k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
226,1,226,2.057064509378498,4.114533908017945,0,2.080094985899034,4.606095304107158,-23.75558714686331,0.32038187980651855
227,1,227,2.080094985899034,4.606095304107158,-3,2.103315516019449,4.644106024083047,-33.27645287593326,0.3209819793701172
228,1,228,2.103315516019449,4.644106024083047,3,2.131121276925558,5.561152181221701,-34.80103084309479,0.3215460777282715
229,1,229,2.131121276925558,5.561152181221701,0,2.1612172669854046,6.019198011969382,-26.977374846308926,0.3221299648284912
230,1,230,2.1612172669854046,6.019198011969382,-3,2.1913211157896115,6.020769760841365,-36.634408013833315,0.3227839469909668
231,1,231,2.1913211157896115,6.020769760841365,0,2.223597428497674,6.455262541612497,-28.88896906822189,0.3233001232147217
232,1,232,2.223597428497674,6.455262541612497,3,2.260187408600192,7.317996020503623,-39.897542185584946,0.32366394996643066
233,1,233,2.260187408600192,7.317996020503623,0,2.298773596034646,7.71723748689077,-32.3773756720375,0.3239719867706299
234,1,234,2.298773596034646,7.71723748689077,0,2.339265546595584,8.098390112187648,-33.91920872836355,0.32420897483825684
235,1,235,2.339265546595584,8.098390112187648,3,2.3837818041995575,8.903251520794699,-45.3388672144178,0.32453298568725586
236,1,236,2.3837818041995575,8.903251520794699,0,2.4299808522936575,9.239809618819997,-38.0614428917729,0.324753999710083
237,1,237,2.4299808522936575,9.239809618819997,3,2.4799630512640998,9.996439794088484,-49.743964533859305,0.3249647617340088
238,1,238,2.4799630512640998,9.996439794088484,-3,2.529152535609102,9.837896869000419,-50.66148422239857,0.3251678943634033
239,1,239,2.529152535609102,9.837896869000419,3,2.5818693429331643,10.543361464812495,-53.446493617659954,0.3253669738769531
240,1,240,2.5818693429331643,10.543361464812495,-3,2.6335240448611943,10.33094038560603,-54.350077399404896,0.32562780380249023
241,1,241,2.6335240448611943,10.33094038560603,3,2.688424229459179,10.98003691959693,-57.19424526328707,0.32587504386901855
242,1,242,2.688424229459179,10.98003691959693,0,2.744184088371218,11.151971782407754,-50.089379017910744,0.32608699798583984
243,1,243,2.744184088371218,11.151971782407754,3,2.8028615971683943,11.735501759435218,-62.05236581897753,0.3263401985168457
244,1,244,2.8028615971683943,11.735501759435218,-3,2.8598400919680786,11.395698959936881,-62.879622236690594,0.32654690742492676
245,1,245,2.8598400919680786,11.395698959936881,3,2.919403214914623,11.912624589308848,-65.80563811684976,0.3267982006072998
246,1,246,2.919403214914623,11.912624589308848,3,2.981359234492667,12.39120391560877,-68.79670787329331,0.3270552158355713
247,1,247,2.981359234492667,12.39120391560877,3,3.0455086285608917,12.829878813644916,-71.83619307047569,0.32736992835998535
248,1,248,3.0455086285608917,12.829878813644916,0,3.1094296927700813,12.7842128418379,-64.68637486994251,0.32770514488220215
249,1,249,3.1094296927700813,12.7842128418379,0,-3.110250229715661,12.70107693876877,-64.500017997684,0.32794690132141113
250,1,250,-3.110250229715661,12.70107693876877,-3,-3.0495610199067387,12.137841961784417,-70.2318328195986,0.3282349109649658
251,1,251,-3.0495610199067387,12.137841961784417,0,-2.9896296237941478,11.9862792225182,-59.05651539735484,0.3284611701965332
252,1,252,-2.9896296237941478,11.9862792225182,0,-2.9306263981477843,11.80064512927272,-56.86837797430607,0.3288240432739258
253,1,253,-2.9306263981477843,11.80064512927272,0,-2.872716033701039,11.582072889349115,-54.67692829283472,0.3291001319885254
254,1,254,-2.872716033701039,11.582072889349115,0,-2.8160566181200433,11.33188311619911,-52.49203187820832,0.32932400703430176
255,1,255,-2.8160566181200433,11.33188311619911,0,-2.7607988185733747,11.051559909333726,-50.323748226139955,0.3295469284057617
256,1,256,-2.7607988185733747,11.051559909333726,0,-2.707085194633697,10.74272478793553,-48.182164841957245,0.32985901832580566
257,1,257,-2.707085194633697,10.74272478793553,3,-2.6528341614439586,10.850206637947654,-55.96034384923669,0.33017706871032715
258,1,258,-2.6528341614439586,10.850206637947654,3,-2.598194069179047,10.928018452982315,-54.69522083645807,0.33052897453308105
259,1,259,-2.598194069179047,10.928018452982315,-3,-2.547739944634599,10.090824908889555,-51.63736886162014,0.33078885078430176
260,1,260,-2.547739944634599,10.090824908889555,3,-2.4971334375952807,10.121301407863678,-50.422451244664444,0.33100104331970215
261,1,261,-2.4971334375952807,10.121301407863678,-3,-2.4509289665337923,9.240894212297677,-47.57467657925969,0.3312041759490967
262,1,262,-2.4509289665337923,9.240894212297677,3,-2.404767982114704,9.23219688381765,-46.43789116917736,0.33141088485717773
263,1,263,-2.404767982114704,9.23219688381765,-3,-2.363184599199809,8.316676582979023,-43.83991818806297,0.33161091804504395
264,1,264,-2.363184599199809,8.316676582979023,3,-2.3218008440331377,8.276751033334188,-42.80425656354481,0.33180904388427734
265,1,265,-2.3218008440331377,8.276751033334188,3,-2.2807007136278674,8.220026081054023,-41.764861603034156,0.3320047855377197
266,1,266,-2.2807007136278674,8.220026081054023,3,-2.2399632723817087,8.147488249231785,-40.72533378523187,0.33228182792663574
267,1,267,-2.2399632723817087,8.147488249231785,0,-2.201877972241542,7.617060028033313,-30.04329337027891,0.3325529098510742
268,1,268,-2.201877972241542,7.617060028033313,-3,-2.168707467255803,6.634100997147863,-36.91758999669122,0.33282899856567383
269,1,269,-2.168707467255803,6.634100997147863,-3,-2.1404691850292625,5.647656445308033,-35.09764399272211,0.33316779136657715
270,1,270,-2.1404691850292625,5.647656445308033,3,-2.1127388838601413,5.546060233824253,-34.39420636859365,0.33347606658935547
271,1,271,-2.1127388838601413,5.546060233824253,-3,-2.089986871829803,4.5504024060676445,-32.910841827819254,0.3337831497192383
272,1,272,-2.089986871829803,4.5504024060676445,0,-2.069992008313076,3.9989727033454376,-23.023512840610202,0.33409786224365234
273,1,273,-2.069992008313076,3.9989727033454376,-3,-2.0549766457818417,3.0030725062468977,-31.016489521321546,0.3344261646270752
274,1,274,-2.0549766457818417,3.0030725062468977,0,-2.0427065122344037,2.454026709487587,-21.465474184712054,0.33474111557006836
275,1,275,-2.0427065122344037,2.454026709487587,-3,-2.0353918883885553,1.4629247691696303,-29.92811558461465,0.33506107330322266
276,1,276,-2.0353918883885553,1.4629247691696303,0,-2.030787459554554,0.9208857668002727,-20.705291588969732,0.33537888526916504
277,1,277,-2.030787459554554,0.9208857668002727,3,-2.0266621619629355,0.8250595183237647,-29.604869914539062,0.33570003509521484
278,1,278,-2.0266621619629355,0.8250595183237647,-3,-2.027448547044962,-0.15727701640532077,-29.55521166056257,0.33600497245788574
279,1,279,-2.027448547044962,-0.15727701640532077,0,-2.030890830843602,-0.6884567597280138,-20.669985105024594,0.3363220691680908
280,1,280,-2.030890830843602,-0.6884567597280138,3,-2.034747774634128,-0.7713887581052158,-29.76049659350579,0.33664584159851074
281,1,281,-2.034747774634128,-0.7713887581052158,-3,-2.0434419362968566,-1.7388323325457173,-30.180628523153867,0.3369779586791992
282,1,282,-2.0434419362968566,-1.7388323325457173,3,-2.05249202876617,-1.8100184938626933,-30.39123433555584,0.3373119831085205
283,1,283,-2.05249202876617,-1.8100184938626933,-3,-2.0663138506683723,-2.764364380440518,-31.112435690104608,0.33764004707336426
284,1,284,-2.0663138506683723,-2.764364380440518,-3,-2.084850007335033,-3.707231333332115,-32.10735418130838,0.3379509449005127
285,1,285,-2.084850007335033,-3.707231333332115,0,-2.1058207311381802,-4.194144760629512,-23.9314897857683,0.33817601203918457
286,1,286,-2.1058207311381802,-4.194144760629512,3,-2.12695992002437,-4.227837777237912,-33.40725373401437,0.33847808837890625
287,1,287,-2.12695992002437,-4.227837777237912,-3,-2.152664663119732,-5.140948619072502,-34.8127610296163,0.33879899978637695
288,1,288,-2.152664663119732,-5.140948619072502,-3,-2.182857378942949,-6.038543164643304,-36.47073203915444,0.3391292095184326
289,1,289,-2.182857378942949,-6.038543164643304,-3,-2.2174518451705802,-6.91889324552624,-38.372571802550915,0.33957409858703613
290,1,290,-2.2174518451705802,-6.91889324552624,3,-2.2519214996347725,-6.893930892838488,-39.1083805181099,0.33988499641418457
291,1,291,-2.2519214996347725,-6.893930892838488,-3,-2.2906353167201234,-7.742763417070156,-41.2300893042995,0.34018993377685547
292,1,292,-2.2906353167201234,-7.742763417070156,3,-2.3290543778264623,-7.683812221267802,-42.0265684995335,0.34046483039855957
293,1,293,-2.3290543778264623,-7.683812221267802,0,-2.3693197721186876,-8.0530788584451,-34.55358882279629,0.34067606925964355
294,1,294,-2.3693197721186876,-8.0530788584451,0,-2.4113328863409773,-8.402622844457914,-36.133038510368145,0.3408808708190918
295,1,295,-2.4113328863409773,-8.402622844457914,-3,-2.4572041679432486,-9.174256320454296,-47.605959518127925,0.34108400344848633
296,1,296,-2.4572041679432486,-9.174256320454296,3,-2.502368387233702,-9.032843858090736,-48.46846454359775,0.34128594398498535
297,1,297,-2.502368387233702,-9.032843858090736,0,-2.5489410121362006,-9.314524980499668,-41.161538977984826,0.3415710926055908
298,1,298,-2.5489410121362006,-9.314524980499668,3,-2.5945825519977217,-9.128307972304254,-50.99189373937839,0.34187793731689453
299,1,299,-2.5945825519977217,-9.128307972304254,-3,-2.643617446469915,-9.806978894438718,-53.56124951999722,0.342195987701416
300,2,0,0.8583698799990143,32.35862068668541,0,1.0211141031060373,32.54884462140461,-111.15609867664425,0.3425159454345703
301,2,1,1.0211141031060373,32.54884462140461,0,1.1850863289732252,32.79444517343758,-114.56971145895652,0.34279489517211914
302,2,2,1.1850863289732252,32.79444517343758,3,1.3527112464739308,33.52498350014114,-130.54159045015888,0.3436579704284668
303,2,3,1.3527112464739308,33.52498350014114,-3,1.5196763378819256,33.39301828159894,-132.05644785511123,0.3439779281616211
304,2,4,1.5196763378819256,33.39301828159894,0,1.688268746915421,33.71848180669908,-127.94485834392653,0.34419775009155273
305,2,5,1.688268746915421,33.71848180669908,-3,1.8562434089234567,33.59493240160714,-139.0901462727142,0.34441280364990234
306,2,6,1.8562434089234567,33.59493240160714,0,2.0257211703854074,33.89555229239011,-135.40857782135336,0.34462690353393555
307,2,7,2.0257211703854074,33.89555229239011,0,2.196508363633445,34.15743864960751,-140.79630646772847,0.34484386444091797
308,2,8,2.196508363633445,34.15743864960751,0,2.3683342497850886,34.36517723032873,-146.14157620071595,0.34503984451293945
309,2,9,2.3683342497850886,34.36517723032873,-3,2.5386426093054437,34.061671904071055,-157.2432807789641,0.34523582458496094
310,2,10,2.5386426093054437,34.061671904071055,0,2.7092713261874053,34.12574337639228,-153.15739169364446,0.3454446792602539
311,2,11,2.7092713261874053,34.12574337639228,3,2.881994058716057,34.544546505730345,-169.86201810102992,0.3456261157989502
312,2,12,2.881994058716057,34.544546505730345,3,3.056312703097279,34.86372887624439,-177.2531958111967,0.3458070755004883
313,2,13,3.056312703097279,34.86372887624439,3,-3.051479543248387,35.07861216678392,-178.60854016908104,0.34598803520202637
314,2,14,-3.051479543248387,35.07861216678392,-3,-2.879971196334869,34.301669382703594,-168.13162270262302,0.34616804122924805
315,2,15,-2.879971196334869,34.301669382703594,-3,-2.712816756854612,33.43088789605146,-157.55930033319186,0.34634900093078613
316,2,16,-2.712816756854612,33.43088789605146,-3,-2.550447422294453,32.47386691203183,-146.97911349147768,0.3465290069580078
317,2,17,-2.550447422294453,32.47386691203183,0,-2.3910293148450794,31.883621489874706,-130.2416378532027,0.346707820892334
318,2,18,-2.3910293148450794,31.883621489874706,0,-2.2349088274601927,31.22409747697734,-122.46851366047575,0.34688878059387207
319,2,19,-2.2349088274601927,31.22409747697734,3,-2.0801567762676543,30.950410238507676,-126.42805046245329,0.34706783294677734
320,2,20,-2.0801567762676543,30.950410238507676,3,-1.9270160971166705,30.62813583019673,-121.37522563603191,0.3472459316253662
321,2,21,-1.9270160971166705,30.62813583019673,0,-1.7778797145240126,29.827276518531583,-104.77092384787449,0.3474249839782715
322,2,22,-1.7778797145240126,29.827276518531583,3,-1.6306229623976356,29.45135042527538,-109.03286041472904,0.347714900970459
323,2,23,-1.6306229623976356,29.45135042527538,3,-1.4852888778295068,29.066816913625747,-104.51839980204417,0.3479197025299072
324,2,24,-1.4852888778295068,29.066816913625747,0,-1.3440720448725387,28.243366591393634,-88.80142395062427,0.3480989933013916
325,2,25,-1.3440720448725387,28.243366591393634,3,-1.2046589868193844,27.88261161063085,-94.00001939555216,0.34827685356140137
326,2,26,-1.2046589868193844,27.88261161063085,-3,-1.0713455614186298,26.66268508015092,-85.82878412818724,0.34845471382141113
327,2,27,-1.0713455614186298,26.66268508015092,3,-0.9394863071616476,26.371850851396438,-82.96062433955105,0.3486330509185791
328,2,28,-0.9394863071616476,26.371850851396438,0,-0.8110757039820894,25.682120635911637,-69.24635102370205,0.34880876541137695
329,2,29,-0.8110757039820894,25.682120635911637,-3,-0.6880577722962979,24.603586337158298,-71.90076355508697,0.348984956741333
330,2,30,-0.6880577722962979,24.603586337158298,3,-0.5656915022002278,24.473254019214018,-70.49405060720527,0.3491837978363037
331,2,31,-0.5656915022002278,24.473254019214018,-3,-0.44810889742707105,23.516520954631346,-65.30668370072806,0.34935903549194336
332,2,32,-0.44810889742707105,23.516520954631346,0,-0.3327514933413023,23.07148081715375,-53.782940491233674,0.3495349884033203
333,2,33,-0.3327514933413023,23.07148081715375,0,-0.21928526071088517,22.69324652608342,-51.73877391718493,0.34970998764038086
334,2,34,-0.21928526071088517,22.69324652608342,-3,-0.10958692482595699,21.939667176985637,-57.194946054154144,0.3498847484588623
335,2,35,-0.10958692482595699,21.939667176985637,0,-0.0010900466039500262,21.699375644401393,-47.08629627669203,0.35005903244018555
336,2,36,-0.0010900466039500262,21.699375644401393,0,0.1065361436029818,21.525238041386366,-46.39033702330365,0.3502347469329834
337,2,37,0.1065361436029818,21.525238041386366,0,0.21361724109729086,21.41621949886181,-46.09360739081297,0.35041093826293945
338,2,38,0.21361724109729086,21.41621949886181,-3,0.3182555217695765,20.927656134457134,-53.30311201389226,0.3505856990814209
339,2,39,0.3182555217695765,20.927656134457134,-3,0.42076983831096076,20.502863308276854,-51.92197666794969,0.35076189041137695
340,2,40,0.42076983831096076,20.502863308276854,3,0.5258915662231686,21.024345582441562,-54.58512041411629,0.350938081741333
341,2,41,0.5258915662231686,21.024345582441562,-3,0.6294462799171423,20.71094273879474,-53.87532800947109,0.35111284255981445
342,2,42,0.6294462799171423,20.71094273879474,3,0.7361346810765398,21.337680231879503,-57.23913111121243,0.3512880802154541
343,2,43,0.7361346810765398,21.337680231879503,0,0.843961618973614,21.56538757941485,-50.06795021654085,0.35146284103393555
344,2,44,0.843961618973614,21.56538757941485,3,0.9553584657824334,22.279369361763887,-63.20057890650117,0.3516359329223633
345,2,45,0.9553584657824334,22.279369361763887,0,1.0682865643620139,22.585619715916085,-56.71720271317972,0.3518357276916504
346,2,46,1.0682865643620139,22.585619715916085,0,1.1829112111223357,22.924929352064346,-59.5516332467087,0.3520088195800781
347,2,47,1.1829112111223357,22.924929352064346,-3,1.2971496871041157,22.847695196356014,-69.6147041323305,0.3521840572357178
348,2,48,1.2971496871041157,22.847695196356014,0,1.4133305519245793,23.236172964092727,-63.97948964674056,0.3523588180541992
349,2,49,1.4133305519245793,23.236172964092727,-3,1.5292964559286109,23.1931808008063,-74.48610181646805,0.35253286361694336
350,2,50,1.5292964559286109,23.1931808008063,3,1.6495142338374977,24.04355558177737,-80.41374253956431,0.3527097702026367
351,2,51,1.6495142338374977,24.04355558177737,3,1.7739432598306895,24.885805198638323,-86.66470348395109,0.35296082496643066
352,2,52,1.7739432598306895,24.885805198638323,-3,1.8980670828465729,24.82476460317669,-88.64018701524192,0.3532428741455078
353,2,53,1.8980670828465729,24.82476460317669,3,2.0262226776119365,25.63111895307274,-95.22331757500089,0.3534698486328125
354,2,54,2.0262226776119365,25.63111895307274,-3,2.1538019430626836,25.515853090149427,-97.30018994151176,0.35376882553100586
355,2,55,2.1538019430626836,25.515853090149427,3,2.285052818001161,26.250174987695427,-104.01450059373829,0.35397887229919434
