k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
261,1,261,1.3050245401729597,0.5706794248542596,0,1.3107170963783672,1.1385112410815053,-8.719517318299584
262,1,262,1.3107170963783672,1.1385112410815053,-3,1.3170150141011148,1.2595835445495254,-17.83129780740879
263,1,263,1.3170150141011148,1.2595835445495254,3,1.3283491729750274,2.2668317747825446,-18.336410256233577
264,1,264,1.3283491729750274,2.2668317747825446,3,1.344687563056714,3.267678016337321,-19.108695173042445
265,1,265,1.344687563056714,3.267678016337321,-3,1.361570451534377,3.376577695532562,-19.409498165854433
266,1,266,1.361570451534377,3.376577695532562,-3,1.3790042990625135,3.4867695056273242,-19.724020442701736
267,1,267,1.3790042990625135,3.4867695056273242,0,1.3992104859731147,4.041237382120212,-11.42210987815018
268,1,268,1.3992104859731147,4.041237382120212,3,1.4243931625199635,5.0365353093697705,-21.68114819942096
269,1,269,1.4243931625199635,5.0365353093697705,0,1.4523088800406523,5.583143504137775,-13.663154554004251
270,1,270,1.4523088800406523,5.583143504137775,3,1.4851622079071554,6.57066557330062,-24.34589852659408
271,1,271,1.4851622079071554,6.57066557330062,3,1.522923596690864,7.552277756741758,-26.30017133828682
272,1,272,1.522923596690864,7.552277756741758,0,1.563345789767857,8.084438615398618,-18.756065064539257
273,1,273,1.563345789767857,8.084438615398618,0,1.606410829353526,8.613007917133757,-20.32116930138229
274,1,274,1.606410829353526,8.613007917133757,0,1.6520957867732222,9.136991483939262,-21.99556378112702
275,1,275,1.6520957867732222,9.136991483939262,-3,1.6981563127711394,9.212105199583453,-31.90496253384161
276,1,276,1.6981563127711394,9.212105199583453,0,1.7467906644602615,9.726870337824437,-24.717588784112497
277,1,277,1.7467906644602615,9.726870337824437,0,1.7979564693400258,10.233160975952874,-26.634995684184737
278,1,278,1.7979564693400258,10.233160975952874,-3,1.849387619558145,10.286230043623808,-36.681825687909615
279,1,279,1.849387619558145,10.286230043623808,-3,1.901043831314977,10.331242351366381,-37.74329509517027
280,1,280,1.901043831314977,10.331242351366381,-3,1.952877384802532,10.366710697511042,-38.815519468954875
281,1,281,1.952877384802532,10.366710697511042,-3,2.004833260347711,10.391175109035768,-39.89443402364661
282,1,282,2.004833260347711,10.391175109035768,0,2.059064819167491,10.846311763955988,-32.96298753575927
283,1,283,2.059064819167491,10.846311763955988,-3,2.113266810898163,10.840398346134476,-43.08090670050598
284,1,284,2.113266810898163,10.840398346134476,0,2.169575731863576,11.261784193082532,-36.21807260261321
285,1,285,2.169575731863576,11.261784193082532,3,2.2301000185640403,12.104857340092895,-48.51948758639675
286,1,286,2.2301000185640403,12.104857340092895,3,2.2947003591312045,12.920068113432839,-52.021064696558796
287,1,287,2.2947003591312045,12.920068113432839,0,2.361006494617089,13.261227097176858,-45.45777275041014
288,1,288,2.361006494617089,13.261227097176858,0,2.428869740505481,13.572649177678455,-47.91872165174938
289,1,289,2.428869740505481,13.572649177678455,-3,2.495914449499709,13.40894179884556,-58.127916712589936
290,1,290,2.495914449499709,13.40894179884556,0,2.5642079516072482,13.65870042150783,-51.53182181587901
291,1,291,2.5642079516072482,13.65870042150783,3,2.635789925973533,14.316394873256899,-64.23285888601946
292,1,292,2.635789925973533,14.316394873256899,-3,2.706021212038528,14.046257212998988,-65.34248816938492
293,1,293,2.706021212038528,14.046257212998988,-3,2.7747269857846755,13.741154749229555,-66.37748261243595
294,1,294,2.7747269857846755,13.741154749229555,0,2.843947361943094,13.844075231683696,-59.60602488956722
295,1,295,2.843947361943094,13.844075231683696,3,2.915699664732787,14.35046055793854,-72.10009449710941
296,1,296,2.915699664732787,14.35046055793854,3,2.9897581197539105,14.81169100422466,-75.63188711363516
297,1,297,2.9897581197539105,14.81169100422466,3,3.0658885784895173,15.226091747121373,-79.18175086773812
298,1,298,3.0658885784895173,15.226091747121373,0,-3.1415506162146967,15.149222495074484,-72.29659559172178
299,1,299,-3.1415506162146967,15.149222495074484,3,-3.064194747786246,15.471173685690125,-79.88216878308313
300,2,0,1.0919667800278772,-17.16739113492461,3,1.0116641229356598,-16.060531418443496,-39.91138843245696
301,2,1,1.0116641229356598,-16.060531418443496,0,0.934517922419975,-15.429240103136953,-28.172763752645697
302,2,2,0.934517922419975,-15.429240103136953,0,0.8603742036744536,-14.828743749104287,-25.690382969402197
303,2,3,0.8603742036744536,-14.828743749104287,3,0.7912873358922962,-13.817373556431498,-31.22265943951488
304,2,4,0.7912873358922962,-13.817373556431498,0,0.7248625053726494,-13.284966103929342,-20.27616069673073
305,2,5,0.7248625053726494,-13.284966103929342,0,0.6609353841034588,-12.785424253838134,-18.53088524486317
306,2,6,0.6609353841034588,-12.785424253838134,0,0.5993401378928255,-12.31904924212665,-16.971940427441076
307,2,7,0.5993401378928255,-12.31904924212665,-3,0.537695049363784,-12.329017705808297,-25.64604758956506
308,2,8,0.537695049363784,-12.329017705808297,-3,0.475846456858371,-12.369718501082595,-25.43314283212583
309,2,9,0.475846456858371,-12.369718501082595,-3,0.4136356197507827,-12.442167421517656,-25.336225144140602
310,2,10,0.4136356197507827,-12.442167421517656,0,0.35311437327481326,-12.10424929519389,-15.274733903086501
311,2,11,0.35311437327481326,-12.10424929519389,-3,0.291887266310048,-12.245421392953046,-24.42102539026898
312,2,12,0.291887266310048,-12.245421392953046,-3,0.2297877253493041,-12.419908192148783,-24.689423943746483
313,2,13,0.2297877253493041,-12.419908192148783,-3,0.16664479053902026,-12.628586962056769,-25.08697329689199
314,2,14,0.16664479053902026,-12.628586962056769,3,0.1067141854307723,-11.986121021649591,-23.42364930142379
315,2,15,0.1067141854307723,-11.986121021649591,0,0.047578663679325436,-11.827104350289371,-13.99935837745093
316,2,16,0.047578663679325436,-11.827104350289371,-3,-0.013158473361708493,-12.147427408206786,-23.7568649908714
317,2,17,-0.013158473361708493,-12.147427408206786,-3,-0.07566451927010098,-12.501209181678496,-24.65664869779015
318,2,18,-0.07566451927010098,-12.501209181678496,-3,-0.1401105182644828,-12.88919979887636,-25.71130193217715
319,2,19,-0.1401105182644828,-12.88919979887636,3,-0.20223999709242232,-12.425895765587907,-24.64479363984526
320,2,20,-0.20223999709242232,-12.425895765587907,0,-0.26446852374135227,-12.44570532978599,-15.839276115835993
321,2,21,-0.26446852374135227,-12.44570532978599,3,-0.3247593650569407,-12.058168263117684,-24.067285412126793
322,2,22,-0.3247593650569407,-12.058168263117684,0,-0.38551459810761685,-12.151046610135234,-15.507900898938283
323,2,23,-0.38551459810761685,-12.151046610135234,0,-0.44689944574885443,-12.276969528247516,-16.070993652804972
324,2,24,-0.44689944574885443,-12.276969528247516,-3,-0.5112908647940058,-12.87828380903027,-26.892111128702133
325,2,25,-0.5112908647940058,-12.87828380903027,0,-0.5766187902917893,-13.065585099556706,-18.733397545963655
326,2,26,-0.5766187902917893,-13.065585099556706,0,-0.6430415080986758,-13.284543561377282,-19.715421669102156
327,2,27,-0.6430415080986758,-13.284543561377282,3,-0.7084962530502773,-13.0909489903203,-28.647129249648223
328,2,28,-0.7084962530502773,-13.0909489903203,-3,-0.7775731878843596,-13.815386966816462,-31.109592016871446
329,2,29,-0.7775731878843596,-13.815386966816462,3,-0.8459632345720236,-13.678009337532794,-31.287062915001236
330,2,30,-0.8459632345720236,-13.678009337532794,3,-0.913811464243139,-13.569645934223066,-31.58878603892861
331,2,31,-0.913811464243139,-13.569645934223066,0,-0.983465911863825,-13.930889524137207,-24.242994292362305
332,2,32,-0.983465911863825,-13.930889524137207,-3,-1.0572480044658248,-14.756418520399967,-36.364055469655156
333,2,33,-1.0572480044658248,-14.756418520399967,0,-1.1330236983251565,-15.155138771866323,-29.386536624284666
334,2,34,-1.1330236983251565,-15.155138771866323,0,-1.2108799526001346,-15.571250854995633,-31.577536616964743
335,2,35,-1.2108799526001346,-15.571250854995633,-3,-1.2931052791972135,-16.445065319415797,-44.404623651423734
336,2,36,-1.2931052791972135,-16.445065319415797,0,-1.3775256810922083,-16.88408037899895,-37.995102034792495
337,2,37,-1.3775256810922083,-16.88408037899895,0,-1.4641820119291142,-17.331266167381205,-40.75642351674519
338,2,38,-1.4641820119291142,-17.331266167381205,3,-1.5508792924527746,-17.339456104732054,-51.09180669958707
339,2,39,-1.5508792924527746,-17.339456104732054,3,-1.6376334483345039,-17.350831176345846,-52.51435080652529
340,2,40,-1.6376334483345039,-17.350831176345846,3,-1.7244379904914073,-17.360908431380704,-54.00854607152878
341,2,41,-1.7244379904914073,-17.360908431380704,-3,-1.815695171580055,-18.251436217729506,-58.79523718148046
342,2,42,-1.815695171580055,-18.251436217729506,3,-1.9068848556829094,-18.237936820570894,-60.44328321127771
343,2,43,-1.9068848556829094,-18.237936820570894,3,-1.9979301373112943,-18.209056325676976,-62.11559739505131
344,2,44,-1.9979301373112943,-18.209056325676976,0,-2.0909471208772508,-18.603396713191312,-56.468936238362055
345,2,45,-2.0909471208772508,-18.603396713191312,0,-2.1857942416675025,-18.969424158050337,-59.87238762333644
346,2,46,-2.1857942416675025,-18.969424158050337,0,-2.2823056858081006,-19.3022888281196,-63.302431617775
347,2,47,-2.2823056858081006,-19.3022888281196,-3,-2.382507453414832,-20.040353521346287,-77.54328575393978
348,2,48,-2.382507453414832,-20.040353521346287,0,-2.483949538249758,-20.288416966985206,-72.01201284548125
349,2,49,-2.483949538249758,-20.288416966985206,-3,-2.588609105038023,-20.931913357653023,-86.31898517465808
350,2,50,-2.588609105038023,-20.931913357653023,0,-2.693989783800838,-21.076135752563015,-80.70825460216292
351,2,51,-2.693989783800838,-21.076135752563015,0,-2.799811673117691,-21.16437786337052,-83.98781605898324
352,2,52,-2.799811673117691,-21.16437786337052,0,-2.905781633573238,-21.19399209110945,-87.13636458585877
353,2,53,-2.905781633573238,-21.19399209110945,3,-3.0093818338159313,-20.720040048538642,-97.21390106981121
354,2,54,-3.0093818338159313,-20.720040048538642,-3,-3.1147602262708434,-21.075678490982423,-101.92707872131989
355,2,55,-3.1147602262708434,-21.075678490982423,0,3.063809631884821,-20.923089804784425,-90.71221600005839
356,2,56,3.063809631884821,-20.923089804784425,3,2.9624765718372887,-20.266612009506435,-93.95489342781113
357,2,57,2.9624765718372887,-20.266612009506435,-3,2.8602666462655097,-20.44198511435578,-91.69310198024905
358,2,58,2.8602666462655097,-20.44198511435578,-3,2.7574819048261756,-20.556948287866806,-89.27734456822196
359,2,59,2.7574819048261756,-20.556948287866806,3,2.6588459405483373,-19.72719285556763,-83.26352247392771
360,2,60,2.6588459405483373,-19.72719285556763,-3,2.5601600149341714,-19.737185122833207,-80.72774416763752
361,2,61,2.5601600149341714,-19.737185122833207,-3,2.461676670647666,-19.696668857301116,-78.09513656147246
362,2,62,2.461676670647666,-19.696668857301116,-3,2.3636301116653198,-19.609311796469253,-75.38624743696988
363,2,63,2.3636301116653198,-19.609311796469253,3,2.2706646467203853,-18.59309298898689,-69.3499003790404
364,2,64,2.2706646467203853,-18.59309298898689,0,2.1807113193724565,-17.990665469585714,-56.14391369605018
365,2,65,2.1807113193724565,-17.990665469585714,0,2.0939085000631557,-17.36056386186022,-52.06118179335638
366,2,66,2.0939085000631557,-17.36056386186022,0,2.010369137300705,-16.70787255249015,-48.12322086408128
367,2,67,2.010369137300705,-16.70787255249015,0,1.9301818236299397,-16.03746273415304,-44.34803045629174
368,2,68,1.9301818236299397,-16.03746273415304,3,1.8556277272432269,-14.910819277342588,-48.450024462726454
369,2,69,1.8556277272432269,-14.910819277342588,-3,1.7823008248512702,-14.665380478391327,-46.390319608925736
370,2,70,1.7823008248512702,-14.665380478391327,-3,1.7102447159856178,-14.411221773130485,-44.39301624221865
371,2,71,1.7102447159856178,-14.411221773130485,-3,1.6394865441169728,-14.151634373728978,-42.46645618647383
372,2,72,1.6394865441169728,-14.151634373728978,0,1.572253216102226,-13.44666560294937,-30.44118246147314
373,2,73,1.572253216102226,-13.44666560294937,3,1.5107390281248332,-12.302837595478582,-35.54764334556995
374,2,74,1.5107390281248332,-12.302837595478582,-3,1.4504619373170669,-12.055418161553282,-34.05250986301877
375,2,75,1.4504619373170669,-12.055418161553282,3,1.3958269238547911,-10.92700269245513,-30.68160279088181
376,2,76,1.3958269238547911,-10.92700269245513,-3,1.3423340677416007,-10.698571222638078,-29.455246367684524
377,2,77,1.3423340677416007,-10.698571222638078,-3,1.2899424521797436,-10.478323112371427,-28.299283174403175
378,2,78,1.2899424521797436,-10.478323112371427,-3,1.2386041296297994,-10.267664509988842,-27.213194398648405
379,2,79,1.2386041296297994,-10.267664509988842,3,1.1926957081833378,-9.18168428929233,-24.54294790041853
380,2,80,1.1926957081833378,-9.18168428929233,3,1.1521264289094788,-8.11385585477182,-22.22044222416004
381,2,81,1.1521264289094788,-8.11385585477182,0,1.1145914402447508,-7.506997732945614,-11.847071889579398
382,2,82,1.1145914402447508,-7.506997732945614,3,1.0822348087057672,-6.471326307796739,-19.04396732407026
383,2,83,1.0822348087057672,-6.471326307796739,3,1.0549714653279132,-5.452668675570812,-17.537983531835735
384,2,84,1.0549714653279132,-5.452668675570812,0,1.0305062782269496,-4.893037420192712,-7.703897466866413
385,2,85,1.0305062782269496,-4.893037420192712,-3,1.0065648270299516,-4.78829023939959,-16.35863609674212
386,2,86,1.0065648270299516,-4.78829023939959,3,0.9875366435885515,-3.8056366882800305,-15.324430172469011
387,2,87,0.9875366435885515,-3.8056366882800305,0,0.9711363249674229,-3.280063724225739,-5.791410611854323
388,2,88,0.9711363249674229,-3.280063724225739,-3,0.9551002515238166,-3.2072146887212427,-14.589705058259218
389,2,89,0.9551002515238166,-3.2072146887212427,3,0.9438293263262247,-2.254185039518372,-13.96220400540592
390,2,90,0.9438293263262247,-2.254185039518372,3,0.9372659904377559,-1.31266717769376,-13.564647196095788
391,2,91,0.9372659904377559,-1.31266717769376,0,0.9331456462344918,-0.8240688406528303,-4.421712930845426
392,2,92,0.9331456462344918,-0.8240688406528303,-3,0.9292260198703566,-0.7839252728270573,-13.378758863358218
393,2,93,0.9292260198703566,-0.7839252728270573,3,0.929929539896115,0.14070400515168457,-13.325824507563574
394,2,94,0.929929539896115,0.14070400515168457,-3,0.9307895188055492,0.1719957818868334,-13.334803896490016
395,2,95,0.9307895188055492,0.1719957818868334,0,0.9340217162538279,0.646439489655743,-4.403771233547368
396,2,96,0.9340217162538279,0.646439489655743,0,0.939612878831217,1.1182325154778314,-4.5394062061946245
397,2,97,0.939612878831217,1.1182325154778314,0,0.9475539697443288,1.588218182622359,-4.741536327452409
398,2,98,0.9475539697443288,1.588218182622359,-3,0.9556245381539825,1.6141136819307327,-13.826627587429659
399,2,99,0.9556245381539825,1.6141136819307327,3,0.9682684150344842,2.528775376100353,-14.32718910804411
400,2,100,0.9682684150344842,2.528775376100353,0,0.983254998315103,2.997316656123756,-5.732342672265855
401,2,101,0.983254998315103,2.997316656123756,3,1.0028059606535524,3.910192467689905,-15.557059487049358
402,2,102,1.0028059606535524,3.910192467689905,-3,1.022485507329991,3.9359093352876946,-15.776521293059828
403,2,103,1.022485507329991,3.9359093352876946,0,1.0445390108987431,4.41070071375044,-7.400736805074488
404,2,104,1.0445390108987431,4.41070071375044,-3,1.066765482813445,4.44529438294038,-16.66600719171114
405,2,105,1.066765482813445,4.44529438294038,-3,1.0891960187140273,4.486107180116454,-16.944255599061677
406,2,106,1.0891960187140273,4.486107180116454,3,1.1162914357287779,5.419083402950142,-18.167179340220052
407,2,107,1.1162914357287779,5.419083402950142,0,1.1458352076900695,5.908754392258333,-10.056029462713939
408,2,108,1.1458352076900695,5.908754392258333,-3,1.1756295757519097,5.9588736123680235,-19.46134196973067
409,2,109,1.1756295757519097,5.9588736123680235,-3,1.2057077667070284,6.015638191023733,-19.88744637801858
410,2,110,1.2057077667070284,6.015638191023733,0,1.2383160988023425,6.521666419062816,-11.920347090918426
411,2,111,1.2383160988023425,6.521666419062816,0,1.2734673961761722,7.0302594747659635,-13.05105087387226
412,2,112,1.2734673961761722,7.0302594747659635,-3,1.308958132120497,7.098147188864976,-22.60522630970108
413,2,113,1.308958132120497,7.098147188864976,-3,1.344814640922125,7.171301760325615,-23.185388985957445
414,2,114,1.344814640922125,7.171301760325615,-3,1.3810596812325404,7.249008062083061,-23.791441004045154
415,2,115,1.3810596812325404,7.249008062083061,3,1.4221433038899058,8.216724531473101,-25.863914086605668
416,2,116,1.4221433038899058,8.216724531473101,3,1.46804734161582,9.180807545182825,-28.20453770429497
417,2,117,1.46804734161582,9.180807545182825,3,1.5187503226816472,10.140596213165441,-30.81618186907457
418,2,118,1.5187503226816472,10.140596213165441,0,1.5720100191942925,10.651939302529037,-23.70245859271248
