k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
261,1,261,3.0315173895617376,-0.9075270644007878,0,3.0273418702546,-0.8351038614274262,-46.03284895333805
262,1,262,3.0273418702546,-0.8351038614274262,3,3.025753365357917,-0.317700979336615,-54.893733842920206
263,1,263,3.025753365357917,-0.317700979336615,-3,3.0223048989784265,-0.6896932758981104,-54.786010531100956
264,1,264,3.0223048989784265,-0.6896932758981104,3,3.021452472540325,-0.17048528762027504,-54.71920219342689
265,1,265,3.021452472540325,-0.17048528762027504,3,3.023177840467912,0.34507358551738887,-54.64878174242972
266,1,266,3.023177840467912,0.34507358551738887,-3,3.0230243387728892,-0.03070033900461322,-54.70992885342333
267,1,267,3.0230243387728892,-0.03070033900461322,3,3.0254384142341184,0.4828150922458696,-54.69347501514782
268,1,268,3.0254384142341184,0.4828150922458696,3,3.030392427383354,0.9908026298470911,-54.789699032947325
269,1,269,3.030392427383354,0.9908026298470911,-3,3.03342049887242,0.6056142978132001,-55.01456030484307
270,1,270,3.03342049887242,0.6056142978132001,3,3.038960072097487,1.1079146450134332,-55.04487648266858
271,1,271,3.038960072097487,1.1079146450134332,0,3.044759240936776,1.1598337678578083,-46.299139085077336
272,1,272,3.044759240936776,1.1598337678578083,0,3.0507988143818734,1.2079146890194628,-46.48731561325578
273,1,273,3.0507988143818734,1.2079146890194628,0,3.057059035093991,1.2520441424235067,-46.68277281876412
274,1,274,3.057059035093991,1.2520441424235067,-3,3.0613041554071403,0.8490240626298109,-55.88481117370672
275,1,275,3.0613041554071403,0.8490240626298109,-3,3.0635377377013397,0.44671645883984845,-55.929999845457566
276,1,276,3.0635377377013397,0.44671645883984845,0,3.0659847466933545,0.489401798402961,-46.94627291106105
277,1,277,3.0659847466933545,0.489401798402961,-3,3.066420752942726,0.08720124987429312,-56.02526374680957
278,1,278,3.066420752942726,0.08720124987429312,3,3.0692915179787983,0.5741530072144496,-56.01544157618713
279,1,279,3.0692915179787983,0.5741530072144496,0,3.0723535971739193,0.6124158390242422,-47.13571727925231
280,1,280,3.0723535971739193,0.6124158390242422,0,3.075596401198939,0.6485608050039227,-47.23428844632638
281,1,281,3.075596401198939,0.6485608050039227,-3,3.076793402224573,0.23940020512679044,-56.33852922711806
282,1,282,3.076793402224573,0.23940020512679044,0,3.078172900375765,0.2758996302383895,-47.33901944568479
283,1,283,3.078172900375765,0.2758996302383895,3,3.081944839569651,0.7543878387772769,-56.38335408363532
284,1,284,3.081944839569651,0.7543878387772769,0,3.08586343857392,0.7837198008538035,-47.548830071879514
285,1,285,3.08586343857392,0.7837198008538035,0,3.0899159211500717,0.8104965152303449,-47.67418748026132
286,1,286,3.0899159211500717,0.8104965152303449,3,3.096304700448969,1.277755859779434,-56.80359245900353
287,1,287,3.096304700448969,1.277755859779434,-3,3.1005611970393607,0.851299318078373,-57.09877999383196
288,1,288,3.1005611970393607,0.851299318078373,-3,3.102689845477819,0.4257296876916849,-57.13986973582684
289,1,289,3.102689845477819,0.4257296876916849,-3,3.1027013495795366,0.0023008203435181396,-57.15154596285407
290,1,290,3.1027013495795366,0.0023008203435181396,3,3.1050435749712224,0.46844507833719706,-57.13377885279081
291,1,291,3.1050435749712224,0.46844507833719706,-3,3.105259971977123,0.043279401180089994,-57.22842209149218
292,1,292,3.105259971977123,0.043279401180089994,-3,3.1033668955998444,-0.3786152754556971,-57.21338477847346
293,1,293,3.1033668955998444,-0.3786152754556971,3,3.1038177954073927,0.09017996150964602,-57.16876539620592
294,1,294,3.1038177954073927,0.09017996150964602,0,3.1043771080150373,0.11186252152895149,-48.169237777983824
295,1,295,3.1043771080150373,0.11186252152895149,3,3.1072577951819706,0.5761374333866642,-57.187037466211315
296,1,296,3.1072577951819706,0.5761374333866642,0,3.1102172717099887,0.591895305603613,-48.308448462810546
297,1,297,3.1102172717099887,0.591895305603613,-3,3.111030647902176,0.16267523843743442,-57.40229139149518
298,1,298,3.111030647902176,0.16267523843743442,0,3.1119281572226978,0.17950186410437174,-48.395204784253224
299,1,299,3.1119281572226978,0.17950186410437174,3,3.115121952463138,0.6387590480880498,-57.42370637049897
300,2,0,1.084950611545481,16.534799268899476,3,1.1718019737440646,17.370272439716732,-42.225547833744436
301,2,1,1.1718019737440646,17.370272439716732,3,1.2629075586193683,18.221116975060756,-46.038235791350694
302,2,2,1.2629075586193683,18.221116975060756,-3,1.3538958818752895,18.197664651184226,-50.17558788997439
303,2,3,1.3538958818752895,18.197664651184226,0,1.447053348909151,18.63149340677232,-42.28067017049034
304,2,4,1.447053348909151,18.63149340677232,0,1.5424094353585553,19.07121728988087,-45.18307162960599
305,2,5,1.5424094353585553,19.07121728988087,3,1.6421835342567535,19.95481977963962,-57.266267223200586
306,2,6,1.6421835342567535,19.95481977963962,-3,1.7419029903135972,19.943891211368758,-62.30331704470967
307,2,7,1.7419029903135972,19.943891211368758,-3,1.8415324807202151,19.925898081323588,-63.947009803408456
308,2,8,1.8415324807202151,19.925898081323588,3,1.9454389690370892,20.781297663374836,-65.66035082246725
309,2,9,1.9454389690370892,20.781297663374836,-3,2.0490595956977624,20.72412533213463,-71.10989716861931
310,2,10,2.0490595956977624,20.72412533213463,3,2.156700542134316,21.528189287310678,-72.94216321180782
311,2,11,2.156700542134316,21.528189287310678,3,2.2681677653482772,22.293444642792213,-78.60307954124009
312,2,12,2.2681677653482772,22.293444642792213,3,2.383232894482062,23.01302582675701,-84.42269246294907
313,2,13,2.383232894482062,23.01302582675701,0,2.4994179436663204,23.23700983685161,-81.35893091700525
314,2,14,2.4994179436663204,23.23700983685161,-3,2.6142351017467518,22.963431616086243,-94.23131290139973
315,2,15,2.6142351017467518,22.963431616086243,0,2.7296269741377412,23.078374478197855,-86.90304499469119
316,2,16,2.7296269741377412,23.078374478197855,-3,2.84306844351459,22.688293875369773,-99.5154539452952
317,2,17,2.84306844351459,22.688293875369773,-3,2.954259802089895,22.238271715060993,-100.89105877005653
318,2,18,2.954259802089895,22.238271715060993,0,3.0651145689880193,22.17095337962486,-93.09232777850931
319,2,19,3.0651145689880193,22.17095337962486,0,-3.107875656369727,22.039016364368003,-96.12975398126295
320,2,20,-3.107875656369727,22.039016364368003,3,-2.996446109950543,22.285909283836784,-105.86627970816588
321,2,21,-2.996446109950543,22.285909283836784,3,-2.8841209901808407,22.465023953940495,-103.55962170992896
322,2,22,-2.8841209901808407,22.465023953940495,0,-2.773449212950536,22.134355446060926,-92.05849955512059
323,2,23,-2.773449212950536,22.134355446060926,-3,-2.6669452217832945,21.300798233448305,-96.45307178533645
324,2,24,-2.6669452217832945,21.300798233448305,-3,-2.5648638254960985,20.416279257439236,-89.93538461817116
325,2,25,-2.5648638254960985,20.416279257439236,3,-2.463000480655259,20.372668968167947,-83.57507808846677
326,2,26,-2.463000480655259,20.372668968167947,3,-2.361597889882965,20.280518154458818,-80.8364209271955
327,2,27,-2.361597889882965,20.280518154458818,3,-2.2608765421618,20.144269544232976,-78.01566462883173
328,2,28,-2.2608765421618,20.144269544232976,3,-2.161032446971821,19.968819037995836,-75.1369732415587
329,2,29,-2.161032446971821,19.968819037995836,-3,-2.0666663860480834,18.873212184747533,-72.22567956154757
330,2,30,-2.0666663860480834,18.873212184747533,3,-1.973448174142523,18.643642381112084,-65.9753635731555
331,2,31,-1.973448174142523,18.643642381112084,0,-1.8837041589242325,17.94880304365808,-54.23102860361215
332,2,32,-1.8837041589242325,17.94880304365808,-3,-1.7997152374029757,16.797784304251376,-58.95765986174521
333,2,33,-1.7997152374029757,16.797784304251376,3,-1.7170710716727107,16.52883314605299,-53.41143043191764
334,2,34,-1.7170710716727107,16.52883314605299,-3,-1.6402375865587235,15.366697022797432,-51.06189784288235
335,2,35,-1.6402375865587235,15.366697022797432,3,-1.5647618785815323,15.095141595438278,-46.065434440845074
336,2,36,-1.5647618785815323,15.095141595438278,-3,-1.4950711593047183,13.938143855362778,-44.02872866194312
337,2,37,-1.4950711593047183,13.938143855362778,-3,-1.4311107303326618,12.792085794411289,-39.603374270202494
338,2,38,-1.4311107303326618,12.792085794411289,3,-1.3683834138563524,12.545463295261879,-35.60413550952433
339,2,39,-1.3683834138563524,12.545463295261879,0,-1.3090631726123245,11.86404824880559,-25.101230765862134
340,2,40,-1.3090631726123245,11.86404824880559,3,-1.250866818086066,11.639270905251681,-31.64379603444792
341,2,41,-1.250866818086066,11.639270905251681,3,-1.1937358738668642,11.426188843840375,-30.370601703527626
342,2,42,-1.1937358738668642,11.426188843840375,0,-1.1398194492801084,10.783284917351185,-20.180805832293654
343,2,43,-1.1398194492801084,10.783284917351185,-3,-1.0912444694866756,9.714995958686554,-27.123865245663403
344,2,44,-1.0912444694866756,9.714995958686554,-3,-1.0479048833264186,8.667917232051419,-24.39218710865589
345,2,45,-1.0479048833264186,8.667917232051419,-3,-1.0096970696174459,7.641562741794564,-22.00380213666617
346,2,46,-1.0096970696174459,7.641562741794564,0,-0.9743060557922022,7.078202765048728,-10.936788975648572
347,2,47,-0.9743060557922022,7.078202765048728,-3,-0.9438673880661786,6.087733545204715,-18.756456890081132
348,2,48,-0.9438673880661786,6.087733545204715,0,-0.9160741395588864,5.558649701458451,-8.16047820301543
349,2,49,-0.9160741395588864,5.558649701458451,-3,-0.8930713614345402,4.600555624869221,-16.285817796195182
350,2,50,-0.8930713614345402,4.600555624869221,3,-0.8703476142239019,4.5447494421276495,-15.1043934888243
351,2,51,-0.8703476142239019,4.5447494421276495,3,-0.8478578120613082,4.497960432518761,-14.852999597098147
352,2,52,-0.8478578120613082,4.497960432518761,3,-0.8255565177506722,4.460258862127195,-14.61747915261738
353,2,53,-0.8255565177506722,4.460258862127195,3,-0.8033979116659211,4.431721216950204,-14.397108731721497
354,2,54,-0.8033979116659211,4.431721216950204,3,-0.7813357502643877,4.412432280306687,-14.191256316822475
355,2,55,-0.7813357502643877,4.412432280306687,3,-0.7593233147022851,4.402487112420536,-13.999383636035315
356,2,56,-0.7593233147022851,4.402487112420536,3,-0.7373133499724782,4.401992945961369,-13.821048758755218
357,2,57,-0.7373133499724782,4.401992945961369,0,-0.717473481278653,3.9679737387650498,-4.655909069867556
358,2,58,-0.717473481278653,3.9679737387650498,0,-0.6997424053464955,3.54621518643149,-4.148322540843457
359,2,59,-0.6997424053464955,3.54621518643149,-3,-0.6862788170986299,2.6927176495730993,-12.705761384048229
360,2,60,-0.6862788170986299,2.6927176495730993,3,-0.6725869019377635,2.7383830321732807,-12.079965908023722
361,2,61,-0.6725869019377635,2.7383830321732807,0,-0.6608523789155708,2.3469046044385458,-3.0117398663806467
362,2,62,-0.6608523789155708,2.3469046044385458,0,-0.6510322460510604,1.9640265729020838,-2.7344254558253307
363,2,63,-0.6510322460510604,1.9640265729020838,-3,-0.645303600986303,1.1457290129514768,-11.504954964897992
364,2,64,-0.645303600986303,1.1457290129514768,3,-0.6391892130166928,1.2228775939220369,-11.213353184341326
365,2,65,-0.6391892130166928,1.2228775939220369,3,-0.6326776438464652,1.3023138340455256,-11.19235721115615
366,2,66,-0.6326776438464652,1.3023138340455256,3,-0.6257565305563574,1.384222658021551,-11.171007137350209
367,2,67,-0.6257565305563574,1.384222658021551,-3,-0.6228435229887653,0.5826015135184124,-11.149463414367672
368,2,68,-0.6228435229887653,0.5826015135184124,-3,-0.6238995650097343,-0.21120840419379228,-10.973612723000677
369,2,69,-0.6238995650097343,-0.21120840419379228,-3,-0.6288954664458352,-0.9991802872201628,-10.950714235096887
370,2,70,-0.6288954664458352,-0.9991802872201628,0,-0.6355962459921557,-1.3401559092641027,-2.0773836632175597
371,2,71,-0.6355962459921557,-1.3401559092641027,-3,-0.6462197925519578,-2.1247093119604332,-11.199514725710154
372,2,72,-0.6462197925519578,-2.1247093119604332,0,-0.6585445137680933,-2.464944243227091,-2.539439067462615
373,2,73,-0.6585445137680933,-2.464944243227091,0,-0.6725858574777109,-2.808268741923523,-2.77599939529211
374,2,74,-0.6725858574777109,-2.808268741923523,3,-0.6861473714447887,-2.7123027934155406,-12.050496011081611
375,2,75,-0.6861473714447887,-2.7123027934155406,0,-0.7014796719854715,-3.0664601081365586,-3.0896497210199385
376,2,76,-0.7014796719854715,-3.0664601081365586,-3,-0.7208190508753362,-3.8678757779729325,-12.40068641052351
377,2,77,-0.7208190508753362,-3.8678757779729325,3,-0.7397459560403261,-3.7853810329979978,-13.093946823907075
378,2,78,-0.7397459560403261,-3.7853810329979978,3,-0.7583055076829708,-3.711910328528936,-13.16903135388818
379,2,79,-0.7583055076829708,-3.711910328528936,0,-0.7787564444575595,-4.090187354917741,-4.25296404361562
380,2,80,-0.7787564444575595,-4.090187354917741,3,-0.7989117675215532,-4.031064612798733,-13.705271258753799
381,2,81,-0.7989117675215532,-4.031064612798733,0,-0.8210314534517397,-4.423937186037283,-4.816248252677882
382,2,82,-0.8210314534517397,-4.423937186037283,0,-0.8451450348230558,-4.822716274263234,-5.327585260385728
383,2,83,-0.8451450348230558,-4.822716274263234,-3,-0.8735001615422723,-5.671025343843296,-14.897209875634667
384,2,84,-0.8735001615422723,-5.671025343843296,3,-0.9016868631132591,-5.637340314197354,-16.031065506123177
385,2,85,-0.9016868631132591,-5.637340314197354,-3,-0.9341902352403433,-6.500674425416836,-16.24315657736262
386,2,86,-0.9341902352403433,-6.500674425416836,0,-0.9688188406232499,-6.925721076581326,-8.589433776618893
387,2,87,-0.9688188406232499,-6.925721076581326,-3,-1.0078307912305875,-7.802390121467549,-18.489610972793173
388,2,88,-1.0078307912305875,-7.802390121467549,3,-1.0468237175380686,-7.798585261496202,-20.166343679519798
389,2,89,-1.0468237175380686,-7.798585261496202,3,-1.0858575752712814,-7.806771546642571,-20.56099268608369
390,2,90,-1.0858575752712814,-7.806771546642571,3,-1.1249879931127278,-7.826083568289286,-20.990001567016936
391,2,91,-1.1249879931127278,-7.826083568289286,-3,-1.1686972534825322,-8.741852073960883,-21.452748325023773
392,2,92,-1.1686972534825322,-8.741852073960883,-3,-1.2170020757206477,-9.660964447623105,-23.471264119789492
393,2,93,-1.2170020757206477,-9.660964447623105,3,-1.2654876107566968,-9.697107007209828,-25.738893667365584
394,2,94,-1.2654876107566968,-9.697107007209828,3,-1.3141989499489182,-9.742267838444262,-26.41068289582126
395,2,95,-1.3141989499489182,-9.742267838444262,0,-1.365389831444837,-10.238176299183753,-18.12677266383274
396,2,96,-1.365389831444837,-10.238176299183753,-3,-1.4212906770995055,-11.180169130933697,-28.80347235238159
397,2,97,-1.4212906770995055,-11.180169130933697,0,-1.4796776090984154,-11.677386399781957,-22.599954123678128
398,2,98,-1.4796776090984154,-11.677386399781957,-3,-1.5427670197782077,-12.61788213595847,-33.58336444731728
399,2,99,-1.5427670197782077,-12.61788213595847,3,-1.606101478798411,-12.66689180404065,-36.82174534627065
400,2,100,-1.606101478798411,-12.66689180404065,-3,-1.6741093163730225,-13.601567514922296,-37.94282459851944
401,2,101,-1.6741093163730225,-13.601567514922296,3,-1.7423082280944866,-13.639782344292817,-41.5134739021337
402,2,102,-1.7423082280944866,-13.639782344292817,3,-1.810668982483743,-13.67215087785126,-42.78255604839695
403,2,103,-1.810668982483743,-13.67215087785126,3,-1.8791488797815483,-13.695979459561062,-44.085381783316464
404,2,104,-1.8791488797815483,-13.695979459561062,3,-1.94769199528956,-13.708623101602333,-45.41398789759309
405,2,105,-1.94769199528956,-13.708623101602333,-3,-2.020660506804661,-14.593702303020159,-46.76015527675365
406,2,106,-2.020660506804661,-14.593702303020159,-3,-2.0979321091195664,-15.454320462981133,-50.71295910971793
407,2,107,-2.0979321091195664,-15.454320462981133,0,-2.1771493763059544,-15.843453437277583,-45.890197769626106
408,2,108,-2.1771493763059544,-15.843453437277583,3,-2.2559551477819335,-15.761154295195846,-57.801398715665314
409,2,109,-2.2559551477819335,-15.761154295195846,3,-2.3342120805743334,-15.651386558479965,-59.288066615716076
410,2,110,-2.3342120805743334,-15.651386558479965,0,-2.413986285979808,-15.954841081094852,-51.739320305792525
411,2,111,-2.413986285979808,-15.954841081094852,0,-2.495095394401998,-16.22182168443804,-54.592344336792124
412,2,112,-2.495095394401998,-16.22182168443804,-3,-2.579558274287423,-16.892575977085055,-66.44225501200073
413,2,113,-2.579558274287423,-16.892575977085055,3,-2.6627110370462854,-16.63055255177244,-70.80651676638266
414,2,114,-2.6627110370462854,-16.63055255177244,0,-2.7465657221704647,-16.770937024835895,-63.107678151767004
415,2,115,-2.7465657221704647,-16.770937024835895,0,-2.8308914300066466,-16.865141567236368,-65.84454920010998
416,2,116,-2.8308914300066466,-16.865141567236368,3,-2.913234268935932,-16.468567785857015,-77.51303145071778
417,2,117,-2.913234268935932,-16.468567785857015,-3,-2.9978057114199093,-16.914288496795493,-78.55604202025012
418,2,118,-2.9978057114199093,-16.914288496795493,0,-3.0821260080487862,-16.86405932577535,-73.54351095239198
419,2,119,-3.0821260080487862,-16.86405932577535,-3,3.115021393398532,-17.207581146453624,-84.9371533417808
