k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
262,1,262,-3.1149246158002923,5.594416376236714,-3,-3.089470753842526,5.090772391553209,-59.31574404850158
263,1,263,-3.089470753842526,5.090772391553209,-3,-3.0665904165278692,4.576067462931399,-58.113923256232795
264,1,264,-3.0665904165278692,4.576067462931399,-3,-3.046330755130033,4.051932279567262,-57.0424708680755
265,1,265,-3.046330755130033,4.051932279567262,-3,-3.028730690591769,3.5200129076527666,-56.10509706766668
266,1,266,-3.028730690591769,3.5200129076527666,0,-3.0116053932334026,3.42505947167327,-46.521938461212464
267,1,267,-3.0116053932334026,3.42505947167327,3,-2.9927860017741414,3.7638782918522233,-55.2005182416639
268,1,268,-2.9927860017741414,3.7638782918522233,0,-2.9745568253616534,3.645835282497604,-45.56915302723843
269,1,269,-2.9745568253616534,3.645835282497604,-3,-2.959182027688864,3.074959534557892,-53.72932897890073
270,1,270,-2.959182027688864,3.074959534557892,3,-2.9422527233046347,3.385860876845818,-53.43066082670321
271,1,271,-2.9422527233046347,3.385860876845818,3,-2.923830642480113,3.684416164904351,-53.10142037714919
272,1,272,-2.923830642480113,3.684416164904351,-3,-2.908412150213932,3.0836984532361593,-52.245225792609254
273,1,273,-2.908412150213932,3.0836984532361593,0,-2.8938023208271675,2.9219658773529646,-42.72424781896501
274,1,274,-2.8938023208271675,2.9219658773529646,3,-2.8778212895016977,3.1962062650939806,-51.43085032044867
275,1,275,-2.8778212895016977,3.1962062650939806,3,-2.8605258781683753,3.4590822666644416,-51.10956651111001
276,1,276,-2.8605258781683753,3.4590822666644416,0,-2.844191489642532,3.266877705168629,-41.51437514282782
277,1,277,-2.844191489642532,3.266877705168629,-3,-2.8310723633584027,2.623825256825891,-49.763299530694404
278,1,278,-2.8310723633584027,2.623825256825891,0,-2.8189644349930454,2.421585673071464,-40.3192101459808
279,1,279,-2.8189644349930454,2.421585673071464,0,-2.807893748449933,2.214137308622443,-39.911576915064465
280,1,280,-2.807893748449933,2.214137308622443,0,-2.797883095197536,2.0021306504794047,-39.541601786119635
281,1,281,-2.797883095197536,2.0021306504794047,3,-2.7867365193370977,2.2293151720877136,-48.326486754685256
282,1,282,-2.7867365193370977,2.2293151720877136,-3,-2.77892514102373,1.5622756626734797,-47.85619522168698
283,1,283,-2.77892514102373,1.5622756626734797,0,-2.7722285025361697,1.3393276975120505,-38.605634219501965
284,1,284,-2.7722285025361697,1.3393276975120505,-3,-2.768871724898902,0.6713555274535198,-47.37832496914735
285,1,285,-2.768871724898902,0.6713555274535198,0,-2.766621897908001,0.44996539818017545,-38.29123051587629
286,1,286,-2.766621897908001,0.44996539818017545,-3,-2.7676918699420385,-0.21399440680751747,-47.30517079533078
287,1,287,-2.7676918699420385,-0.21399440680751747,-3,-2.7720521447585345,-0.8720549632991695,-47.49741345220343
288,1,288,-2.7720521447585345,-0.8720549632991695,3,-2.775233393214998,-0.6362496912926595,-47.550083301045156
289,1,289,-2.775233393214998,-0.6362496912926595,3,-2.777236237510214,-0.4005688590431804,-47.58125113578296
290,1,290,-2.777236237510214,-0.4005688590431804,3,-2.778064550674265,-0.16566263281016946,-47.59095764935599
291,1,291,-2.778064550674265,-0.16566263281016946,-3,-2.782156400097433,-0.8183698846336385,-47.76894409982307
292,1,292,-2.782156400097433,-0.8183698846336385,-3,-2.7894743406217715,-1.4635881048676658,-48.12004449900734
293,1,293,-2.7894743406217715,-1.4635881048676658,0,-2.797756746142412,-1.656481104128103,-39.411607017760225
294,1,294,-2.797756746142412,-1.656481104128103,-3,-2.8091882978523977,-2.2863103419971527,-48.98041596194657
295,1,295,-2.8091882978523977,-2.2863103419971527,3,-2.8192808576992903,-2.018511969378531,-49.14916183000067
296,1,296,-2.8192808576992903,-2.018511969378531,0,-2.830232271739068,-2.1902828079556045,-40.53080743784902
297,1,297,-2.830232271739068,-2.1902828079556045,3,-2.839789320741276,-1.9114098004415756,-49.68736567350339
298,1,298,-2.839789320741276,-1.9114098004415756,-3,-2.8523671002929945,-2.5155559103437275,-50.31279252797585
299,1,299,-2.8523671002929945,-2.5155559103437275,-3,-2.8679057693305765,-3.1077338075164143,-51.09021845063608
300,2,0,0.5017901550862272,-37.1128057321581,0,0.31913643655155377,-36.53074370693467,-133.95876390384882
301,2,1,0.31913643655155377,-36.53074370693467,0,0.13887368007753303,-36.05255129480415,-130.07507498153979
302,2,2,0.13887368007753303,-36.05255129480415,-3,-0.04175273279351244,-36.125282574209095,-139.51232056012415
303,2,3,-0.04175273279351244,-36.125282574209095,0,-0.22105880773876513,-35.86121498905054,-128.84700903148473
304,2,4,-0.22105880773876513,-35.86121498905054,-3,-0.40179713827644814,-36.1476661075366,-140.47258120383077
305,2,5,-0.40179713827644814,-36.1476661075366,-3,-0.584465881616818,-36.53374866807398,-144.17948100807038
306,2,6,-0.584465881616818,-36.53374866807398,3,-0.7650952289743524,-36.125869471506896,-142.434698054232
307,2,7,-0.7650952289743524,-36.125869471506896,-3,-0.9485502404238325,-36.69100228989601,-148.12170269675602
308,2,8,-0.9485502404238325,-36.69100228989601,-3,-1.135164155845519,-37.3227830843373,-154.74200201963183
309,2,9,-1.135164155845519,-37.3227830843373,3,-1.3207596562511648,-37.119100081129176,-155.5047894311919
310,2,10,-1.3207596562511648,-37.119100081129176,-3,-1.5099606452869614,-37.840197807159335,-163.5879627600717
311,2,11,-1.5099606452869614,-37.840197807159335,-3,-1.7028250454302867,-38.57288002866507,-172.28477304730214
312,2,12,-1.7028250454302867,-38.57288002866507,3,-1.8948722668204034,-38.40944427802334,-174.48124551248344
313,2,13,-1.8948722668204034,-38.40944427802334,-3,-2.0904112303195155,-39.10779269982241,-183.79104054445804
314,2,14,-2.0904112303195155,-39.10779269982241,0,-2.286961436401733,-39.310041216443594,-180.6788971017928
315,2,15,-2.286961436401733,-39.310041216443594,-3,-2.4863930939144674,-39.886331502546795,-199.00269716043348
316,2,16,-2.4863930939144674,-39.886331502546795,0,-2.6860375586520577,-39.9288929475181,-195.5056380338836
317,2,17,-2.6860375586520577,-39.9288929475181,-3,-2.887606284722406,-40.31374521406968,-213.21115559633427
318,2,18,-2.887606284722406,-40.31374521406968,0,-3.0883087060175827,-40.14048425903538,-208.81410097330672
319,2,19,-3.0883087060175827,-40.14048425903538,-3,2.993405379157404,-40.29424440091995,-216.1649920039493
320,2,20,2.993405379157404,-40.29424440091995,-3,2.791767407797168,-40.32759427204711,-210.60131227327727
321,2,21,2.791767407797168,-40.32759427204711,0,2.5927581599771274,-39.80184956400818,-192.03069725223372
322,2,22,2.5927581599771274,-39.80184956400818,-3,2.394671946496474,-39.617242696130695,-194.62486054109814
323,2,23,2.394671946496474,-39.617242696130695,0,2.2001845977723624,-38.897469744822274,-175.50537657631008
324,2,24,2.2001845977723624,-38.897469744822274,0,2.0096499844027855,-38.1069226739154,-165.40722086662734
325,2,25,2.0096499844027855,-38.1069226739154,-3,1.8211082898066104,-37.708338919235004,-167.77405942080114
326,2,26,1.8211082898066104,-37.708338919235004,-3,1.6347322126465316,-37.27521543201578,-161.30591558563984
327,2,27,1.6347322126465316,-37.27521543201578,3,1.4550217890410702,-35.94208472109226,-148.76878744273873
328,2,28,1.4550217890410702,-35.94208472109226,3,1.2819099297783416,-34.622371852545704,-137.08732860991648
329,2,29,1.2819099297783416,-34.622371852545704,-3,1.110809850966893,-34.220015762289705,-132.27044050216105
330,2,30,1.110809850966893,-34.220015762289705,3,0.9459510491512744,-32.971760363123735,-122.18781508127775
331,2,31,0.9459510491512744,-32.971760363123735,0,0.7848160036853742,-32.22700909318003,-106.93769230739426
332,2,32,0.7848160036853742,-32.22700909318003,3,0.6292808893033219,-31.10702287641044,-107.74465941156416
333,2,33,0.6292808893033219,-31.10702287641044,-3,0.4745195694555123,-30.952263969561926,-105.93010859312537
334,2,34,0.4745195694555123,-30.952263969561926,-3,0.320135361677428,-30.876841555616863,-104.85036769404854
335,2,35,0.320135361677428,-30.876841555616863,-3,0.1657034219099537,-30.88638795349486,-104.5341842015426
336,2,36,0.1657034219099537,-30.88638795349486,3,0.01521093243782995,-30.09849789442475,-99.59311441239726
337,2,37,0.01521093243782995,-30.09849789442475,3,-0.13181773672833702,-29.405733833233395,-95.55659780567763
338,2,38,-0.13181773672833702,-29.405733833233395,-3,-0.2802762227986858,-29.69169721406975,-97.55246215053124
339,2,39,-0.2802762227986858,-29.69169721406975,-3,-0.43058372848641524,-30.06150113754589,-100.2963968004536
340,2,40,-0.43058372848641524,-30.06150113754589,3,-0.578712067751358,-29.625667852988553,-98.4425578603652
341,2,41,-0.578712067751358,-29.625667852988553,-3,-0.7294938808176981,-30.156362613268023,-102.60142721704328
342,2,42,-0.7294938808176981,-30.156362613268023,3,-0.8788315674645625,-29.867537329372883,-102.06870323200936
343,2,43,-0.8788315674645625,-29.867537329372883,3,-1.0270436708262523,-29.642420672337934,-102.14140384050604
344,2,44,-1.0270436708262523,-29.642420672337934,3,-1.174393621487675,-29.469990132284533,-102.74403373064945
345,2,45,-1.174393621487675,-29.469990132284533,-3,-1.3255170733925097,-30.22469038096694,-109.13816842180678
346,2,46,-1.3255170733925097,-30.22469038096694,0,-1.4783095977640541,-30.558504874308866,-104.30921834952247
347,2,47,-1.4783095977640541,-30.558504874308866,-3,-1.6350494367422377,-31.347967795636716,-120.63644179458322
348,2,48,-1.6350494367422377,-31.347967795636716,3,-1.791280614100581,-31.24623547166867,-122.67615430735931
349,2,49,-1.791280614100581,-31.24623547166867,0,-1.9491569989946615,-31.57527697881609,-118.6958766625447
350,2,50,-1.9491569989946615,-31.57527697881609,-3,-2.11074293985856,-32.31718817277972,-135.71624393029913
351,2,51,-2.11074293985856,-32.31718817277972,3,-2.271365623501228,-32.1245367285336,-137.99409498040603
352,2,52,-2.271365623501228,-32.1245367285336,0,-2.432971615643775,-32.3211984285094,-134.06274119814924
353,2,53,-2.432971615643775,-32.3211984285094,-3,-2.5974313297454867,-32.891942820342365,-150.9212378133842
354,2,54,-2.5974313297454867,-32.891942820342365,-3,-2.7643271996812535,-33.37917398715337,-158.62444994095364
355,2,55,-2.7643271996812535,-33.37917398715337,-3,-2.933196844623198,-33.77392898838894,-166.08604657781132
356,2,56,-2.933196844623198,-33.77392898838894,-3,-3.103545489503432,-34.069728976046775,-173.2346162772136
357,2,57,-3.103545489503432,-34.069728976046775,0,3.010540320236503,-33.81989948793025,-159.69532523621902
358,2,58,3.010540320236503,-33.81989948793025,-3,2.8409649258804097,-33.91507887121864,-164.37866603451153
359,2,59,2.8409649258804097,-33.91507887121864,0,2.6736236463915155,-33.46825589777881,-147.75373229663995
360,2,60,2.6736236463915155,-33.46825589777881,3,2.5111737191365457,-32.489985450993956,-146.08988269899027
361,2,61,2.5111737191365457,-32.489985450993956,3,2.353986572335776,-31.43742936015397,-135.53746039115276
362,2,62,2.353986572335776,-31.43742936015397,0,2.2001581530304226,-30.765683861070688,-118.85620983566575
363,2,63,2.2001581530304226,-30.765683861070688,0,2.049957438763766,-30.040142853331346,-111.25264576856993
364,2,64,2.049957438763766,-30.040142853331346,0,1.9035896849182756,-29.27355076909804,-103.81234590573234
365,2,65,1.9035896849182756,-29.27355076909804,3,1.763411029980169,-28.0357309876213,-103.14831350430553
366,2,66,1.763411029980169,-28.0357309876213,0,1.6272643926158263,-27.229327472868533,-87.38357447984808
367,2,67,1.6272643926158263,-27.229327472868533,0,1.4951676604525073,-26.41934643266381,-80.97581825722573
368,2,68,1.4951676604525073,-26.41934643266381,-3,1.364869216399172,-26.05968881066703,-86.22507798025089
369,2,69,1.364869216399172,-26.05968881066703,0,1.2385159792035183,-25.27064743913076,-71.53017135299686
370,2,70,1.2385159792035183,-25.27064743913076,-3,1.1137613447554895,-24.950926889605753,-77.45719693040293
371,2,71,1.1137613447554895,-24.950926889605753,-3,0.9904503480805147,-24.662199334994956,-74.72736706396662
372,2,72,0.9904503480805147,-24.662199334994956,0,0.8706057279778797,-23.96892402052699,-61.24070353811906
373,2,73,0.8706057279778797,-23.96892402052699,3,0.7562030203564675,-22.880541524282442,-64.21113308442254
374,2,74,0.7562030203564675,-22.880541524282442,0,0.6447502264146868,-22.29055878835613,-51.76541538202502
375,2,75,0.6447502264146868,-22.29055878835613,3,0.5381866369694445,-21.312717889048464,-55.87141866287905
376,2,76,0.5381866369694445,-21.312717889048464,3,0.4362109010733831,-20.39514717921227,-51.54760259724929
377,2,77,0.4362109010733831,-20.39514717921227,0,0.33630368906691716,-19.98144240129319,-40.49130490001982
378,2,78,0.33630368906691716,-19.98144240129319,-3,0.2359585868361348,-20.069020446156472,-49.55494044033318
379,2,79,0.2359585868361348,-20.069020446156472,0,0.13710916761210934,-19.76988384480509,-39.17882534292496
380,2,80,0.13710916761210934,-19.76988384480509,3,0.041670964374661376,-19.087640647489593,-45.44248489512927
381,2,81,0.041670964374661376,-19.087640647489593,-3,-0.055096112192543664,-19.35341531344101,-46.470646337346956
382,2,82,-0.055096112192543664,-19.35341531344101,-3,-0.15346834108055357,-19.674445777601985,-47.82614432415014
383,2,83,-0.15346834108055357,-19.674445777601985,-3,-0.25372296977229375,-20.05092573834803,-49.52583902342512
384,2,84,-0.25372296977229375,-20.05092573834803,-3,-0.35613605082328736,-20.482616210198717,-51.58792111490956
385,2,85,-0.35613605082328736,-20.482616210198717,-3,-0.4609799556554961,-20.968780966441745,-54.03149011944168
386,2,86,-0.4609799556554961,-20.968780966441745,0,-0.5663050158897426,-21.065012046849287,-45.976980108499966
387,2,87,-0.5663050158897426,-21.065012046849287,0,-0.6723793521253663,-21.214867247124747,-47.267529197135275
388,2,88,-0.6723793521253663,-21.214867247124747,0,-0.779453043150367,-21.41473820500014,-48.896836471251106
389,2,89,-0.779453043150367,-21.41473820500014,3,-0.8855400239445196,-21.217396158830507,-57.93869564611386
390,2,90,-0.8855400239445196,-21.217396158830507,-3,-0.9952908369268462,-21.950162596465322,-62.133983051479234
391,2,91,-0.9952908369268462,-21.950162596465322,0,-1.1066524927504402,-22.27233116471881,-55.72907224964429
392,2,92,-1.1066524927504402,-22.27233116471881,-3,-1.2219915888020778,-23.067819210327542,-69.67874552755077
393,2,93,-1.2219915888020778,-23.067819210327542,-3,-1.3414115103485322,-23.88398430929088,-75.04139484912295
394,2,94,-1.3414115103485322,-23.88398430929088,-3,-1.4649805510399911,-24.71380813829178,-80.80807134425687
395,2,95,-1.4649805510399911,-24.71380813829178,-3,-1.5927266405484435,-25.549217901690465,-86.96014429636972
396,2,96,-1.5927266405484435,-25.549217901690465,0,-1.7224167731811173,-25.93802652653476,-82.11171971180036
397,2,97,-1.7224167731811173,-25.93802652653476,3,-1.8517866044243312,-25.873966248642795,-93.09178108521763
398,2,98,-1.8517866044243312,-25.873966248642795,3,-1.9807563964300126,-25.793958401136283,-95.14980850994695
399,2,99,-1.9807563964300126,-25.793958401136283,3,-2.1091998929173226,-25.688699297461998,-97.23454810095467
400,2,100,-2.1091998929173226,-25.688699297461998,-3,-2.241378435434268,-26.435708503389062,-104.00355486176451
401,2,101,-2.241378435434268,-26.435708503389062,0,-2.3748240140729138,-26.68911572772915,-99.42983532189888
402,2,102,-2.3748240140729138,-26.68911572772915,-3,-2.5114760781140486,-27.33041280822693,-115.2327068815051
403,2,103,-2.5114760781140486,-27.33041280822693,3,-2.6465678435439264,-27.018353085975537,-117.02074710024814
404,2,104,-2.6465678435439264,-27.018353085975537,0,-2.781988584681852,-27.08414822758512,-112.0524109478809
405,2,105,-2.781988584681852,-27.08414822758512,-3,-2.9195858814066242,-27.519459344954456,-127.3519728584046
406,2,106,-2.9195858814066242,-27.519459344954456,0,-3.056736160662822,-27.430055851239533,-121.95897617973047
407,2,107,-3.056736160662822,-27.430055851239533,3,3.0923595062989997,-26.81792804355293,-128.73356303590725
408,2,108,3.0923595062989997,-26.81792804355293,-3,2.957272425992039,-27.017416061392094,-125.72137807110096
409,2,109,2.957272425992039,-27.017416061392094,-3,2.821593532386795,-27.135778721048766,-122.44199898980726
410,2,110,2.821593532386795,-27.135778721048766,3,2.6901479431032453,-26.28911785670993,-114.29625154731161
411,2,111,2.6901479431032453,-26.28911785670993,-3,2.5588318158916645,-26.263225442316138,-110.71380237348936
412,2,112,2.5588318158916645,-26.263225442316138,-3,2.427982445951986,-26.169873987935688,-106.96172424369823
413,2,113,2.427982445951986,-26.169873987935688,3,2.3023362504215426,-25.12923910608872,-98.6516268551235
414,2,114,2.3023362504215426,-25.12923910608872,-3,2.1776863582122963,-24.929978441849222,-94.86197188482637
415,2,115,2.1776863582122963,-24.929978441849222,0,2.0564695084257414,-24.24336995731101,-79.91943288412907
416,2,116,2.0564695084257414,-24.24336995731101,-3,1.936629439873046,-23.968013710539076,-85.19923605977385
417,2,117,1.936629439873046,-23.968013710539076,3,1.8227328368346283,-22.779320607683545,-77.50151970713968
