k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
265,1,265,2.039204461983693,6.331189271404494,0,2.073253939472598,6.809895497781046,-26.129377156763095
266,1,266,2.073253939472598,6.809895497781046,0,2.1096306904063575,7.275350186751887,-27.545780283509096
267,1,267,2.1096306904063575,7.275350186751887,-3,2.1460469517355483,7.283252265838169,-37.33216395205088
268,1,268,2.1460469517355483,7.283252265838169,0,2.184660792057478,7.722768064385957,-29.827828539396
269,1,269,2.184660792057478,7.722768064385957,0,2.2253904904883646,8.145939686177307,-31.397447512864066
270,1,270,2.2253904904883646,8.145939686177307,0,2.2681475491288734,8.551411728101739,-33.035130777448174
271,1,271,2.2681475491288734,8.551411728101739,3,2.315051904068979,9.380870988021144,-44.59740064205671
272,1,272,2.315051904068979,9.380870988021144,-3,2.3615476125520773,9.299141696619607,-45.53193926113302
273,1,273,2.3615476125520773,9.299141696619607,3,2.411973165556553,10.085110600895133,-48.25901834005323
274,1,274,2.411973165556553,10.085110600895133,-3,2.461757238779077,9.956814644504789,-49.215059299908425
275,1,275,2.461757238779077,9.956814644504789,-3,2.510792483026398,9.807048849464161,-50.13821517768696
276,1,276,2.510792483026398,9.807048849464161,3,2.563400553668351,10.521614128390617,-52.92554837941095
277,1,277,2.563400553668351,10.521614128390617,-3,2.6149935381800375,10.318596902337362,-53.838300226909375
278,1,278,2.6149935381800375,10.318596902337362,0,2.667664782844272,10.534248932846861,-46.679217026056406
279,1,279,2.667664782844272,10.534248932846861,-3,2.7190531122696653,10.277665885078674,-56.52929074124777
280,1,280,2.7190531122696653,10.277665885078674,0,2.7712469188499758,10.438761316062088,-49.29582120754885
281,1,281,2.7712469188499758,10.438761316062088,3,2.826312459694788,11.013108168962514,-61.06906575325691
282,1,282,2.826312459694788,11.013108168962514,0,2.88185748092247,11.1090042455364,-53.866510234478596
283,1,283,2.88185748092247,11.1090042455364,-3,2.9355046926645003,10.729442348406062,-63.59803231405345
284,1,284,2.9355046926645003,10.729442348406062,3,2.9915454324922544,11.208147965550818,-66.30897845509443
285,1,285,2.9915454324922544,11.208147965550818,3,3.0497969902726463,11.65031155607841,-69.07928434474988
286,1,286,3.0497969902726463,11.65031155607841,-3,3.1056392225749136,11.168446460453458,-69.6983945379801
287,1,287,3.1056392225749136,11.168446460453458,0,-3.1220437034636643,11.100476228201675,-61.057841680972615
288,1,288,-3.1220437034636643,11.100476228201675,3,-3.064827569587571,11.443226775218656,-69.06058405942841
289,1,289,-3.064827569587571,11.443226775218656,-3,-3.0105118471250507,10.863144492504082,-66.1166987349036
290,1,290,-3.0105118471250507,10.863144492504082,0,-2.957018077991075,10.698753826795098,-55.16611291246643
291,1,291,-2.957018077991075,10.698753826795098,-3,-2.9067118546334534,10.061244671524308,-61.36773346336088
292,1,292,-2.9067118546334534,10.061244671524308,-3,-2.8597136208732716,9.39964675203633,-58.72514587334731
293,1,293,-2.8597136208732716,9.39964675203633,0,-2.8139162045198556,9.159483270683198,-47.98023540888968
294,1,294,-2.8139162045198556,9.159483270683198,0,-2.7694395733794352,8.895326228084057,-46.26166062340435
295,1,295,-2.7694395733794352,8.895326228084057,3,-2.7241815993634817,9.05159480319072,-54.29896377966781
296,1,296,-2.7241815993634817,9.05159480319072,0,-2.6804879197934017,8.738735914015967,-43.561627978283035
297,1,297,-2.6804879197934017,8.738735914015967,3,-2.6362478292091343,8.848018116853522,-51.577755544666175
298,1,298,-2.6362478292091343,8.848018116853522,0,-2.593797369591723,8.490091923482234,-40.847090059422534
299,1,299,-2.593797369591723,8.490091923482234,0,-2.5532310804783265,8.113257822679286,-39.17744000132927
300,2,0,3.1228406799960045,-7.413600791347356,0,3.0861246595454817,-7.343204090104529,-53.01309170216636
301,2,1,3.0861246595454817,-7.343204090104529,3,3.0520821175376085,-6.808508401574602,-60.21160492639546
302,2,2,3.0520821175376085,-6.808508401574602,3,3.020792382934526,-6.2579469206165195,-58.542123070101646
303,2,3,3.020792382934526,-6.2579469206165195,-3,2.987894766214288,-6.579523344047643,-57.96658841334045
304,2,4,2.987894766214288,-6.579523344047643,3,2.9579297515078307,-5.9930029412914045,-56.338350499708625
305,2,5,2.9579297515078307,-5.9930029412914045,-3,2.926530534215119,-6.2798434585423974,-55.76654822484692
306,2,6,2.926530534215119,-6.2798434585423974,0,2.896015352608185,-6.1030363213867505,-45.65922984672814
307,2,7,2.896015352608185,-6.1030363213867505,0,2.8664652565901374,-5.910019203609531,-44.575948034895156
308,2,8,2.8664652565901374,-5.910019203609531,-3,2.8357417357468186,-6.144704168663747,-52.98289489132126
309,2,9,2.8357417357468186,-6.144704168663747,0,2.806156966229043,-5.916953903555106,-42.873618945258535
310,2,10,2.806156966229043,-5.916953903555106,0,2.7777851197496646,-5.67436929587573,-41.80029754811101
311,2,11,2.7777851197496646,-5.67436929587573,3,2.7529110454175045,-4.974814866432023,-49.367474415435794
312,2,12,2.7529110454175045,-4.974814866432023,0,2.7293599082168316,-4.710227440134624,-39.46565179668667
313,2,13,2.7293599082168316,-4.710227440134624,3,2.7094009444377702,-3.991792755812299,-47.29770832913697
314,2,14,2.7094009444377702,-3.991792755812299,3,2.6930594348376276,-3.2683019200285757,-46.331025341886054
315,2,15,2.6930594348376276,-3.2683019200285757,0,2.678134816791672,-2.984923609191083,-36.75300737982945
316,2,16,2.678134816791672,-2.984923609191083,-3,2.6624400201518794,-3.1389593279585086,-45.42824087078948
317,2,17,2.6624400201518794,-3.1389593279585086,-3,2.646022679437516,-3.2834681428727124,-45.085296405014454
318,2,18,2.646022679437516,-3.2834681428727124,0,2.6311470835350548,-2.975119180492183,-35.49980828978837
319,2,19,2.6311470835350548,-2.975119180492183,3,2.620055049386591,-2.2184068296927433,-43.8155751952836
320,2,20,2.620055049386591,-2.2184068296927433,0,2.6105294568739894,-1.9051185025203474,-34.43726787689857
321,2,21,2.6105294568739894,-1.9051185025203474,3,2.6047976986513643,-1.1463516445250543,-43.05626746378775
322,2,22,2.6047976986513643,-1.1463516445250543,0,2.6006285905904654,-0.8338216121797823,-33.88587117907657
323,2,23,2.6006285905904654,-0.8338216121797823,3,2.600235738915001,-0.07857033509291944,-42.80674681940986
324,2,24,2.600235738915001,-0.07857033509291944,3,2.6035899504224473,0.6708423014893296,-42.93840608905056
325,2,25,2.6035899504224473,0.6708423014893296,-3,2.606221758903289,0.5263616961683657,-42.98966494642409
326,2,26,2.606221758903289,0.5263616961683657,-3,2.6081302313793135,0.3816944952048905,-43.02628558794053
327,2,27,2.6081302313793135,0.3816944952048905,3,2.613747252347482,1.1234041936336654,-43.28457719399743
328,2,28,2.613747252347482,1.1234041936336654,-3,2.618597829027104,0.9701153359243729,-43.37938532742688
329,2,29,2.618597829027104,0.9701153359243729,3,2.627106615336174,1.7017572618139347,-43.79804361952909
330,2,30,2.627106615336174,1.7017572618139347,0,2.637006959029928,1.9800687387508018,-35.16109573087916
331,2,31,2.637006959029928,1.9800687387508018,-3,2.646046612806986,1.8079307554116137,-44.33467474737294
332,2,32,2.646046612806986,1.8079307554116137,3,2.6586399014094506,2.5186577204928726,-44.97619429813211
333,2,33,2.6586399014094506,2.5186577204928726,0,2.672509955591822,2.774010836474252,-36.48106092577467
334,2,34,2.672509955591822,2.774010836474252,-3,2.685394514822977,2.5769118462310545,-45.720765967531264
335,2,35,2.685394514822977,2.5769118462310545,3,2.7016982317255493,3.2607433805143957,-46.55911141590165
336,2,36,2.7016982317255493,3.2607433805143957,-3,2.7169192117680288,3.044196008495887,-46.834962950185265
337,2,37,2.7169192117680288,3.044196008495887,3,2.7354560906570575,3.7073757778057894,-47.78806363535007
338,2,38,2.7354560906570575,3.7073757778057894,3,2.7572320514481703,4.355192158222543,-48.90841280116974
339,2,39,2.7572320514481703,4.355192158222543,-3,2.777730615352118,4.099712780789586,-49.25970134581923
340,2,40,2.777730615352118,4.099712780789586,0,2.7991208871631064,4.278054362197651,-41.00556361735571
341,2,41,2.7991208871631064,4.278054362197651,0,2.8213362084265596,4.443064252690628,-41.77377200024751
342,2,42,2.8213362084265596,4.443064252690628,-3,2.842092189104842,4.151196135656482,-51.1106829925227
343,2,43,2.842092189104842,4.151196135656482,-3,2.8613418656841265,3.8499353158569303,-51.418586555211824
344,2,44,2.8613418656841265,3.8499353158569303,3,2.8834735403388674,4.426334930948146,-52.531342381264984
345,2,45,2.8834735403388674,4.426334930948146,-3,2.903969918446965,4.09927562161954,-52.84561249842479
346,2,46,2.903969918446965,4.09927562161954,-3,2.922785139073283,3.763044125263502,-53.129414954806165
347,2,47,2.922785139073283,3.763044125263502,-3,2.93987828316164,3.4186288176714306,-53.38312389832852
348,2,48,2.93987828316164,3.4186288176714306,3,2.9596445087977696,3.9532451272258724,-54.36029279587746
349,2,49,2.9596445087977696,3.9532451272258724,3,2.9820048916769086,4.4720765758278285,-55.46171275993186
350,2,50,2.9820048916769086,4.4720765758278285,0,3.0046578472721737,4.530591119052994,-47.192469484675456
351,2,51,3.0046578472721737,4.530591119052994,3,3.0297500700961986,5.018444564804941,-57.41540602124162
352,2,52,3.0297500700961986,5.018444564804941,3,3.057188208327381,5.487627646236532,-58.743404424053864
353,2,53,3.057188208327381,5.487627646236532,3,3.086872515304859,5.936861395495537,-60.16854195165524
354,2,54,3.086872515304859,5.936861395495537,-3,3.1142662288974567,5.478742718519583,-60.49493289982907
355,2,55,3.1142662288974567,5.478742718519583,0,3.1415219672907027,5.451147678649161,-52.31730245629445
356,2,56,3.1415219672907027,5.451147678649161,0,-3.114625307055922,5.407606566592316,-51.428674894671225
357,2,57,-3.114625307055922,5.407606566592316,3,-3.08566794097693,5.7914732157984234,-59.960849410795085
358,2,58,-3.08566794097693,5.7914732157984234,-3,-3.0593233738841605,5.2689134185539075,-58.57344239119156
359,2,59,-3.0593233738841605,5.2689134185539075,-3,-3.0356486681468646,4.734941147459216,-57.3177809490994
360,2,60,-3.0356486681468646,4.734941147459216,-3,-3.0146923871699443,4.191256195384085,-56.19851379583663
361,2,61,-3.0146923871699443,4.191256195384085,0,-2.9942790470108163,4.0826680318255875,-46.49535288264907
362,2,62,-2.9942790470108163,4.0826680318255875,3,-2.972248799398011,4.40604952256106,-55.11264186714064
363,2,63,-2.972248799398011,4.40604952256106,3,-2.9486790974137644,4.713940396849258,-54.695665504128996
364,2,64,-2.9486790974137644,4.713940396849258,3,-2.9236510144448515,5.005616593782601,-54.244296019717225
365,2,65,-2.9236510144448515,5.005616593782601,3,-2.8972488838615957,5.280426116651123,-53.75854547252744
366,2,66,-2.8972488838615957,5.280426116651123,0,-2.8717754046139072,5.09469584953766,-43.83106245265648
367,2,67,-2.8717754046139072,5.09469584953766,3,-2.8450807377333907,5.338933376103357,-52.32284298055491
368,2,68,-2.8450807377333907,5.338933376103357,0,-2.819466157121487,5.12291612238067,-42.37137401546182
369,2,69,-2.819466157121487,5.12291612238067,3,-2.7927799089280914,5.337249638679165,-50.84672146912008
370,2,70,-2.7927799089280914,5.337249638679165,-3,-2.769536273874647,4.6487270106889245,-49.512722143528194
371,2,71,-2.769536273874647,4.6487270106889245,-3,-2.7497722393072945,3.9528069134705017,-48.36870508984328
372,2,72,-2.7497722393072945,3.9528069134705017,3,-2.7290834097539767,4.13776591066359,-47.95159196011693
373,2,73,-2.7290834097539767,4.13776591066359,3,-2.707533647542283,4.309952442338719,-47.51126126839025
374,2,74,-2.707533647542283,4.309952442338719,-3,-2.689619085437475,3.5829124209616245,-46.4539802653757
375,2,75,-2.689619085437475,3.5829124209616245,-3,-2.6753586655745716,2.8520839725806266,-45.601158245989886
376,2,76,-2.6753586655745716,2.8520839725806266,3,-2.6603301173472684,3.0057096454606365,-45.290210713606164
377,2,77,-2.6603301173472684,3.0057096454606365,0,-2.646794735011194,2.70707646721486,-35.760438146349735
378,2,78,-2.646794735011194,2.70707646721486,3,-2.6325605543468202,2.8468361328747576,-44.46232295825832
379,2,79,-2.6325605543468202,2.8468361328747576,0,-2.619885661302803,2.534978608803387,-34.96161604620921
380,2,80,-2.619885661302803,2.534978608803387,0,-2.6087903007841833,2.2190721037239785,-34.52136226748074
381,2,81,-2.6087903007841833,2.2190721037239785,3,-2.597074798222583,2.343100512320072,-43.27299953889781
382,2,82,-2.597074798222583,2.343100512320072,3,-2.5847739404694066,2.4601715506352333,-43.010526022504216
383,2,83,-2.5847739404694066,2.4601715506352333,-3,-2.576354472310232,1.6838936318349413,-42.4715616112981
384,2,84,-2.576354472310232,1.6838936318349413,-3,-2.571806506100472,0.9095932419520162,-42.153679510684064
385,2,85,-2.571806506100472,0.9095932419520162,-3,-2.5711104635112343,0.13920851784746657,-42.0549829790289
386,2,86,-2.5711104635112343,0.13920851784746657,-3,-2.5742372856116855,-0.6253644200902803,-42.172596078958584
387,2,87,-2.5742372856116855,-0.6253644200902803,-3,-2.5811485941943473,-1.382261716532338,-42.50270507185637
388,2,88,-2.5811485941943473,-1.382261716532338,-3,-2.591796805652062,-2.1296422915429107,-43.04059103793398
389,2,89,-2.591796805652062,-2.1296422915429107,0,-2.603909715362426,-2.4225819420728523,-34.4886193553999
390,2,90,-2.603909715362426,-2.4225819420728523,0,-2.6174448662644774,-2.707030180410257,-34.987889379436545
391,2,91,-2.6174448662644774,-2.707030180410257,-3,-2.634571753537702,-3.4253774546449067,-44.878162693372566
392,2,92,-2.634571753537702,-3.4253774546449067,-3,-2.6552174645708893,-4.129142206637463,-45.9558804570748
393,2,93,-2.6552174645708893,-4.129142206637463,3,-2.6748690562690243,-3.930318339627022,-46.31936256600855
394,2,94,-2.6748690562690243,-3.930318339627022,0,-2.6956981695440767,-4.165822655010464,-38.06935094571627
395,2,95,-2.6956981695440767,-4.165822655010464,0,-2.7176399305518206,-4.388352201548767,-38.85359746513231
396,2,96,-2.7176399305518206,-4.388352201548767,-3,-2.742841908220013,-5.040395533638406,-49.15646738099221
397,2,97,-2.742841908220013,-5.040395533638406,-3,-2.7712095220738986,-5.673522770777142,-50.616897139217905
398,2,98,-2.7712095220738986,-5.673522770777142,0,-2.800423982536517,-5.842892092523702,-42.62581121031603
399,2,99,-2.800423982536517,-5.842892092523702,-3,-2.8326127813024353,-6.437759753183689,-53.262950907960764
400,2,100,-2.8326127813024353,-6.437759753183689,0,-2.865446180214703,-6.566679782453586,-45.366037395063636
401,2,101,-2.865446180214703,-6.566679782453586,0,-2.89882578040741,-6.675920038541372,-46.472745361872974
402,2,102,-2.89882578040741,-6.675920038541372,0,-2.9326515255143355,-6.765149021385135,-47.578948978662616
403,2,103,-2.9326515255143355,-6.765149021385135,3,-2.964606583933127,-6.391011683758306,-57.02896402169174
404,2,104,-2.964606583933127,-6.391011683758306,-3,-2.9990438657036393,-6.887456354102431,-58.71502604503974
405,2,105,-2.9990438657036393,-6.887456354102431,0,-3.0336271995947777,-6.9166667782276345,-50.79849786271004
406,2,106,-3.0336271995947777,-6.9166667782276345,3,-3.0660381621803032,-6.482192517105144,-60.204832042611244
407,2,107,-3.0660381621803032,-6.482192517105144,-3,-3.1006293687986144,-6.918241323662235,-61.855718714525246
408,2,108,-3.1006293687986144,-6.918241323662235,0,-3.1350654793555597,-6.887222111389022,-53.88656064039512
409,2,109,-3.1350654793555597,-6.887222111389022,0,3.113939680844356,-6.836029395934127,-53.156231469892795
410,2,110,3.113939680844356,-6.836029395934127,0,3.080114822533483,-6.764971662174548,-52.01202075895482
411,2,111,3.080114822533483,-6.764971662174548,0,3.0467426362315027,-6.674437260396137,-50.86801473145086
412,2,112,3.0467426362315027,-6.674437260396137,-3,3.0117026952273216,-7.007988200836183,-59.26295548450348
413,2,113,3.0117026952273216,-7.007988200836183,0,2.9773270915601304,-6.8751207334382105,-49.04911156062473
414,2,114,2.9773270915601304,-6.8751207334382105,-3,2.941495883473936,-7.166241617238918,-57.39749205413526
415,2,115,2.941495883473936,-7.166241617238918,0,2.9065407101574303,-6.991034663301116,-47.12735106536007
416,2,116,2.9065407101574303,-6.991034663301116,3,2.874771285326964,-6.353884966093283,-54.35873513093684
417,2,117,2.874771285326964,-6.353884966093283,-3,2.8418224420895313,-6.589768647486532,-53.722279044558185
418,2,118,2.8418224420895313,-6.589768647486532,0,2.810012926656193,-6.361903086667645,-43.528244328289645
419,2,119,2.810012926656193,-6.361903086667645,0,2.779423314547403,-6.117922421757997,-42.36886728311329
420,2,120,2.779423314547403,-6.117922421757997,0,2.750129177265294,-5.858827456421886,-41.2486383746417
