k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
260,1,260,-2.3080362042147655,-8.164076687833047,3,-2.3485106267525575,-8.094884507558362,-42.30037041631242
261,1,261,-2.3485106267525575,-8.094884507558362,3,-2.388559373662736,-8.009749382035748,-43.130226338919286
262,1,262,-2.388559373662736,-8.009749382035748,3,-2.428100827280933,-7.9082907236393165,-43.94168792386282
263,1,263,-2.428100827280933,-7.9082907236393165,3,-2.467051907503656,-7.790216044544629,-44.732474354171714
264,1,264,-2.467051907503656,-7.790216044544629,3,-2.505328531593579,-7.655324817984599,-45.5004721736552
265,1,265,-2.505328531593579,-7.655324817984599,0,-2.545061574727323,-7.946608626748792,-37.243755062969285
266,1,266,-2.545061574727323,-7.946608626748792,0,-2.5861432350480746,-8.216332064150281,-38.70155096243944
267,1,267,-2.5861432350480746,-8.216332064150281,-3,-2.630676031346257,-8.906559259636493,-49.19149541976301
268,1,268,-2.630676031346257,-8.906559259636493,-3,-2.6785186260351757,-9.56851893778371,-51.53496169404011
269,1,269,-2.6785186260351757,-9.56851893778371,3,-2.725088186949605,-9.313912182885899,-54.027965616359374
270,1,270,-2.725088186949605,-9.313912182885899,3,-2.7702699172991614,-9.03634606991126,-54.80542414831247
271,1,271,-2.7702699172991614,-9.03634606991126,0,-2.81616665945528,-9.17934843122371,-46.53753210298358
272,1,272,-2.81616665945528,-9.17934843122371,-3,-2.8648602372123904,-9.738715551422036,-57.08001703131848
273,1,273,-2.8648602372123904,-9.738715551422036,0,-2.913974882851951,-9.822929127912142,-50.52137895295411
274,1,274,-2.913974882851951,-9.822929127912142,3,-2.9611506856539815,-9.435160560406054,-61.10524175465869
275,1,275,-2.9611506856539815,-9.435160560406054,3,-3.0062661334303096,-9.023089555265638,-61.74429239580942
276,1,276,-3.0062661334303096,-9.023089555265638,0,-3.0514210436147793,-9.03098203689394,-53.3297948372845
277,1,277,-3.0514210436147793,-9.03098203689394,0,-3.0964820278670384,-9.012196850451788,-54.711715582145644
278,1,278,-3.0964820278670384,-9.012196850451788,0,-3.1413164981171255,-8.966894050017427,-56.06297395164715
279,1,279,-3.1413164981171255,-8.966894050017427,0,3.097391980497916,-8.895365712908875,-57.37986559713799
280,1,280,3.097391980497916,-8.895365712908875,-3,3.051186328434883,-9.241130412606672,-64.8819385209035
281,1,281,3.051186328434883,-9.241130412606672,-3,3.0034024038862626,-9.55678490972403,-64.08853918442009
282,1,282,3.0034024038862626,-9.55678490972403,3,2.958624592491435,-8.9555622789655,-63.2353437794218
283,1,283,2.958624592491435,-8.9555622789655,0,2.914744469776398,-8.776024543007399,-51.78750696971852
284,1,284,2.914744469776398,-8.776024543007399,-3,2.869666792486179,-9.01553545804379,-59.1805372984073
285,1,285,2.869666792486179,-9.01553545804379,-3,2.8235306934839857,-9.227219800438661,-58.302925459014055
286,1,286,2.8235306934839857,-9.227219800438661,3,2.780906529876685,-8.524832721460093,-57.37578640979151
287,1,287,2.780906529876685,-8.524832721460093,0,2.739669944653972,-8.24731704454257,-45.9344829324416
288,1,288,2.739669944653972,-8.24731704454257,3,2.702138850039828,-7.506218922828818,-53.330780871521725
289,1,289,2.702138850039828,-7.506218922828818,3,2.6683852290326455,-6.750724201436526,-51.142104076216164
290,1,290,2.6683852290326455,-6.750724201436526,-3,2.634037775580646,-6.869490690399872,-49.1586263769841
291,1,291,2.634037775580646,-6.869490690399872,3,2.603622078188348,-6.083139478459614,-48.409765250478245
292,1,292,2.603622078188348,-6.083139478459614,3,2.577184866010047,-5.287442435660184,-46.59469822158845
293,1,293,2.577184866010047,-5.287442435660184,3,2.554761130853613,-4.484747031286827,-45.005113918998134
294,1,294,2.554761130853613,-4.484747031286827,3,2.5363745763429995,-3.6773109021227266,-43.64531777206576
295,1,295,2.5363745763429995,-3.6773109021227266,3,2.5220380567998104,-2.8673039086378247,-42.51824150468272
296,1,296,2.5220380567998104,-2.8673039086378247,3,2.5117539873252253,-2.0568138949169956,-41.6255229701818
297,1,297,2.5117539873252253,-2.0568138949169956,0,2.5032992240753202,-1.6909526499810417,-31.9675888040532
298,1,298,2.5032992240753202,-1.6909526499810417,-3,2.4944638582459993,-1.7670731658641565,-40.6184671127283
299,1,299,2.4944638582459993,-1.7670731658641565,3,2.4897028832515993,-0.952194998880007,-40.4240044578293
300,2,0,-1.055261431921699,-6.992906830955178,-3,-1.0947425081825652,-7.896215252173243,-19.457958043149134
301,2,1,-1.0947425081825652,-7.896215252173243,-3,-1.138759722821891,-8.803442927865175,-21.227327326974606
302,2,2,-1.138759722821891,-8.803442927865175,0,-1.185118581704151,-9.271771776451969,-14.23392927002489
303,2,3,-1.185118581704151,-9.271771776451969,3,-1.2316395385036107,-9.304191359891938,-24.619105450963424
304,2,4,-1.2316395385036107,-9.304191359891938,0,-1.2805857002400045,-9.78923234727876,-16.241477450175715
305,2,5,-1.2805857002400045,-9.78923234727876,-3,-1.3341980942154907,-10.722478795097238,-26.7824056731968
306,2,6,-1.3341980942154907,-10.722478795097238,-3,-1.39248081197819,-11.656543552539835,-29.397577924172232
307,2,7,-1.39248081197819,-11.656543552539835,0,-1.4532166289449642,-12.14716339335485,-23.282514817862996
308,2,8,-1.4532166289449642,-12.14716339335485,0,-1.5164124835311814,-12.639170917243467,-25.314550703696842
309,2,9,-1.5164124835311814,-12.639170917243467,-3,-1.5842802880019193,-13.573560894147565,-36.47239824857533
310,2,10,-1.5842802880019193,-13.573560894147565,3,-1.65235583200778,-13.615108801172134,-39.97387568947043
311,2,11,-1.65235583200778,-13.615108801172134,0,-1.7228433508763246,-14.097503773708906,-32.18851774462611
312,2,12,-1.7228433508763246,-14.097503773708906,3,-1.7934837140316893,-14.128072631072946,-43.7149073232675
313,2,13,-1.7934837140316893,-14.128072631072946,3,-1.8642366783298994,-14.150592859642003,-45.043162789371756
314,2,14,-1.8642366783298994,-14.150592859642003,-3,-1.9394787689077937,-15.048418115578878,-46.4008197920876
315,2,15,-1.9394787689077937,-15.048418115578878,0,-2.0168860821813674,-15.48146265471474,-41.45337825334872
316,2,16,-2.0168860821813674,-15.48146265471474,-3,-2.098565846316107,-16.335952826947985,-53.306715935417245
317,2,17,-2.098565846316107,-16.335952826947985,-3,-2.184370571388864,-17.16094501455138,-57.706228533049185
318,2,18,-2.184370571388864,-17.16094501455138,-3,-2.274129835879765,-17.951852898180174,-62.30717734499415
319,2,19,-2.274129835879765,-17.951852898180174,-3,-2.3676491686704986,-18.70386655814671,-67.08523479998263
320,2,20,-2.3676491686704986,-18.70386655814671,0,-2.4624939918706703,-18.96896464003436,-63.01227535202641
321,2,21,-2.4624939918706703,-18.96896464003436,-3,-2.5606589889128,-19.63299940842598,-75.30154525148313
322,2,22,-2.5606589889128,-19.63299940842598,3,-2.657451466729214,-19.358495563282784,-80.33033886462512
323,2,23,-2.657451466729214,-19.358495563282784,0,-2.7548506412135443,-19.479834896866045,-72.78537653747017
324,2,24,-2.7548506412135443,-19.479834896866045,0,-2.8525898270566263,-19.547837168616446,-75.8924070378894
325,2,25,-2.8525898270566263,-19.547837168616446,-3,-2.9526083862451458,-20.00371183770384,-87.89813740420902
326,2,26,-2.9526083862451458,-20.00371183770384,-3,-3.0545999807728155,-20.398318905533923,-92.6043301412151
327,2,27,-3.0545999807728155,-20.398318905533923,0,3.127151470882304,-20.28677110489337,-88.26204662987269
328,2,28,3.127151470882304,-20.28677110489337,3,3.028786918900738,-19.672910396313153,-99.05068979544043
329,2,29,3.028786918900738,-19.672910396313153,0,2.931542697037433,-19.448844372660957,-84.57009134665775
330,2,30,2.931542697037433,-19.448844372660957,3,2.837909909500143,-18.726557507458004,-89.79546766596611
331,2,31,2.837909909500143,-18.726557507458004,3,2.7481281974662766,-17.95634240677331,-84.33705888020873
332,2,32,2.7481281974662766,-17.95634240677331,-3,2.657986001475276,-18.02843919820008,-79.00406621147478
333,2,33,2.657986001475276,-18.02843919820008,0,2.5699436797702915,-17.60846434099689,-67.82690991251235
334,2,34,2.5699436797702915,-17.60846434099689,-3,2.4819945131372125,-17.58983332661583,-73.02885423077224
335,2,35,2.4819945131372125,-17.58983332661583,-3,2.3943506635988854,-17.528769907665474,-70.74170746202864
336,2,36,2.3943506635988854,-17.528769907665474,3,2.3116388549685083,-16.542361726075452,-68.39035294896999
337,2,37,2.3116388549685083,-16.542361726075452,0,2.231777039254091,-15.972363142883383,-54.08334412663318
338,2,38,2.231777039254091,-15.972363142883383,0,2.154895156411304,-15.376376568557415,-50.41578220152274
339,2,39,2.154895156411304,-15.376376568557415,0,2.0811023189084987,-14.75856750056108,-46.861161313432646
340,2,40,2.0811023189084987,-14.75856750056108,3,2.0127031719066473,-13.679829400370263,-52.436465775693435
341,2,41,2.0127031719066473,-13.679829400370263,-3,1.9453165850880314,-13.477317363723182,-47.96864353333886
342,2,42,1.9453165850880314,-13.477317363723182,3,1.8834447654507707,-12.374363927452157,-46.08509141334424
343,2,43,1.8834447654507707,-12.374363927452157,-3,1.822674459609026,-12.15406116834891,-42.04930918342246
344,2,44,1.822674459609026,-12.15406116834891,-3,1.7630470584927396,-11.925480223257306,-40.38283121695196
345,2,45,1.7630470584927396,-11.925480223257306,3,1.7090233439661722,-10.804742905313482,-38.76338250782962
346,2,46,1.7090233439661722,-10.804742905313482,-3,1.6561538950987242,-10.573889773489592,-35.27805087609879
347,2,47,1.6561538950987242,-10.573889773489592,3,1.6088779483916984,-9.455189341405177,-33.89494311544416
348,2,48,1.6088779483916984,-9.455189341405177,-3,1.5627284583064722,-9.229898017045235,-30.882501812287607
349,2,49,1.5627284583064722,-9.229898017045235,3,1.5221294452615086,-8.1198026089927,-29.729702912510174
350,2,50,1.5221294452615086,-8.1198026089927,-3,1.4826021439918045,-7.9054602539408245,-27.177509681561006
351,2,51,1.4826021439918045,-7.9054602539408245,-3,1.4441299697621548,-7.694434845929925,-26.24017576950929
352,2,52,1.4441299697621548,-7.694434845929925,0,1.4089077381283188,-7.044446326767191,-16.34798960765228
353,2,53,1.4089077381283188,-7.044446326767191,0,1.3768944450323382,-6.402658619196128,-14.887527477859653
354,2,54,1.3768944450323382,-6.402658619196128,-3,1.3458321456173457,-6.21245988299851,-22.578595303201197
355,2,55,1.3458321456173457,-6.21245988299851,-3,1.3156940820543563,-6.027612712597885,-21.915786600671527
356,2,56,1.3156940820543563,-6.027612712597885,-3,1.2864516138838822,-5.848493634094843,-21.28846608907144
357,2,57,1.2864516138838822,-5.848493634094843,-3,1.258074469238267,-5.675428929123033,-20.695276553127016
358,2,58,1.258074469238267,-5.675428929123033,3,1.234961947316363,-4.622504384380792,-20.134806203698396
359,2,59,1.234961947316363,-4.622504384380792,3,1.2170501137644254,-3.5823667103875234,-18.762409734959082
360,2,60,1.2170501137644254,-3.5823667103875234,-3,1.199848458129637,-3.4403311269576995,-17.689390021839277
361,2,61,1.199848458129637,-3.4403311269576995,-3,1.1833332168394641,-3.303048258034573,-17.381769438691737
362,2,62,1.1833332168394641,-3.303048258034573,3,1.1719117410113458,-2.2842951656236723,-17.092400289868692
363,2,63,1.1719117410113458,-2.2842951656236723,-3,1.1610993531242406,-2.1624775774210305,-16.388686083970384
364,2,64,1.1610993531242406,-2.1624775774210305,3,1.1553095406036726,-1.1579625041135884,-16.208389466412523
365,2,65,1.1553095406036726,-1.1579625041135884,3,1.1544952607272936,-0.16285597527582008,-15.807788389142647
366,2,66,1.1544952607272936,-0.16285597527582008,0,1.1564002709521617,0.3810020449736282,-6.666948742077213
367,2,67,1.1564002709521617,0.3810020449736282,0,1.1610051100120702,0.9209678119816966,-6.700824189118573
368,2,68,1.1610051100120702,0.9209678119816966,0,1.1682936628242624,1.4577105624384572,-6.824482498441331
369,2,69,1.1682936628242624,1.4577105624384572,-3,1.176037527112195,1.5487728575865012,-16.03704242136112
370,2,70,1.176037527112195,1.5487728575865012,0,1.186457464545463,2.0839874866536228,-7.155191062320499
371,2,71,1.186457464545463,2.0839874866536228,-3,1.1973283304307376,2.17417317705491,-16.47270696033113
372,2,72,1.1973283304307376,2.17417317705491,-3,1.2086584466389956,2.2660232416516153,-16.64067855464279
373,2,73,1.2086584466389956,2.2660232416516153,3,1.2248871977496432,3.2457502221295194,-16.81776233632948
374,2,74,1.2248871977496432,3.2457502221295194,3,1.245992105620934,4.220981574258179,-17.55523268650025
375,2,75,1.245992105620934,4.220981574258179,3,1.2719547858776952,5.192536051352245,-18.54415018137115
376,2,76,1.2719547858776952,5.192536051352245,3,1.3027600246416784,6.161047752796657,-19.785587951045144
377,2,77,1.3027600246416784,6.161047752796657,3,1.3383946566011633,7.126926391896972,-21.28176935024601
378,2,78,1.3383946566011633,7.126926391896972,-3,1.3744152677779142,7.204122235350179,-23.035809263644488
379,2,79,1.3744152677779142,7.204122235350179,-3,1.4108415017181954,7.285246788056263,-23.635024359691865
380,2,80,1.4108415017181954,7.285246788056263,-3,1.4476892626751297,7.369552191386837,-24.259850791140675
381,2,81,1.4476892626751297,7.369552191386837,0,1.4871860829201842,7.899364049010919,-15.910050956481758
382,2,82,1.4871860829201842,7.899364049010919,0,1.5293228690214364,8.42735722025046,-17.29860746403802
383,2,83,1.5293228690214364,8.42735722025046,3,1.5763018112309166,9.39578844189604,-27.796177160330544
384,2,84,1.5763018112309166,9.39578844189604,3,1.6280867011265605,10.356977979128798,-30.251721044936062
385,2,85,1.6280867011265605,10.356977979128798,0,1.6824188064251762,10.866421059723116,-23.980030817941717
386,2,86,1.6824188064251762,10.866421059723116,-3,1.737048682516219,10.925975218208592,-34.960575865784975
387,2,87,1.737048682516219,10.925975218208592,0,1.7941669969809049,11.423662892937154,-27.02438407404749
388,2,88,1.7941669969809049,11.423662892937154,3,1.8559365485898236,12.353910321783722,-38.14518345442432
389,2,89,1.8559365485898236,12.353910321783722,0,1.9200585874742375,12.824407776882767,-32.484412385824974
390,2,90,1.9200585874742375,12.824407776882767,0,1.9864549922781347,13.279280960779456,-34.879668379444944
391,2,91,1.9864549922781347,13.279280960779456,3,2.0572495802807866,14.158917600530428,-46.363947465265596
392,2,92,2.0572495802807866,14.158917600530428,-3,2.127884697774287,14.127023498700124,-50.2088739396884
393,2,93,2.127884697774287,14.127023498700124,3,2.2026881901752597,14.960698480194564,-51.5967457283924
394,2,94,2.2026881901752597,14.960698480194564,-3,2.2770715172228013,14.87666540950831,-55.6414262172174
395,2,95,2.2770715172228013,14.87666540950831,-3,2.350901220601967,14.7659406758331,-57.056790843382856
396,2,96,2.350901220601967,14.7659406758331,0,2.426249071103404,15.069570100287395,-49.43698314936134
397,2,97,2.426249071103404,15.069570100287395,-3,2.5007244181737747,14.895069414074165,-61.14261707589824
398,2,98,2.5007244181737747,14.895069414074165,-3,2.574162247054437,14.687565776132475,-62.454422363261585
399,2,99,2.574162247054437,14.687565776132475,0,2.6486071128207866,14.888973153269887,-54.70401521362354
400,2,100,2.6486071128207866,14.888973153269887,0,2.7238605131846474,15.05068007277219,-57.243750346303464
401,2,101,2.7238605131846474,15.05068007277219,-3,2.7975000790025426,14.727913163579087,-68.74937754172684
402,2,102,2.7975000790025426,14.727913163579087,0,2.8715514774465576,14.810279688803034,-60.82117607548877
403,2,103,2.8715514774465576,14.810279688803034,0,2.945802092931544,14.850123096997207,-63.1634778841847
404,2,104,2.945802092931544,14.850123096997207,-3,3.0178206067678977,14.403702767270785,-74.44136545319631
405,2,105,3.0178206067678977,14.403702767270785,3,3.0918449893473423,14.804876515888932,-75.28287141395322
406,2,106,3.0918449893473423,14.804876515888932,3,-3.1155447927117748,15.159105024093856,-78.7159640558333
407,2,107,-3.1155447927117748,15.159105024093856,3,-3.0382170341658283,15.465551709189263,-80.51294329011805
408,2,108,-3.0382170341658283,15.465551709189263,-3,-2.964029091176115,14.83758859794268,-79.07214270043771
409,2,109,-2.964029091176115,14.83758859794268,3,-2.888742719968471,15.057274241528786,-74.9427458068714
410,2,110,-2.888742719968471,15.057274241528786,0,-2.81480029418897,14.78848515590026,-64.39632326931483
411,2,111,-2.81480029418897,14.78848515590026,0,-2.7424011955944634,14.479819718901373,-61.485432801459794
412,2,112,-2.7424011955944634,14.479819718901373,0,-2.6717337920041295,14.133480718066785,-58.570339497178225
413,2,113,-2.6717337920041295,14.133480718066785,0,-2.6029743272618706,13.75189294845179,-55.66633499748039
414,2,114,-2.6029743272618706,13.75189294845179,3,-2.5340705909053107,13.780747271311968,-61.78883270848975
415,2,115,-2.5340705909053107,13.780747271311968,3,-2.465195427584974,13.775032664067332,-60.09846833403318
416,2,116,-2.465195427584974,13.775032664067332,3,-2.3965121984548223,13.736645826030337,-58.361094970541515
417,2,117,-2.3965121984548223,13.736645826030337,3,-2.3281737356018506,13.667692570594388,-56.5858974416935
418,2,118,-2.3281737356018506,13.667692570594388,3,-2.260321463279829,13.570454464404355,-54.78254673615949
