k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
264,1,264,-2.031360651491923,-0.05495009899176713,3,-2.032074767986643,-0.14282329894399515,-29.648679162911968
265,1,265,-2.032074767986643,-0.14282329894399515,0,-2.035439281922654,-0.6729027872022014,-20.760345168071495
266,1,266,-2.035439281922654,-0.6729027872022014,3,-2.039213059622747,-0.7547555400185619,-29.848915105198692
267,1,267,-2.039213059622747,-0.7547555400185619,3,-2.043387794244007,-0.8349469242520348,-29.946882024958736
268,1,268,-2.043387794244007,-0.8349469242520348,-3,-2.0523856392429236,-1.7995689997833109,-30.38527891935103
269,1,269,-2.0523856392429236,-1.7995689997833109,3,-2.0617248048643306,-1.8678331242814294,-30.6024259129806
270,1,270,-2.0617248048643306,-1.8678331242814294,3,-2.071389616940626,-1.9329624152590537,-30.82690909572758
271,1,271,-2.071389616940626,-1.9329624152590537,0,-2.083579321389789,-2.437940889832543,-22.300869520847414
272,1,272,-2.083579321389789,-2.437940889832543,-3,-2.1004716716957983,-3.3784700612018543,-32.201312213426434
273,1,273,-2.1004716716957983,-3.3784700612018543,3,-2.1175731474021102,-3.420295141262343,-32.59042205832667
274,1,274,-2.1175731474021102,-3.420295141262343,-3,-2.139287047266198,-4.342779972817549,-33.768719142235156
275,1,275,-2.139287047266198,-4.342779972817549,0,-2.1633269260263983,-4.80797575204009,-25.711580027574676
276,1,276,-2.1633269260263983,-4.80797575204009,0,-2.1896350806535527,-5.261630925430895,-26.74098493168853
277,1,277,-2.1896350806535527,-5.261630925430895,-3,-2.220364437342277,-6.145871337744875,-37.427264623082834
278,1,278,-2.220364437342277,-6.145871337744875,0,-2.2532101557171953,-6.56914367498367,-29.700144891393336
279,1,279,-2.2532101557171953,-6.56914367498367,-3,-2.29031061172551,-7.420091201662936,-40.73338883501197
280,1,280,-2.29031061172551,-7.420091201662936,0,-2.32934533209454,-7.806944073805935,-33.224085957906475
281,1,281,-2.32934533209454,-7.806944073805935,3,-2.368005383425442,-7.7320102661805095,-43.01564575529146
282,1,282,-2.368005383425442,-7.7320102661805095,0,-2.4084287806329585,-8.084679441503274,-35.53885012409236
283,1,283,-2.4084287806329585,-8.084679441503274,3,-2.4482984916307253,-7.973942199553367,-45.32920294078822
284,1,284,-2.4482984916307253,-7.973942199553367,-3,-2.4919604888740836,-8.732399448671623,-47.67481540366386
285,1,285,-2.4919604888740836,-8.732399448671623,-3,-2.539283068167078,-9.4645158585989,-50.19749854516706
286,1,286,-2.539283068167078,-9.4645158585989,-3,-2.590123222700746,-10.168030906733591,-52.88257679589744
287,1,287,-2.590123222700746,-10.168030906733591,3,-2.6398954766103744,-9.954450781925653,-53.7543496741176
288,1,288,-2.6398954766103744,-9.954450781925653,3,-2.6884807506028308,-9.717054798491302,-54.58175912749809
289,1,289,-2.6884807506028308,-9.717054798491302,3,-2.735760550827652,-9.455960044964195,-55.36344699452002
290,1,290,-2.735760550827652,-9.455960044964195,3,-2.7816178250212245,-9.171454838714487,-56.09854700823698
291,1,291,-2.7816178250212245,-9.171454838714487,0,-2.828153276047743,-9.307090205303675,-48.65444757306386
292,1,292,-2.828153276047743,-9.307090205303675,3,-2.873015728421923,-8.972490474836015,-58.32165541090106
293,1,293,-2.873015728421923,-8.972490474836015,-3,-2.9205220692285496,-9.501268161325376,-60.67465545159658
294,1,294,-2.9205220692285496,-9.501268161325376,3,-2.9660834929202804,-9.112284738346176,-61.29162975014052
295,1,295,-2.9660834929202804,-9.112284738346176,0,-3.0117985551053703,-9.143012437017951,-53.714120325020474
296,1,296,-3.0117985551053703,-9.143012437017951,-3,-3.0597475062207873,-9.589790223083371,-65.00668166139619
297,1,297,-3.0597475062207873,-9.589790223083371,0,-3.107555586610717,-9.561616077985935,-57.426958821657294
298,1,298,-3.107555586610717,-9.561616077985935,0,3.1281029373166573,-9.50535665044236,-57.96032043745638
299,1,299,3.1281029373166573,-9.50535665044236,0,3.080996151256793,-9.421357211972825,-56.338883591855094
300,2,0,-1.3262312122677393,4.540117438200909,-3,-1.3088054564071927,3.485151172109305,-18.779486482851688
301,2,1,-1.3088054564071927,3.485151172109305,-3,-1.296599407081513,2.441209865135918,-18.00180067278435
302,2,2,-1.296599407081513,2.441209865135918,3,-1.2851307686494866,2.2937276864052825,-17.783924132586314
303,2,3,-1.2851307686494866,2.2937276864052825,3,-1.2743842467937143,2.1493043711544377,-17.58222697036627
304,2,4,-1.2743842467937143,2.1493043711544377,-3,-1.2687758942428133,1.1216705101802151,-17.17477582239905
305,2,5,-1.2687758942428133,1.1216705101802151,0,-1.266044240401598,0.5463307682430771,-8.044187824103203
306,2,6,-1.266044240401598,0.5463307682430771,0,-1.2661638648556857,-0.023924890817537015,-8.015911903371498
307,2,7,-1.2661638648556857,-0.023924890817537015,3,-1.266896591135636,-0.14654525599007695,-17.027282414360794
308,2,8,-1.266896591135636,-0.14654525599007695,-3,-1.2726691412064064,-1.154510014154054,-17.231723052173457
309,2,9,-1.2726691412064064,-1.154510014154054,0,-1.2812308107569332,-1.7123339101053823,-8.500970694134022
310,2,10,-1.2812308107569332,-1.7123339101053823,-3,-1.2947821418080192,-2.7102662102171755,-18.116858266749304
311,2,11,-1.2947821418080192,-2.7102662102171755,0,-1.3110789703254837,-3.2593657034929153,-9.656986811059241
312,2,12,-1.3110789703254837,-3.2593657034929153,-3,-1.3323276255801395,-4.2497310509311506,-19.6815059099449
313,2,13,-1.3323276255801395,-4.2497310509311506,3,-1.3540730811545918,-4.34909111489047,-20.05902889809937
314,2,14,-1.3540730811545918,-4.34909111489047,3,-1.376325918153237,-4.45056739972904,-20.45212018285484
315,2,15,-1.376325918153237,-4.45056739972904,-3,-1.4035265272973458,-5.4401218288217725,-21.80892611537905
316,2,16,-1.4035265272973458,-5.4401218288217725,0,-1.433434376504262,-5.9815698413832585,-13.851588335455387
317,2,17,-1.433434376504262,-5.9815698413832585,0,-1.4660412800948341,-6.521380718114389,-14.999225821769915
318,2,18,-1.4660412800948341,-6.521380718114389,-3,-1.5035528241038947,-7.502308801812095,-25.931819210128708
319,2,19,-1.5035528241038947,-7.502308801812095,3,-1.5415083784310892,-7.591110865438904,-26.64373682100469
320,2,20,-1.5415083784310892,-7.591110865438904,0,-1.5821253108240618,-8.123386478594519,-19.114543283811898
321,2,21,-1.5821253108240618,-8.123386478594519,3,-1.6231679383677133,-8.208525508730283,-28.911359883472038
322,2,22,-1.6231679383677133,-8.208525508730283,3,-1.6646289811081385,-8.292208548085055,-29.731020484219083
323,2,23,-1.6646289811081385,-8.292208548085055,3,-1.706496112415206,-8.373426261413519,-30.572071643974017
324,2,24,-1.706496112415206,-8.373426261413519,-3,-1.7531828385809731,-9.337345233153394,-33.086851927783435
325,2,25,-1.7531828385809731,-9.337345233153394,3,-1.8001977239675002,-9.402977077305408,-34.04515701852194
326,2,26,-1.8001977239675002,-9.402977077305408,-3,-1.8519406104442722,-10.348577295354374,-36.85772532685593
327,2,27,-1.8519406104442722,-10.348577295354374,-3,-1.9083349470552569,-11.278867322196938,-39.92999615793414
328,2,28,-1.9083349470552569,-11.278867322196938,3,-1.964861655693447,-11.305341727638051,-41.08448178793938
329,2,29,-1.964861655693447,-11.305341727638051,3,-2.0214597126622245,-11.319611393755503,-42.24485706014616
330,2,30,-2.0214597126622245,-11.319611393755503,0,-2.0802752275519154,-11.763102977938168,-35.47478427878865
331,2,31,-2.0802752275519154,-11.763102977938168,0,-2.141209912970631,-12.186937083743135,-37.77604300532985
332,2,32,-2.141209912970631,-12.186937083743135,3,-2.2019384375680326,-12.145704919480284,-47.9944792133065
333,2,33,-2.2019384375680326,-12.145704919480284,0,-2.264576128323256,-12.527538151044675,-41.33544641744572
334,2,34,-2.264576128323256,-12.527538151044675,0,-2.3289934676337163,-12.883467862092026,-43.71942727675842
335,2,35,-2.3289934676337163,-12.883467862092026,3,-2.392833916431457,-12.768089759548165,-53.93068236891139
336,2,36,-2.392833916431457,-12.768089759548165,0,-2.4581830695921303,-13.069830632134712,-47.29536729341562
337,2,37,-2.4581830695921303,-13.069830632134712,3,-2.522667180287388,-12.896822139051539,-57.452050641128594
338,2,38,-2.522667180287388,-12.896822139051539,-3,-2.5905720343690537,-13.580970816333181,-60.99959415768444
339,2,39,-2.5905720343690537,-13.580970816333181,0,-2.659486904374895,-13.782974001168267,-54.361390204395846
340,2,40,-2.659486904374895,-13.782974001168267,-3,-2.7314414982535675,-14.390918775734423,-67.01371761288702
341,2,41,-2.7314414982535675,-14.390918775734423,0,-2.8040035316908813,-14.512406687462743,-60.37317381490601
342,2,42,-2.8040035316908813,-14.512406687462743,-3,-2.879183318942595,-15.035957450342732,-73.05648456523818
343,2,43,-2.879183318942595,-15.035957450342732,-3,-2.956746948525344,-15.512725916549861,-76.77622912426945
344,2,44,-2.956746948525344,-15.512725916549861,-3,-3.0364510835975222,-15.940827014435708,-80.51117250581916
345,2,45,-3.0364510835975222,-15.940827014435708,3,-3.1136137688445875,-15.432537049413083,-81.28927348584372
346,2,46,-3.1136137688445875,-15.432537049413083,3,3.095158293262596,-14.882649014480538,-79.049348470583
347,2,47,3.095158293262596,-14.882649014480538,0,3.021477677411612,-14.736123170196764,-67.36196938420434
348,2,48,3.021477677411612,-14.736123170196764,0,2.948741571670032,-14.547221148316087,-64.63754859627673
349,2,49,2.948741571670032,-14.547221148316087,3,2.879370971285656,-13.874120076875112,-69.70300674216742
350,2,50,2.879370971285656,-13.874120076875112,3,2.813539385698386,-13.166317117454007,-65.9152100181165
351,2,51,2.813539385698386,-13.166317117454007,-3,2.74697433441024,-13.313010257629191,-64.45296418151692
352,2,52,2.74697433441024,-13.313010257629191,3,2.684297310121155,-12.535404857817031,-60.74089774055662
353,2,53,2.684297310121155,-12.535404857817031,0,2.6234310083431693,-12.173260355597094,-49.230778046197486
354,2,54,2.6234310083431693,-12.173260355597094,3,2.5667358994198146,-11.339021784670981,-54.79800739017653
355,2,55,2.5667358994198146,-11.339021784670981,3,2.5143222845220263,-10.482722979557646,-51.597830858834904
356,2,56,2.5143222845220263,-10.482722979557646,3,2.4662841346547375,-9.607629973457788,-48.64344253493679
357,2,57,2.4662841346547375,-9.607629973457788,0,2.420484289778865,-9.159968975174461,-37.68422414794735
358,2,58,2.420484289778865,-9.159968975174461,-3,2.374793417249605,-9.13817450585197,-45.548842203000575
359,2,59,2.374793417249605,-9.13817450585197,0,2.3315258418209295,-8.653515085735117,-34.6683960892985
360,2,60,2.3315258418209295,-8.653515085735117,-3,2.2885371671032044,-8.597734943545012,-42.579116442009294
361,2,61,2.2885371671032044,-8.597734943545012,0,2.248126548875879,-8.08212364546509,-31.802437160861444
362,2,62,2.248126548875879,-8.08212364546509,3,2.2125658475083205,-7.112140273511739,-38.53549207481183
363,2,63,2.2125658475083205,-7.112140273511739,3,2.1818809157528363,-6.136986351096813,-36.56928179998704
364,2,64,2.1818809157528363,-6.136986351096813,3,2.1560861266193205,-5.1589578267031335,-34.905021512771675
365,2,65,2.1560861266193205,-5.1589578267031335,3,2.135185467611377,-4.180131801588701,-33.542435093359394
366,2,66,2.135185467611377,-4.180131801588701,-3,2.1147425418035812,-4.0885851615591235,-33.0323329529015
367,2,67,2.1147425418035812,-4.0885851615591235,3,2.0992165705287515,-3.1051942549659377,-31.99777418601981
368,2,68,2.0992165705287515,-3.1051942549659377,3,2.088591767435744,-2.1249606186015595,-31.262623618062577
369,2,69,2.088591767435744,-2.1249606186015595,0,2.080629204025259,-1.5925126820970146,-21.898699087477898
370,2,70,2.080629204025259,-1.5925126820970146,3,2.0775346897100357,-0.6189028630446893,-30.619056010131363
371,2,71,2.0775346897100357,-0.6189028630446893,-3,2.074842797798448,-0.5383783823174979,-30.55384830613514
372,2,72,2.074842797798448,-0.5383783823174979,-3,2.0725541749208447,-0.45772457552063356,-30.49835521861267
373,2,73,2.0725541749208447,-0.45772457552063356,-3,2.07066886862377,-0.3770612594148878,-30.452565336773375
374,2,74,2.07066886862377,-0.3770612594148878,3,2.0736173119897074,0.5896886731874464,-30.534217056045655
375,2,75,2.0736173119897074,0.5896886731874464,-3,2.076925682371918,0.6616740764421409,-30.61188270882385
376,2,76,2.076925682371918,0.6616740764421409,-3,2.0805863589882065,0.7321353232577009,-30.697800199195175
377,2,77,2.0805863589882065,0.7321353232577009,3,2.0890222165278147,1.6871715079216005,-31.104723875448162
378,2,78,2.0890222165278147,1.6871715079216005,3,2.1021827740236123,2.632111499159502,-31.788663171408817
379,2,79,2.1021827740236123,2.632111499159502,-3,2.115579725300654,2.6793902554083684,-32.09630108459369
380,2,80,2.115579725300654,2.6793902554083684,0,2.131406302009878,3.165315341844815,-23.716386242568937
381,2,81,2.131406302009878,3.165315341844815,0,2.149618434501357,3.6424264982957686,-24.431024149289037
382,2,82,2.149618434501357,3.6424264982957686,3,2.172383398934253,4.552992886579271,-34.66922258234983
383,2,83,2.172383398934253,4.552992886579271,-3,2.195196243681822,4.562568949513783,-35.17613628328064
384,2,84,2.195196243681822,4.562568949513783,3,2.2224486303008324,5.450477323802095,-36.667159877358316
385,2,85,2.2224486303008324,5.450477323802095,3,2.2540569198210845,6.32165790405041,-38.40019885455088
386,2,86,2.2540569198210845,6.32165790405041,0,2.28771276930298,6.731169896379068,-30.699013391551524
387,2,87,2.28771276930298,6.731169896379068,-3,2.321120007658075,6.68144767101901,-40.40216474780965
388,2,88,2.321120007658075,6.68144767101901,-3,2.354214278935166,6.6188542554181815,-41.09254752115785
389,2,89,2.354214278935166,6.6188542554181815,3,2.391360948485819,7.429333910130581,-43.11253616453659
390,2,90,2.391360948485819,7.429333910130581,3,2.432448429247344,8.217496152304946,-45.33675110605401
391,2,91,2.432448429247344,8.217496152304946,3,2.4773543801858815,8.98119018770755,-47.7526013439083
392,2,92,2.4773543801858815,8.98119018770755,0,2.523729787210604,9.2750814049445,-40.448773701105125
393,2,93,2.523729787210604,9.2750814049445,0,2.5714526659362216,9.544575745123465,-42.17173668119242
394,2,94,2.5714526659362216,9.544575745123465,0,2.6203949494075434,9.788456694264383,-43.91373689995173
395,2,95,2.6203949494075434,9.788456694264383,-3,2.668207327227497,9.562475563990706,-53.74074559654445
396,2,96,2.668207327227497,9.562475563990706,-3,2.7147742053668367,9.313375627867972,-54.523891489202214
397,2,97,2.7147742053668367,9.313375627867972,3,2.7644121598323057,9.927590893093774,-57.06557904120741
398,2,98,2.7644121598323057,9.927590893093774,-3,2.8125301834069063,9.623604714920152,-57.81300693377777
399,2,99,2.8125301834069063,9.623604714920152,3,2.8634374967684733,10.181462672313362,-60.36258970426954
400,2,100,2.8634374967684733,10.181462672313362,3,2.9169677237312057,10.706045392546526,-63.005444301174734
401,2,101,2.9169677237312057,10.706045392546526,0,2.9707306396190436,10.752583177567592,-55.688007164907816
402,2,102,2.9707306396190436,10.752583177567592,0,3.02456804363516,10.767480803223291,-57.33392353767331
403,2,103,3.02456804363516,10.767480803223291,0,3.0783213230017488,10.7506558733178,-58.937971008886436
404,2,104,3.0783213230017488,10.7506558733178,3,3.134047864923116,11.145308384273442,-70.53306999620129
405,2,105,3.134047864923116,11.145308384273442,0,-3.093834066997751,11.060675051743855,-60.092899430606124
406,2,106,-3.093834066997751,11.060675051743855,3,-3.036898970716927,11.387019256164782,-68.08019754573442
407,2,107,-3.036898970716927,11.387019256164782,0,-2.9807290484977753,11.233984443830412,-57.04396895121463
408,2,108,-2.9807290484977753,11.233984443830412,0,-2.9254833007279015,11.049149553974724,-55.000633300799066
409,2,109,-2.9254833007279015,11.049149553974724,0,-2.87131528085781,10.833603974018345,-52.95895471702443
410,2,110,-2.87131528085781,10.833603974018345,3,-2.816156807414793,11.031694688603386,-60.823524589999415
411,2,111,-2.816156807414793,11.031694688603386,-3,-2.7646031544556537,10.310730591827879,-57.84626954185629
412,2,112,-2.7646031544556537,10.310730591827879,-3,-2.7167690642909217,9.566818032946424,-55.05657147099174
413,2,113,-2.7167690642909217,9.566818032946424,-3,-2.6727554169848666,8.802729461210989,-52.46691219183693
414,2,114,-2.6727554169848666,8.802729461210989,0,-2.630433903700616,8.46430265685011,-41.7603545553643
415,2,115,-2.630433903700616,8.46430265685011,0,-2.589901746904344,8.10643135925443,-40.10937823132122
416,2,116,-2.589901746904344,8.10643135925443,0,-2.551248275729842,7.730694234900398,-38.52070215742468
417,2,117,-2.551248275729842,7.730694234900398,-3,-2.516770411451143,6.89557285573974,-45.425559020661254
418,2,118,-2.516770411451143,6.89557285573974,3,-2.4820877551811553,6.936531253997515,-44.61534470586957
419,2,119,-2.4820877551811553,6.936531253997515,0,-2.4494998071189937,6.517589612432321,-34.24814396098851
