k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
262,1,262,2.5937604725968786,-7.831721702704597,0,2.556459808987676,-7.460132721840496,-38.24279179759405
263,1,263,2.556459808987676,-7.460132721840496,3,2.5233110722227723,-6.6297473529808135,-45.23084883244579
264,1,264,2.5233110722227723,-6.6297473529808135,3,2.494362117564102,-5.789790931733989,-43.46137977101327
265,1,265,2.494362117564102,-5.789790931733989,-3,2.465217634044183,-5.828896703983894,-42.784093594583425
266,1,266,2.465217634044183,-5.828896703983894,-3,2.435947378407493,-5.854051127337972,-42.09618961200039
267,1,267,2.435947378407493,-5.854051127337972,0,2.4088347430510293,-5.4225270712927705,-31.952804080538886
268,1,268,2.4088347430510293,-5.4225270712927705,-3,2.381707491024187,-5.42545040536847,-40.30620407411493
269,1,269,2.381707491024187,-5.42545040536847,3,2.359055784953434,-4.530341214150655,-38.87812013427451
270,1,270,2.359055784953434,-4.530341214150655,3,2.3408920188538778,-3.6327532199112156,-37.71856681534645
271,1,271,2.3408920188538778,-3.6327532199112156,0,2.3250026820549463,-3.1778673597862497,-28.038071453452954
272,1,272,2.3250026820549463,-3.1778673597862497,3,2.313617618017039,-2.2770128075814653,-36.28261114458319
273,1,273,2.313617618017039,-2.2770128075814653,-3,2.3022928230833273,-2.264958986742328,-36.015765137267465
274,1,274,2.3022928230833273,-2.264958986742328,0,2.293265880809154,-1.805388454834652,-26.62128474770195
275,1,275,2.293265880809154,-1.805388454834652,0,2.286536214440271,-1.345933273776548,-26.322392937480117
276,1,276,2.286536214440271,-1.345933273776548,-3,2.279883118902143,-1.3306191076256262,-35.16638990023266
277,1,277,2.279883118902143,-1.3306191076256262,-3,2.2733188812275382,-1.3128475349210011,-35.01225054372294
278,1,278,2.2733188812275382,-1.3128475349210011,-3,2.266855420277395,-1.2926921900286077,-34.86027279202112
279,1,279,2.266855420277395,-1.2926921900286077,-3,2.260504270422362,-1.2702299710066884,-34.710746200913036
280,1,280,2.260504270422362,-1.2702299710066884,-3,2.254276566767321,-1.2455407310081636,-34.56395136864133
281,1,281,2.254276566767321,-1.2455407310081636,-3,2.2481830318846563,-1.218706976532925,-34.42015939373543
282,1,282,2.2481830318846563,-1.218706976532925,0,2.244449450375227,-0.7467163018858844,-25.2435251999985
283,1,283,2.244449450375227,-0.7467163018858844,3,2.2452793650295493,0.16598293086451232,-34.20915216847132
284,1,284,2.2452793650295493,0.16598293086451232,0,2.24841926693084,0.627980380258074,-25.316381935327982
285,1,285,2.24841926693084,0.627980380258074,3,2.256060346108366,1.5282158355052253,-34.6825857904019
286,1,286,2.256060346108366,1.5282158355052253,-3,2.263721365462597,1.5322038708461534,-34.85693697244282
287,1,287,2.263721365462597,1.5322038708461534,-3,2.271387717159557,1.53327033939202,-35.03110260168245
288,1,288,2.271387717159557,1.53327033939202,3,2.283475738744562,2.417604317001052,-35.655788310533325
289,1,289,2.283475738744562,2.417604317001052,-3,2.295495825968714,2.404017444830399,-35.92443542270384
290,1,290,2.295495825968714,2.404017444830399,-3,2.3074250482738945,2.3858444610360485,-36.190277146234564
291,1,291,2.3074250482738945,2.3858444610360485,0,2.321456005012578,2.806191347736638,-27.73326090405599
292,1,292,2.321456005012578,2.806191347736638,-3,2.33532823233884,2.774445465252343,-37.03854452776018
293,1,293,2.33532823233884,2.774445465252343,-3,2.349014724573147,2.7372984468614434,-37.338631160026296
294,1,294,2.349014724573147,2.7372984468614434,-3,2.362488666794777,2.6947884443260137,-37.63295197963612
295,1,295,2.362488666794777,2.6947884443260137,3,2.38015448414948,3.5331634709406003,-38.574001253323296
296,1,296,2.38015448414948,3.5331634709406003,3,2.401941054453815,4.3573140608669645,-39.745222727856415
297,1,297,2.401941054453815,4.3573140608669645,3,2.4277681736113164,5.165423831500228,-41.138451859903185
298,1,298,2.4277681736113164,5.165423831500228,3,2.4575462869215063,5.955622662038007,-42.74461289106648
299,1,299,2.4575462869215063,5.955622662038007,3,2.4911761924696254,6.725981109623817,-44.55367629833894
300,2,0,2.6082228929005327,-28.391912203235457,0,2.468906411817407,-27.86329621662514,-108.11382195710522
301,2,1,2.468906411817407,-27.86329621662514,3,2.3347674338992173,-26.82779558363794,-108.22875643972802
302,2,2,2.3347674338992173,-26.82779558363794,-3,2.2016272519218596,-26.628036395471526,-104.14104500988061
303,2,3,2.2016272519218596,-26.628036395471526,0,2.071946800733809,-25.936090237610077,-88.73289540670062
304,2,4,2.071946800733809,-25.936090237610077,0,1.9459045423083539,-25.208451685091052,-82.47932607483841
305,2,5,1.9459045423083539,-25.208451685091052,3,1.8258453767416958,-24.011833113331633,-83.32536964509407
306,2,6,1.8258453767416958,-24.011833113331633,3,1.7118317567690675,-22.80272399452564,-75.64826197446689
307,2,7,1.7118317567690675,-22.80272399452564,3,1.603881847423361,-21.58998186914132,-68.47491661345596
308,2,8,1.603881847423361,-21.58998186914132,0,1.4997595090474733,-20.824467675177527,-54.61223832034297
309,2,9,1.4997595090474733,-20.824467675177527,-3,1.397212795652058,-20.50934267908309,-60.82433169447511
310,2,10,1.397212795652058,-20.50934267908309,-3,1.296192016251431,-20.204155880125356,-58.22136019781016
311,2,11,1.296192016251431,-20.204155880125356,3,1.201049385032753,-19.028526243735588,-52.42107922729117
312,2,12,1.201049385032753,-19.028526243735588,0,1.1094330978771896,-18.323257431112708,-39.7283852820096
313,2,13,1.1094330978771896,-18.323257431112708,3,1.0234207831085216,-17.202462953733612,-43.82942366395004
314,2,14,1.0234207831085216,-17.202462953733612,-3,0.9384134119017824,-17.001474241347843,-42.30811129610714
315,2,15,0.9384134119017824,-17.001474241347843,-3,0.8542627353926873,-16.830135301819038,-40.97416953315653
316,2,16,0.8542627353926873,-16.830135301819038,-3,0.7708060811003925,-16.69133085845896,-39.83076265596116
317,2,17,0.7708060811003925,-16.69133085845896,3,0.6922986975316561,-15.701476713747276,-36.05002453225494
318,2,18,0.6922986975316561,-15.701476713747276,0,0.6163122910593186,-15.197281294467485,-24.994940074871067
319,2,19,0.6163122910593186,-15.197281294467485,3,0.5448633995255623,-14.28977830675127,-30.904157026322682
320,2,20,0.5448633995255623,-14.28977830675127,3,0.47773858283138243,-13.424963338835973,-28.164134832537677
321,2,21,0.47773858283138243,-13.424963338835973,0,0.4125141787215779,-13.0448808219609,-17.867731304148016
322,2,22,0.4125141787215779,-13.0448808219609,-3,0.34678492642430836,-13.145850459453913,-26.882637356208033
323,2,23,0.34678492642430836,-13.145850459453913,-3,0.2803738167751415,-13.28222192983337,-27.034789324999952
324,2,24,0.2803738167751415,-13.28222192983337,0,0.21531444508722483,-13.011874337583334,-17.162688929022075
325,2,25,0.21531444508722483,-13.011874337583334,3,0.15362444645438372,-12.337999726568219,-24.340626078021828
326,2,26,0.15362444645438372,-12.337999726568219,0,0.09288154921227168,-12.148579448422407,-14.801933172383485
327,2,27,0.09288154921227168,-12.148579448422407,3,0.035114891446349425,-11.553331553184451,-22.354112275787188
328,2,28,0.035114891446349425,-11.553331553184451,3,-0.019870290354584555,-10.997036360186796,-21.095455012920922
329,2,29,-0.019870290354584555,-10.997036360186796,-3,-0.0766902743385599,-11.363996796795071,-21.94344931064748
330,2,30,-0.0766902743385599,-11.363996796795071,0,-0.13328321996233822,-11.31858912475566,-12.899868061121355
331,2,31,-0.13328321996233822,-11.31858912475566,-3,-0.19203334332363056,-11.750024672258467,-22.990692004608526
332,2,32,-0.19203334332363056,-11.750024672258467,3,-0.2486643591977711,-11.32620317482811,-22.13745765342483
333,2,33,-0.2486643591977711,-11.32620317482811,-3,-0.3077880736704099,-11.824742894527754,-23.456121943637168
334,2,34,-0.3077880736704099,-11.824742894527754,3,-0.36512218350325204,-11.466821966568434,-22.815371645728547
335,2,35,-0.36512218350325204,-11.466821966568434,-3,-0.42527247203318497,-12.03005770598658,-24.37651221828279
336,2,36,-0.42527247203318497,-12.03005770598658,-3,-0.4883810591099828,-12.621717415359566,-26.123355345806036
337,2,37,-0.4883810591099828,-12.621717415359566,0,-0.5523767706826275,-12.799142314528934,-17.90740488270535
338,2,38,-0.5523767706826275,-12.799142314528934,3,-0.615201691917803,-12.564984247035117,-26.680248521516702
339,2,39,-0.615201691917803,-12.564984247035117,3,-0.6770206411656396,-12.363789849567313,-26.578114687248043
340,2,40,-0.6770206411656396,-12.363789849567313,3,-0.737988039987051,-12.193479764282259,-26.591226612015742
341,2,41,-0.737988039987051,-12.193479764282259,0,-0.8004635947824896,-12.495110959087725,-18.816489620851947
342,2,42,-0.8004635947824896,-12.495110959087725,0,-0.8645683614016171,-12.820953323825481,-20.17507667085455
343,2,43,-0.8645683614016171,-12.820953323825481,3,-0.9282017744597257,-12.72668261162173,-29.50463770024641
344,2,44,-0.9282017744597257,-12.72668261162173,0,-0.9937009277632487,-13.09983066070459,-22.097764003101315
345,2,45,-0.9937009277632487,-13.09983066070459,-3,-1.0633776415843785,-13.935342764225977,-34.0732378387543
346,2,46,-1.0633776415843785,-13.935342764225977,-3,-1.1373051496710125,-14.785501617326805,-37.32842082493838
347,2,47,-1.1373051496710125,-14.785501617326805,0,-1.213333353673211,-15.205640800439696,-30.48204035087904
348,2,48,-1.213333353673211,-15.205640800439696,-3,-1.293747800229854,-16.082889311328586,-43.234849713042664
349,2,49,-1.293747800229854,-16.082889311328586,3,-1.3741568359387217,-16.081807141773574,-44.30398714330555
350,2,50,-1.3741568359387217,-16.081807141773574,0,-1.4568319365393634,-16.535020120128337,-37.95248549391005
351,2,51,-1.4568319365393634,-16.535020120128337,3,-1.539577418021907,-16.549096296508733,-48.238751953526915
352,2,52,-1.539577418021907,-16.549096296508733,3,-1.6224105132993685,-16.56661905549227,-49.60636606130157
353,2,53,-1.6224105132993685,-16.56661905549227,0,-1.7075435035197966,-17.026598044085635,-43.569028177549384
354,2,54,-1.7075435035197966,-17.026598044085635,0,-1.7949342609198904,-17.47815148001876,-46.65752292096836
355,2,55,-1.7949342609198904,-17.47815148001876,3,-1.882302743368938,-17.473696489809523,-57.248324990269325
356,2,56,-1.882302743368938,-17.473696489809523,3,-1.9695805728052287,-17.455565887258135,-58.86591620829985
357,2,57,-1.9695805728052287,-17.455565887258135,0,-2.058893970913499,-17.862679621653978,-53.102754243905004
358,2,58,-2.058893970913499,-17.862679621653978,3,-2.1478975531048756,-17.800716438275344,-63.75387006475817
359,2,59,-2.1478975531048756,-17.800716438275344,-3,-2.2408907636494066,-18.598642108906198,-68.69890590256398
360,2,60,-2.2408907636494066,-18.598642108906198,3,-2.3332497173623867,-18.471790742596014,-70.34097654168387
361,2,61,-2.3332497173623867,-18.471790742596014,-3,-2.42923065407005,-19.19618734153266,-75.35516869848989
362,2,62,-2.42923065407005,-19.19618734153266,3,-2.524167437115719,-18.987356609133744,-76.90907735321818
363,2,63,-2.524167437115719,-18.987356609133744,-3,-2.6222778617666354,-19.622084930183284,-81.88432762228959
364,2,64,-2.6222778617666354,-19.622084930183284,-3,-2.723291398106043,-20.2027072678815,-86.89651829016303
365,2,65,-2.723291398106043,-20.2027072678815,3,-2.8224866850345003,-19.83905738569151,-88.1909752312613
366,2,66,-2.8224866850345003,-19.83905738569151,3,-2.9196039211952867,-19.423447232157244,-89.34746552133416
367,2,67,-2.9196039211952867,-19.423447232157244,3,-3.0143822477270774,-18.955665306358192,-90.36422639772789
368,2,68,-3.0143822477270774,-18.955665306358192,-3,-3.110994591983677,-19.322468851319933,-94.72721700778132
369,2,69,-3.110994591983677,-19.322468851319933,0,3.076260063331376,-19.186130372906607,-84.12763975485475
370,2,70,3.076260063331376,-19.186130372906607,3,2.9835055290722603,-18.550906851823157,-87.9201407125257
371,2,71,2.9835055290722603,-18.550906851823157,-3,2.8897440535355945,-18.7522951073332,-85.91796065397291
372,2,72,2.8897440535355945,-18.7522951073332,3,2.7996868460372926,-18.011441499660403,-80.6324346689401
373,2,73,2.7996868460372926,-18.011441499660403,0,2.711344152096697,-17.668538788119097,-67.97466184627169
374,2,74,2.711344152096697,-17.668538788119097,3,2.6271604181606034,-16.836746787218686,-71.85746355144086
375,2,75,2.6271604181606034,-16.836746787218686,3,2.547324684768987,-15.967146678323244,-66.939292552876
376,2,76,2.547324684768987,-15.967146678323244,-3,2.4675725015619943,-15.950436641398516,-64.88621315745144
377,2,77,2.4675725015619943,-15.950436641398516,-3,2.388093712966727,-15.895757719053448,-62.782469255840766
378,2,78,2.388093712966727,-15.895757719053448,-3,2.309064285793522,-15.805885434640992,-60.64149081693536
379,2,79,2.309064285793522,-15.805885434640992,3,2.2350760431644088,-14.79764852582266,-55.87486478301551
380,2,80,2.2350760431644088,-14.79764852582266,3,2.1662302395540864,-13.769160722064475,-51.42174595279708
381,2,81,2.1662302395540864,-13.769160722064475,3,2.1026060186802793,-12.724844174761433,-47.296926276148675
382,2,82,2.1026060186802793,-12.724844174761433,0,2.0420469516415567,-12.111813407744528,-35.51938116594488
383,2,83,2.0420469516415567,-12.111813407744528,3,1.9868303629918418,-11.043317729942979,-40.932961104978766
384,2,84,1.9868303629918418,-11.043317729942979,3,1.9369838286190342,-9.96930687456154,-37.69823971757626
385,2,85,1.9369838286190342,-9.96930687456154,3,1.892520770884157,-8.89261154697543,-34.8160283536799
386,2,86,1.892520770884157,-8.89261154697543,-3,1.849011644004471,-8.701825375937167,-33.66639678565099
387,2,87,1.849011644004471,-8.701825375937167,-3,1.8064869521454907,-8.504938371796056,-32.550373212164416
388,2,88,1.8064869521454907,-8.504938371796056,3,1.7694018496352855,-7.417020502041069,-30.155133840233603
389,2,89,1.7694018496352855,-7.417020502041069,-3,1.7333055704691864,-7.219255833219792,-29.23350648164536
390,2,90,1.7333055704691864,-7.219255833219792,3,1.702640407100558,-6.133032673725687,-27.256330757156455
391,2,91,1.702640407100558,-6.133032673725687,0,1.6751607881340083,-5.495923793309969,-17.051336164695822
392,2,92,1.6751607881340083,-5.495923793309969,3,1.6530663345829755,-4.418890710206552,-24.615801043532947
393,2,93,1.6530663345829755,-4.418890710206552,0,1.6341046110994886,-3.7923446966973966,-14.78967722993994
394,2,94,1.6341046110994886,-3.7923446966973966,0,1.6182546610394535,-3.1699900120070077,-14.098624407502001
395,2,95,1.6182546610394535,-3.1699900120070077,3,1.6077096938582034,-2.1089934362500085,-22.368437630042752
396,2,96,1.6077096938582034,-2.1089934362500085,-3,1.59799764148182,-1.9424104752766689,-22.14527815635375
397,2,97,1.59799764148182,-1.9424104752766689,0,1.5913282542606546,-1.3338774442330894,-12.839550967664692
398,2,98,1.5913282542606546,-1.3338774442330894,0,1.5876776775496195,-0.7301153422070058,-12.656908880239373
399,2,99,1.5876776775496195,-0.7301153422070058,0,1.5870219778829164,-0.13113993334063923,-12.59491355962868
400,2,100,1.5870219778829164,-0.13113993334063923,3,1.5915527291567197,0.9061502547606596,-21.747311276851296
401,2,101,1.5915527291567197,0.9061502547606596,0,1.5990127297898253,1.4920001266211367,-13.006814987933295
402,2,102,1.5990127297898253,1.4920001266211367,0,1.6093780180720878,2.0730576564524887,-13.380244829965834
403,2,103,1.6093780180720878,2.0730576564524887,3,1.6248398253469543,3.0923614549733065,-23.156792226988067
404,2,104,1.6248398253469543,3.0923614549733065,0,1.6431397943560082,3.6599938018107787,-14.839097381910857
405,2,105,1.6431397943560082,3.6599938018107787,0,1.6642518056162985,4.222402252058043,-15.63153844030403
406,2,106,1.6642518056162985,4.222402252058043,-3,1.6859327047381605,4.336179824372385,-25.09209097145806
407,2,107,1.6859327047381605,4.336179824372385,-3,1.7081712485691276,4.447708766193444,-25.567456399078463
408,2,108,1.7081712485691276,4.447708766193444,3,1.7353856455459193,5.442879395358363,-27.0203103050758
409,2,109,1.7353856455459193,5.442879395358363,-3,1.7630929991841475,5.541470727645635,-27.613274401396108
410,2,110,1.7630929991841475,5.541470727645635,-3,1.7912747813599699,5.636356435164448,-28.22017809810301
411,2,111,1.7912747813599699,5.636356435164448,0,1.8221255560569878,6.170154939403592,-20.40778890780459
412,2,112,1.8221255560569878,6.170154939403592,0,1.8556025978215456,6.695408352911548,-21.699154306434117
413,2,113,1.8556025978215456,6.695408352911548,-3,1.8894431233971385,6.76810511511858,-31.430701267693102
414,2,114,1.8894431233971385,6.76810511511858,-3,1.9236143997793,6.8342552764323266,-32.1721663135357
415,2,115,1.9236143997793,6.8342552764323266,0,1.9602958777517228,7.336295594484532,-24.5959229466173
416,2,116,1.9602958777517228,7.336295594484532,3,2.001643514525237,8.269527354702882,-35.87139206322264
417,2,117,2.001643514525237,8.269527354702882,3,2.0475711010430704,9.185517303566604,-38.400109882545806
418,2,118,2.0475711010430704,9.185517303566604,-3,2.0935513313693286,9.196046065251661,-39.371512208814494
419,2,119,2.0935513313693286,9.196046065251661,-3,2.139518433232462,9.193420372626695,-40.33959344549021
