k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
262,1,262,2.738589438273625,3.4517504191281327,3,2.7590889475760867,4.099901860492292,-48.74377862974941
263,1,263,2.7590889475760867,4.099901860492292,-3,2.7783161576609547,3.845442016973641,-49.07394579019029
264,1,264,2.7783161576609547,3.845442016973641,-3,2.796228130770899,3.5823946219888567,-49.37781391933805
265,1,265,2.796228130770899,3.5823946219888567,-3,2.8127855544716636,3.3114847401528564,-49.65540599564884
266,1,266,2.8127855544716636,3.3114847401528564,-3,2.8279529118650837,3.03347147868405,-49.90678327982999
267,1,267,2.8279529118650837,3.03347147868405,3,2.8461296030032717,3.6353382276376043,-50.823836988390134
268,1,268,2.8461296030032717,3.6353382276376043,0,2.8650246489241584,3.7790091841773137,-42.46992223612464
269,1,269,2.8650246489241584,3.7790091841773137,3,2.8867940253461537,4.3538752843990896,-52.56352172308137
270,1,270,2.8867940253461537,4.3538752843990896,3,2.911352447778579,4.911684486485026,-53.79232982540939
271,1,271,2.911352447778579,4.911684486485026,0,2.9363914212750974,5.0077946993036555,-45.619773669727316
272,1,272,2.9363914212750974,5.0077946993036555,-3,2.9596191041567055,4.645536576321642,-54.95482721664092
273,1,273,2.9596191041567055,4.645536576321642,0,2.9831978569691655,4.71575056249198,-46.721177605891455
274,1,274,2.9831978569691655,4.71575056249198,0,3.007055947539863,4.771618114139434,-47.48876130089267
275,1,275,3.007055947539863,4.771618114139434,3,3.033336622429573,5.25613497794204,-57.76835081549683
276,1,276,3.033336622429573,5.25613497794204,3,3.0619431370492607,5.72130292393757,-59.150809587360996
277,1,277,3.0619431370492607,5.72130292393757,-3,3.0883414500669097,5.279662603529818,-59.476748281718045
278,1,278,3.0883414500669097,5.279662603529818,-3,3.1124710912181386,4.825928230245748,-59.76633979669143
279,1,279,3.1124710912181386,4.825928230245748,-3,3.1342786901984785,4.361519796067985,-60.02080003231074
280,1,280,3.1342786901984785,4.361519796067985,-3,-3.1294671667460903,3.887890047003492,-59.47939264046789
281,1,281,-3.1294671667460903,3.887890047003492,3,-3.1080036172241368,4.292709904390707,-59.141168255717005
282,1,282,-3.1080036172241368,4.292709904390707,0,-3.0868112833168255,4.238466781462221,-49.43847955981621
283,1,283,-3.0868112833168255,4.238466781462221,3,-3.06373530656183,4.6151953509991195,-58.06237295615594
284,1,284,-3.06373530656183,4.6151953509991195,-3,-3.0432900137532064,4.0890585617247,-56.98011053117136
285,1,285,-3.0432900137532064,4.0890585617247,-3,-3.0255147789356345,3.5550469635144237,-56.03253427906902
286,1,286,-3.0255147789356345,3.5550469635144237,0,-3.0082251881455164,3.4579181580236265,-46.44281371172459
287,1,287,-3.0082251881455164,3.4579181580236265,3,-2.9892527560831494,3.7944864124733795,-55.117972912198034
288,1,288,-2.9892527560831494,3.7944864124733795,3,-2.9686666377190996,4.117223672809989,-54.760061106726816
289,1,289,-2.9686666377190996,4.117223672809989,0,-2.9487554751127503,3.98223252126985,-45.061611845383034
290,1,290,-2.9487554751127503,3.98223252126985,-3,-2.9317874311240386,3.3936087977423037,-53.12854577369584
291,1,291,-2.9317874311240386,3.3936087977423037,3,-2.9133573142472735,3.6860233753530562,-52.796931034755346
292,1,292,-2.9133573142472735,3.6860233753530562,3,-2.8935301731783047,3.965428213793717,-52.43504640734148
293,1,293,-2.8935301731783047,3.965428213793717,3,-2.8723743261870567,4.231169398249602,-52.042950796361126
294,1,294,-2.8723743261870567,4.231169398249602,-3,-2.8543920315892795,3.5964589195554186,-51.03122102600684
295,1,295,-2.8543920315892795,3.5964589195554186,-3,-2.8396092021054744,2.956565896761041,-50.19103029359949
296,1,296,-2.8396092021054744,2.956565896761041,0,-2.8258267292272716,2.7564945756405463,-40.68630975263008
297,1,297,-2.8258267292272716,2.7564945756405463,0,-2.813075560343886,2.550233776677134,-40.21733977259083
298,1,298,-2.813075560343886,2.550233776677134,-3,-2.80359881193899,1.8953496809791939,-48.66006653284737
299,1,299,-2.80359881193899,1.8953496809791939,0,-2.795181380497121,1.6834862883737882,-39.34860735770321
300,2,0,-2.7890257749972642,-1.7446624026155177,-3,-2.800919050892537,-2.3786551790545185,-48.79153769434804
301,2,1,-2.800919050892537,-2.3786551790545185,0,-2.8137082812416163,-2.5578460698158816,-40.23902911132551
302,2,2,-2.8137082812416163,-2.5578460698158816,3,-2.825134982065142,-2.285340164705088,-49.42921630128248
303,2,3,-2.825134982065142,-2.285340164705088,3,-2.83517789814062,-2.0085832150955714,-49.59460922372168
304,2,4,-2.83517789814062,-2.0085832150955714,3,-2.8438197377988406,-1.72836793164416,-49.73527907618492
305,2,5,-2.8438197377988406,-1.72836793164416,0,-2.8532627174596303,-1.888595932157997,-41.06222013372195
306,2,6,-2.8532627174596303,-1.888595932157997,-3,-2.8656891034723477,-2.4852772025434393,-50.678530466148956
307,2,7,-2.8656891034723477,-2.4852772025434393,-3,-2.88103964212014,-3.070107729558471,-51.444503244448185
308,2,8,-2.88103964212014,-3.070107729558471,0,-2.897031564962682,-3.198384568508387,-42.98692582675789
309,2,9,-2.897031564962682,-3.198384568508387,-3,-2.915829301769009,-3.7595473612653687,-52.923722221433465
310,2,10,-2.915829301769009,-3.7595473612653687,0,-2.93514071231826,-3.862282109850215,-44.56697731514761
311,2,11,-2.93514071231826,-3.862282109850215,0,-2.9549057430935326,-3.953006155054543,-45.21996551902562
312,2,12,-2.9549057430935326,-3.953006155054543,-3,-2.9772787582827034,-4.474603037834157,-55.32315125722645
313,2,13,-2.9772787582827034,-4.474603037834157,0,-2.9999580799865684,-4.535864340772987,-47.05614894017308
314,2,14,-2.9999580799865684,-4.535864340772987,3,-3.020659290421603,-4.140242087006945,-56.33607319795408
315,2,15,-3.020659290421603,-4.140242087006945,0,-3.0415528187078698,-4.178705657253387,-48.00137584194509
316,2,16,-3.0415528187078698,-4.178705657253387,-3,-3.064791020021914,-4.647640262808878,-58.12477598328304
317,2,17,-3.064791020021914,-4.647640262808878,0,-3.0880710055539864,-4.655997106414493,-49.84874358221006
318,2,18,-3.0880710055539864,-4.655997106414493,-3,-3.113539024633809,-5.093603815964524,-60.06510627298909
319,2,19,-3.113539024633809,-5.093603815964524,0,-3.138886620980031,-5.0695192692443705,-51.833048658961175
320,2,20,-3.138886620980031,-5.0695192692443705,-3,3.1169302363423386,-5.473689971443409,-60.572398681473544
321,2,21,3.1169302363423386,-5.473689971443409,-3,3.0876382605907082,-5.858395150326035,-60.09962951505443
322,2,22,3.0876382605907082,-5.858395150326035,0,3.058740437367326,-5.779564644676386,-50.11980206412964
323,2,23,3.058740437367326,-5.779564644676386,0,3.030319126112252,-5.6842622510147525,-49.14525376423975
324,2,24,3.030319126112252,-5.6842622510147525,0,3.0024544182032145,-5.5729415818075525,-48.17943045436398
325,2,25,3.0024544182032145,-5.5729415818075525,0,2.9752238637046213,-5.446110899718665,-47.225797588990716
326,2,26,2.9752238637046213,-5.446110899718665,3,2.950917704728116,-4.861231795301072,-54.90273395715387
327,2,27,2.950917704728116,-4.861231795301072,3,2.9295835074033167,-4.266839464959839,-53.73288953622147
328,2,28,2.9295835074033167,-4.266839464959839,-3,2.9068285377145986,-4.550993937743608,-53.31941532049787
329,2,29,2.9068285377145986,-4.550993937743608,3,2.887160943097419,-3.933518923435879,-52.2257486688387
330,2,30,2.887160943097419,-3.933518923435879,3,2.8706126383485002,-3.3096609497837504,-51.29747015748303
331,2,31,2.8706126383485002,-3.3096609497837504,0,2.8549905973023275,-3.1244082092345646,-41.731049219216736
332,2,32,2.8549905973023275,-3.1244082092345646,0,2.8403319614547167,-2.931727169522133,-41.19693067595742
333,2,33,2.8403319614547167,-2.931727169522133,-3,2.8244551558929887,-3.1753611123456102,-49.89602645763211
334,2,34,2.8244551558929887,-3.1753611123456102,-3,2.8074147788205415,-3.4080754144894048,-49.56938650478467
335,2,35,2.8074147788205415,-3.4080754144894048,3,2.79369899249787,-2.743157264534246,-48.77626148121477
336,2,36,2.79369899249787,-2.743157264534246,0,2.7811040690851225,-2.5189846825495295,-39.30722759850105
337,2,37,2.7811040690851225,-2.5189846825495295,-3,2.7674405995143636,-2.732693914151741,-48.0403989620463
338,2,38,2.7674405995143636,-2.732693914151741,0,2.754970437025848,-2.4940324977030808,-38.571330354391876
339,2,39,2.754970437025848,-2.4940324977030808,-3,2.7415028983480894,-2.6935077355517483,-47.304689100402584
340,2,40,2.7415028983480894,-2.6935077355517483,3,2.7315138256090625,-1.997814547805337,-46.70496519420955
341,2,41,2.7315138256090625,-1.997814547805337,0,2.722787152124476,-1.7453346969173538,-37.37246869929693
342,2,42,2.722787152124476,-1.7453346969173538,-3,2.713120991277717,-1.9332321693517915,-46.17886622862058
343,2,43,2.713120991277717,-1.9332321693517915,-3,2.702548990750989,-2.1144001053456423,-45.96592401759452
344,2,44,2.702548990750989,-2.1144001053456423,-3,2.691106846579147,-2.2884288343684465,-45.733970951522686
345,2,45,2.691106846579147,-2.2884288343684465,-3,2.6788321524297203,-2.4549388298853376,-45.48338097030412
346,2,46,2.6788321524297203,-2.4549388298853376,0,2.667979728851289,-2.1704847156862392,-36.06167955790974
347,2,47,2.667979728851289,-2.1704847156862392,3,2.6607824162510925,-1.439462520039263,-44.60602056781479
348,2,48,2.6607824162510925,-1.439462520039263,3,2.6572299542428834,-0.7104924016417603,-44.35483509390725
349,2,49,2.6572299542428834,-0.7104924016417603,3,2.657302535144067,0.014516180236707976,-44.30630488836429
350,2,50,2.657302535144067,0.014516180236707976,0,2.658755499109367,0.2905927930600142,-35.35334843735934
351,2,51,2.658755499109367,0.2905927930600142,0,2.6615739941676084,0.5636990116482978,-35.45165628971991
352,2,52,2.6615739941676084,0.5636990116482978,-3,2.6635242065257394,0.39004247162617145,-44.487019306710074
353,2,53,2.6635242065257394,0.39004247162617145,0,2.66682343122446,0.6598449397440972,-35.6032756010896
354,2,54,2.66682343122446,0.6598449397440972,-3,2.6692367001313237,0.48265378137276693,-44.647418273907135
355,2,55,2.6692367001313237,0.48265378137276693,3,2.6751956990855597,1.191799790847198,-44.92539881617572
356,2,56,2.6751956990855597,1.191799790847198,-3,2.6802253430383245,1.0059287905529581,-45.01922872049086
357,2,57,2.6802253430383245,1.0059287905529581,0,2.686535206809415,1.261972754218139,-36.246614610371424
358,2,58,2.686535206809415,1.261972754218139,3,2.696313756030992,1.955709844315401,-45.733019454325
359,2,59,2.696313756030992,1.955709844315401,-3,2.7050761705392565,1.7524829016529107,-45.89430507415523
360,2,60,2.7050761705392565,1.7524829016529107,0,2.7150225561479027,1.989277121729271,-37.25245974866301
361,2,61,2.7150225561479027,1.989277121729271,0,2.726116649489729,2.2188186683652473,-37.650875561434134
362,2,62,2.726116649489729,2.2188186683652473,3,2.7405347282569212,2.8836157534385087,-47.38417696525906
363,2,63,2.7405347282569212,2.8836157534385087,3,2.7582109660966676,3.535247567949315,-48.28843620414872
364,2,64,2.7582109660966676,3.535247567949315,0,2.776855379281519,3.728882636970252,-39.945085559253364
365,2,65,2.776855379281519,3.728882636970252,0,2.7964087503681383,3.910674217323908,-40.62884677908166
366,2,66,2.7964087503681383,3.910674217323908,0,2.8168094309714378,4.080136120659896,-41.33682792835953
367,2,67,2.8168094309714378,4.080136120659896,-3,2.835778014038844,3.793716613481271,-50.64741329887084
368,2,68,2.835778014038844,3.793716613481271,-3,2.8532724608875903,3.4988893697492465,-50.93004136247205
369,2,69,2.8532724608875903,3.4988893697492465,0,2.8714704268881754,3.6395932001169755,-42.55137592870057
370,2,70,2.8714704268881754,3.6395932001169755,-3,2.888098914918608,3.325697606086502,-51.811603168483146
371,2,71,2.888098914918608,3.325697606086502,3,2.9075538052938037,3.8909780750391505,-52.78331669143593
372,2,72,2.9075538052938037,3.8909780750391505,-3,2.9253255291274654,3.554344766732342,-53.05098392890419
373,2,73,2.9253255291274654,3.554344766732342,3,2.94580713462056,4.0963210986189456,-54.06688302620604
374,2,74,2.94580713462056,4.0963210986189456,3,2.9689174907894316,4.6220712337743715,-55.20870958458553
375,2,75,2.9689174907894316,4.6220712337743715,3,2.9945681938142634,5.130140604966388,-56.46902759969259
376,2,76,2.9945681938142634,5.130140604966388,3,3.0226638222523996,5.619125687627249,-57.83994026110267
377,2,77,3.0226638222523996,5.619125687627249,-3,3.048671259334314,5.201487416382943,-58.17752937173437
378,2,78,3.048671259334314,5.201487416382943,3,3.076961466835702,5.658041500277544,-59.53980270384486
379,2,79,3.076961466835702,5.658041500277544,3,3.1074325446197215,6.094215556803878,-60.99463142208803
380,2,80,3.1074325446197215,6.094215556803878,-3,3.13554581654535,5.62265438512573,-61.31966207173259
381,2,81,3.13554581654535,5.62265438512573,3,-3.1175175682391294,6.0243844790214025,-61.223899776505476
382,2,82,-3.1175175682391294,6.0243844790214025,0,-3.0877078793124295,5.961937785339935,-51.22416995546671
383,2,83,-3.0877078793124295,5.961937785339935,3,-3.056080789580354,6.325417946415046,-59.69924018189336
384,2,84,-3.056080789580354,6.325417946415046,-3,-3.027175380098903,5.7810818962901775,-58.1610446985461
385,2,85,-3.027175380098903,5.7810818962901775,3,-2.9966242234612364,6.11023132753341,-57.632276370770356
386,2,86,-2.9966242234612364,6.11023132753341,0,-2.966745817746791,5.9756811428890435,-47.57878024773835
387,2,87,-2.966745817746791,5.9756811428890435,0,-2.9376222729850343,5.824708952351369,-46.54084653164901
388,2,88,-2.9376222729850343,5.824708952351369,3,-2.9071169033539825,6.101073926210388,-54.97895375414067
389,2,89,-2.9071169033539825,6.101073926210388,3,-2.875329070221929,6.357566626410682,-54.3794516512416
390,2,90,-2.875329070221929,6.357566626410682,-3,-2.8467913425511404,5.707545534157677,-52.778712342568944
391,2,91,-2.8467913425511404,5.707545534157677,3,-2.8171280967415746,5.932649161913159,-52.200686175088926
392,2,92,-2.8171280967415746,5.932649161913159,-3,-2.790863101653669,5.252999017581178,-50.70398412873057
393,2,93,-2.790863101653669,5.252999017581178,0,-2.765827206557728,5.0071790191881576,-40.756184855694435
394,2,94,-2.765827206557728,5.0071790191881576,0,-2.7420799964415634,4.74944202323293,-39.85073348762992
395,2,95,-2.7420799964415634,4.74944202323293,3,-2.7174608908803672,4.923821112239201,-48.34736990185485
396,2,96,-2.7174608908803672,4.923821112239201,-3,-2.6964747496846195,4.197228239149528,-47.11655286758508
397,2,97,-2.6964747496846195,4.197228239149528,0,-2.676933499172393,3.9082501024452627,-37.357306681283106
398,2,98,-2.676933499172393,3.9082501024452627,0,-2.65887765375699,3.6111690830806715,-36.65220610290115
399,2,99,-2.65887765375699,3.6111690830806715,-3,-2.6445584818161625,2.863834388165461,-44.788602559012936
400,2,100,-2.6445584818161625,2.863834388165461,-3,-2.63398358474929,2.1149794133744466,-44.13666141554337
401,2,101,-2.63398358474929,2.1149794133744466,0,-2.6249350313845365,1.8097106729507244,-34.778924866927866
402,2,102,-2.6249350313845365,1.8097106729507244,-3,-2.6196395001800497,1.0591062408973857,-43.424726157468676
403,2,103,-2.6196395001800497,1.0591062408973857,0,-2.6158651349540225,0.7548730452054537,-34.27073535277791
404,2,104,-2.6158651349540225,0.7548730452054537,-3,-2.615824953994639,0.008036191876667487,-43.21270740774327
405,2,105,-2.615824953994639,0.008036191876667487,-3,-2.619489204817795,-0.7328501646311522,-43.3623254071648
406,2,106,-2.619489204817795,-0.7328501646311522,0,-2.624603372740346,-1.022833584510274,-34.54733317516022
407,2,107,-2.624603372740346,-1.022833584510274,-3,-2.6333581842131033,-1.7509622945514387,-43.97946352750474
408,2,108,-2.6333581842131033,-1.7509622945514387,0,-2.643486415226844,-2.0256462027480824,-35.350426391315125
409,2,109,-2.643486415226844,-2.0256462027480824,3,-2.6527352806838294,-1.8497730913971397,-44.52718839588927
410,2,110,-2.6527352806838294,-1.8497730913971397,-3,-2.6655186240048336,-2.5566686642008722,-45.17860314043378
411,2,111,-2.6655186240048336,-2.5566686642008722,-3,-2.6817745977767444,-3.25119475438214,-46.01660169949529
412,2,112,-2.6817745977767444,-3.25119475438214,3,-2.697001431808044,-3.045366806259917,-46.29650951434017
413,2,113,-2.697001431808044,-3.045366806259917,0,-2.7133822161969725,-3.2761568777856516,-37.885535644656194
414,2,114,-2.7133822161969725,-3.2761568777856516,-3,-2.733079178129334,-3.9393923864723313,-47.900490207080196
415,2,115,-2.733079178129334,-3.9393923864723313,-3,-2.7560124202306095,-4.5866484202551305,-49.0817566754298
416,2,116,-2.7560124202306095,-4.5866484202551305,-3,-2.7820933382549686,-5.216183604871793,-50.4210738537867
417,2,117,-2.7820933382549686,-5.216183604871793,-3,-2.8112247153560426,-5.826275420214796,-51.90947052836322
418,2,118,-2.8112247153560426,-5.826275420214796,0,-2.8410853616097107,-5.972129250733591,-43.925462938511686
419,2,119,-2.8410853616097107,-5.972129250733591,0,-2.8715852494325356,-6.099977564564982,-44.9509818526122
420,2,120,-2.8715852494325356,-6.099977564564982,3,-2.9004169746628508,-5.766345046063059,-54.38716665358762
421,2,121,-2.9004169746628508,-5.766345046063059,3,-2.9275111374761584,-5.418832562661505,-54.787981934450826
422,2,122,-2.9275111374761584,-5.418832562661505,0,-2.955018827514157,-5.501538007599696,-46.68737339972213
