k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
263,1,263,3.1096031501003303,7.629482949490025,-3,-3.137860356817804,7.144360052290365,-63.33502615012002
264,1,264,-3.137860356817804,7.144360052290365,3,-3.100219743709569,7.528122621646979,-62.72407531708843
265,1,265,-3.100219743709569,7.528122621646979,3,-3.0607872703719923,7.88649466751539,-62.06177338643103
266,1,266,-3.0607872703719923,7.88649466751539,-3,-3.024124971231576,7.3324598280832145,-60.10315592117732
267,1,267,-3.024124971231576,7.3324598280832145,3,-2.9858879299672476,7.647408252865738,-59.42591895022037
268,1,268,-2.9858879299672476,7.647408252865738,-3,-2.9506320619261195,7.0511736082256515,-57.50305274966571
269,1,269,-2.9506320619261195,7.0511736082256515,-3,-2.9184365325792254,6.439105869378779,-55.732567413172085
270,1,270,-2.9184365325792254,6.439105869378779,-3,-2.889370325623236,5.8132413911979,-54.12168194019428
271,1,271,-2.889370325623236,5.8132413911979,-3,-2.863492208249393,5.175623474768573,-52.67664596878248
272,1,272,-2.863492208249393,5.175623474768573,3,-2.836419790994863,5.414483450905988,-52.1580492577502
273,1,273,-2.836419790994863,5.414483450905988,3,-2.8082395293269826,5.6360523335761314,-51.60755486105406
274,1,274,-2.8082395293269826,5.6360523335761314,3,-2.7790396400487083,5.839977855654858,-51.02584074026419
275,1,275,-2.7790396400487083,5.839977855654858,0,-2.7511251785991697,5.582892289907683,-40.960317373682635
276,1,276,-2.7511251785991697,5.582892289907683,3,-2.7223473766152795,5.755560396778014,-49.36852374291642
277,1,277,-2.7223473766152795,5.755560396778014,0,-2.695007078090392,5.4680597049775,-39.305283448506415
278,1,278,-2.695007078090392,5.4680597049775,3,-2.6669509143997847,5.611232738121469,-47.711729183225856
279,1,279,-2.6669509143997847,5.611232738121469,-3,-2.6426901240855374,4.85215806284944,-46.27339924638364
280,1,280,-2.6426901240855374,4.85215806284944,0,-2.620042476303605,4.529529556386419,-36.37477668839346
281,1,281,-2.620042476303605,4.529529556386419,-3,-2.601269178355763,3.754659589568491,-44.24275355467219
282,1,282,-2.601269178355763,3.754659589568491,0,-2.584171784864953,3.4194786981619676,-34.55900252517893
283,1,283,-2.584171784864953,3.4194786981619676,0,-2.568780159871982,3.078324998594174,-33.940766028456615
284,1,284,-2.568780159871982,3.078324998594174,-3,-2.5573347067847183,2.289090617452748,-42.223797598119425
285,1,285,-2.5573347067847183,2.289090617452748,0,-2.5476168125089225,1.9435788551591893,-32.8295069935128
286,1,286,-2.5476168125089225,1.9435788551591893,0,-2.539636630255945,1.5960364505955384,-32.50350430385182
287,1,287,-2.539636630255945,1.5960364505955384,0,-2.533399829546815,1.2473601418259834,-32.24616421408077
288,1,288,-2.533399829546815,1.2473601418259834,-3,-2.531123172750171,0.4553313593288253,-41.053655242843284
289,1,289,-2.531123172750171,0.4553313593288253,0,-2.5305650488633558,0.11162477736303217,-32.02004334173613
290,1,290,-2.5305650488633558,0.11162477736303217,3,-2.5294975876858863,0.2134922354939035,-40.99634812400521
291,1,291,-2.5294975876858863,0.2134922354939035,0,-2.530142940176338,-0.12907049809033228,-32.009782407968544
292,1,292,-2.530142940176338,-0.12907049809033228,0,-2.5324858450233543,-0.46858096940325916,-32.089379588706954
293,1,293,-2.5324858450233543,-0.46858096940325916,-3,-2.5387225214205635,-1.2473352794418633,-41.38114473377395
294,1,294,-2.5387225214205635,-1.2473352794418633,0,-2.546591146730723,-1.5737250620319203,-32.67329340012323
295,1,295,-2.546591146730723,-1.5737250620319203,0,-2.5560593965273517,-1.8936499593257892,-33.02578920972431
296,1,296,-2.5560593965273517,-1.8936499593257892,0,-2.567091149699535,-2.2063506344366495,-33.43658316653631
297,1,297,-2.567091149699535,-2.2063506344366495,0,-2.5796465359201664,-2.5110772441262634,-33.903432144021444
298,1,298,-2.5796465359201664,-2.5110772441262634,3,-2.591466498658979,-2.3639925477625607,-43.137339144946836
299,1,299,-2.591466498658979,-2.3639925477625607,0,-2.604742626520274,-2.6552255722590705,-34.628443036016535
300,2,0,-1.3867597558984632,38.24273397125501,0,-1.199990902450767,37.35377068953928,-146.73030930249143
301,2,1,-1.199990902450767,37.35377068953928,-3,-1.0196953137544433,36.05911773926471,-144.22488987787935
302,2,2,-1.0196953137544433,36.05911773926471,0,-0.8433682005130203,35.26542264828461,-127.9213530643974
303,2,3,-0.8433682005130203,35.26542264828461,3,-0.6684507234160562,34.98349541939284,-133.61862702404522
304,2,4,-0.6684507234160562,34.98349541939284,3,-0.49455457130932756,34.779230421345716,-131.1824079901207
305,2,5,-0.49455457130932756,34.779230421345716,0,-0.3234565892407377,34.21959641371796,-117.62119869739016
306,2,6,-0.3234565892407377,34.21959641371796,3,-0.1524538507006519,34.20054770801716,-126.08395723580307
307,2,7,-0.1524538507006519,34.20054770801716,0,0.01673124018991698,33.83701817811377,-114.49577959059167
308,2,8,0.01673124018991698,33.83701817811377,3,0.1868287723329896,34.01950642861453,-124.90720671551178
309,2,9,0.1868287723329896,34.01950642861453,-3,0.3539017904213264,33.41460361766737,-121.27980587890002
310,2,10,0.3539017904213264,33.41460361766737,-3,0.5184514762983967,32.909937175414065,-118.65035615535
311,2,11,0.5184514762983967,32.909937175414065,0,0.683155368334831,32.94077840728687,-110.8429944942212
312,2,12,0.683155368334831,32.94077840728687,3,0.850630244336245,33.4949752002828,-124.8091954296537
313,2,13,0.850630244336245,33.4949752002828,0,1.018995739886622,33.6730991100754,-118.57952195723149
314,2,14,1.018995739886622,33.6730991100754,-3,1.186325520437527,33.46595611018095,-128.0338630390626
315,2,15,1.186325520437527,33.46595611018095,3,1.3572825289890087,34.19140171029636,-135.11627440897968
316,2,16,1.3572825289890087,34.19140171029636,0,1.5297714604068475,34.49778628356774,-130.71072945204796
317,2,17,1.5297714604068475,34.49778628356774,0,1.7038449242805833,34.814692774747165,-135.7217209299868
318,2,18,1.7038449242805833,34.814692774747165,-3,1.8772510470275838,34.681224549400085,-146.8990910924219
319,2,19,1.8772510470275838,34.681224549400085,-3,2.0498831845788468,34.52642751025256,-149.21752501416805
320,2,20,2.0498831845788468,34.52642751025256,-3,2.221551782800493,34.333719644329236,-151.55689207986018
321,2,21,2.221551782800493,34.333719644329236,0,2.3942077727396747,34.53119798783632,-147.90151774275049
322,2,22,2.3942077727396747,34.53119798783632,3,2.569714963820036,35.101438216072296,-165.2282714600771
323,2,23,2.569714963820036,35.101438216072296,0,2.7454242343700868,35.14185411001016,-161.18176216225666
324,2,24,2.7454242343700868,35.14185411001016,-3,2.918657769289978,34.64670698397827,-171.6322463545486
325,2,25,2.918657769289978,34.64670698397827,0,3.091162052741924,34.50085669038919,-166.8073254186356
326,2,26,3.091162052741924,34.50085669038919,3,-3.018533172342957,34.698016418941044,-174.9529469035844
327,2,27,-3.018533172342957,34.698016418941044,-3,-2.8490097531425786,33.90468384007569,-164.53704149705663
328,2,28,-2.8490097531425786,33.90468384007569,3,-2.6794817270435916,33.90560521979737,-159.85711815987764
329,2,29,-2.6794817270435916,33.90560521979737,0,-2.5126315198411633,33.370041440485664,-142.92255234646964
330,2,30,-2.5126315198411633,33.370041440485664,3,-2.3466448068138006,33.19734260547255,-146.7400648532432
331,2,31,-2.3466448068138006,33.19734260547255,3,-2.1818869967497916,32.951562012801816,-141.3836982412815
332,2,32,-2.1818869967497916,32.951562012801816,-3,-2.0230912591449055,31.759147520977173,-130.32883634006166
333,2,33,-2.0230912591449055,31.759147520977173,3,-1.8660174993133176,31.41475196631757,-125.09877064924302
334,2,34,-1.8660174993133176,31.41475196631757,0,-1.7130373684930307,30.596026164057392,-108.28416683243609
335,2,35,-1.7130373684930307,30.596026164057392,0,-1.5642165023897994,29.764173220646267,-100.82446708260653
336,2,36,-1.5642165023897994,29.764173220646267,0,-1.4195515380207109,28.9329928738177,-93.78744050912341
337,2,37,-1.4195515380207109,28.9329928738177,-3,-1.2811909383935474,27.67211992543271,-93.7818732198617
338,2,38,-1.2811909383935474,27.67211992543271,-3,-1.148994640199376,26.439259638834255,-85.50438844100348
339,2,39,-1.148994640199376,26.439259638834255,-3,-1.022776906018514,25.243546836172413,-77.95402868442706
340,2,40,-1.022776906018514,25.243546836172413,3,-0.8978845714988071,24.978466903941353,-75.42336440580735
341,2,41,-0.8978845714988071,24.978466903941353,-3,-0.7785257934330556,23.87175561315028,-69.01658366060005
342,2,42,-0.7785257934330556,23.87175561315028,0,-0.6622042083728262,23.264317012045883,-56.31541667163016
343,2,43,-0.6622042083728262,23.264317012045883,0,-0.548636372355667,22.713567203431854,-53.09562285583945
344,2,44,-0.548636372355667,22.713567203431854,0,-0.4375234340360695,22.22258766391949,-50.34147402471225
345,2,45,-0.4375234340360695,22.22258766391949,0,-0.3285556008999073,21.79356662723244,-48.03569854797546
346,2,46,-0.3285556008999073,21.79356662723244,-3,-0.22363156833447856,20.98480651308575,-53.28626583094331
347,2,47,-0.22363156833447856,20.98480651308575,3,-0.11798873994164386,21.12856567856694,-53.711235477116766
348,2,48,-0.11798873994164386,21.12856567856694,-3,-0.01575519045451282,20.446709897426206,-50.80803569308197
349,2,49,-0.01575519045451282,20.446709897426206,3,0.08782973744168297,20.716985579239157,-51.957919462935706
350,2,50,0.08782973744168297,20.716985579239157,3,0.19306214701574917,21.04648191481324,-53.481805062107725
351,2,51,0.19306214701574917,21.04648191481324,-3,0.29580680883648497,20.548932364147163,-51.663370471399595
352,2,52,0.29580680883648497,20.548932364147163,-3,0.3963791761850112,20.114473469705246,-50.24478655291316
353,2,53,0.3963791761850112,20.114473469705246,0,0.49729260591418556,20.182685945834884,-41.97058087830471
354,2,54,0.49729260591418556,20.182685945834884,0,0.5988141895969566,20.30431673655422,-43.01941998214489
355,2,55,0.5988141895969566,20.30431673655422,-3,0.6989804900660378,20.03326009381624,-51.57601962611381
356,2,56,0.6989804900660378,20.03326009381624,-3,0.7980389623557073,19.811694457933893,-51.43465465664172
357,2,57,0.7980389623557073,19.811694457933893,-3,0.8962136577852122,19.63493908590098,-51.56907789270795
358,2,58,0.8962136577852122,19.63493908590098,0,0.9959198643959901,19.94124132215557,-44.72459242833712
359,2,59,0.9959198643959901,19.94124132215557,-3,1.0951027511457592,19.83657734995381,-54.3452302739051
360,2,60,1.0951027511457592,19.83657734995381,3,1.1983449375487412,20.648437280596415,-58.81594915981587
361,2,61,1.1983449375487412,20.648437280596415,0,1.3035244316845995,21.03589882717165,-52.74678366669345
362,2,62,1.3035244316845995,21.03589882717165,-3,1.4085083084930923,20.99677536169854,-63.005935834433444
363,2,63,1.4085083084930923,20.99677536169854,0,1.5155799560245586,21.41432950629328,-57.34226383592732
364,2,64,1.5155799560245586,21.41432950629328,-3,1.6225416494948648,21.39233869406122,-67.92642250187046
365,2,65,1.6225416494948648,21.39233869406122,3,1.733825791079433,22.256828316913662,-73.56740004191809
366,2,66,1.733825791079433,22.256828316913662,-3,1.8449314889710755,22.221139578328486,-75.39676541094083
367,2,67,1.8449314889710755,22.221139578328486,3,1.9602197173372433,23.057645673233583,-81.37780910042724
368,2,68,1.9602197173372433,23.057645673233583,3,2.0795457131700386,23.865199166559044,-87.57732499177247
369,2,69,2.0795457131700386,23.865199166559044,0,2.2005081404696902,24.192485459930325,-82.73881565426089
370,2,70,2.2005081404696902,24.192485459930325,0,2.322900652373579,24.478502380777726,-86.89904508456209
371,2,71,2.322900652373579,24.478502380777726,0,2.44648062320283,24.71599416585022,-91.01437395916875
372,2,72,2.44648062320283,24.71599416585022,0,2.5709722573026856,24.898326819971157,-95.04215958250984
373,2,73,2.5709722573026856,24.898326819971157,0,2.696070713560169,25.01969125149666,-98.94248149460604
374,2,74,2.696070713560169,25.01969125149666,-3,2.8192316793333725,24.632193154640746,-109.41483026953739
375,2,75,2.8192316793333725,24.632193154640746,-3,2.9401321461783367,24.180093368992836,-110.6895767182773
376,2,76,2.9401321461783367,24.180093368992836,0,3.060659509616791,24.105472687690803,-104.9455645187392
377,2,77,3.060659509616791,24.105472687690803,0,-3.1027222803060415,23.960703451350827,-105.54595873189515
378,2,78,-3.1027222803060415,23.960703451350827,0,-2.9839918816360784,23.746079733992623,-100.90866802166363
379,2,79,-2.9839918816360784,23.746079733992623,3,-2.864460799414105,23.906216444394687,-107.17639682552516
380,2,80,-2.864460799414105,23.906216444394687,0,-2.7466969154020213,23.552776802416748,-93.19504923584094
381,2,81,-2.7466969154020213,23.552776802416748,0,-2.631015676777569,23.13624772489045,-88.13981333599651
382,2,82,-2.631015676777569,23.13624772489045,3,-2.515493329065267,23.104469542460436,-94.0201847267075
383,2,83,-2.515493329065267,23.104469542460436,0,-2.4026327138865615,22.572123035741086,-79.81329362325286
384,2,84,-2.4026327138865615,22.572123035741086,-3,-2.2948876634932316,21.549010078665965,-81.76853047731186
385,2,85,-2.2948876634932316,21.549010078665965,0,-2.1902259768018615,20.932337338274063,-67.8017237916186
386,2,86,-2.1902259768018615,20.932337338274063,3,-2.0866006330962628,20.725068741119717,-73.72235844260238
387,2,87,-2.0866006330962628,20.725068741119717,3,-1.9841685192492435,20.486422769403852,-70.65397535257354
388,2,88,-1.9841685192492435,20.486422769403852,-3,-1.8874871386666878,19.336276116511144,-64.20219589855674
389,2,89,-1.8874871386666878,19.336276116511144,0,-1.7943973568534215,18.617956362653267,-50.76213928357885
390,2,90,-1.7943973568534215,18.617956362653267,3,-1.7027286325967523,18.333744851333826,-57.109044008704984
391,2,91,-1.7027286325967523,18.333744851333826,0,-1.6147331543215035,17.599095655049776,-44.00963258588455
392,2,92,-1.6147331543215035,17.599095655049776,3,-1.5281889816675132,17.308834530798073,-50.636383099904734
393,2,93,-1.5281889816675132,17.308834530798073,0,-1.4453001680939233,16.577762714717988,-37.926684542011
394,2,94,-1.4453001680939233,16.577762714717988,0,-1.366016853727962,15.856662873192244,-34.473385970751536
395,2,95,-1.366016853727962,15.856662873192244,3,-1.2880560775493595,15.592155235720494,-41.60697278403981
396,2,96,-1.2880560775493595,15.592155235720494,-3,-1.2157824418650816,14.454727136855581,-37.28454838983202
397,2,97,-1.2157824418650816,14.454727136855581,-3,-1.1490832858119953,13.33983121061727,-33.39707166143832
398,2,98,-1.1490832858119953,13.33983121061727,0,-1.0856236519503346,12.691926772332115,-22.00139408779398
399,2,99,-1.0856236519503346,12.691926772332115,3,-1.023079711193613,12.50878815134435,-29.88043857880131
400,2,100,-1.023079711193613,12.50878815134435,0,-0.9635680392280861,11.902334393105368,-18.80887323163919
401,2,101,-0.9635680392280861,11.902334393105368,0,-0.9069680439017833,11.319999065260554,-16.927193047045115
402,2,102,-0.9069680439017833,11.319999065260554,-3,-0.8553722902340037,10.319150733555905,-23.306795960685562
403,2,103,-0.8553722902340037,10.319150733555905,-3,-0.8086434083219527,9.345776382410214,-21.00387442811438
404,2,104,-0.8086434083219527,9.345776382410214,0,-0.7644336743204249,8.841946800305564,-10.739796534118508
405,2,105,-0.7644336743204249,8.841946800305564,0,-0.7226303368144406,8.360667501196861,-9.601049124979696
406,2,106,-0.7226303368144406,8.360667501196861,0,-0.6831228934564703,7.901488671594066,-8.576636760554637
407,2,107,-0.6831228934564703,7.901488671594066,0,-0.6458035845442422,7.46386178244561,-7.656234619796178
408,2,108,-0.6458035845442422,7.46386178244561,0,-0.610567777506962,7.047161407456039,-6.830213444922733
409,2,109,-0.610567777506962,7.047161407456039,-3,-0.579529743800855,6.207606741221409,-14.532711765115172
410,2,110,-0.579529743800855,6.207606741221409,3,-0.5481487129660054,6.276206166969909,-14.441411442662552
411,2,111,-0.5481487129660054,6.276206166969909,3,-0.5163487587391702,6.359990845367051,-14.37802855857268
412,2,112,-0.5163487587391702,6.359990845367051,0,-0.48626744581656156,6.016262584521724,-4.801821692896414
413,2,113,-0.48626744581656156,6.016262584521724,0,-0.45781279036313977,5.690931090684356,-4.286632422992204
414,2,114,-0.45781279036313977,5.690931090684356,-3,-0.43311210584529813,4.940136903568332,-12.378425743748515
415,2,115,-0.43311210584529813,4.940136903568332,-3,-0.41206926498695623,4.208568171668386,-11.62021000129247
416,2,116,-0.41206926498695623,4.208568171668386,0,-0.39238261254993634,3.937330487403974,-2.3200777098616485
417,2,117,-0.39238261254993634,3.937330487403974,3,-0.37177208743113704,4.122105023759854,-11.390247407655147
418,2,118,-0.37177208743113704,4.122105023759854,0,-0.35240383859079044,3.873649768069321,-2.12145857983397
419,2,119,-0.35240383859079044,3.873649768069321,3,-0.3319987248464304,4.081022748872011,-11.216590434179366
420,2,120,-0.3319987248464304,4.081022748872011,-3,-0.3149389952680005,3.4119459156859713,-10.660070346858706
421,2,121,-0.3149389952680005,3.4119459156859713,-3,-0.30114992657255385,2.757813739089331,-10.21401005332426
