k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
261,1,261,-1.7013905984175524,-0.6686027338241749,-3,-1.7098632255359598,-1.6945254236815117,-23.518352803485897
262,1,262,-1.7098632255359598,-1.6945254236815117,3,-1.7189901029426673,-1.8253754813414913,-23.905302891351482
263,1,263,-1.7189901029426673,-1.8253754813414913,-3,-1.7331930975941503,-2.8405989302966024,-24.107834434862475
264,1,264,-1.7331930975941503,-2.8405989302966024,0,-1.7502096226205095,-3.4033050052718377,-15.82669179602025
265,1,265,-1.7502096226205095,-3.4033050052718377,0,-1.770008599226037,-3.9597953211054935,-16.474417111457964
266,1,266,-1.770008599226037,-3.9597953211054935,0,-1.7925567300272371,-4.509626160240015,-17.232650105175484
267,1,267,-1.7925567300272371,-4.509626160240015,0,-1.8178180615983566,-5.052266314223891,-18.099970962341814
268,1,268,-1.8178180615983566,-5.052266314223891,3,-1.8435380133719166,-5.143990354712022,-28.074852016350174
269,1,269,-1.8435380133719166,-5.143990354712022,0,-1.8719088019752776,-5.674157720672224,-19.639225710673394
270,1,270,-1.8719088019752776,-5.674157720672224,0,-1.902885418974975,-6.1953233999394985,-20.739819398469017
271,1,271,-1.902885418974975,-6.1953233999394985,0,-1.9364184255963475,-6.706601324274481,-21.943067791721624
272,1,272,-1.9364184255963475,-6.706601324274481,0,-1.9724533859871196,-7.206992078154443,-23.246431727221207
273,1,273,-1.9724533859871196,-7.206992078154443,-3,-2.0131457786692155,-8.138478536419141,-33.646935280918356
274,1,274,-2.0131457786692155,-8.138478536419141,-3,-2.058408933290078,-9.05263092417251,-35.887262919643916
275,1,275,-2.058408933290078,-9.05263092417251,0,-2.105930623447726,-9.504338031529638,-29.38024934817043
276,1,276,-2.105930623447726,-9.504338031529638,-3,-2.157839304775057,-10.381736265466154,-40.20796309563271
277,1,277,-2.157839304775057,-10.381736265466154,0,-2.211802498110372,-10.79263866706308,-34.05939711473002
278,1,278,-2.211802498110372,-10.79263866706308,3,-2.2654960810986657,-10.738716597658737,-45.10845639301493
279,1,279,-2.2654960810986657,-10.738716597658737,3,-2.3188235904447034,-10.665501869207537,-46.19436588385018
280,1,280,-2.3188235904447034,-10.665501869207537,3,-2.3716835048808287,-10.571982887225065,-47.26000723022128
281,1,281,-2.3716835048808287,-10.571982887225065,3,-2.4239699291004397,-10.45728484392221,-48.30109545339702
282,1,282,-2.4239699291004397,-10.45728484392221,-3,-2.48000430144105,-11.206874468122074,-49.31363171660847
283,1,283,-2.48000430144105,-11.206874468122074,-3,-2.5396284469705956,-11.924829105909117,-52.31151021025519
284,1,284,-2.5396284469705956,-11.924829105909117,3,-2.598239997211042,-11.72231004808929,-55.46871816382513
285,1,285,-2.598239997211042,-11.72231004808929,3,-2.6557009557142544,-11.492191700642445,-56.49551070188969
286,1,286,-2.6557009557142544,-11.492191700642445,0,-2.7140876678368206,-11.677342424513286,-48.47078483933953
287,1,287,-2.7140876678368206,-11.677342424513286,3,-2.771021834938684,-11.386833420372692,-59.46739195345335
288,1,288,-2.771021834938684,-11.386833420372692,-3,-2.830790458483137,-11.953724708890618,-60.35880758286641
289,1,289,-2.830790458483137,-11.953724708890618,-3,-2.893203809919093,-12.482670287191112,-63.356026540790054
290,1,290,-2.893203809919093,-12.482670287191112,0,-2.9558473505317755,-12.528708122536502,-57.43484717852416
291,1,291,-2.9558473505317755,-12.528708122536502,-3,-3.0207533084404727,-12.981191581739422,-68.3820205201998
292,1,292,-3.0207533084404727,-12.981191581739422,3,-3.0832823949767603,-12.505817307257535,-71.47588624045255
293,1,293,-3.0832823949767603,-12.505817307257535,0,3.137700901752811,-12.440402090003053,-63.17269828811834
294,1,294,3.137700901752811,-12.440402090003053,-3,3.0737922661308463,-12.78172712439291,-73.70219516039725
295,1,295,3.0737922661308463,-12.78172712439291,3,3.0128110290717425,-12.196247411820785,-72.57824930487317
296,1,296,3.0128110290717425,-12.196247411820785,3,2.9549137617116474,-11.579453472019024,-69.25999657751618
297,1,297,2.9549137617116474,-11.579453472019024,-3,2.895814408691752,-11.819870603979098,-66.06595096682975
298,1,298,2.895814408691752,-11.819870603979098,3,2.84012474206447,-11.137933325456363,-64.89963955741473
299,1,299,2.84012474206447,-11.137933325456363,0,2.7857610305332012,-10.872742306253826,-52.73689862866502
300,2,0,-1.2724481937835368,-9.396975130986313,3,-1.3196770089878442,-9.445763040861506,-25.92593619055245
301,2,1,-1.3196770089878442,-9.445763040861506,-3,-1.3716167866008022,-10.3879555225916,-26.629980982666034
302,2,2,-1.3716167866008022,-10.3879555225916,0,-1.4260487653189615,-10.886395743631855,-20.197625040359686
303,2,3,-1.4260487653189615,-10.886395743631855,0,-1.4829806431906696,-11.386375574341606,-22.01943663403525
304,2,4,-1.4829806431906696,-11.386375574341606,3,-1.5401965358361451,-11.443178529095126,-32.96111281238738
305,2,5,-1.5401965358361451,-11.443178529095126,3,-1.5977042133323391,-11.501535499238818,-33.955660329882676
306,2,6,-1.5977042133323391,-11.501535499238818,0,-1.657717143987687,-12.002586131069588,-25.991825650524614
307,2,7,-1.657717143987687,-12.002586131069588,-3,-1.7224206600914451,-12.940703220751644,-37.146338030727875
308,2,8,-1.7224206600914451,-12.940703220751644,0,-1.7895389407645532,-13.423656134621643,-31.579844636306444
309,2,9,-1.7895389407645532,-13.423656134621643,3,-1.85680054394161,-13.45232063541136,-43.03170250462013
310,2,10,-1.85680054394161,-13.45232063541136,0,-1.9263700023829697,-13.913891688271967,-35.33503434770073
311,2,11,-1.9263700023829697,-13.913891688271967,-3,-2.000379298201797,-14.801859163765466,-46.914145121701196
312,2,12,-2.000379298201797,-14.801859163765466,-3,-2.078708971014125,-15.665934562465585,-50.91709015376634
313,2,13,-2.078708971014125,-15.665934562465585,0,-2.1590040572883726,-16.059017254849515,-46.14730550241839
314,2,14,-2.1590040572883726,-16.059017254849515,3,-2.238909298789316,-15.981048300188707,-58.09569611609372
315,2,15,-2.238909298789316,-15.981048300188707,0,-2.3205040563754284,-16.31895151722245,-50.60296471832277
316,2,16,-2.3205040563754284,-16.31895151722245,-3,-2.4058327958565204,-17.065747896218365,-62.55451324041979
317,2,17,-2.4058327958565204,-17.065747896218365,0,-2.4924700229180843,-17.3274454123128,-58.06413233382217
318,2,18,-2.4924700229180843,-17.3274454123128,-3,-2.5824230325256914,-17.990601921521407,-70.08607052739438
319,2,19,-2.5824230325256914,-17.990601921521407,-3,-2.6754458064410023,-18.60455478306214,-74.71071934446091
320,2,20,-2.6754458064410023,-18.60455478306214,0,-2.7690579563057094,-18.722429972941452,-70.40299718360976
321,2,21,-2.7690579563057094,-18.722429972941452,-3,-2.8652167422190775,-19.231757182673665,-82.3913482360694
322,2,22,-2.8652167422190775,-19.231757182673665,-3,-2.963631571037794,-19.682965763743244,-87.03338333279453
323,2,23,-2.963631571037794,-19.682965763743244,-3,-3.064000110273171,-20.073707847075465,-91.65747456992858
324,2,24,-3.064000110273171,-20.073707847075465,-3,3.117173721038349,-20.402295173613222,-96.23585805174392
325,2,25,3.117173721038349,-20.402295173613222,-3,3.013834783606793,-20.66778748631128,-99.20922487078448
326,2,26,3.013834783606793,-20.66778748631128,-3,2.9094844900398646,-20.87005871338564,-97.13174447232353
327,2,27,2.9094844900398646,-20.87005871338564,3,2.8088662787271015,-20.123642262552654,-94.88143505892904
328,2,28,2.8088662787271015,-20.123642262552654,0,2.7100213255798784,-19.76899062944462,-79.94474664997071
329,2,29,2.7100213255798784,-19.76899062944462,3,2.6154228651310896,-18.919692089757724,-84.80237697619552
330,2,30,2.6154228651310896,-18.919692089757724,0,2.523070394402506,-18.47049414571675,-69.9976586943767
331,2,31,2.523070394402506,-18.47049414571675,0,2.433176147098938,-17.97884946071356,-65.94533647424775
332,2,32,2.433176147098938,-17.97884946071356,0,2.3459304707841224,-17.449135262963118,-61.925633607156186
333,2,33,2.3459304707841224,-17.449135262963118,3,2.2637166027017654,-16.44277361647137,-66.96418101128536
334,2,34,2.2637166027017654,-16.44277361647137,-3,2.1822266441617653,-16.297991708000005,-61.65854470699082
335,2,35,2.1822266441617653,-16.297991708000005,3,2.1060324363481864,-15.238841562715802,-59.3730190038513
336,2,36,2.1060324363481864,-15.238841562715802,-3,2.030783226972283,-15.049841875180615,-54.39909233210885
337,2,37,2.030783226972283,-15.049841875180615,-3,1.9565779739352536,-14.841050607405919,-52.270176621553794
338,2,38,1.9565779739352536,-14.841050607405919,0,1.8857141240506428,-14.172769976922181,-41.16666515360127
339,2,39,1.8857141240506428,-14.172769976922181,-3,1.8160216034510743,-13.93850411991369,-46.86632967009509
340,2,40,1.8160216034510743,-13.93850411991369,0,1.749763663222573,-13.251588045700258,-35.91786203109015
341,2,41,1.749763663222573,-13.251588045700258,-3,1.6847387204189428,-13.004988560726066,-41.868822958964984
342,2,42,1.6847387204189428,-13.004988560726066,-3,1.620965058084429,-12.754732466902745,-40.10469552685586
343,2,43,1.620965058084429,-12.754732466902745,3,1.5628791462738534,-11.617182362115118,-38.405958627879585
344,2,44,1.5628791462738534,-11.617182362115118,3,1.5104391492179516,-10.487999411180338,-34.7088487327523
345,2,45,1.5104391492179516,-10.487999411180338,0,1.4613791321518304,-9.81200341322424,-22.40694528234316
346,2,46,1.4613791321518304,-9.81200341322424,-3,1.4134442485748342,-9.586976715399242,-29.305685937556596
347,2,47,1.4134442485748342,-9.586976715399242,-3,1.3666065961464622,-9.3675304856744,-28.18013547330711
348,2,48,1.3666065961464622,-9.3675304856744,0,1.3230479137429194,-8.711736480708536,-18.113130683159028
349,2,49,1.3230479137429194,-8.711736480708536,0,1.2827130402475413,-8.06697469907563,-16.341714161228253
350,2,50,1.2827130402475413,-8.06697469907563,3,1.2477600183761228,-6.990604374283694,-23.734371797658085
351,2,51,1.2477600183761228,-6.990604374283694,3,1.2181146325803283,-5.9290771591588936,-21.671380269065345
352,2,52,1.2181146325803283,-5.9290771591588936,3,1.1937053018013895,-4.881866155787773,-19.93441188645751
353,2,53,1.1937053018013895,-4.881866155787773,-3,1.1700333548893815,-4.734389382401574,-18.50792345404634
354,2,54,1.1700333548893815,-4.734389382401574,3,1.1514972449279175,-3.7072219922927907,-18.086334540188183
355,2,55,1.1514972449279175,-3.7072219922927907,0,1.135818506619596,-3.135747661664302,-8.004079015396854
356,2,56,1.135818506619596,-3.135747661664302,3,1.125170515753343,-2.1295981732506295,-16.43370973966116
357,2,57,1.125170515753343,-2.1295981732506295,3,1.1194995894049022,-1.1341852696881587,-15.78356228555446
358,2,58,1.1194995894049022,-1.1341852696881587,0,1.1165431555020675,-0.5912867805669466,-6.395034275986483
359,2,59,1.1165431555020675,-0.5912867805669466,3,1.1184911613219646,0.38960116397943023,-15.268305096179894
360,2,60,1.1184911613219646,0.38960116397943023,0,1.1230914387819997,0.9200554920070116,-6.2702912964741975
361,2,61,1.1230914387819997,0.9200554920070116,-3,1.1281132312015258,1.0043584839052213,-15.391322110164339
362,2,62,1.1281132312015258,1.0043584839052213,3,1.1379905555598475,1.9754648716643306,-15.464070908478977
363,2,63,1.1379905555598475,1.9754648716643306,-3,1.1482660371501672,2.055096318063945,-15.865358668635029
364,2,64,1.1482660371501672,2.055096318063945,-3,1.1589491334157642,2.136619253119404,-16.014916548014742
365,2,65,1.1589491334157642,2.136619253119404,3,1.1744803974763873,3.106252812124626,-16.172329652505805
366,2,66,1.1744803974763873,3.106252812124626,-3,1.190408206888789,3.1855618824803273,-16.861901673564677
367,2,67,1.190408206888789,3.1855618824803273,0,1.2089627668259555,3.710911987433337,-8.10013894585207
368,2,68,1.2089627668259555,3.710911987433337,0,1.2301430340513946,4.236053445087835,-8.68504163570499
369,2,69,1.2301430340513946,4.236053445087835,3,1.2561651167037962,5.204416530480324,-18.360674300089904
370,2,70,1.2561651167037962,5.204416530480324,-3,1.2825841688979918,5.283810438839115,-19.598349144390994
371,2,71,1.2825841688979918,5.283810438839115,-3,1.3094202800308306,5.367222226567762,-20.016976026897282
372,2,72,1.3094202800308306,5.367222226567762,-3,1.3366917140531445,5.454286804462791,-20.453614791716394
373,2,73,1.3366917140531445,5.454286804462791,-3,1.364414825242423,5.544622237855742,-20.90864814662536
374,2,74,1.364414825242423,5.544622237855742,-3,1.392603966269204,5.637828205356183,-21.382422652759
375,2,75,1.392603966269204,5.637828205356183,0,1.4234868755940042,6.176581864960048,-12.875239721654564
376,2,76,1.4234868755940042,6.176581864960048,0,1.4570568580072134,6.713996482641828,-13.946590778397233
377,2,77,1.4570568580072134,6.713996482641828,0,1.493305388954399,7.249706189437102,-15.12284831422195
378,2,78,1.493305388954399,7.249706189437102,3,1.5344368033121971,8.226282871559627,-25.40562890671751
379,2,79,1.5344368033121971,8.226282871559627,-3,1.5759880293672874,8.310245211018053,-27.539654505086304
380,2,80,1.5759880293672874,8.310245211018053,3,1.6223886037914337,9.280114884829258,-28.32470889026978
381,2,81,1.6223886037914337,9.280114884829258,3,1.6735958483539088,10.241448912495052,-30.772777136124542
382,2,82,1.6735958483539088,10.241448912495052,-3,1.725128647930778,10.30655991537381,-33.493342900861805
383,2,83,1.725128647930778,10.30655991537381,-3,1.7769648043349398,10.36723128083238,-34.5028619884764
384,2,84,1.7769648043349398,10.36723128083238,-3,1.8290743312431206,10.421905381636176,-35.5359680222525
385,2,85,1.8290743312431206,10.421905381636176,0,1.8836349620658497,10.912126164545816,-27.589175724440054
386,2,86,1.8836349620658497,10.912126164545816,0,1.940581518129546,11.38931121273929,-29.647853094680613
387,2,87,1.940581518129546,11.38931121273929,-3,1.9976229066202147,11.408277698133745,-40.80092413259276
388,2,88,1.9976229066202147,11.408277698133745,3,2.0591237288979136,12.300164455539765,-41.96736638904255
389,2,89,2.0591237288979136,12.300164455539765,3,2.1249677555813107,13.168805336679391,-45.32935721788463
390,2,90,2.1249677555813107,13.168805336679391,0,2.1928075402985376,13.567956943445397,-39.91918321083693
391,2,91,2.1928075402985376,13.567956943445397,3,2.2647310024500302,14.38469243029848,-51.45097010586943
392,2,92,2.2647310024500302,14.38469243029848,0,2.3383595777350688,14.725715057007697,-46.33697019872024
393,2,93,2.3383595777350688,14.725715057007697,3,2.4157493927735896,15.477963007704203,-58.024295967944965
394,2,94,2.4157493927735896,15.477963007704203,-3,2.4922737798147314,15.304877408228384,-62.13595953021581
395,2,95,2.4922737798147314,15.304877408228384,3,2.5721952672920816,15.984297495470067,-63.481070215849996
396,2,96,2.5721952672920816,15.984297495470067,0,2.65307687034914,16.176320611411697,-58.63071910776798
397,2,97,2.65307687034914,16.176320611411697,3,2.736919338228231,16.768493575818226,-70.36141925222623
398,2,98,2.736919338228231,16.768493575818226,-3,2.8190437953435032,16.424891423054415,-74.57187500006401
399,2,99,2.8190437953435032,16.424891423054415,0,2.90145186376432,16.48161368416328,-66.71274542623617
400,2,100,2.90145186376432,16.48161368416328,-3,2.98169103476997,16.047834201130073,-78.25647355210705
401,2,101,2.98169103476997,16.047834201130073,-3,3.0595454584209985,15.57088473020566,-79.20570538883409
402,2,102,3.0595454584209985,15.57088473020566,0,3.1370205082397535,15.495009963751029,-71.04933718885798
403,2,103,3.1370205082397535,15.495009963751029,0,-3.069295616598762,15.373836468214071,-73.21402172325838
404,2,104,-3.069295616598762,15.373836468214071,0,-2.993255273540683,15.20806861161585,-70.73836268550076
405,2,105,-2.993255273540683,15.20806861161585,3,-2.916045775845647,15.441899539007222,-76.92642075245708
406,2,106,-2.916045775845647,15.441899539007222,-3,-2.842332409994513,14.74267317022675,-75.36184097141535
407,2,107,-2.842332409994513,14.74267317022675,-3,-2.7722983337545215,14.006815247998265,-71.12890886493844
408,2,108,-2.7722983337545215,14.006815247998265,3,-2.7016793483018837,14.123797090527574,-67.04727759584615
409,2,109,-2.7016793483018837,14.123797090527574,0,-2.6328881278765452,13.75824408506766,-56.44352093064397
410,2,110,-2.6328881278765452,13.75824408506766,3,-2.5638760549324036,13.80241458882836,-62.589427499996226
411,2,111,-2.5638760549324036,13.80241458882836,-3,-2.4992510652757645,12.924997931327825,-60.91796697346892
412,2,112,-2.4992510652757645,12.924997931327825,0,-2.4369196806072426,12.466276933704336,-47.93683658889307
413,2,113,-2.4369196806072426,12.466276933704336,3,-2.374792564214768,12.425423278494902,-54.23369370743541
414,2,114,-2.374792564214768,12.425423278494902,-3,-2.3174356442487345,11.471383993206711,-52.63731298022507
415,2,115,-2.3174356442487345,11.471383993206711,0,-2.2627143585982123,10.94425713010444,-40.01180489813265
416,2,116,-2.2627143585982123,10.94425713010444,-3,-2.2129300441880435,9.956862882033768,-46.577057756016785
