k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
260,1,260,2.334001861813489,12.724182882276716,0,2.3992574978683754,13.051127210977342,-43.42830645690654
261,1,261,2.3992574978683754,13.051127210977342,0,2.4659965249868225,13.347805423689442,-45.815374853099414
262,1,262,2.4659965249868225,13.347805423689442,0,2.5340568557703524,13.612066156705948,-48.22208526910275
263,1,263,2.5340568557703524,13.612066156705948,-3,2.601050737205863,13.39877628710212,-59.636055246837564
264,1,264,2.601050737205863,13.39877628710212,0,2.6690353524753387,13.596923053895148,-51.78004528677682
265,1,265,2.6690353524753387,13.596923053895148,0,2.737826486853139,13.758226875559991,-54.10638021717031
266,1,266,2.737826486853139,13.758226875559991,3,2.8094484478283794,14.32439219504814,-65.40735003651113
267,1,267,2.8094484478283794,14.32439219504814,-3,2.8792494528339314,13.960201001110438,-68.98382408078206
268,1,268,2.8792494528339314,13.960201001110438,0,2.9492616288316755,14.00243519954882,-60.93910825736296
269,1,269,2.9492616288316755,14.00243519954882,3,3.0214964943404095,14.4469731017468,-72.09753992825071
270,1,270,3.0214964943404095,14.4469731017468,-3,3.091293703959053,13.959441923728724,-75.51870850681648
271,1,271,3.091293703959053,13.959441923728724,0,-3.1225033071760735,13.877659208891913,-67.26708570287991
272,1,272,-3.1225033071760735,13.877659208891913,0,-3.053726402514768,13.755380932261131,-68.00907702844184
273,1,273,-3.053726402514768,13.755380932261131,3,-2.9835441829330676,14.036443916340085,-74.54727516624024
274,1,274,-2.9835441829330676,14.036443916340085,3,-2.9121744385617134,14.27394887427084,-73.2098552392248
275,1,275,-2.9121744385617134,14.27394887427084,0,-2.8420498366336053,14.024920385621607,-62.77836144959093
276,1,276,-2.8420498366336053,14.024920385621607,0,-2.7733611459104694,13.737738144627144,-60.05607555184797
277,1,277,-2.7733611459104694,13.737738144627144,-3,-2.708504821565368,12.971264869020244,-66.33020516126352
278,1,278,-2.708504821565368,12.971264869020244,-3,-2.6476273281126024,12.175498690553134,-62.50536307244211
279,1,279,-2.6476273281126024,12.175498690553134,-3,-2.5908583450838107,11.353796605758355,-58.8739291792095
280,1,280,-2.5908583450838107,11.353796605758355,3,-2.5338799609419294,11.395676828376311,-55.453604557945106
281,1,281,-2.5338799609419294,11.395676828376311,3,-2.4768352684211252,11.408938504160822,-54.08888331999464
282,1,282,-2.4768352684211252,11.408938504160822,3,-2.4198608740778993,11.39487886864516,-52.68995251364608
283,1,283,-2.4198608740778993,11.39487886864516,-3,-2.3675171560650448,10.46874360257094,-51.262959692574874
284,1,284,-2.3675171560650448,10.46874360257094,3,-2.315449927150235,10.413445782962,-47.98514668294859
285,1,285,-2.315449927150235,10.413445782962,3,-2.2637645499819175,10.337075433663507,-46.65052713316905
286,1,286,-2.2637645499819175,10.337075433663507,-3,-2.216989882674668,9.354933461449882,-45.30866254089912
287,1,287,-2.216989882674668,9.354933461449882,0,-2.1729572782315523,8.806520888623094,-33.326698706224654
288,1,288,-2.1729572782315523,8.806520888623094,3,-2.1295056506190297,8.690325522504533,-40.36419768127287
289,1,289,-2.1295056506190297,8.690325522504533,0,-2.0889165131619025,8.117827491425427,-30.226147348801256
290,1,290,-2.0889165131619025,8.117827491425427,-3,-2.0534441958488667,7.094463462607194,-37.40777331285665
291,1,291,-2.0534441958488667,7.094463462607194,0,-2.0208827778049234,6.512283608788643,-26.11630650955384
292,1,292,-2.0208827778049234,6.512283608788643,0,-1.9912524109022718,5.926073380530338,-24.66081978827244
293,1,293,-1.9912524109022718,5.926073380530338,0,-1.9645667175463746,5.337138671179447,-23.337265390763577
294,1,294,-1.9645667175463746,5.337138671179447,0,-1.9408334948814423,4.746644532986434,-22.146116857994592
295,1,295,-1.9408334948814423,4.746644532986434,3,-1.9178398858308525,4.598721810117955,-30.08723670652157
296,1,296,-1.9178398858308525,4.598721810117955,0,-1.8978193953487599,4.004098096418508,-20.505373367103946
297,1,297,-1.8978193953487599,4.004098096418508,-3,-1.8829833760744779,2.9672038548564243,-28.611872443383895
298,1,298,-1.8829833760744779,2.9672038548564243,0,-1.8710887167082517,2.3789318732452096,-18.608561844491675
299,1,299,-1.8710887167082517,2.3789318732452096,-3,-1.8643380230956343,1.3501387225234651,-27.07079661471886
300,2,0,-2.42717446248881,27.082033831271033,-3,-2.297005743449446,26.033743807872785,-111.79953500060012
301,2,1,-2.297005743449446,26.033743807872785,-3,-2.1723109894755455,24.93895079478007,-103.15675859259417
302,2,2,-2.1723109894755455,24.93895079478007,0,-2.0510586944425966,24.25045900658979,-85.78980184942726
303,2,3,-2.0510586944425966,24.25045900658979,-3,-1.9356218900935935,23.08736086980062,-88.84268504327204
304,2,4,-1.9356218900935935,23.08736086980062,0,-1.8238789275621505,22.348592506288615,-72.03578370028757
305,2,5,-1.8238789275621505,22.348592506288615,-3,-1.7181164868750018,21.152488137429753,-75.57863041324026
306,2,6,-1.7181164868750018,21.152488137429753,0,-1.616133622239266,20.396572927147197,-59.50239675276914
307,2,7,-1.616133622239266,20.396572927147197,0,-1.5179291962517625,19.64088519750068,-54.66145814190445
308,2,8,-1.5179291962517625,19.64088519750068,3,-1.421256416937714,19.33455586280968,-59.09698235830774
309,2,9,-1.421256416937714,19.33455586280968,0,-1.3282895662836045,18.59337013082191,-47.48235405464396
310,2,10,-1.3282895662836045,18.59337013082191,3,-1.2367298396496098,18.311945326798938,-52.39310714166347
311,2,11,-1.2367298396496098,18.311945326798938,0,-1.1487042882223992,17.60511028544213,-41.1802376465661
312,2,12,-1.1487042882223992,17.60511028544213,-3,-1.06630379391988,16.48009886050385,-46.59159852516068
313,2,13,-1.06630379391988,16.48009886050385,0,-0.9871587023858317,15.829018306809662,-32.84438474983768
314,2,14,-0.9871587023858317,15.829018306809662,-3,-0.9133369914797949,14.764342181207356,-38.92819357421194
315,2,15,-0.9133369914797949,14.764342181207356,0,-0.8424533190098943,14.176734493980122,-25.969502304404692
316,2,16,-0.8424533190098943,14.176734493980122,-3,-0.7765654080833275,13.17758218531335,-32.64661806483452
317,2,17,-0.7765654080833275,13.17758218531335,3,-0.7110675494529779,13.099571726069922,-29.3801363902269
318,2,18,-0.7110675494529779,13.099571726069922,3,-0.6458136858567656,13.050772719242474,-28.68796324007037
319,2,19,-0.6458136858567656,13.050772719242474,3,-0.5806512042027833,13.032496330796453,-28.117643441131865
320,2,20,-0.5806512042027833,13.032496330796453,3,-0.5154213396125293,13.045972918050786,-27.670375165933017
321,2,21,-0.5154213396125293,13.045972918050786,0,-0.45217500249595,12.649267423315866,-18.348036724491326
322,2,22,-0.45217500249595,12.649267423315866,0,-0.3907302955649587,12.28894138619826,-17.022707799067064
323,2,23,-0.3907302955649587,12.28894138619826,-3,-0.33312202285567727,11.521654541856288,-24.865158858703044
324,2,24,-0.33312202285567727,11.521654541856288,0,-0.2769442441217093,11.23555574679359,-13.829703748745054
325,2,25,-0.2769442441217093,11.23555574679359,3,-0.21981111931640718,11.426624961060428,-22.007261865691373
326,2,26,-0.21981111931640718,11.426624961060428,3,-0.161566046090451,11.649014645191235,-22.29836044094858
327,2,27,-0.161566046090451,11.649014645191235,3,-0.10204830871426415,11.903547475237371,-22.700472156634497
328,2,28,-0.10204830871426415,11.903547475237371,-3,-0.04552407591481849,11.304846559889132,-23.22151353608021
329,2,29,-0.04552407591481849,11.304846559889132,0,0.010413251141196178,11.187465411202933,-12.790317781703205
330,2,30,0.010413251141196178,11.187465411202933,3,0.06814972046071587,11.547293863903937,-21.51648041168285
331,2,31,0.06814972046071587,11.547293863903937,0,0.12562655816467538,11.495367540791902,-13.35722147992972
332,2,32,0.12562655816467538,11.495367540791902,0,0.18301549991417243,11.477788349899411,-13.29325765037072
333,2,33,0.18301549991417243,11.477788349899411,0,0.24048542453773192,11.493984924711894,-13.341435906552837
334,2,34,0.24048542453773192,11.493984924711894,3,0.300417802895279,11.986475671509407,-22.500335142025897
335,2,35,0.300417802895279,11.986475671509407,-3,0.35853325324734303,11.623090070412815,-23.818814183850822
336,2,36,0.35853325324734303,11.623090070412815,0,0.41722487089778654,11.738323530088701,-14.152352746913515
337,2,37,0.41722487089778654,11.738323530088701,3,0.4788646661817077,12.327959056784229,-23.64920689418178
338,2,38,0.4788646661817077,12.327959056784229,-3,0.5391628534411474,12.059637451887944,-25.344414293161424
339,2,39,0.5391628534411474,12.059637451887944,-3,0.5982863128944933,11.824691890669179,-24.996968459751837
340,2,40,0.5982863128944933,11.824691890669179,0,0.6586076636584515,12.064270152791634,-15.772066391910183
341,2,41,0.6586076636584515,12.064270152791634,0,0.7202620421459651,12.330875697502721,-16.723481705102127
342,2,42,0.7202620421459651,12.330875697502721,0,0.7833798746526136,12.623566501329693,-17.7989365935077
343,2,43,0.7833798746526136,12.623566501329693,3,0.8503016744559575,13.384359960668768,-28.00386326140304
344,2,44,0.8503016744559575,13.384359960668768,0,0.9189173934330794,13.723143795424386,-21.529173843588353
345,2,45,0.9189173934330794,13.723143795424386,-3,0.9871269265016152,13.641906613707146,-32.054513442758704
346,2,46,0.9871269265016152,13.641906613707146,0,1.0572661714246407,14.027848984605098,-23.482259450833304
347,2,47,1.0572661714246407,14.027848984605098,0,1.129428169391863,14.432399593444467,-25.26711349968322
348,2,48,1.129428169391863,14.432399593444467,0,1.203695081628204,14.853382447268164,-27.20745575156488
349,2,49,1.203695081628204,14.853382447268164,-3,1.277921213708587,14.84522641607659,-38.30670626016104
350,2,50,1.277921213708587,14.84522641607659,-3,1.352178215146442,14.851400287571026,-39.20348787668996
351,2,51,1.352178215146442,14.851400287571026,3,1.4309525163838848,15.75486024748855,-40.19833867774957
352,2,52,1.4309525163838848,15.75486024748855,0,1.5120341576313092,16.2163282494849,-35.05968766251636
353,2,53,1.5120341576313092,16.2163282494849,-3,1.5932130412083505,16.23577671540827,-46.72816665872331
354,2,54,1.5932130412083505,16.23577671540827,-3,1.6744927639334404,16.255944545017964,-48.05168352864115
355,2,55,1.6744927639334404,16.255944545017964,0,1.7580728182080283,16.716010854917606,-40.4452033873972
356,2,56,1.7580728182080283,16.716010854917606,-3,1.841683396373386,16.722115633071567,-52.396602060781916
357,2,57,1.841683396373386,16.722115633071567,0,1.927483440833178,17.160008891958366,-44.921903786968706
358,2,58,1.927483440833178,17.160008891958366,3,2.0175924043572793,18.021792704820285,-57.02255259063956
359,2,59,2.0175924043572793,18.021792704820285,0,2.1096558755311534,18.41269423477479,-52.8318967801523
360,2,60,2.1096558755311534,18.41269423477479,3,2.2057445647268907,19.21773783914746,-65.15597046414646
361,2,61,2.2057445647268907,19.21773783914746,3,2.305668515829868,19.984790220595418,-70.25869018953111
362,2,62,2.305668515829868,19.984790220595418,0,2.406994162152182,20.26512926446279,-66.51972054056615
363,2,63,2.406994162152182,20.26512926446279,3,2.5117133288582973,20.94383334122305,-79.03565089371205
364,2,64,2.5117133288582973,20.94383334122305,-3,2.61512693840304,20.682721908948466,-84.40793473431478
365,2,65,2.61512693840304,20.682721908948466,0,2.7192041494777635,20.815442214944753,-76.97194307609597
366,2,66,2.7192041494777635,20.815442214944753,3,2.82588065703553,21.335301511553308,-89.29861949305584
367,2,67,2.82588065703553,21.335301511553308,0,2.9326252222615428,21.34891304520248,-85.44751649792669
368,2,68,2.9326252222615428,21.34891304520248,3,3.041347148904151,21.74438532852163,-97.57906229238449
369,2,69,3.041347148904151,21.74438532852163,0,-3.133688644056707,21.629902843745665,-93.53079173225971
370,2,70,-3.133688644056707,21.629902843745665,0,-3.026427251344136,21.452278542514108,-95.8852922924375
371,2,71,-3.026427251344136,21.452278542514108,-3,-2.922579760796728,20.76949810948157,-100.81633500495323
372,2,72,-2.922579760796728,20.76949810948157,3,-2.817991501905646,20.91765177821638,-94.84456746306915
373,2,73,-2.817991501905646,20.91765177821638,0,-2.7151826205550096,20.5617762701273,-83.46019611553409
374,2,74,-2.7151826205550096,20.5617762701273,3,-2.6122070298438014,20.595118142241652,-88.13974765309686
375,2,75,-2.6122070298438014,20.595118142241652,3,-2.509337159971888,20.573973974382625,-85.53401696311602
376,2,76,-2.509337159971888,20.573973974382625,3,-2.4068271404306443,20.502003908248785,-82.81270542193627
377,2,77,-2.4068271404306443,20.502003908248785,-3,-2.309340716879807,19.497284710167527,-79.9973008449526
378,2,78,-2.309340716879807,19.497284710167527,3,-2.21261152072814,19.34583923033337,-73.67968384012795
379,2,79,-2.21261152072814,19.34583923033337,3,-2.1168160950440753,19.159085136812944,-70.90439826088503
380,2,80,-2.1168160950440753,19.159085136812944,-3,-2.0265368942140376,18.055840166007577,-68.11160622915291
381,2,81,-2.0265368942140376,18.055840166007577,3,-1.9374273850347414,17.82190183585924,-62.135595328094645
382,2,82,-1.9374273850347414,17.82190183585924,3,-1.8495838239698816,17.568712212971963,-59.53014286611308
383,2,83,-1.8495838239698816,17.568712212971963,0,-1.7652941806161442,16.8579286707475,-47.970766491678276
384,2,84,-1.7652941806161442,16.8579286707475,-3,-1.6868041226780102,15.698011587626816,-53.00029362738718
385,2,85,-1.6868041226780102,15.698011587626816,-3,-1.614103271477254,14.540170240151195,-47.86929752194423
386,2,86,-1.614103271477254,14.540170240151195,-3,-1.5471624964072817,13.388155013994464,-43.168301916225715
387,2,87,-1.5471624964072817,13.388155013994464,-3,-1.4859376971673337,12.244959847989573,-38.89282841932057
388,2,88,-1.4859376971673337,12.244959847989573,3,-1.4259423559097348,11.999068251519779,-35.03395836720248
389,2,89,-1.4259423559097348,11.999068251519779,0,-1.3693617381769498,11.31612354655701,-24.564321902350017
390,2,90,-1.3693617381769498,11.31612354655701,3,-1.3139241471709115,11.087518201207637,-31.181223062009188
391,2,91,-1.3139241471709115,11.087518201207637,0,-1.2617985835741217,10.425112719357955,-20.925289308805098
392,2,92,-1.2617985835741217,10.425112719357955,-3,-1.2151308949485713,9.333537725110089,-27.8289758486802
393,2,93,-1.2151308949485713,9.333537725110089,0,-1.1716168024357492,8.702818502564424,-16.094208105897902
394,2,94,-1.1716168024357492,8.702818502564424,-3,-1.1333990177511541,7.643556936919026,-23.437334647606615
395,2,95,-1.1333990177511541,7.643556936919026,-3,-1.1003891528437375,6.601972981483346,-21.265362931988705
396,2,96,-1.1003891528437375,6.601972981483346,3,-1.0680716669448298,6.463497179781521,-19.412886163304403
397,2,97,-1.0680716669448298,6.463497179781521,-3,-1.0408271767984525,5.448898029275463,-18.881565007955906
398,2,98,-1.0408271767984525,5.448898029275463,0,-1.0163597410946448,4.893487140761541,-8.385655033155388
399,2,99,-1.0163597410946448,4.893487140761541,-3,-0.9968251944986277,3.906909319203407,-16.559557256269724
400,2,100,-0.9968251944986277,3.906909319203407,0,-0.9799376277691698,3.377513345891577,-6.494696384783978
401,2,101,-0.9799376277691698,3.377513345891577,3,-0.9634328398732153,3.300957579190905,-14.94214841175691
402,2,102,-0.9634328398732153,3.300957579190905,3,-0.9472801645499093,3.230535064661189,-14.73064627869263
403,2,103,-0.9472801645499093,3.230535064661189,-3,-0.9358800999390953,2.2800129221628014,-14.530334231149062
404,2,104,-0.9358800999390953,2.2800129221628014,0,-0.9269592618448771,1.7841676188436384,-4.899203699832991
405,2,105,-0.9269592618448771,1.7841676188436384,3,-0.9182665533508992,1.738541698795577,-13.614592774813016
406,2,106,-0.9182665533508992,1.738541698795577,3,-0.9097845840207123,1.6963938660373903,-13.518320038859802
407,2,107,-0.9097845840207123,1.6963938660373903,-3,-0.9059272808932527,0.7714606254919181,-13.42631516148163
408,2,108,-0.9059272808932527,0.7714606254919181,3,-0.9022196547615464,0.7415252263412576,-13.16303634100165
409,2,109,-0.9022196547615464,0.7415252263412576,3,-0.8986537080866018,0.713189334988909,-13.124987493320265
410,2,110,-0.8986537080866018,0.713189334988909,0,-0.8974372233259157,0.2432969521372309,-4.088756338043189
411,2,111,-0.8974372233259157,0.2432969521372309,0,-0.8985491676170517,-0.22238885822719934,-4.032887189746574
412,2,112,-0.8985491676170517,-0.22238885822719934,-3,-0.9041884663961379,-1.127859755817234,-13.041898713552843
413,2,113,-0.9041884663961379,-1.127859755817234,0,-0.9121138157587503,-1.5850698725224643,-4.214990676698211
414,2,114,-0.9121138157587503,-1.5850698725224643,-3,-0.9245368864868467,-2.484614145619289,-13.411002714567775
415,2,115,-0.9245368864868467,-2.484614145619289,-3,-0.9414440906925973,-3.3814408411500967,-13.89117301763511
416,2,116,-0.9414440906925973,-3.3814408411500967,-3,-0.9628294366801989,-4.277069197520343,-14.574999095719845
