k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
260,1,260,-2.9946581839272293,3.302874709143228,-3,-2.9809255901952465,2.7465187463965743,-54.18392339383518
261,1,261,-2.9809255901952465,2.7465187463965743,3,-2.9655618139519158,3.072755248666107,-53.91696684366939
262,1,262,-2.9655618139519158,3.072755248666107,3,-2.9486248228400336,3.387398222376417,-53.61938840103799
263,1,263,-2.9486248228400336,3.387398222376417,0,-2.9323920652156708,3.2465515248725834,-44.04862580106438
264,1,264,-2.9323920652156708,3.2465515248725834,-3,-2.919120574458845,2.654298151365148,-52.310854508778725
265,1,265,-2.919120574458845,2.654298151365148,0,-2.906609639371021,2.502187017564756,-42.867991965509646
266,1,266,-2.906609639371021,2.502187017564756,3,-2.8926738349257652,2.787160889051191,-51.614636158466325
267,1,267,-2.8926738349257652,2.787160889051191,0,-2.879580170451307,2.6187328948915924,-42.14568598776062
268,1,268,-2.879580170451307,2.6187328948915924,-3,-2.869574975804308,2.0010389293997655,-50.57271838850882
269,1,269,-2.869574975804308,2.0010389293997655,3,-2.8582312100748353,2.268753145894568,-50.36215233492994
270,1,270,-2.8582312100748353,2.268753145894568,0,-2.8478074195200227,2.0847581109624715,-40.98465713148884
271,1,271,-2.8478074195200227,2.0847581109624715,-3,-2.8405413746728936,1.4532089694258272,-49.55455813702483
272,1,272,-2.8405413746728936,1.4532089694258272,3,-2.8319974616408157,1.708782606415549,-49.39304191329895
273,1,273,-2.8319974616408157,1.708782606415549,3,-2.822210067295316,1.9574788690998868,-49.20752067201242
274,1,274,-2.822210067295316,1.9574788690998868,-3,-2.815647712834705,1.3124708921222448,-48.811618198223336
275,1,275,-2.815647712834705,1.3124708921222448,-3,-2.8123030735598955,0.6689278549618849,-48.58998933528657
276,1,276,-2.8123030735598955,0.6689278549618849,0,-2.8099443297317985,0.4717487656193513,-39.50119037074577
277,1,277,-2.8099443297317985,0.4717487656193513,-3,-2.8107857030041488,-0.1682746544700402,-48.50541297699633
278,1,278,-2.8107857030041488,-0.1682746544700402,0,-2.8125837614678293,-0.3596116927360693,-39.56606913331787
279,1,279,-2.8125837614678293,-0.3596116927360693,0,-2.8153258105954415,-0.5484098255224783,-39.66037243269736
280,1,280,-2.8153258105954415,-0.5484098255224783,3,-2.816781116049867,-0.2910610908850507,-48.67975093453839
281,1,281,-2.816781116049867,-0.2910610908850507,-3,-2.8213868484458913,-0.9211464792049308,-48.88596982653236
282,1,282,-2.8213868484458913,-0.9211464792049308,3,-2.824673889966795,-0.657408304180772,-48.937131491141315
283,1,283,-2.824673889966795,-0.657408304180772,-3,-2.8310744973470143,-1.2801214760438804,-49.238785146986125
284,1,284,-2.8310744973470143,-1.2801214760438804,-3,-2.8405457187010827,-1.8942442708137115,-49.70231603590631
285,1,285,-2.8405457187010827,-1.8942442708137115,-3,-2.853036214405285,-2.498099140840458,-50.32312813528698
286,1,286,-2.853036214405285,-2.498099140840458,0,-2.866270908663833,-2.6469388517096184,-41.77817313773196
287,1,287,-2.866270908663833,-2.6469388517096184,-3,-2.8824216323976555,-3.230144746764446,-51.585155843074816
288,1,288,-2.8824216323976555,-3.230144746764446,0,-2.8992033811705533,-3.3563497545795573,-43.15340959446046
289,1,289,-2.8992033811705533,-3.3563497545795573,3,-2.914347404512537,-3.0288046683967567,-52.384469742875005
290,1,290,-2.914347404512537,-3.0288046683967567,0,-2.9300385969884464,-3.1382384951818425,-43.91048498447423
291,1,291,-2.9300385969884464,-3.1382384951818425,3,-2.9440116718194065,-2.7946149661919812,-53.1170108999709
292,1,292,-2.9440116718194065,-2.7946149661919812,3,-2.9562397845133925,-2.4456225387971946,-53.29487527792623
293,1,293,-2.9562397845133925,-2.4456225387971946,3,-2.9667012794563097,-2.092298988583389,-53.44435391340123
294,1,294,-2.9667012794563097,-2.092298988583389,-3,-2.9798107260155144,-2.621889311840914,-54.0837901707401
295,1,295,-2.9798107260155144,-2.621889311840914,-3,-2.9955086190885267,-3.1395786146024287,-54.85105482289516
296,1,296,-2.9955086190885267,-3.1395786146024287,-3,-3.0137282528285785,-3.643926748010321,-55.74061012397249
297,1,297,-3.0137282528285785,-3.643926748010321,0,-3.032180444466672,-3.6904383276186423,-47.33252474402619
298,1,298,-3.032180444466672,-3.6904383276186423,0,-3.0508089888692904,-3.7257088805236824,-47.92526809906961
299,1,299,-3.0508089888692904,-3.7257088805236824,0,-3.06955749907734,-3.7497020416098743,-48.516942740795
300,2,0,-0.4021482508020071,24.934149668071413,3,-0.27741970925504195,24.945708309393034,-71.61364478114783
301,2,1,-0.27741970925504195,24.945708309393034,0,-0.15450074187129498,24.583793476749396,-60.55564256694052
302,2,2,-0.15450074187129498,24.583793476749396,-3,-0.035236468818521716,23.85285461055465,-65.90207535089982
303,2,3,-0.035236468818521716,23.85285461055465,-3,0.08075428182105936,23.198150127916215,-62.84802320589609
304,2,4,0.08075428182105936,23.198150127916215,3,0.19827241499692969,23.503626635174065,-64.43860625330996
305,2,5,0.19827241499692969,23.503626635174065,0,0.3154352192257417,23.432560845762396,-55.40598766667565
306,2,6,0.3154352192257417,23.432560845762396,0,0.4325814606153344,23.429248277918543,-55.82860108717538
307,2,7,0.4325814606153344,23.429248277918543,-3,0.5478190488560601,23.047517648145146,-63.619335525603994
308,2,8,0.5478190488560601,23.047517648145146,0,0.6636801194607397,23.172214120935916,-55.897507231487296
309,2,9,0.6636801194607397,23.172214120935916,3,0.7826575279227364,23.795481692399346,-68.68525892740189
310,2,10,0.7826575279227364,23.795481692399346,-3,0.9005598035639328,23.580455128239294,-68.65882620446624
311,2,11,0.9005598035639328,23.580455128239294,3,1.0220593802386937,24.29991533495218,-73.27161541225392
312,2,12,1.0220593802386937,24.29991533495218,0,1.1451181827087482,24.61176049401092,-67.1303537233066
313,2,13,1.1451181827087482,24.61176049401092,3,1.2721100045989013,25.398364378030628,-81.59901062692461
314,2,14,1.2721100045989013,25.398364378030628,0,1.4009212854213062,25.762256164480977,-76.18228650816624
315,2,15,1.4009212854213062,25.762256164480977,-3,1.52941062529449,25.697867974636743,-86.7335261480045
316,2,16,1.52941062529449,25.697867974636743,0,1.6598362393020658,26.085122801515197,-81.81864486351493
317,2,17,1.6598362393020658,26.085122801515197,3,1.7943889226144216,26.910536662471156,-97.51685637422716
318,2,18,1.7943889226144216,26.910536662471156,-3,1.928542620789017,26.830739634919098,-99.58524213668073
319,2,19,1.928542620789017,26.830739634919098,0,2.064402055746692,27.171886991534976,-95.13992350693061
320,2,20,2.064402055746692,27.171886991534976,-3,2.1995718285053476,27.03395455173109,-106.274051014278
321,2,21,2.1995718285053476,27.03395455173109,3,2.3382752160634923,27.740677511628913,-113.29217381070328
322,2,22,2.3382752160634923,27.740677511628913,3,2.4802197306371765,28.388902914736857,-120.35043043144522
323,2,23,2.4802197306371765,28.388902914736857,3,2.6250666449617572,28.969382864916156,-127.37738880986366
324,2,24,2.6250666449617572,28.969382864916156,0,2.7702203297902686,29.030736965702292,-122.64897225509588
325,2,25,2.7702203297902686,29.030736965702292,-3,2.9130743808229895,28.570810206544174,-133.0591313268731
326,2,26,2.9130743808229895,28.570810206544174,-3,3.053242725053299,28.033668846061897,-134.2001145875206
327,2,27,3.053242725053299,28.033668846061897,0,-3.0906331975391055,27.86187691743636,-125.38848634489128
328,2,28,-3.0906331975391055,27.86187691743636,3,-2.950373219792128,28.05199554939551,-131.2149561106634
329,2,29,-2.950373219792128,28.05199554939551,0,-2.8117983775730435,27.71496844381693,-116.34299816478882
330,2,30,-2.8117983775730435,27.71496844381693,-3,-2.6775075268279362,26.85817014902147,-116.98136315648006
331,2,31,-2.6775075268279362,26.85817014902147,0,-2.5456180054635063,26.377904272886006,-101.98023853165378
332,2,32,-2.5456180054635063,26.377904272886006,0,-2.416447893275599,25.834022437581428,-95.93577363512648
333,2,33,-2.416447893275599,25.834022437581428,3,-2.2880622920278744,25.67712024954493,-101.1075956919583
334,2,34,-2.2880622920278744,25.67712024954493,-3,-2.165153925707599,24.58167326405504,-92.86532365611099
335,2,35,-2.165153925707599,24.58167326405504,0,-2.045685686181944,23.893647905131033,-78.01479065468573
336,2,36,-2.045685686181944,23.893647905131033,0,-1.929810512142744,23.175034807839996,-72.32906689834275
337,2,37,-1.929810512142744,23.175034807839996,3,-1.8154233015907937,22.877442110390053,-77.8165445712189
338,2,38,-1.8154233015907937,22.877442110390053,0,-1.7048284449521847,22.11897132772181,-63.45708939324837
339,2,39,-1.7048284449521847,22.11897132772181,3,-1.595841840437605,21.797320902915946,-69.24587575292605
340,2,40,-1.595841840437605,21.797320902915946,0,-1.4906917885259166,21.030010382337654,-55.33694371001593
341,2,41,-1.4906917885259166,21.030010382337654,3,-1.3871235477765478,20.713648149873755,-61.52608065165783
342,2,42,-1.3871235477765478,20.713648149873755,-3,-1.2895150638693078,19.521696781448,-55.423910022409046
343,2,43,-1.2895150638693078,19.521696781448,3,-1.1933210394875389,19.23880487635378,-53.1332368234595
344,2,44,-1.1933210394875389,19.23880487635378,-3,-1.1028688851695014,18.0904308636075,-47.80796777247138
345,2,45,-1.1028688851695014,18.0904308636075,0,-1.0157871847070135,17.41634009249761,-35.492008244828966
346,2,46,-1.0157871847070135,17.41634009249761,3,-0.9297071200432271,17.21601293275727,-42.960886775381915
347,2,47,-0.9297071200432271,17.21601293275727,0,-0.8466924586979618,16.60293226905304,-31.15017659115627
348,2,48,-0.8466924586979618,16.60293226905304,3,-0.7643479255340963,16.468906632773113,-39.0436273242412
349,2,49,-0.7643479255340963,16.468906632773113,0,-0.6847145008297393,15.926684940871397,-27.71009905881057
350,2,50,-0.6847145008297393,15.926684940871397,3,-0.6053781988412132,15.86726039770521,-36.00940907101956
351,2,51,-0.6053781988412132,15.86726039770521,3,-0.5261486554013592,15.845908687970793,-35.493444252654115
352,2,52,-0.5261486554013592,15.845908687970793,-3,-0.451257656190339,14.97819984220406,-32.45281441265217
353,2,53,-0.451257656190339,14.97819984220406,-3,-0.3804744269500683,14.156645848054142,-29.764866114537774
354,2,54,-0.3804744269500683,14.156645848054142,0,-0.3113586227203012,13.823160845953417,-19.592698537021374
355,2,55,-0.3113586227203012,13.823160845953417,0,-0.2437040886930667,13.530906805446898,-18.60550231199751
356,2,56,-0.2437040886930667,13.530906805446898,-3,-0.17952167264171784,12.83648321026977,-25.638670275494174
357,2,57,-0.17952167264171784,12.83648321026977,0,-0.11638203413872444,12.627927700598677,-16.014179690506076
358,2,58,-0.11638203413872444,12.627927700598677,0,-0.05409163346776642,12.458080134191604,-15.535005587050007
359,2,59,-0.05409163346776642,12.458080134191604,0,0.0075403790166353735,12.326402496880359,-15.194304138088409
360,2,60,0.0075403790166353735,12.326402496880359,3,0.07091748266963191,12.675420730599308,-25.091775516511657
361,2,61,0.07091748266963191,12.675420730599308,-3,0.13178255997123925,12.17301546032147,-23.90506375528542
362,2,62,0.13178255997123925,12.17301546032147,3,0.19476624634928263,12.596737275608675,-25.057448452655855
363,2,63,0.19476624634928263,12.596737275608675,0,0.25782041836394803,12.61083440293308,-16.235671274446858
364,2,64,0.25782041836394803,12.61083440293308,0,0.3211267397783689,12.661264282884174,-16.54637323910727
365,2,65,0.3211267397783689,12.661264282884174,-3,0.3826476394120799,12.304179926742192,-24.871380446702737
366,2,66,0.3826476394120799,12.304179926742192,3,0.4469996341697402,12.870398951532053,-26.563760281899146
367,2,67,0.4469996341697402,12.870398951532053,0,0.5121192590001511,13.023924966082175,-18.27359282940818
368,2,68,0.5121192590001511,13.023924966082175,3,0.5803871968695795,13.653587573885693,-29.32629185522722
369,2,69,0.5803871968695795,13.653587573885693,0,0.64973577977602,13.869716581288097,-21.347686722131563
370,2,70,0.64973577977602,13.869716581288097,0,0.7203243335689556,14.117710758587119,-22.52531143397045
371,2,71,0.7203243335689556,14.117710758587119,0,0.7923050496857929,14.396143223367444,-23.863630429558874
372,2,72,0.7923050496857929,14.396143223367444,3,0.8680375459420161,15.146499251244643,-35.709089862620644
373,2,73,0.8680375459420161,15.146499251244643,0,0.9454278731997943,15.478065451555645,-28.42622032937948
374,2,74,0.9454278731997943,15.478065451555645,3,1.026819703561037,16.278366072248534,-40.770313716319095
375,2,75,1.026819703561037,16.278366072248534,0,1.1100987656358792,16.655812414968466,-33.903205067593284
376,2,76,1.1100987656358792,16.655812414968466,0,1.1953688678900938,17.05402045084291,-36.22849500538104
377,2,77,1.1953688678900938,17.05402045084291,0,1.282716743875355,17.469575197052272,-38.74541698163736
378,2,78,1.282716743875355,17.469575197052272,3,1.3744256248114868,18.341776187226337,-52.08730436092254
379,2,79,1.3744256248114868,18.341776187226337,-3,1.4660948953561312,18.333854108928875,-53.36019185969535
380,2,80,1.4660948953561312,18.333854108928875,3,1.5621966071948992,19.2203423677536,-58.14444727102268
381,2,81,1.5621966071948992,19.2203423677536,3,1.6627114553650368,20.102969634027517,-63.235985729673835
382,2,82,1.6627114553650368,20.102969634027517,0,1.7653762586342399,20.532960653840604,-57.74301399396377
383,2,83,1.7653762586342399,20.532960653840604,-3,1.867914888355687,20.50772594428947,-68.50221249131252
384,2,84,1.867914888355687,20.50772594428947,3,1.9746853365538128,21.354089639625133,-74.09662532571777
385,2,85,1.9746853365538128,21.354089639625133,-3,2.081114104644916,21.285753618220703,-75.96351029231963
386,2,86,2.081114104644916,21.285753618220703,3,2.1914956374273014,22.076306556476993,-81.74959676186937
387,2,87,2.1914956374273014,22.076306556476993,0,2.3034074965187417,22.382371818288096,-76.6254872963034
388,2,88,2.3034074965187417,22.382371818288096,-3,2.414414209670595,22.201342630370654,-87.43694133840775
389,2,89,2.414414209670595,22.201342630370654,-3,2.524289681136777,21.975094293236488,-89.15066889113155
390,2,90,2.524289681136777,21.975094293236488,0,2.6350035743095286,22.14277863455029,-83.74648374898965
391,2,91,2.6350035743095286,22.14277863455029,-3,2.7440559513692535,21.810475411945013,-94.2188990907309
392,2,92,2.7440559513692535,21.810475411945013,0,2.853384757770654,21.86576128028009,-88.52017451600906
393,2,93,2.853384757770654,21.86576128028009,-3,2.9604670430649382,21.41645705885684,-98.6882888607542
394,2,94,2.9604670430649382,21.41645705885684,3,3.0694429761420636,21.795186615425113,-103.61041687905984
395,2,95,3.0694429761420636,21.795186615425113,0,-3.1054238644729746,21.663693312909604,-95.14984768577176
396,2,96,-3.1054238644729746,21.663693312909604,-3,-3.000294169956236,21.025938903347704,-98.21783620809794
397,2,97,-3.000294169956236,21.025938903347704,-3,-2.8986382092909864,20.331192133049882,-92.34625469690724
398,2,98,-2.8986382092909864,20.331192133049882,3,-2.796293084240882,20.46902501002083,-89.99437355095276
399,2,99,-2.796293084240882,20.46902501002083,0,-2.695770195043636,20.10457783944929,-76.75528973267556
400,2,100,-2.695770195043636,20.10457783944929,3,-2.5951145086405276,20.131137280621626,-83.19936538590622
401,2,101,-2.5951145086405276,20.131137280621626,-3,-2.499020505377418,19.218800652621976,-77.16174728400631
402,2,102,-2.499020505377418,19.218800652621976,3,-2.403256769488089,19.152747177865756,-74.5609879463761
403,2,103,-2.403256769488089,19.152747177865756,3,-2.3080395639988813,19.043441097841555,-71.90049802961681
404,2,104,-2.3080395639988813,19.043441097841555,3,-2.213564039359747,18.89510492782688,-69.20182780509197
405,2,105,-2.213564039359747,18.89510492782688,3,-2.1200025741907185,18.71229303380568,-66.48704563117762
406,2,106,-2.1200025741907185,18.71229303380568,3,-2.0275035792773304,18.499798982677614,-63.7781100598599
407,2,107,-2.0275035792773304,18.499798982677614,-3,-1.9406217332237077,17.376369210724523,-58.02388425204245
408,2,108,-1.9406217332237077,17.376369210724523,3,-1.8549846140858828,17.127423827564964,-55.539704289380765
409,2,109,-1.8549846140858828,17.127423827564964,3,-1.7706638354083746,16.864155735501637,-53.116226957240755
410,2,110,-1.7706638354083746,16.864155735501637,3,-1.687708798146721,16.591007452330707,-50.76795776503855
411,2,111,-1.687708798146721,16.591007452330707,3,-1.6061473815294025,16.312283323463678,-48.507605778463905
412,2,112,-1.6061473815294025,16.312283323463678,0,-1.5282023245690983,15.589011392060845,-35.978739342272256
413,2,113,-1.5282023245690983,15.589011392060845,-3,-1.4560593630392613,14.428592305967396,-40.41897193665365
414,2,114,-1.4560593630392613,14.428592305967396,0,-1.3874398094722094,13.723910713410373,-28.459518651507405
415,2,115,-1.3874398094722094,13.723910713410373,-3,-1.3245007620031655,12.587809493808773,-33.61680612797706
416,2,116,-1.3245007620031655,12.587809493808773,0,-1.264941527141289,11.911846972375306,-22.189595164761357
417,2,117,-1.264941527141289,11.911846972375306,0,-1.2086869356141527,11.25091830542725,-19.962936813161456
418,2,118,-1.2086869356141527,11.25091830542725,-3,-1.157871362537847,10.163114615261177,-26.032220329219786
419,2,119,-1.157871362537847,10.163114615261177,-3,-1.112394370480939,9.095398411381604,-23.459733403564723
