k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
263,1,263,-2.8868304793423705,1.6954007174226202,-3,-2.8813842431469774,1.0892472390786188,-50.63052173806244
264,1,264,-2.8813842431469774,1.0892472390786188,3,-2.874529191599049,1.371010309585686,-50.50255729367443
265,1,265,-2.874529191599049,1.371010309585686,-3,-2.8707271914791748,0.7604000239748016,-50.26319385913564
266,1,266,-2.8707271914791748,0.7604000239748016,-3,-2.869964704715838,0.1524973526672998,-50.18581257583039
267,1,267,-2.869964704715838,0.1524973526672998,0,-2.8700041223471224,-0.007883526256858092,-41.18462452644601
268,1,268,-2.8700041223471224,-0.007883526256858092,3,-2.868623433991861,0.2761376710522675,-50.1526272315737
269,1,269,-2.868623433991861,0.2761376710522675,0,-2.868053424457827,0.11400190680681424,-41.1299518711969
270,1,270,-2.868053424457827,0.11400190680681424,-3,-2.8705047265445507,-0.49026041734480064,-50.22302245325454
271,1,271,-2.8705047265445507,-0.49026041734480064,-3,-2.8759461813307636,-1.088290957242592,-50.473769910316605
272,1,272,-2.8759461813307636,-1.088290957242592,3,-2.879907346991834,-0.7922331322141057,-50.5320949698655
273,1,273,-2.879907346991834,-0.7922331322141057,3,-2.882388715529491,-0.49627370753137945,-50.56545229633743
274,1,274,-2.882388715529491,-0.49627370753137945,0,-2.885610492781189,-0.6443554503395756,-41.675258974882716
275,1,275,-2.885610492781189,-0.6443554503395756,-3,-2.8917730045332886,-1.2325023504199293,-50.96366175311648
276,1,276,-2.8917730045332886,-1.2325023504199293,-3,-2.900835041767883,-1.8124074469189497,-51.40270177310711
277,1,277,-2.900835041767883,-1.8124074469189497,3,-2.9083163750928236,-1.4962666649880585,-51.515402081440755
278,1,278,-2.9083163750928236,-1.4962666649880585,-3,-2.9186390452387574,-2.0645340291867216,-52.01849945772802
279,1,279,-2.9186390452387574,-2.0645340291867216,-3,-2.9317505102477055,-2.622293001789637,-52.6634473304119
280,1,280,-2.9317505102477055,-2.622293001789637,-3,-2.947590490348509,-3.1679960201606967,-53.44506837234022
281,1,281,-2.947590490348509,-3.1679960201606967,3,-2.96166016966219,-2.813935862736209,-53.648978306776655
282,1,282,-2.96166016966219,-2.813935862736209,-3,-2.9783636702025724,-3.34070010807652,-54.469278481122934
283,1,283,-2.9783636702025724,-3.34070010807652,-3,-2.997631117638687,-3.8534894872229377,-55.41389970999259
284,1,284,-2.997631117638687,-3.8534894872229377,0,-3.0171700505806114,-3.907786588384847,-47.04365517263909
285,1,285,-3.0171700505806114,-3.907786588384847,0,-3.0369208657122386,-3.950163026325406,-47.674820516446694
286,1,286,-3.0369208657122386,-3.950163026325406,0,-3.0568236707133822,-3.980561000228709,-48.30534135682235
287,1,287,-3.0568236707133822,-3.980561000228709,0,-3.076818482030789,-3.998962263481296,-48.93322977530598
288,1,288,-3.076818482030789,-3.998962263481296,0,-3.09684542388799,-4.005388371440232,-49.556571497886786
289,1,289,-3.09684542388799,-4.005388371440232,-3,-3.1190604136253244,-4.442997947466862,-59.61671239534237
290,1,290,-3.1190604136253244,-4.442997947466862,-3,3.13980520335552,-4.863938039748414,-60.657672900543155
291,1,291,3.13980520335552,-4.863938039748414,0,3.1156852558483004,-4.823989501443952,-50.86456053855659
292,1,292,3.1156852558483004,-4.823989501443952,0,3.091834987935045,-4.770053582651087,-50.07255908123274
293,1,293,3.091834987935045,-4.770053582651087,-3,3.066107447395109,-5.145508107987151,-58.65269976379491
294,1,294,3.066107447395109,-5.145508107987151,3,3.043024775233748,-4.616534432272266,-57.43123792986755
295,1,295,3.043024775233748,-4.616534432272266,0,3.0204185440117963,-4.521246244390307,-47.65880766529305
296,1,296,3.0204185440117963,-4.521246244390307,0,2.998351591383002,-4.413390525758832,-46.89836292103069
297,1,297,2.998351591383002,-4.413390525758832,3,2.979099972623924,-3.850323751815654,-54.857682533818895
298,1,298,2.979099972623924,-3.850323751815654,-3,2.9582666415443364,-4.166666215917493,-54.492818347856854
299,1,299,2.9582666415443364,-4.166666215917493,0,2.9381406020747565,-4.0252078939159475,-44.783580846725386
300,2,0,3.0695890280905056,-45.20661006262473,3,2.8477920311393787,-44.35939939022538,-246.32522868925753
301,2,1,2.8477920311393787,-44.35939939022538,3,2.630842795761977,-43.38984707548035,-231.87455200342055
302,2,2,2.630842795761977,-43.38984707548035,3,2.4192935298036318,-42.309853191669035,-217.27727362680724
303,2,3,2.4192935298036318,-42.309853191669035,-3,2.2091810881922136,-42.02248832228368,-209.99135788177747
304,2,4,2.2091810881922136,-42.02248832228368,3,2.005345989397985,-40.767019758845734,-195.3020526877848
305,2,5,2.005345989397985,-40.767019758845734,-3,1.8036155489586407,-40.34608808786884,-188.0458276416341
306,2,6,1.8036155489586407,-40.34608808786884,0,1.6063840710806032,-39.44629557560749,-168.50337238292659
307,2,7,1.6063840710806032,-39.44629557560749,-3,1.4114782474894754,-38.98116471822558,-170.91447449462325
308,2,8,1.4114782474894754,-38.98116471822558,-3,1.2188437984252798,-38.526889812839116,-164.86002488986347
309,2,9,1.2188437984252798,-38.526889812839116,3,1.0327492817197463,-37.218903341106675,-152.8575319859274
310,2,10,1.0327492817197463,-37.218903341106675,-3,0.8484741763901046,-36.855021065928355,-148.42879991700661
311,2,11,0.8484741763901046,-36.855021065928355,0,0.6678977810862232,-36.11527906077627,-132.661775393674
312,2,12,0.6678977810862232,-36.11527906077627,3,0.4928176403103659,-35.016028155171455,-132.8265689093814
313,2,13,0.4928176403103659,-35.016028155171455,0,0.320540599054356,-34.45540825120198,-119.23124715391037
314,2,14,0.320540599054356,-34.45540825120198,-3,0.14836002351966043,-34.43611510693911,-127.6946558487298
315,2,15,0.14836002351966043,-34.43611510693911,0,-0.022005492971369167,-34.07310329820592,-116.1000580456257
316,2,16,-0.022005492971369167,-34.07310329820592,3,-0.18885868132524955,-33.37063767077608,-120.5382838629815
317,2,17,-0.18885868132524955,-33.37063767077608,3,-0.3527192098433485,-32.772105703619786,-117.02314542988543
318,2,18,-0.3527192098433485,-32.772105703619786,0,-0.5162942860169121,-32.71501523471272,-108.36002112961712
319,2,19,-0.5162942860169121,-32.71501523471272,0,-0.6800257995081288,-32.74630269824334,-109.54420948048126
320,2,20,-0.6800257995081288,-32.74630269824334,-3,-0.8465288626884528,-33.3006126360648,-123.47613577054689
321,2,21,-0.8465288626884528,-33.3006126360648,0,-1.0139222734920648,-33.47868216072239,-117.22240780528377
322,2,22,-1.0139222734920648,-33.47868216072239,3,-1.1802798201073084,-33.27150932304873,-126.66463553213458
323,2,23,-1.1802798201073084,-33.27150932304873,3,-1.3458346191891426,-33.11095981636684,-127.68992010714587
324,2,24,-1.3458346191891426,-33.11095981636684,3,-1.5107416616934757,-32.981408500866614,-129.1890325119855
325,2,25,-1.5107416616934757,-32.981408500866614,-3,-1.6795064903361583,-33.75296572853654,-137.0299798025826
326,2,26,-1.6795064903361583,-33.75296572853654,3,-1.8476551263770673,-33.629727208181784,-139.1650025398095
327,2,27,-1.8476551263770673,-33.629727208181784,-3,-2.0195280253053114,-34.37457978564879,-147.5536407689613
328,2,28,-2.0195280253053114,-34.37457978564879,0,-2.1926992267466616,-34.63424028827,-143.99270952943954
329,2,29,-2.1926992267466616,-34.63424028827,0,-2.3668966601427655,-34.839486679220734,-149.3899822061348
330,2,30,-2.3668966601427655,-34.839486679220734,0,-2.5417761416391245,-34.97589629927182,-154.63446196477096
331,2,31,-2.5417761416391245,-34.97589629927182,3,-2.7147162833412586,-34.58802834042683,-165.48159294300785
332,2,32,-2.7147162833412586,-34.58802834042683,-3,-2.889717277572359,-35.0001988462201,-173.25372164899574
333,2,33,-2.889717277572359,-35.0001988462201,3,-3.061842832916643,-34.425111068856864,-174.38323487772823
334,2,34,-3.061842832916643,-34.425111068856864,-3,3.0481413154257195,-34.64023176744475,-175.45039308425504
335,2,35,3.0481413154257195,-34.64023176744475,-3,2.8743862329616277,-34.75101649281836,-171.07379580961003
336,2,36,2.8743862329616277,-34.75101649281836,0,2.702803524567413,-34.31654167884297,-154.2882377416468
337,2,37,2.702803524567413,-34.31654167884297,3,2.5360682754974415,-33.347049813994246,-152.3607846196242
338,2,38,2.5360682754974415,-33.347049813994246,0,2.3723544003726453,-32.74277502495925,-135.3492586383468
339,2,39,2.3723544003726453,-32.74277502495925,-3,2.2097971577416287,-32.51144852620333,-139.1154459190118
340,2,40,2.2097971577416287,-32.51144852620333,-3,2.048704982272346,-32.21843509385654,-133.78871651164235
341,2,41,2.048704982272346,-32.21843509385654,0,1.8915345573386715,-31.43408498673488,-116.69968480335916
342,2,42,1.8915345573386715,-31.43408498673488,0,1.7384355917534609,-30.61979311704212,-108.86796458642203
343,2,43,1.7384355917534609,-30.61979311704212,3,1.5917007020517295,-29.346977940346257,-107.79206704767682
344,2,44,1.5917007020517295,-29.346977940346257,-3,1.4468889660605675,-28.96234719823243,-103.34919392363528
345,2,45,1.4468889660605675,-28.96234719823243,3,1.3083938882556123,-27.699015560991022,-94.28301913892548
346,2,46,1.3083938882556123,-27.699015560991022,3,1.1760861746451814,-26.4615427220862,-85.937217774237
347,2,47,1.1760861746451814,-26.4615427220862,0,1.047574330786842,-25.702368771667878,-71.54823594009832
348,2,48,1.047574330786842,-25.702368771667878,-3,0.9204437665777122,-25.42611284182594,-77.88480506168544
349,2,49,0.9204437665777122,-25.42611284182594,0,0.7966902784758725,-24.750697620367948,-64.43328026857859
350,2,50,0.7966902784758725,-24.750697620367948,3,0.6782626189759678,-23.685531899980923,-67.40064304000208
351,2,51,0.6782626189759678,-23.685531899980923,3,0.5648583603221475,-22.680851730764065,-62.03742835941946
352,2,52,0.5648583603221475,-22.680851730764065,-3,0.4517330543729958,-22.625061189830348,-61.209653146422525
353,2,53,0.4517330543729958,-22.625061189830348,-3,0.33859150559428897,-22.628309755741377,-60.77726127848108
354,2,54,0.33859150559428897,-22.628309755741377,-3,0.22512428104354754,-22.693444910148287,-60.752648898570385
355,2,55,0.22512428104354754,-22.693444910148287,3,0.11544185452565078,-21.93648530357935,-57.18757285629689
356,2,56,0.11544185452565078,-21.93648530357935,3,0.009193501378977217,-21.249670629334712,-54.155272787859055
357,2,57,0.009193501378977217,-21.249670629334712,3,-0.09396261943677832,-20.631224163151106,-51.608885916276115
358,2,58,-0.09396261943677832,-20.631224163151106,-3,-0.19878776602540654,-20.96502931772564,-53.150828308916424
359,2,59,-0.19878776602540654,-20.96502931772564,-3,-0.30557605162427304,-21.3576571197733,-55.08183538121172
360,2,60,-0.30557605162427304,-21.3576571197733,0,-0.412402875944862,-21.3653648641178,-46.49826223812591
361,2,61,-0.412402875944862,-21.3653648641178,3,-0.5173489647354937,-20.98921775812635,-54.3929759663691
362,2,62,-0.5173489647354937,-20.98921775812635,0,-0.6229229613555671,-21.114799324014676,-46.52364012826101
363,2,63,-0.6229229613555671,-21.114799324014676,3,-0.7271678503476572,-20.84897779841801,-55.11185293678887
364,2,64,-0.7271678503476572,-20.84897779841801,-3,-0.8347665090723245,-21.51973174493346,-58.79406106073367
365,2,65,-0.8347665090723245,-21.51973174493346,-3,-0.9459186847985176,-22.230435145238623,-62.89303546592084
366,2,66,-0.9459186847985176,-22.230435145238623,-3,-1.0608032826499754,-22.976919570291535,-67.42040131636944
367,2,67,-1.0608032826499754,-22.976919570291535,-3,-1.1795735094392361,-23.754045357852167,-72.38243540714379
368,2,68,-1.1795735094392361,-23.754045357852167,3,-1.2979206609079517,-23.669430293743112,-73.44718325309509
369,2,69,-1.2979206609079517,-23.669430293743112,0,-1.4181779686556337,-24.05146154953642,-67.90342402078399
370,2,70,-1.4181779686556337,-24.05146154953642,3,-1.538189943858777,-24.00239504062865,-78.44163828558082
371,2,71,-1.538189943858777,-24.00239504062865,-3,-1.6624224209976877,-24.846495427782134,-84.55307503345892
372,2,72,-1.6624224209976877,-24.846495427782134,3,-1.7863998181285068,-24.795479426163826,-86.43770154837918
373,2,73,-1.7863998181285068,-24.795479426163826,0,-1.912283430052332,-25.176722384765004,-81.67087458821628
374,2,74,-1.912283430052332,-25.176722384765004,3,-2.037739932680879,-25.091300525709414,-92.71925637335792
375,2,75,-2.037739932680879,-25.091300525709414,-3,-2.167057456410079,-25.86350474584001,-99.37277787072148
376,2,76,-2.167057456410079,-25.86350474584001,3,-2.295579856676727,-25.70448005332958,-101.42046387310154
377,2,77,-2.295579856676727,-25.70448005332958,-3,-2.427510739599884,-26.386176584631343,-108.08707342989862
378,2,78,-2.427510739599884,-26.386176584631343,-3,-2.562544872398814,-27.006826559786003,-114.77004919832353
379,2,79,-2.562544872398814,-27.006826559786003,0,-2.698122517038049,-27.115528927846967,-109.92451648842925
380,2,80,-2.698122517038049,-27.115528927846967,-3,-2.8361043661515284,-27.596369822695927,-125.37340261761906
381,2,81,-2.8361043661515284,-27.596369822695927,3,-2.9716596204204744,-27.111050853789227,-126.65471233786235
382,2,82,-2.9716596204204744,-27.111050853789227,3,-3.1044172143658773,-26.551518789080564,-127.6853462049458
383,2,83,-3.1044172143658773,-26.551518789080564,-3,3.0447461955850623,-26.804379445729328,-127.19987272471225
384,2,84,3.0447461955850623,-26.804379445729328,0,2.912082639602091,-26.532711196594192,-112.7996028435469
385,2,85,2.912082639602091,-26.532711196594192,3,2.7833700341781316,-25.74252108479189,-114.00348291589937
386,2,86,2.7833700341781316,-25.74252108479189,-3,2.654510975515457,-25.771811732534907,-110.6507705933825
387,2,87,2.654510975515457,-25.771811732534907,3,2.5302859437311587,-24.84500635685968,-102.73916887245721
388,2,88,2.5302859437311587,-24.84500635685968,0,2.408756481329947,-24.305892480242353,-88.08817985785531
389,2,89,2.408756481329947,-24.305892480242353,-3,2.287967456719437,-24.15780492210198,-93.53392928046952
390,2,90,2.287967456719437,-24.15780492210198,0,2.1703796293776114,-23.51756546836512,-78.86032723397045
391,2,91,2.1703796293776114,-23.51756546836512,3,2.058396163222463,-22.396693231029595,-80.34616059232948
392,2,92,2.058396163222463,-22.396693231029595,0,1.949928469364536,-21.693538771585427,-66.07206762161962
393,2,93,1.949928469364536,-21.693538771585427,0,1.8450834746033251,-20.9689989522422,-60.99155684718484
394,2,94,1.8450834746033251,-20.9689989522422,3,1.746147458364241,-19.787203247816844,-63.39849596880084
395,2,95,1.746147458364241,-19.787203247816844,3,1.6531385704931438,-18.60177757421942,-57.26694855833383
396,2,96,1.6531385704931438,-18.60177757421942,-3,1.561613884175184,-18.304937263591956,-54.70026243864726
397,2,97,1.561613884175184,-18.304937263591956,0,1.4737869440325972,-17.565388028517372,-41.71452544124285
398,2,98,1.4737869440325972,-17.565388028517372,0,1.3896143650376738,-16.834515798984675,-37.99523263622175
399,2,99,1.3896143650376738,-16.834515798984675,-3,1.306816838185599,-16.55950537041496,-44.96057305410722
400,2,100,1.306816838185599,-16.55950537041496,-3,1.2253291724880242,-16.297533139514936,-43.06811654810969
401,2,101,1.2253291724880242,-16.297533139514936,3,1.1494993705704595,-15.16596038351295,-38.60737945013784
402,2,102,1.1494993705704595,-15.16596038351295,-3,1.0747671108072507,-14.94645195264175,-37.11526430962766
403,2,103,1.0747671108072507,-14.94645195264175,3,1.005456471865254,-13.862127788399349,-33.270572266269966
404,2,104,1.005456471865254,-13.862127788399349,-3,0.936989104341404,-13.693473504770024,-32.140864570856394
405,2,105,0.936989104341404,-13.693473504770024,3,0.8736746640224432,-12.662888063792174,-28.851410504386678
406,2,106,0.8736746640224432,-12.662888063792174,3,0.8153560206193737,-11.6637286806139,-25.92828387529883
407,2,107,0.8153560206193737,-11.6637286806139,-3,0.7574474005632246,-11.581724011229834,-25.2822659303297
408,2,108,0.7574474005632246,-11.581724011229834,3,0.704255182127194,-10.638443687206133,-22.79752521635064
409,2,109,0.704255182127194,-10.638443687206133,0,0.6534087045864077,-10.16929550815725,-12.47617178936916
410,2,110,0.6534087045864077,-10.16929550815725,-3,0.602556358156368,-10.170469286007934,-21.1592153735364
411,2,111,0.602556358156368,-10.170469286007934,-3,0.5515761460345938,-10.196042424354824,-20.917109336296214
412,2,112,0.5515761460345938,-10.196042424354824,0,0.5025578639794418,-9.803656411030406,-10.873989935791656
413,2,113,0.5025578639794418,-9.803656411030406,-3,0.4531446903895958,-9.8826347179692,-19.79334744902243
414,2,114,0.4531446903895958,-9.8826347179692,0,0.40542513453532225,-9.543911170854717,-9.930471742281467
415,2,115,0.40542513453532225,-9.543911170854717,-3,0.3570414828423749,-9.67673033858947,-19.001304106929197
416,2,116,0.3570414828423749,-9.67673033858947,3,0.3122968224356034,-8.948932081354293,-17.495985066186083
417,2,117,0.3122968224356034,-8.948932081354293,3,0.27103671489663617,-8.252021507793451,-16.176890400618372
418,2,118,0.27103671489663617,-8.252021507793451,3,0.23311609539602568,-7.584123900122099,-15.02360910290377
419,2,119,0.23311609539602568,-7.584123900122099,-3,0.19396837566919767,-7.829543945365601,-15.31829449303985
420,2,120,0.19396837566919767,-7.829543945365601,3,0.15792086748555417,-7.2095016367287,-14.322386386936332
