k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
264,1,264,1.7169916494490072,-1.9878567410778802,-3,1.7078508175094174,-1.8281663879179761,-23.91799130852923
265,1,265,1.7078508175094174,-1.8281663879179761,-3,1.6995058805518273,-1.6689873915179958,-23.720153081455813
266,1,266,1.6995058805518273,-1.6689873915179958,-3,1.6919537546506638,-1.5104251802326858,-23.541675961890487
267,1,267,1.6919537546506638,-1.5104251802326858,-3,1.6851908924047436,-1.3525724491840485,-23.382286942248655
268,1,268,1.6851908924047436,-1.3525724491840485,3,1.6836443132634356,-0.30931582826160176,-23.182858496082844
269,1,269,1.6836443132634356,-0.30931582826160176,0,1.6850573457098283,0.28260648927857235,-14.205077934431499
270,1,270,1.6850573457098283,0.28260648927857235,3,1.6916213384926408,1.3127985565625133,-23.480257769229432
271,1,271,1.6916213384926408,1.3127985565625133,0,1.7010773390283187,1.8912001071355762,-14.825984351301289
272,1,272,1.7010773390283187,1.8912001071355762,-3,1.7111832265629838,2.021177506933016,-24.049256025805718
273,1,273,1.7111832265629838,2.021177506933016,3,1.7263607335630486,3.0355014000129765,-24.82303378688981
274,1,274,1.7263607335630486,3.0355014000129765,0,1.7443471877815242,3.5972908436951303,-16.50778569901984
275,1,275,1.7443471877815242,3.5972908436951303,3,1.7673268780300564,4.595938049706458,-26.72948612471129
276,1,276,1.7673268780300564,4.595938049706458,-3,1.790816369330762,4.697898260141126,-27.242141149578764
277,1,277,1.790816369330762,4.697898260141126,-3,1.8147971796795235,4.796162069752286,-27.76776107679682
278,1,278,1.8147971796795235,4.796162069752286,0,1.8414645124356384,5.333466551222975,-19.799544298100546
279,1,279,1.8414645124356384,5.333466551222975,0,1.8707767580808965,5.862449129051627,-20.935859371950166
280,1,280,1.8707767580808965,5.862449129051627,-3,1.9004728126617731,5.939210916175324,-30.58640718901437
281,1,281,1.9004728126617731,5.939210916175324,-3,1.9305223337108002,6.009904209805404,-31.246477265884643
282,1,282,1.9305223337108002,6.009904209805404,3,1.9653233505457715,6.96020336699427,-33.15692245199412
283,1,283,1.9653233505457715,6.96020336699427,3,2.0047998637155926,7.895302633964221,-35.329692835958525
284,1,284,2.0047998637155926,7.895302633964221,0,2.0466518768802113,8.370402632923707,-27.950283549412074
285,1,285,2.0466518768802113,8.370402632923707,3,2.0930213417498615,9.273892973930044,-39.504200774292855
286,1,286,2.0930213417498615,9.273892973930044,3,2.143806323360533,10.156996322134358,-42.29598518918812
287,1,287,2.143806323360533,10.156996322134358,0,2.196677612545024,10.574257836898152,-35.30845554740273
288,1,288,2.196677612545024,10.574257836898152,0,2.251530062443455,10.970489979686292,-37.38210314987288
289,1,289,2.251530062443455,10.970489979686292,-3,2.306033468506292,10.900681212567427,-47.47143687915785
290,1,290,2.306033468506292,10.900681212567427,-3,2.3600855040623343,10.810407111208448,-48.536508123432434
291,1,291,2.3600855040623343,10.810407111208448,3,2.4180100504597446,11.58490927948204,-51.6548753220046
292,1,292,2.4180100504597446,11.58490927948204,0,2.477435263801335,11.885042668318084,-44.81385135440609
293,1,293,2.477435263801335,11.885042668318084,0,2.538213659837703,12.15567920727366,-46.98869661394805
294,1,294,2.538213659837703,12.15567920727366,0,2.600189175585301,12.39510314951954,-49.16877695287776
295,1,295,2.600189175585301,12.39510314951954,3,2.665413224976425,13.044809878224857,-61.538844775299424
296,1,296,2.665413224976425,13.044809878224857,3,2.733690908462041,13.655536697123198,-65.01269816368793
297,1,297,2.733690908462041,13.655536697123198,3,2.804814793900926,14.224777087777023,-68.56935846012209
298,1,298,2.804814793900926,14.224777087777023,3,2.8785656606457293,14.750173348960727,-72.18746269568305
299,1,299,2.8785656606457293,14.750173348960727,-3,2.9502825906968275,14.343386010219671,-73.09410904866047
300,2,0,2.648881611630494,-36.34755160174434,-3,2.4677844172322816,-36.21943887964251,-170.63457492528835
301,2,1,2.4677844172322816,-36.21943887964251,-3,2.287770400463619,-36.002803353732524,-164.78965195894074
302,2,2,2.287770400463619,-36.002803353732524,-3,2.109215994690819,-35.71088115455995,-158.7706638448084
303,2,3,2.109215994690819,-35.71088115455995,-3,1.9324201489904156,-35.35916914008066,-152.69832238880394
304,2,4,1.9324201489904156,-35.35916914008066,-3,1.7575966109731243,-34.96470760345826,-146.69880701405424
305,2,5,1.7575966109731243,-34.96470760345826,-3,1.5848698492659348,-34.5453523414379,-140.89719903497001
306,2,6,1.5848698492659348,-34.5453523414379,-3,1.4142744059480978,-34.11908866356738,-135.41208159983645
307,2,7,1.4142744059480978,-34.11908866356738,3,1.2501882477028166,-32.81723164905623,-124.51192258425301
308,2,8,1.2501882477028166,-32.81723164905623,3,1.0924444495565757,-31.548759629248153,-114.49959779124266
309,2,9,1.0924444495565757,-31.548759629248153,0,0.9385950260872089,-30.769884693873347,-99.08338352240438
310,2,10,0.9385950260872089,-30.769884693873347,-3,0.7861530220181023,-30.488400813821315,-105.044441288563
311,2,11,0.7861530220181023,-30.488400813821315,0,0.6370287639865451,-29.824851606311455,-90.98120556458103
312,2,12,0.6370287639865451,-29.824851606311455,-3,0.48864557085966853,-29.6766386253753,-98.26416047971558
313,2,13,0.48864557085966853,-29.6766386253753,3,0.3450566015900446,-28.717793853924785,-92.06648867515638
314,2,14,0.3450566015900446,-28.717793853924785,0,0.20361894301362313,-28.287531715284292,-80.2257484240914
315,2,15,0.20361894301362313,-28.287531715284292,3,0.06612738585307895,-27.498311432108835,-84.63757731752355
316,2,16,0.06612738585307895,-27.498311432108835,-3,-0.07228438608953167,-27.68235438852212,-85.6573996115347
317,2,17,-0.07228438608953167,-27.68235438852212,3,-0.20758825810458445,-27.06077440301056,-82.44401555357763
318,2,18,-0.20758825810458445,-27.06077440301056,0,-0.3424216652810065,-26.966681435284404,-73.30645374748033
319,2,19,-0.3424216652810065,-26.966681435284404,-3,-0.4793884671367187,-27.393360371142442,-85.18868575444618
320,2,20,-0.4793884671367187,-27.393360371142442,-3,-0.618843757514292,-27.89105807551466,-88.7059500382452
321,2,21,-0.618843757514292,-27.89105807551466,0,-0.7589046975225741,-28.01218800165642,-81.34794936362354
322,2,22,-0.7589046975225741,-28.01218800165642,0,-0.8998868840516625,-28.196437305817685,-83.55288969453177
323,2,23,-0.8998868840516625,-28.196437305817685,-3,-1.0442806026323872,-28.878743716144935,-97.85079374744939
324,2,24,-1.0442806026323872,-28.878743716144935,0,-1.1900842557016482,-29.160730613852184,-92.11632367171033
325,2,25,-1.1900842557016482,-29.160730613852184,-3,-1.339691404723939,-29.921429804458164,-107.50306145376774
326,2,26,-1.339691404723939,-29.921429804458164,3,-1.488774182726939,-29.816555600599997,-108.98494162413844
327,2,27,-1.488774182726939,-29.816555600599997,-3,-1.6418366403752067,-30.61249152965353,-116.19060153370363
328,2,28,-1.6418366403752067,-30.61249152965353,-3,-1.7988494497458587,-31.402561874130395,-123.79138594011368
329,2,29,-1.7988494497458587,-31.402561874130395,0,-1.9574962246189063,-31.729354974609507,-119.83415405746406
330,2,30,-1.9574962246189063,-31.729354974609507,0,-2.1176216768616953,-32.025090448557776,-124.98224965540334
331,2,31,-2.1176216768616953,-32.025090448557776,3,-2.276784999643934,-31.832664556447693,-136.25060294935025
332,2,32,-2.276784999643934,-31.832664556447693,3,-2.4347174167469072,-31.586483420594657,-138.40983798500378
333,2,33,-2.4347174167469072,-31.586483420594657,0,-2.5933135058636254,-31.719217823343655,-134.23725263094562
334,2,34,-2.5933135058636254,-31.719217823343655,-3,-2.754403068422467,-32.21791251176836,-150.73306997827154
335,2,35,-2.754403068422467,-32.21791251176836,-3,-2.9175401403622008,-32.62741438794674,-158.01501931740287
336,2,36,-2.9175401403622008,-32.62741438794674,-3,-3.0822474030536693,-32.94145253829367,-165.01517480142087
337,2,37,-3.0822474030536693,-32.94145253829367,-3,3.0351561020635036,-33.15636041248268,-164.99528639971146
338,2,38,3.0351561020635036,-33.15636041248268,3,2.8732303529465977,-32.38514982338117,-155.1570562137527
339,2,39,2.8732303529465977,-32.38514982338117,-3,2.7111702198688237,-32.41202661555479,-150.80616673826103
340,2,40,2.7111702198688237,-32.41202661555479,-3,2.5494279290007906,-32.34845817360659,-146.1401884468038
341,2,41,2.5494279290007906,-32.34845817360659,3,2.392849848180498,-31.315616164058525,-135.69543355315153
342,2,42,2.392849848180498,-31.315616164058525,3,2.2417582148607567,-30.218326663948275,-125.44212610638716
343,2,43,2.2417582148607567,-30.218326663948275,3,2.0964132070285504,-29.069001566441244,-115.47542687999501
344,2,44,2.0964132070285504,-29.069001566441244,3,1.9570114793723656,-27.880345531236937,-105.88083634609244
345,2,45,1.9570114793723656,-27.880345531236937,-3,1.8192564436143077,-27.55100715161156,-101.45426954497603
346,2,46,1.8192564436143077,-27.55100715161156,0,1.6854778175573961,-26.755725211382302,-85.79106052609006
347,2,47,1.6854778175573961,-26.755725211382302,-3,1.5534999217273078,-26.39557916601765,-90.73946998498425
348,2,48,1.5534999217273078,-26.39557916601765,-3,1.4233273988053803,-26.03450458438551,-86.90884731638947
349,2,49,1.4233273988053803,-26.03450458438551,-3,1.2949140643891957,-25.68266688323692,-83.34394999429618
350,2,50,1.2949140643891957,-25.68266688323692,3,1.1725968570563177,-24.4634414665756,-75.72091378474883
351,2,51,1.1725968570563177,-24.4634414665756,0,1.0539916467830153,-23.72104205466048,-61.82327557333897
352,2,52,1.0539916467830153,-23.72104205466048,-3,0.9366979686496115,-23.458735626680756,-68.41824314261164
353,2,53,0.9366979686496115,-23.458735626680756,3,0.8249470825930819,-22.350177211305922,-62.35573058307204
354,2,54,0.8249470825930819,-22.350177211305922,3,0.7184837990700501,-21.292656704606372,-56.91881780165253
355,2,55,0.7184837990700501,-21.292656704606372,-3,0.6126086508713124,-21.17502963974752,-55.71463482003045
356,2,56,0.6126086508713124,-21.17502963974752,-3,0.5070700355100012,-21.107723072262242,-54.83919743409175
357,2,57,0.5070700355100012,-21.107723072262242,3,0.40603110718887514,-20.20778566422521,-50.65976644515171
358,2,58,0.40603110718887514,-20.20778566422521,-3,0.30475603382091726,-20.255014673591575,-50.49094314349228
359,2,59,0.30475603382091726,-20.255014673591575,0,0.20518068855580707,-19.91506905302204,-39.8714931134448
360,2,60,0.20518068855580707,-19.91506905302204,-3,0.10479031007963792,-20.078075695233828,-49.367817407786866
361,2,61,0.10479031007963792,-20.078075695233828,0,0.005512824603699909,-19.8554970951876,-39.42422844587588
362,2,62,0.005512824603699909,-19.8554970951876,3,-0.09073907905972964,-19.250380732685908,-46.09888373767953
363,2,63,-0.09073907905972964,-19.250380732685908,0,-0.1864902021341796,-19.150224614889996,-36.847003257534105
364,2,64,-0.1864902021341796,-19.150224614889996,-3,-0.28424121188342943,-19.55020194984997,-47.62500496065657
365,2,65,-0.28424121188342943,-19.55020194984997,3,-0.3798269804283411,-19.117153708982336,-46.267899268592274
366,2,66,-0.3798269804283411,-19.117153708982336,-3,-0.47796372275285004,-19.62734846490179,-48.665527377607084
367,2,67,-0.47796372275285004,-19.62734846490179,-3,-0.5788956569185195,-20.186386833133906,-51.424622245687814
368,2,68,-0.5788956569185195,-20.186386833133906,3,-0.6784278929627149,-19.906447208839065,-50.92798607757881
369,2,69,-0.6784278929627149,-19.906447208839065,3,-0.7768103047154371,-19.676482350544454,-50.73356701668919
370,2,70,-0.7768103047154371,-19.676482350544454,-3,-0.8787008846215122,-20.37811598121502,-54.38733731755825
371,2,71,-0.8787008846215122,-20.37811598121502,-3,-0.9842759559800656,-21.11501427171067,-58.42837855705689
372,2,72,-0.9842759559800656,-21.11501427171067,0,-1.0914773238129762,-21.440273566582146,-51.9251468029778
373,2,73,-1.0914773238129762,-21.440273566582146,3,-1.198237967272688,-21.35212869194234,-61.77021109879565
374,2,74,-1.198237967272688,-21.35212869194234,3,-1.3046921858428346,-21.290843714029318,-62.84111110451894
375,2,75,-1.3046921858428346,-21.290843714029318,3,-1.4109415082159897,-21.249864474631035,-64.10945371705267
376,2,76,-1.4109415082159897,-21.249864474631035,-3,-1.5214851276302745,-22.108723882856943,-69.45415214084147
377,2,77,-1.5214851276302745,-22.108723882856943,3,-1.6318919488587063,-22.08136424568635,-71.07402135881688
378,2,78,-1.6318919488587063,-22.08136424568635,-3,-1.7465921097658035,-22.940032181419458,-76.87742763793685
379,2,79,-1.7465921097658035,-22.940032181419458,-3,-1.8655111035735432,-23.783798761547956,-82.9675667407619
380,2,80,-1.8655111035735432,-23.783798761547956,-3,-1.988533030681374,-24.604385421566164,-89.308896267852
381,2,81,-1.988533030681374,-24.604385421566164,0,-2.1132824272407253,-24.94987931187027,-84.57946085411147
382,2,82,-2.1132824272407253,-24.94987931187027,-3,-2.241790174497285,-25.701549451311937,-100.18508035218613
383,2,83,-2.241790174497285,-25.701549451311937,0,-2.371593547495094,-25.96067459956179,-95.5179423390351
384,2,84,-2.371593547495094,-25.96067459956179,-3,-2.5046394158132927,-26.60917366363972,-111.17090532240154
385,2,85,-2.5046394158132927,-26.60917366363972,-3,-2.6406011335822344,-27.19234355378834,-117.80622652810433
386,2,86,-2.6406011335822344,-27.19234355378834,-3,-2.7791159062158033,-27.70295452671378,-124.36279505182559
387,2,87,-2.7791159062158033,-27.70295452671378,-3,-2.919790468373819,-28.134912431603205,-130.78321164943108
388,2,88,-2.919790468373819,-28.134912431603205,0,-3.0599928177457967,-28.040469874395466,-125.44457530096727
389,2,89,-3.0599928177457967,-28.040469874395466,0,3.083869320838339,-27.864633719090072,-125.19503116994474
390,2,90,3.083869320838339,-27.864633719090072,-3,2.9436157020558094,-28.050723756505903,-131.00867733332805
391,2,91,2.9436157020558094,-28.050723756505903,-3,2.8028513468077207,-28.152871049617712,-127.53829319514958
392,2,92,2.8028513468077207,-28.152871049617712,-3,2.6619825848847887,-28.17375238458644,-123.80678875394852
393,2,93,2.6619825848847887,-28.17375238458644,0,2.5236087606627224,-27.674764844413215,-108.43226680382517
394,2,94,2.5236087606627224,-27.674764844413215,3,2.3902752951298156,-26.666693106581324,-108.67833205659883
395,2,95,2.3902752951298156,-26.666693106581324,0,2.260032532587559,-26.048552508451245,-93.39144402032485
396,2,96,2.260032532587559,-26.048552508451245,0,2.1331201315729067,-25.382480202930527,-87.1780376038241
397,2,97,2.1331201315729067,-25.382480202930527,3,2.0119472935777236,-24.23456759903659,-87.97108623190105
398,2,98,2.0119472935777236,-24.23456759903659,3,1.8966408830440646,-23.061282106731802,-80.16850643679768
399,2,99,1.8966408830440646,-23.061282106731802,-3,1.7828509224148714,-22.757992125838634,-76.68540761775112
400,2,100,1.7828509224148714,-22.757992125838634,0,1.6728704091560263,-21.99610265176903,-62.375330215865304
401,2,101,1.6728704091560263,-21.99610265176903,-3,1.5645044001572028,-21.673201799764684,-68.21113771588855
402,2,102,1.5645044001572028,-21.673201799764684,-3,1.4577553671408827,-21.34980660326402,-65.20667775181785
403,2,103,1.4577553671408827,-21.34980660326402,3,1.357022482778138,-20.146576872548927,-58.79600606197904
404,2,104,1.357022482778138,-20.146576872548927,0,1.259993574212646,-19.4057817130984,-45.59635542492822
405,2,105,1.259993574212646,-19.4057817130984,0,1.1665644329870906,-18.685828245111082,-41.72038060213157
406,2,106,1.1665644329870906,-18.685828245111082,0,1.0766093349794206,-17.991019601533978,-38.16311693110214
407,2,107,1.0766093349794206,-17.991019601533978,-3,0.9877691909984739,-17.768028796189327,-45.44872460365021
408,2,108,0.9877691909984739,-17.768028796189327,-3,0.8998999662519052,-17.573844949313763,-43.93310237655299
409,2,109,0.8998999662519052,-17.573844949313763,3,0.817272011694935,-16.525590911394026,-39.64918320257432
410,2,110,0.817272011694935,-16.525590911394026,-3,0.7352523308007887,-16.40393617882927,-38.611892165650346
411,2,111,0.7352523308007887,-16.40393617882927,-3,0.6536625198755925,-16.317962185039235,-37.76396243668759
412,2,112,0.6536625198755925,-16.317962185039235,3,0.5767442097555036,-15.383662024017806,-34.32887514435326
413,2,113,0.5767442097555036,-15.383662024017806,3,0.5042737780058224,-14.494086349936222,-31.279314127862076
414,2,114,0.5042737780058224,-14.494086349936222,3,0.4360313903701291,-13.64847752713866,-28.578710747821443
415,2,115,0.4360313903701291,-13.64847752713866,-3,0.36737185260952976,-13.731907552119871,-28.53133889244547
416,2,116,0.36737185260952976,-13.731907552119871,0,0.3003265824823145,-13.409054025443059,-18.4312532664526
417,2,117,0.3003265824823145,-13.409054025443059,3,0.2369103109807132,-12.683254300320256,-25.367126441904116
