k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
262,1,262,2.955399144867958,8.36655859430736,-3,2.9952310751211266,7.966386050633696,-59.671850798629116
263,1,263,2.9952310751211266,7.966386050633696,0,3.0351771175412736,7.989208484029381,-51.20337663762941
264,1,264,3.0351771175412736,7.989208484029381,3,3.0773343145746828,8.431439406681848,-61.444245894359476
265,1,265,3.0773343145746828,8.431439406681848,0,3.1193449224901095,8.402121583085355,-54.45884946514892
266,1,266,3.1193449224901095,8.402121583085355,-3,-3.1243151627373904,7.905044390417294,-64.71112843701901
267,1,267,-3.1243151627373904,7.905044390417294,-3,-3.087372683841968,7.3884957790844545,-64.05569886200063
268,1,268,-3.087372683841968,7.3884957790844545,0,-3.0508863113965936,7.2972744890749315,-53.11833743242267
269,1,269,-3.0508863113965936,7.2972744890749315,-3,-3.0171758177876393,6.742098721790822,-60.86455792222594
270,1,270,-3.0171758177876393,6.742098721790822,0,-2.984102929491323,6.614577659263212,-50.06233909464989
271,1,271,-2.984102929491323,6.614577659263212,0,-2.9517596693215546,6.468652033953693,-48.89961523003588
272,1,272,-2.9517596693215546,6.468652033953693,-3,-2.922450176777584,5.861898508794104,-56.74877164080379
273,1,273,-2.922450176777584,5.861898508794104,0,-2.894019830827737,5.686069189969405,-46.139760591476914
274,1,274,-2.894019830827737,5.686069189969405,-3,-2.868759128055004,5.0521405545465266,-54.10989218943295
275,1,275,-2.868759128055004,5.0521405545465266,3,-2.8422841557721066,5.294994456579524,-52.70130709228391
276,1,276,-2.8422841557721066,5.294994456579524,0,-2.816895442851406,5.077742584140159,-43.196592740286576
277,1,277,-2.816895442851406,5.077742584140159,-3,-2.794871458929254,4.404796784430459,-51.25284665486413
278,1,278,-2.794871458929254,4.404796784430459,0,-2.7740314936377377,4.167993058303209,-40.996755830899566
279,1,279,-2.7740314936377377,4.167993058303209,-3,-2.7566394790616493,3.4784029152177,-49.213470251876466
280,1,280,-2.7566394790616493,3.4784029152177,3,-2.7382848528033077,3.6709252516683266,-48.2052347716659
281,1,281,-2.7382848528033077,3.6709252516683266,3,-2.719025578307315,3.851854899198465,-47.83858889579378
282,1,282,-2.719025578307315,3.851854899198465,3,-2.698921211188645,4.020873423734005,-47.449179093895076
283,1,283,-2.698921211188645,4.020873423734005,0,-2.680248131565328,3.73461592466337,-38.03762082998896
284,1,284,-2.680248131565328,3.73461592466337,-3,-2.6652602057347217,2.997585166121254,-46.31338584427209
285,1,285,-2.6652602057347217,2.997585166121254,0,-2.651752142211711,2.701612704602158,-36.41661150418047
286,1,286,-2.651752142211711,2.701612704602158,3,-2.637532104015098,2.8440076393225455,-44.888818239188765
287,1,287,-2.637532104015098,2.8440076393225455,0,-2.6248583459507917,2.5347516128612932,-35.59171594380405
288,1,288,-2.6248583459507917,2.5347516128612932,-3,-2.6159667920669794,1.7783107767624278,-44.09190325542792
289,1,289,-2.6159667920669794,1.7783107767624278,-3,-2.6108500746079213,1.0233434918116489,-43.532650207860954
290,1,290,-2.6108500746079213,1.0233434918116489,3,-2.605060148772915,1.1579851670013133,-43.187413750624266
291,1,291,-2.605060148772915,1.1579851670013133,-3,-2.6030481555009652,0.40239865438990896,-43.065784858323305
292,1,292,-2.6030481555009652,0.40239865438990896,0,-2.6025735292545202,0.09492524928898993,-33.895490966990366
293,1,293,-2.6025735292545202,0.09492524928898993,3,-2.601409700467425,0.23276575741910224,-42.86784595617691
294,1,294,-2.601409700467425,0.23276575741910224,3,-2.5995651410140033,0.3689118906843031,-42.84208013821277
295,1,295,-2.5995651410140033,0.3689118906843031,-3,-2.60148095575381,-0.38316294796136807,-42.8023042101846
296,1,296,-2.60148095575381,-0.38316294796136807,-3,-2.60712220890308,-1.1282506298540202,-42.85319720021783
297,1,297,-2.60712220890308,-1.1282506298540202,-3,-2.6164447398949404,-1.8645061983720583,-43.11272600915498
298,1,298,-2.6164447398949404,-1.8645061983720583,-3,-2.6293952555148548,-2.5901031239828667,-43.576553720996294
299,1,299,-2.6293952555148548,-2.5901031239828667,0,-2.6436959025825817,-2.860129413545405,-35.239460467906724
300,2,0,2.3550915026675403,43.75698856186243,0,2.574226885337141,43.8270765339201,-219.1996847299802
301,2,1,2.574226885337141,43.8270765339201,3,2.7954197477177827,44.23857247612836,-234.21448403697175
302,2,2,2.7954197477177827,44.23857247612836,3,3.018066016812011,44.5292538188457,-243.77698730221894
303,2,3,3.018066016812011,44.5292538188457,-3,-3.0461031474320843,43.803228587098204,-252.8290569754961
304,2,4,-3.0461031474320843,43.803228587098204,3,-2.8269053995509625,43.83954957622436,-247.266005389336
305,2,5,-2.8269053995509625,43.83954957622436,0,-2.610378251150284,43.30542968013573,-232.14758139467526
306,2,6,-2.610378251150284,43.30542968013573,0,-2.3970848573191774,42.658678766221286,-221.60639704851016
307,2,7,-2.3970848573191774,42.658678766221286,-3,-2.18972214160314,41.4725431432075,-219.70636647391038
308,2,8,-2.18972214160314,41.4725431432075,3,-1.984217752000566,41.10087792051483,-204.97159876365595
309,2,9,-1.984217752000566,41.10087792051483,3,-1.7808571482836835,40.67212074337651,-197.61381702047726
310,2,10,-1.7808571482836835,40.67212074337651,3,-1.5798078801550024,40.2098536257362,-190.27940148934525
311,2,11,-1.5798078801550024,40.2098536257362,3,-1.3811165479687653,39.738266437247425,-183.16219755131232
312,2,12,-1.3811165479687653,39.738266437247425,0,-1.1869267081050565,38.83796797274176,-167.4503965391323
313,2,13,-1.1869267081050565,38.83796797274176,0,-0.9970397017856942,37.97740126387246,-157.88275067723697
314,2,14,-0.9970397017856942,37.97740126387246,3,-0.8089465372698221,37.618632903174415,-158.19874151040267
315,2,15,-0.8089465372698221,37.618632903174415,0,-0.6245033778470419,36.888631884556055,-144.78812665118383
316,2,16,-0.6245033778470419,36.888631884556055,3,-0.4410536625688999,36.6899430556284,-147.02713857614037
317,2,17,-0.4410536625688999,36.6899430556284,-3,-0.262552363086322,35.70025989651557,-144.58783380885265
318,2,18,-0.262552363086322,35.70025989651557,3,-0.08403257528978958,35.70395755930649,-136.79552438468684
319,2,19,-0.08403257528978958,35.70395755930649,-3,0.09059546695942547,34.92560844984301,-136.51256590822507
320,2,20,0.09059546695942547,34.92560844984301,-3,0.2618801847218948,34.256943552493865,-131.02085025234254
321,2,21,0.2618801847218948,34.256943552493865,3,0.43477885026871677,34.5797331093644,-126.69672431162499
322,2,22,0.43477885026871677,34.5797331093644,3,0.6097599976400865,34.99622947427393,-129.52095743469218
323,2,23,0.6097599976400865,34.99622947427393,0,0.7850407406528983,35.05614860256236,-124.33264401521414
324,2,24,0.7850407406528983,35.05614860256236,3,0.9632321730329645,35.63828647601324,-134.97480030691776
325,2,25,0.9632321730329645,35.63828647601324,-3,1.1402187420026677,35.39731379394064,-140.64782739046788
326,2,26,1.1402187420026677,35.39731379394064,0,1.3184856471264037,35.65338102474719,-131.79747628074077
327,2,27,1.3184856471264037,35.65338102474719,-3,1.495983985383968,35.499667651512866,-144.80837985797194
328,2,28,1.495983985383968,35.499667651512866,0,1.6750210039269575,35.80740370859789,-137.2124807594134
329,2,29,1.6750210039269575,35.80740370859789,3,1.8577920881364416,36.554216841896825,-151.24549285303334
330,2,30,1.8577920881364416,36.554216841896825,3,2.044162160830657,37.27401453884308,-159.87803410615317
331,2,31,2.044162160830657,37.27401453884308,3,2.2338976084608775,37.94708952604412,-168.82821068304784
332,2,32,2.2338976084608775,37.94708952604412,0,2.424453636952491,38.11120569832269,-168.94965297519687
333,2,33,2.424453636952491,38.11120569832269,-3,2.613220065859946,37.75328578149105,-183.6362771666472
334,2,34,2.613220065859946,37.75328578149105,3,2.804188056742316,38.19359817647401,-185.67565429295877
335,2,35,2.804188056742316,38.19359817647401,3,2.996826605055963,38.52770966272942,-194.19244745447713
336,2,36,2.996826605055963,38.52770966272942,0,-3.0948324443952497,38.30525154567464,-193.34328968941364
337,2,37,-3.0948324443952497,38.30525154567464,-3,-2.907191610281889,37.52816682267212,-203.61916889214834
338,2,38,-2.907191610281889,37.52816682267212,3,-2.719524427436939,37.533436568990034,-192.09514580149786
339,2,39,-2.719524427436939,37.533436568990034,3,-2.532357258125754,37.43343386223704,-186.8549516249709
340,2,40,-2.532357258125754,37.43343386223704,0,-2.3483838587498247,36.79467987518585,-172.19036348575838
341,2,41,-2.3483838587498247,36.79467987518585,0,-2.1679950403295583,36.07776368405331,-162.95938045192423
342,2,42,-2.1679950403295583,36.07776368405331,0,-1.991501187846886,35.29877049653444,-153.6615157187074
343,2,43,-1.991501187846886,35.29877049653444,-3,-1.821341397710106,34.03195802735598,-153.4307047626788
344,2,44,-1.821341397710106,34.03195802735598,-3,-1.6576310592812278,32.74206768577566,-141.4038391526349
345,2,45,-1.6576310592812278,32.74206768577566,0,-1.4981845555607283,31.889300744099884,-120.94300327746049
346,2,46,-1.4981845555607283,31.889300744099884,0,-1.342971156002064,31.04267991173283,-112.91553500736842
347,2,47,-1.342971156002064,31.04267991173283,-3,-1.1941036737290083,29.773496454611163,-114.3826552394977
348,2,48,-1.1941036737290083,29.773496454611163,-3,-1.051400051386716,28.54072446845843,-104.77552703133992
349,2,49,-1.051400051386716,28.54072446845843,0,-0.9124123124757666,27.79754778218989,-86.98450565872612
350,2,50,-0.9124123124757666,27.79754778218989,0,-0.7768819506828321,27.106072358586914,-81.4328474100999
351,2,51,-0.7768819506828321,27.106072358586914,-3,-0.6467300892347134,26.030372289623738,-85.49164369737876
352,2,52,-0.6467300892347134,26.030372289623738,3,-0.5171906525418046,25.907887338581748,-78.84932719524883
353,2,53,-0.5171906525418046,25.907887338581748,3,-0.38793798909350685,25.850532689659552,-77.45929349024755
354,2,54,-0.38793798909350685,25.850532689659552,3,-0.2586252632174043,25.862545175220514,-76.57748345082528
355,2,55,-0.2586252632174043,25.862545175220514,0,-0.1311050076923584,25.504051105009186,-67.22155942790356
356,2,56,-0.1311050076923584,25.504051105009186,-3,-0.007207548293417174,24.779491879788242,-74.1316048919021
357,2,57,-0.007207548293417174,24.779491879788242,0,0.11567794726816887,24.577099112317207,-61.40258152581115
358,2,58,0.11567794726816887,24.577099112317207,-3,0.23570781080722447,24.005972707811118,-69.47028701508721
359,2,59,0.23570781080722447,24.005972707811118,-3,0.3532552046601788,23.509478770590867,-66.9064634251949
360,2,60,0.3532552046601788,23.509478770590867,3,0.47310440734706705,23.969840537377646,-64.89350540458379
361,2,61,0.47310440734706705,23.969840537377646,-3,0.5911314194903783,23.605402428662252,-67.57446443998737
362,2,62,0.5911314194903783,23.605402428662252,0,0.7098677983743295,23.74727577679024,-57.46868415745292
363,2,63,0.7098677983743295,23.74727577679024,0,0.8295879704829643,23.94403442172696,-58.91287213773695
364,2,64,0.8295879704829643,23.94403442172696,-3,0.9483234314216231,23.74709218773176,-69.77275944273478
365,2,65,0.9483234314216231,23.74709218773176,-3,1.0663038775283937,23.596089221354134,-69.8890253901795
366,2,66,1.0663038775283937,23.596089221354134,0,1.1859376397685872,23.926752448038684,-61.362562450370916
367,2,67,1.1859376397685872,23.926752448038684,-3,1.305148565025112,23.84218505130493,-73.28118869807194
368,2,68,1.305148565025112,23.84218505130493,-3,1.4240529572793241,23.780878450842437,-74.36204268600238
369,2,69,1.4240529572793241,23.780878450842437,0,1.5449409187739387,24.177592298922896,-66.69265211505416
370,2,70,1.5449409187739387,24.177592298922896,0,1.6678274773936277,24.577311723937783,-70.38980914980388
371,2,71,1.6678274773936277,24.577311723937783,0,1.7926836932264776,24.97124316656999,-74.31266762930692
372,2,72,1.7926836932264776,24.97124316656999,0,1.9194350528338897,25.350271921482435,-78.42487264819746
373,2,73,1.9194350528338897,25.350271921482435,0,2.0479606764412286,25.705124721467758,-82.68478325954726
374,2,74,2.0479606764412286,25.705124721467758,0,2.1780935114650664,26.026567004767596,-87.04605835586936
375,2,75,2.1780935114650664,26.026567004767596,-3,2.3074061733923186,25.862532385450468,-100.45867572879685
376,2,76,2.3074061733923186,25.862532385450468,-3,2.435666616305726,25.652088582681497,-102.50767438389235
377,2,77,2.435666616305726,25.652088582681497,-3,2.562610336689568,25.388744076768457,-104.46532419430477
378,2,78,2.562610336689568,25.388744076768457,3,2.6923775772573277,25.9534481135519,-106.29369126810565
379,2,79,2.6923775772573277,25.9534481135519,3,2.82461084839997,26.446654228528512,-112.60263199087325
380,2,80,2.82461084839997,26.446654228528512,-3,2.9544959387794374,25.977018075893422,-118.8346842128285
381,2,81,2.9544959387794374,25.977018075893422,-3,3.0816788027290434,25.43657278992115,-120.12577807285031
382,2,82,3.0816788027290434,25.43657278992115,0,-3.0751628886834736,25.26872315341385,-112.18564474564326
383,2,83,-3.0751628886834736,25.26872315341385,-3,-2.9522417956951608,24.584218597662595,-120.13397094006774
384,2,84,-2.9522417956951608,24.584218597662595,3,-2.828646281564567,24.719102826118736,-113.01703850701287
385,2,85,-2.828646281564567,24.719102826118736,-3,-2.7091675823187837,23.895739849156662,-110.10960338386839
386,2,86,-2.7091675823187837,23.895739849156662,3,-2.5896716737463144,23.899181714493867,-102.79858323929238
387,2,87,-2.5896716737463144,23.899181714493867,3,-2.4704708769788377,23.840159353495338,-99.64908555125999
388,2,88,-2.4704708769788377,23.840159353495338,-3,-2.3562831226139993,22.837550872967682,-96.35145157000807
389,2,89,-2.3562831226139993,22.837550872967682,3,-2.2428900088337196,22.678622756055947,-88.9157237571166
390,2,90,-2.2428900088337196,22.678622756055947,0,-2.132724538093142,22.033094148115495,-76.58477096978048
391,2,91,-2.132724538093142,22.033094148115495,3,-2.0237343878993923,21.798030038749964,-80.28829355089516
392,2,92,-2.0237343878993923,21.798030038749964,0,-1.918282661714488,21.090345236980895,-67.99291572085721
393,2,93,-1.918282661714488,21.090345236980895,-3,-1.8186783630726369,19.92085972837022,-71.87930807267638
394,2,94,-1.8186783630726369,19.92085972837022,3,-1.7205303859693093,19.629595420665524,-65.22202017328308
395,2,95,-1.7205303859693093,19.629595420665524,-3,-1.6283155325449292,18.442970684876023,-62.33322568311979
396,2,96,-1.6283155325449292,18.442970684876023,3,-1.5375836767317788,18.146371162630096,-56.27137413595502
397,2,97,-1.5375836767317788,18.146371162630096,-3,-1.4527572038780516,16.965294570745414,-53.74989645195339
398,2,98,-1.4527572038780516,16.965294570745414,0,-1.371554408864924,16.240559002625492,-39.33463945431426
399,2,99,-1.371554408864924,16.240559002625492,3,-1.2916927941836518,15.972322936254457,-44.781383154160046
400,2,100,-1.2916927941836518,15.972322936254457,0,-1.2153210218087986,15.274354474970622,-33.85386137072987
401,2,101,-1.2153210218087986,15.274354474970622,-3,-1.144556018474965,14.153000666766705,-39.715616392957415
402,2,102,-1.144556018474965,14.153000666766705,3,-1.0748420339811098,13.94279689877105,-35.5807851844862
403,2,103,-1.0748420339811098,13.94279689877105,0,-1.0082941675680488,13.309573282612178,-25.21658552610121
404,2,104,-1.0082941675680488,13.309573282612178,-3,-0.947002955239537,12.25824246570235,-31.797759738281112
405,2,105,-0.947002955239537,12.25824246570235,0,-0.8886092789440755,11.678735259092319,-19.510523820956926
406,2,106,-0.8886092789440755,11.678735259092319,3,-0.8307692694181192,11.568001905191249,-26.58741797832416
407,2,107,-0.8307692694181192,11.568001905191249,-3,-0.7777975157575225,10.594350732119347,-25.832754702898416
408,2,108,-0.7777975157575225,10.594350732119347,3,-0.7251151523812287,10.536472675258766,-23.24887162110864
409,2,109,-0.7251151523812287,10.536472675258766,0,-0.6748211853250264,10.058793411240444,-13.730685564711724
410,2,110,-0.6748211853250264,10.058793411240444,-3,-0.6289979168989998,9.164653685205336,-21.394850649818785
411,2,111,-0.6289979168989998,9.164653685205336,0,-0.5852860820104375,8.742366977712434,-10.37727961429118
412,2,112,-0.5852860820104375,8.742366977712434,-3,-0.5457778114824443,7.901654105598655,-18.35569702627533
413,2,113,-0.5457778114824443,7.901654105598655,-3,-0.5103405628389412,7.087449728700618,-16.73298085798524
414,2,114,-0.5103405628389412,7.087449728700618,0,-0.47663551245630764,6.741010076526722,-6.325431816079684
415,2,115,-0.47663551245630764,6.741010076526722,0,-0.4445607704298723,6.414948405287067,-5.680028743855916
416,2,116,-0.4445607704298723,6.414948405287067,0,-0.4140180830300191,6.108537479970645,-5.1033276972755175
417,2,117,-0.4140180830300191,6.108537479970645,3,-0.3826973452143006,6.264147563143699,-13.588477879799871
418,2,118,-0.3826973452143006,6.264147563143699,-3,-0.3549501272426466,5.549443594330808,-13.656240759454281
419,2,119,-0.3549501272426466,5.549443594330808,-3,-0.33067109377910336,4.85580669270864,-12.70958038481378
