k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
260,1,260,-3.136502119964868,-16.446735171481283,-3,3.062876401087185,-16.761357225506636,-84.00036884578827
261,1,261,3.062876401087185,-16.761357225506636,0,2.9799729076418524,-16.580698689066466,-71.89314955315822
262,1,262,2.9799729076418524,-16.580698689066466,-3,2.895994056382853,-16.795770251799894,-79.1436977081487
263,1,263,2.895994056382853,-16.795770251799894,0,2.81340780499885,-16.517250276800638,-66.85827305678932
264,1,264,2.81340780499885,-16.517250276800638,-3,2.7302224143682206,-16.637078126125857,-73.94980901707473
265,1,265,2.7302224143682206,-16.637078126125857,0,2.6488881544774854,-16.26685197814705,-61.54408960255036
266,1,266,2.6488881544774854,-16.26685197814705,-3,2.5673916945194186,-16.29929199161339,-68.5241925082237
267,1,267,2.5673916945194186,-16.29929199161339,3,2.490373387616692,-15.403661380545342,-63.7370764413976
268,1,268,2.490373387616692,-15.403661380545342,-3,2.413553300217658,-15.364017479806773,-61.73150097693855
269,1,269,2.413553300217658,-15.364017479806773,0,2.339321078231943,-14.846444397142983,-49.403806659047135
270,1,270,2.339321078231943,-14.846444397142983,0,2.26781480575598,-14.301254495192627,-46.167507979656904
271,1,271,2.26781480575598,-14.301254495192627,0,2.1991545356950533,-13.73205401218539,-43.038334098698314
272,1,272,2.1991545356950533,-13.73205401218539,-3,2.131227298523066,-13.58544743439747,-50.1670871891273
273,1,273,2.131227298523066,-13.58544743439747,-3,2.0641400419737947,-13.41745130985421,-48.306170529628744
274,1,274,2.0641400419737947,-13.41745130985421,3,2.002417064540108,-12.344595486737422,-44.287274274924904
275,1,275,2.002417064540108,-12.344595486737422,3,1.9460971485144591,-11.263983205129755,-40.62420232182506
276,1,276,1.9460971485144591,-11.263983205129755,-3,1.890771698829847,-11.065089936922428,-39.11870961669773
277,1,277,1.890771698829847,-11.065089936922428,0,1.8387041495524226,-10.413509855484882,-27.74828349893457
278,1,278,1.8387041495524226,-10.413509855484882,-3,1.7876977066062978,-10.201288589224951,-35.385944339092205
279,1,279,1.7876977066062978,-10.201288589224951,0,1.7399956841473458,-9.540404491790405,-24.239856690954404
280,1,280,1.7399956841473458,-9.540404491790405,0,1.6955988053487594,-8.87937575971727,-22.259607931726165
281,1,281,1.6955988053487594,-8.87937575971727,-3,1.6522844453046113,-8.662872008829636,-30.154754585114233
282,1,282,1.6522844453046113,-8.662872008829636,0,1.6122726625161583,-8.002356557690575,-19.400886739126044
283,1,283,1.6122726625161583,-8.002356557690575,3,1.5777598301546034,-6.902566472310966,-26.21117279871456
284,1,284,1.5777598301546034,-6.902566472310966,0,1.5464889756247175,-6.254170905977175,-15.869606130761078
285,1,285,1.5464889756247175,-6.254170905977175,0,1.5184333743451717,-5.611120255909195,-14.676666614253769
286,1,286,1.5184333743451717,-5.611120255909195,3,1.4957796168512063,-4.530751498793055,-22.23955422531926
287,1,287,1.4957796168512063,-4.530751498793055,-3,1.4740492650084593,-4.346070368549373,-21.752938943198185
288,1,288,1.4740492650084593,-4.346070368549373,-3,1.4532294074215517,-4.163971517381534,-21.29324443273044
289,1,289,1.4532294074215517,-4.163971517381534,0,1.4355216462608171,-3.541552232146911,-11.557871205719309
290,1,290,1.4355216462608171,-3.541552232146911,-3,1.418678991049429,-3.368531042277601,-20.197950536503914
291,1,291,1.418678991049429,-3.368531042277601,0,1.4049028575596156,-2.7552266979626916,-10.627887611612508
292,1,292,1.4049028575596156,-2.7552266979626916,-3,1.3919467721460141,-2.5912170827202914,-19.359019679416683
293,1,293,1.3919467721460141,-2.5912170827202914,-3,1.3797975870551478,-2.4298370181732896,-19.109617699704565
294,1,294,1.3797975870551478,-2.4298370181732896,3,1.372873197730799,-1.3848778648697406,-18.615692755298568
295,1,295,1.372873197730799,-1.3848778648697406,3,1.3711278620509937,-0.3490671359611006,-18.412142857003452
296,1,296,1.3711278620509937,-0.3490671359611006,3,1.374519150045507,0.6782575989026576,-18.492517806256032
297,1,297,1.374519150045507,0.6782575989026576,3,1.3830079717669732,1.6977643442932453,-18.851795626730333
298,1,298,1.3830079717669732,1.6977643442932453,0,1.3943428905046307,2.2669837475314947,-10.234882012661238
299,1,299,1.3943428905046307,2.2669837475314947,0,1.408507240325924,2.83286996425866,-10.721978453692637
300,2,0,2.353619822254071,14.465631341652205,-3,2.4252569654936864,14.327428647923035,-58.93687790951079
301,2,1,2.4252569654936864,14.327428647923035,-3,2.4960534935583505,14.159305612932831,-60.20000875756735
302,2,2,2.4960534935583505,14.159305612932831,3,2.5702839751185156,14.846096312033039,-64.0724561343713
303,2,3,2.5702839751185156,14.846096312033039,3,2.6477403311251826,15.491271201333397,-68.05059264866061
304,2,4,2.6477403311251826,15.491271201333397,0,2.7259834085496903,15.648615484901587,-61.642844377871114
305,2,5,2.7259834085496903,15.648615484901587,-3,2.8025829903414348,15.319916358348893,-71.74234081143629
306,2,6,2.8025829903414348,15.319916358348893,-3,2.877341046866531,14.951611305019256,-72.75052556155289
307,2,7,2.877341046866531,14.951611305019256,3,2.954491593565981,15.430109339889936,-76.45393030635611
308,2,8,2.954491593565981,15.430109339889936,0,3.0315770363615457,15.417088559112996,-69.72095860092655
309,2,9,3.0315770363615457,15.417088559112996,0,3.10837182605701,15.35895793909281,-71.89963594260716
310,2,10,3.10837182605701,15.35895793909281,3,-3.0963186765856965,15.698960907375943,-81.5816840919988
311,2,11,-3.0963186765856965,15.698960907375943,0,-3.0185856959664656,15.5465961238462,-69.72896312326573
312,2,12,-3.0185856959664656,15.5465961238462,-3,-2.9440536259438725,14.906414004518627,-74.55737660957723
313,2,13,-2.9440536259438725,14.906414004518627,3,-2.8684840885666065,15.11390747545319,-72.98402474945496
314,2,14,-2.8684840885666065,15.11390747545319,0,-2.794318783092135,14.83306109489425,-61.0430574521941
315,2,15,-2.794318783092135,14.83306109489425,-3,-2.7239714047713877,14.06947566414947,-65.89511561647045
316,2,16,-2.7239714047713877,14.06947566414947,3,-2.653173999379547,14.159481078368158,-64.24575179578488
317,2,17,-2.653173999379547,14.159481078368158,-3,-2.5865499092168083,13.324818032547702,-60.206279724398236
318,2,18,-2.5865499092168083,13.324818032547702,-3,-2.524237059588995,12.462569925562708,-56.39042857996648
319,2,19,-2.524237059588995,12.462569925562708,0,-2.464139439916628,12.01952393447345,-44.806811457901176
320,2,20,-2.464139439916628,12.01952393447345,0,-2.4063815040714194,11.551587169041696,-42.297276328082006
321,2,21,-2.4063815040714194,11.551587169041696,3,-2.348859369968389,11.504426820606133,-49.820885346509655
322,2,22,-2.348859369968389,11.504426820606133,3,-2.2916943368997047,11.433006613736811,-48.33067869186585
323,2,23,-2.2916943368997047,11.433006613736811,0,-2.2372145331905435,10.895960741832265,-36.897840386349905
324,2,24,-2.2372145331905435,10.895960741832265,-3,-2.1877172787778822,9.899450882532244,-42.73044723688335
325,2,25,-2.1877172787778822,9.899450882532244,0,-2.1410351152206486,9.33643271144671,-31.637054400576698
326,2,26,-2.1410351152206486,9.33643271144671,3,-2.0950074895676907,9.205525130591592,-39.41945119971892
327,2,27,-2.0950074895676907,9.205525130591592,3,-2.0497001980169034,9.061458310157445,-38.21735717942481
328,2,28,-2.0497001980169034,9.061458310157445,-3,-2.0096030604837702,8.019427506626673,-35.623644056932726
329,2,29,-2.0096030604837702,8.019427506626673,0,-1.9725116087167878,7.418290353396496,-24.957113409342
330,2,30,-1.9725116087167878,7.418290353396496,-3,-1.9406621823997252,6.369885263412499,-31.888392357886296
331,2,31,-1.9406621823997252,6.369885263412499,3,-1.909617444136824,6.208947652580209,-31.08829701000641
332,2,32,-1.909617444136824,6.208947652580209,-3,-1.8838338819094553,5.156712445473738,-29.403318797680612
333,2,33,-1.8838338819094553,5.156712445473738,-3,-1.8632939179598806,4.107992789914918,-28.046881599730707
334,2,34,-1.8632939179598806,4.107992789914918,3,-1.8435428208429152,3.9502194233930936,-27.55367401070247
335,2,35,-1.8435428208429152,3.9502194233930936,-3,-1.829021593445139,2.9042454795552395,-26.570064126994684
336,2,36,-1.829021593445139,2.9042454795552395,-3,-1.819699722830927,1.864374122842392,-25.9041244933472
337,2,37,-1.819699722830927,1.864374122842392,0,-1.8133270887853528,1.2745268091148514,-16.60321751332906
338,2,38,-1.8133270887853528,1.2745268091148514,0,-1.8098847094845696,0.688475860156646,-16.425813209132066
339,2,39,-1.8098847094845696,0.688475860156646,3,-1.8071361056666457,0.5497207635847514,-25.35892381381167
340,2,40,-1.8071361056666457,0.5497207635847514,-3,-1.8095086229767625,-0.4745034620233777,-25.394122636683512
341,2,41,-1.8095086229767625,-0.4745034620233777,3,-1.812528688446726,-0.6040130939926728,-25.462784413983503
342,2,42,-1.812528688446726,-0.6040130939926728,3,-1.8161889935569617,-0.7320610220471696,-25.546303635587325
343,2,43,-1.8161889935569617,-0.7320610220471696,-3,-1.8249127739204178,-1.7447560726912115,-25.955950537408853
344,2,44,-1.8249127739204178,-1.7447560726912115,3,-1.8342221777130234,-1.8618807585211294,-26.168514981966652
345,2,45,-1.8342221777130234,-1.8618807585211294,3,-1.844105456879268,-1.9766558332489437,-26.394341508771177
346,2,46,-1.844105456879268,-1.9766558332489437,-3,-1.858981222842258,-2.9751531925979635,-27.16420958634307
347,2,47,-1.858981222842258,-2.9751531925979635,-3,-1.8787973343897586,-3.963222309500136,-28.22011022600227
348,2,48,-1.8787973343897586,-3.963222309500136,-3,-1.9034970301052154,-4.939939143091358,-29.556804591841495
349,2,49,-1.9034970301052154,-4.939939143091358,3,-1.9285872223993765,-5.018038458832208,-30.115314369442622
350,2,50,-1.9285872223993765,-5.018038458832208,-3,-1.9584705766285724,-5.976670845839189,-31.750094437549674
351,2,51,-1.9584705766285724,-5.976670845839189,0,-1.9908610069740182,-6.478086069089156,-24.014197657300706
352,2,52,-1.9908610069740182,-6.478086069089156,0,-2.025700715524652,-6.96794171012678,-25.372538111957887
353,2,53,-2.025700715524652,-6.96794171012678,-3,-2.0651418277523685,-7.888222445543322,-36.546459178699315
354,2,54,-2.0651418277523685,-7.888222445543322,0,-2.1068786080666846,-8.34735606286322,-29.16252266966699
355,2,55,-2.1068786080666846,-8.34735606286322,3,-2.148616223315757,-8.3475230498145,-39.05087248219678
356,2,56,-2.148616223315757,-8.3475230498145,3,-2.19028923164001,-8.334601664850588,-39.93339308236395
357,2,57,-2.19028923164001,-8.334601664850588,3,-2.2318284980901297,-8.307853290023868,-40.80733485329226
358,2,58,-2.2318284980901297,-8.307853290023868,-3,-2.277592463494349,-9.15279308084381,-43.31449926690552
359,2,59,-2.277592463494349,-9.15279308084381,0,-2.325246106123339,-9.530728525798002,-36.117325893454726
360,2,60,-2.325246106123339,-9.530728525798002,-3,-2.376895487907168,-10.329876356765885,-47.91879535677436
361,2,61,-2.376895487907168,-10.329876356765885,-3,-2.4324009032646945,-11.10108307150523,-50.906275307060504
362,2,62,-2.4324009032646945,-11.10108307150523,3,-2.48717864871324,-10.955549089709143,-51.93269373877777
363,2,63,-2.48717864871324,-10.955549089709143,3,-2.541108404639122,-10.78595118517641,-52.91983391753877
364,2,64,-2.541108404639122,-10.78595118517641,3,-2.594067473134124,-10.591813699000367,-53.864582019295476
365,2,65,-2.594067473134124,-10.591813699000367,-3,-2.6503626957447297,-11.259044522121158,-56.798720450086996
366,2,66,-2.6503626957447297,-11.259044522121158,-3,-2.709822460078323,-11.891952866718603,-59.85754312415035
367,2,67,-2.709822460078323,-11.891952866718603,-3,-2.772263574144254,-12.488222813186264,-63.02279752581396
368,2,68,-2.772263574144254,-12.488222813186264,3,-2.8330607088045596,-12.159426932061134,-63.91633123047433
369,2,69,-2.8330607088045596,-12.159426932061134,3,-2.8920569619559804,-11.799250630284115,-64.74219889961628
370,2,70,-2.8920569619559804,-11.799250630284115,-3,-2.953529507847835,-12.294509178370877,-67.73217836234394
371,2,71,-2.953529507847835,-12.294509178370877,3,-3.012849615906568,-11.864021611746608,-68.46181492074084
372,2,72,-3.012849615906568,-11.864021611746608,3,-3.06986077348818,-11.402231516322386,-69.12131419818878
373,2,73,-3.06986077348818,-11.402231516322386,-3,-3.1288441839365464,-11.79668208967325,-71.86450046924953
374,2,74,-3.1288441839365464,-11.79668208967325,3,3.0980069712580574,-11.266830396996525,-69.6823826892861
375,2,75,3.0980069712580574,-11.266830396996525,-3,3.0400369751346523,-11.593999224681047,-68.6512058531197
376,2,76,3.0400369751346523,-11.593999224681047,-3,2.980615682727517,-11.884258481427048,-67.54390920594318
377,2,77,2.980615682727517,-11.884258481427048,-3,2.919929405693206,-12.13725540686218,-66.36123555229992
378,2,78,2.919929405693206,-12.13725540686218,-3,2.8581649487452854,-12.352891389584073,-65.10492693946674
379,2,79,2.8581649487452854,-12.352891389584073,0,2.797723779448208,-12.088233859415476,-53.74883151444172
380,2,80,2.797723779448208,-12.088233859415476,0,2.7387658211285784,-11.791591663925916,-51.40835451178719
381,2,81,2.7387658211285784,-11.791591663925916,-3,2.6792265342655255,-11.907857372610586,-59.070980830205926
382,2,82,2.6792265342655255,-11.907857372610586,3,2.623701847604593,-11.104937332186543,-55.75102024079781
383,2,83,2.623701847604593,-11.104937332186543,0,2.5700894621888377,-10.722477083151011,-44.52395069814041
384,2,84,2.5700894621888377,-10.722477083151011,-3,2.5162945937604975,-10.758973685668039,-52.23424388983126
385,2,85,2.5162945937604975,-10.758973685668039,-3,2.4624505212405943,-10.768814503980607,-50.915049429904684
386,2,86,2.4624505212405943,-10.768814503980607,3,2.413115521138936,-9.86700002033167,-47.851401531930705
387,2,87,2.413115521138936,-9.86700002033167,-3,2.36393412029258,-9.83628016927125,-46.616163382257156
388,2,88,2.36393412029258,-9.83628016927125,3,2.3194424840781735,-8.89832724288123,-43.81708995687387
389,2,89,2.3194424840781735,-8.89832724288123,-3,2.275264088049949,-8.835679205644865,-42.69105605435534
390,2,90,2.275264088049949,-8.835679205644865,0,2.2336989556791047,-8.313026474168852,-31.857696039032835
391,2,91,2.2336989556791047,-8.313026474168852,3,2.1970195488109385,-7.335881373633197,-38.515990042088944
392,2,92,2.1970195488109385,-7.335881373633197,0,2.16303668457223,-6.79657284774173,-28.012978741492137
393,2,93,2.16303668457223,-6.79657284774173,3,2.1340019669722277,-5.806943520000461,-35.14188127965422
394,2,94,2.1340019669722277,-5.806943520000461,0,2.1077073783551303,-5.258917723419429,-24.97777352603278
395,2,95,2.1077073783551303,-5.258917723419429,3,2.0863872656852687,-4.264022533972342,-32.583247929090646
396,2,96,2.0863872656852687,-4.264022533972342,3,2.070033620470672,-3.2707290429192697,-31.494962796614157
397,2,97,2.070033620470672,-3.2707290429192697,-3,2.0541993321451217,-3.1668576651100997,-31.101573228033978
398,2,98,2.0541993321451217,-3.1668576651100997,-3,2.038902406347742,-3.059385159475997,-30.72159886845526
399,2,99,2.038902406347742,-3.059385159475997,-3,2.024159327536288,-2.948615762290768,-30.355538407623747
400,2,100,2.024159327536288,-2.948615762290768,0,2.01220059623826,-2.3917462596055223,-20.816801214541748
401,2,101,2.01220059623826,-2.3917462596055223,3,2.0052347823112275,-1.393162785406548,-29.29892291561795
402,2,102,2.0052347823112275,-1.393162785406548,3,2.0032307279629,-0.40081086966546087,-29.080731682598053
403,2,103,2.0032307279629,-0.40081086966546087,3,2.006151259443788,0.5841062961775827,-29.15733239536291
404,2,104,2.006151259443788,0.5841062961775827,-3,2.0095223891260083,0.6742259364441251,-29.236359223330897
405,2,105,2.0095223891260083,0.6742259364441251,0,2.0155517685061572,1.2058758760297859,-20.45765832048055
406,2,106,2.0155517685061572,1.2058758760297859,0,2.0242104987653864,1.7317460518458083,-20.787035155368425
407,2,107,2.0242104987653864,1.7317460518458083,-3,2.0332509214288264,1.8080845326879675,-29.997463515190407
408,2,108,2.0332509214288264,1.8080845326879675,-3,2.042658130055733,1.88144172538135,-30.216243478014515
409,2,109,2.042658130055733,1.88144172538135,3,2.0568475988169257,2.837893752238518,-30.958474318694208
410,2,110,2.0568475988169257,2.837893752238518,3,2.075761696528644,3.7828195423436384,-31.974905472871068
411,2,111,2.075761696528644,3.7828195423436384,-3,2.0949050014857638,3.828660991423964,-32.4089993249755
412,2,112,2.0949050014857638,3.828660991423964,-3,2.1142477377191384,3.8685472466749533,-32.84678326222811
413,2,113,2.1142477377191384,3.8685472466749533,-3,2.133759120449922,3.902276546156708,-33.28741614478459
414,2,114,2.133759120449922,3.902276546156708,0,2.155622880624629,4.372752034941426,-25.145646053270553
415,2,115,2.155622880624629,4.372752034941426,3,2.182000489849878,5.275521845049799,-35.588743762285304
416,2,116,2.182000489849878,5.275521845049799,3,2.2128118114559676,6.162264321217907,-37.28003072105072
417,2,117,2.2128118114559676,6.162264321217907,3,2.2479678079302667,7.031199294859805,-39.21057267985775
