u,index,value
"array([-1.5, -1. ])",581,59.03253083793318
"array([-1.5, -1. ])",582,80.03490574031727
"array([-1.5, -1. ])",583,131.181790555766
"array([-1.5, -1. ])",584,132.46573405578283
"array([-1.5, -1. ])",585,83.36812131070614
"array([-1.5, -1. ])",586,53.12726729614192
"array([-1.5, -1. ])",587,41.224541958580325
"array([-1.5, -1. ])",588,114.29276908688368
"array([-1.5, -1. ])",589,55.93984803257648
"array([-1.5, -1. ])",590,181.94096896263758
"array([-1.5, -1. ])",591,167.70711906010484
"array([-1.5, -1. ])",592,241.4135992722352
"array([-1.5, -1. ])",593,227.16639067421545
"array([-1.5, -1. ])",594,34.08640292541265
"array([-1.5, -1. ])",595,148.33444667928393
"array([-1.5, -1. ])",596,117.48983855180018
"array([-1.5, -1. ])",597,75.78321375466054
"array([-1.5, -1. ])",598,59.29599806175975
"array([-1.5, -1. ])",599,6.459469222582451
"array([-1.5, -1. ])",600,72.57342958458749
"array([-1.5, -1. ])",601,21.606575536466572
"array([-1.5, -1. ])",602,3.5555759630425303
"array([-1.5, -1. ])",603,20.958308472892575
"array([-1.5, -1. ])",604,17.923964872978836
"array([-1.5, -1. ])",605,45.942937378646974
"array([-1.5, -1. ])",606,21.53766040544083
"array([-1.5, -1. ])",607,17.164693954249113
"array([-1.5, -1. ])",608,42.66820305530872
"array([-1.5, -1. ])",609,41.31500370999366
"array([-1.5, -1. ])",610,33.570583539389375
"array([-1.5, -1. ])",611,42.80259808699705
"array([-1.5, -1. ])",612,53.60651442448993
"array([-1.5, -1. ])",613,53.430581066519224
"array([-1.5, -1. ])",614,27.51520907505781
"array([-1.5, -1. ])",615,79.11498126013383
"array([-1.5, -1. ])",616,114.23868730010464
"array([-1.5, -1. ])",617,142.91989202678295
"array([-1.5, -1. ])",618,77.95680911140781
"array([-1.5, -1. ])",619,10.694929743609862
"array([-1.5, -1. ])",620,59.15329988873827
"array([-1.5, -1. ])",621,62.911265108623745
"array([-1.5, -1. ])",622,53.63443140895495
"array([-1.5, -1. ])",623,23.943705958782846
"array([-1.5, -1. ])",624,1.9368019553383622
"array([ 0., -1.])",0,0.5272302407442393
"array([ 0., -1.])",1,4.676749333859345
"array([ 0., -1.])",2,12.16047277564891
"array([ 0., -1.])",3,11.95514780608499
"array([ 0., -1.])",4,6.393391663494926
"array([ 0., -1.])",5,6.263149061045063
"array([ 0., -1.])",6,40.76069956379105
"array([ 0., -1.])",7,75.78636743711068
"array([ 0., -1.])",8,53.42334396357353
"array([ 0., -1.])",9,42.26776738449537
"array([ 0., -1.])",10,15.382710843577957
"array([ 0., -1.])",11,70.97648629665241
"array([ 0., -1.])",12,105.75333638442535
"array([ 0., -1.])",13,142.59136243105533
"array([ 0., -1.])",14,197.27640146534947
"array([ 0., -1.])",15,20.781584548790374
"array([ 0., -1.])",16,34.460956799904736
"array([ 0., -1.])",17,84.54351772114615
"array([ 0., -1.])",18,248.94712969765902
"array([ 0., -1.])",19,214.48438901410702
"array([ 0., -1.])",20,8.812984926691419
"array([ 0., -1.])",21,9.234432901987219
"array([ 0., -1.])",22,56.21404658482237
"array([ 0., -1.])",23,141.61849802696966
"array([ 0., -1.])",24,65.70469694195475
"array([ 0., -1.])",25,5.009874220126568
"array([ 0., -1.])",26,15.535310095884583
"array([ 0., -1.])",27,20.513924582458554
"array([ 0., -1.])",28,58.53452590808447
"array([ 0., -1.])",29,52.3082819675829
"array([ 0., -1.])",30,22.42581497428057
"array([ 0., -1.])",31,169.52261345497635
"array([ 0., -1.])",32,312.4349800985442
"array([ 0., -1.])",33,192.67587789920725
"array([ 0., -1.])",34,94.33304628134182
"array([ 0., -1.])",35,50.42621716987679
"array([ 0., -1.])",36,269.78056366954775
"array([ 0., -1.])",37,362.6645543367662
"array([ 0., -1.])",38,189.47375482481476
"array([ 0., -1.])",39,166.44961178210534
"array([ 0., -1.])",40,104.93950966914991
"array([ 0., -1.])",41,125.85679146811003
"array([ 0., -1.])",42,89.35287724887633
"array([ 0., -1.])",43,150.80517754636477
"array([ 0., -1.])",44,125.33925266026246
"array([ 0., -1.])",45,40.919422167126875
"array([ 0., -1.])",46,-1.3160499301008415
"array([ 0., -1.])",47,38.13039677038512
"array([ 0., -1.])",48,63.647100425303094
"array([ 0., -1.])",49,-2.1426954054420584
"array([ 0., -1.])",50,32.22174203865509
"array([ 0., -1.])",51,24.675359367894703
"array([ 0., -1.])",52,-35.44383774813472
"array([ 0., -1.])",53,57.58594802238817
"array([ 0., -1.])",54,99.12266178294803
"array([ 0., -1.])",55,10.905510618109991
"array([ 0., -1.])",56,95.61498420241746
"array([ 0., -1.])",57,159.2697251901685
"array([ 0., -1.])",58,163.43842675522353
"array([ 0., -1.])",59,197.78415236980996
"array([ 0., -1.])",60,33.186672305331484
"array([ 0., -1.])",61,126.08232750534954
"array([ 0., -1.])",62,169.13954168564774
"array([ 0., -1.])",63,70.98093103728652
"array([ 0., -1.])",64,94.37335564788641
"array([ 0., -1.])",65,137.96278759456303
"array([ 0., -1.])",66,101.75234985340515
"array([ 0., -1.])",67,50.90249562490223
"array([ 0., -1.])",68,62.981410112913274
"array([ 0., -1.])",69,-8.64737429165066
"array([ 0., -1.])",70,74.95679206325643
"array([ 0., -1.])",71,1.6438170716810778
"array([ 0., -1.])",72,-2.350681291434891
"array([ 0., -1.])",73,-16.087205966936963
"array([ 0., -1.])",74,-62.66090603979905
"array([ 0., -1.])",75,57.902527784066955
"array([ 0., -1.])",76,37.863269832136126
"array([ 0., -1.])",77,-34.89154396324418
"array([ 0., -1.])",78,7.332553055630122
"array([ 0., -1.])",79,47.78344455774363
"array([ 0., -1.])",80,25.43681970826359
"array([ 0., -1.])",81,33.0466037789783
"array([ 0., -1.])",82,27.098710003622347
"array([ 0., -1.])",83,89.11344662929665
"array([ 0., -1.])",84,202.36468652539267
"array([ 0., -1.])",85,92.7221902727713
"array([ 0., -1.])",86,121.71217602095197
"array([ 0., -1.])",87,151.3007463665498
"array([ 0., -1.])",88,124.83832491989442
"array([ 0., -1.])",89,177.1407155779718
"array([ 0., -1.])",90,172.08996738406697
"array([ 0., -1.])",91,206.17794612651844
"array([ 0., -1.])",92,216.40679418228063
"array([ 0., -1.])",93,123.03952258960508
"array([ 0., -1.])",94,36.03559174704891
"array([ 0., -1.])",95,91.9775323293256
"array([ 0., -1.])",96,108.01686363604527
"array([ 0., -1.])",97,95.36996146458868
"array([ 0., -1.])",98,39.61437752168886
"array([ 0., -1.])",99,-7.035167686842187
"array([ 0., -1.])",100,15.086842999527876
"array([ 0., -1.])",101,8.572453442690204
"array([ 0., -1.])",102,-5.619016789170318
"array([ 0., -1.])",103,-0.44499527752473567
"array([ 0., -1.])",104,5.506339900382995
"array([ 0., -1.])",105,9.709028997473443
"array([ 0., -1.])",106,9.543111671321828
"array([ 0., -1.])",107,9.964793838674785
"array([ 0., -1.])",108,15.975715433137827
"array([ 0., -1.])",109,33.17932290104333
"array([ 0., -1.])",110,54.40635696998789
"array([ 0., -1.])",111,82.54619573950197
"array([ 0., -1.])",112,77.63833305377034
"array([ 0., -1.])",113,37.41247911156281
"array([ 0., -1.])",114,34.5243505339518
"array([ 0., -1.])",115,161.04153349647578
"array([ 0., -1.])",116,205.74098016141758
"array([ 0., -1.])",117,129.19132744379192
"array([ 0., -1.])",118,40.15343153002046
"array([ 0., -1.])",119,9.382701850667807
"array([ 0., -1.])",120,94.80097402338565
"array([ 0., -1.])",121,122.07652569968583
"array([ 0., -1.])",122,70.09412871874251
"array([ 0., -1.])",123,17.517656123359572
"array([ 0., -1.])",124,1.8700091679334105
"array([ 0., -1.])",125,0.38611864078783253
"array([ 0., -1.])",126,1.9021450747229494
"array([ 0., -1.])",127,5.5553430296748445
"array([ 0., -1.])",128,14.814871873630155
"array([ 0., -1.])",129,11.592679049633055
"array([ 0., -1.])",130,4.3462977129781954
"array([ 0., -1.])",131,22.13749316945115
"array([ 0., -1.])",132,29.005352850681547
"array([ 0., -1.])",133,36.06360522657368
"array([ 0., -1.])",134,26.94085391790207
"array([ 0., -1.])",135,11.696700044167363
"array([ 0., -1.])",136,43.96468931730473
"array([ 0., -1.])",137,36.3667041926446
"array([ 0., -1.])",138,59.669721558709675
"array([ 0., -1.])",139,67.70954116988722
"array([ 0., -1.])",140,28.13612310259014
"array([ 0., -1.])",141,38.88736812710601
"array([ 0., -1.])",142,36.50399153923419
"array([ 0., -1.])",143,107.95433866715608
"array([ 0., -1.])",144,66.5224206033575
"array([ 0., -1.])",145,22.457191138897866
"array([ 0., -1.])",146,40.55570366286646
"array([ 0., -1.])",147,47.97770225696451
"array([ 0., -1.])",148,73.51492480027348
"array([ 0., -1.])",149,25.16845164413002
"array([ 0., -1.])",150,13.824274601709943
"array([ 0., -1.])",151,22.26957411870358
"array([ 0., -1.])",152,19.367101576798284
"array([ 0., -1.])",153,82.97420034156869
"array([ 0., -1.])",154,78.17743429480392
"array([ 0., -1.])",155,12.578520437963322
"array([ 0., -1.])",156,99.55954547969166
"array([ 0., -1.])",157,148.08485724309529
"array([ 0., -1.])",158,168.82007775789182
"array([ 0., -1.])",159,125.42227945353181
"array([ 0., -1.])",160,13.389790341172002
"array([ 0., -1.])",161,131.57639734766337
"array([ 0., -1.])",162,110.33458909570409
"array([ 0., -1.])",163,134.56743903583597
"array([ 0., -1.])",164,205.92506369837437
"array([ 0., -1.])",165,145.46458866448202
"array([ 0., -1.])",166,169.28972470799638
"array([ 0., -1.])",167,97.84436821711887
"array([ 0., -1.])",168,201.63773977162973
"array([ 0., -1.])",169,198.85455419597238
"array([ 0., -1.])",170,136.04137351358386
"array([ 0., -1.])",171,177.34790712171866
"array([ 0., -1.])",172,159.00645273503906
"array([ 0., -1.])",173,96.68335744380347
"array([ 0., -1.])",174,23.169020631586037
"array([ 0., -1.])",175,166.6069733631315
"array([ 0., -1.])",176,198.25927653801145
"array([ 0., -1.])",177,82.64918340088542
"array([ 0., -1.])",178,131.19678449026188
"array([ 0., -1.])",179,142.99525966949335
"array([ 0., -1.])",180,60.13519335279659
"array([ 0., -1.])",181,167.86021344749116
"array([ 0., -1.])",182,237.57758115070118
"array([ 0., -1.])",183,289.0849794699474
"array([ 0., -1.])",184,280.63018006879287
"array([ 0., -1.])",185,32.18310225980101
"array([ 0., -1.])",186,75.1598381565361
"array([ 0., -1.])",187,167.98147720442768
"array([ 0., -1.])",188,271.05489583373947
"array([ 0., -1.])",189,353.4305636703793
"array([ 0., -1.])",190,305.1507914093105
"array([ 0., -1.])",191,299.3708894989431
"array([ 0., -1.])",192,332.58541185294416
"array([ 0., -1.])",193,457.22683951080353
"array([ 0., -1.])",194,314.9389554619352
"array([ 0., -1.])",195,284.70510989044556
"array([ 0., -1.])",196,298.00908003261566
"array([ 0., -1.])",197,313.3814651064974
"array([ 0., -1.])",198,220.4931763795164
"array([ 0., -1.])",199,79.73794375895014
"array([ 0., -1.])",200,330.6077860222158
"array([ 0., -1.])",201,340.65065557519745
"array([ 0., -1.])",202,81.0529967027599
"array([ 0., -1.])",203,36.330178057166044
"array([ 0., -1.])",204,54.846049368871135
"array([ 0., -1.])",205,176.4498913070868
"array([ 0., -1.])",206,254.16142985869672
"array([ 0., -1.])",207,197.9936668807786
"array([ 0., -1.])",208,168.4078750410304
"array([ 0., -1.])",209,208.22172301406488
"array([ 0., -1.])",210,241.34357476421508
"array([ 0., -1.])",211,299.8510605101037
"array([ 0., -1.])",212,311.04538446131033
"array([ 0., -1.])",213,251.67061814756434
"array([ 0., -1.])",214,265.98930750334523
"array([ 0., -1.])",215,403.22231967313786
"array([ 0., -1.])",216,437.1075827017264
"array([ 0., -1.])",217,391.342248209391
"array([ 0., -1.])",218,292.3292864159764
"array([ 0., -1.])",219,161.47526467621415
"array([ 0., -1.])",220,230.4668478155643
"array([ 0., -1.])",221,288.44539175559396
"array([ 0., -1.])",222,251.75959673410992
"array([ 0., -1.])",223,172.31919153819285
"array([ 0., -1.])",224,86.19125572896816
"array([ 0., -1.])",225,90.3612663600629
"array([ 0., -1.])",226,85.81889714822915
"array([ 0., -1.])",227,11.911336019807154
"array([ 0., -1.])",228,1.0814946594640995
"array([ 0., -1.])",229,4.724834566245318
"array([ 0., -1.])",230,50.811102956592165
"array([ 0., -1.])",231,65.97038589147098
"array([ 0., -1.])",232,41.41295750740283
"array([ 0., -1.])",233,22.918189058900428
"array([ 0., -1.])",234,28.652286060799888
"array([ 0., -1.])",235,108.21318917343785
"array([ 0., -1.])",236,152.76038704366988
"array([ 0., -1.])",237,116.7495095416721
"array([ 0., -1.])",238,49.20592482507693
"array([ 0., -1.])",239,37.568130366924095
"array([ 0., -1.])",240,229.05526126078476
"array([ 0., -1.])",241,264.8129325866499
"array([ 0., -1.])",242,142.40230247310203
"array([ 0., -1.])",243,50.30973824621349
"array([ 0., -1.])",244,18.752791697321076
"array([ 0., -1.])",245,122.47600832820135
"array([ 0., -1.])",246,153.86532009268726
"array([ 0., -1.])",247,82.48088452208174
"array([ 0., -1.])",248,30.94436936054536
"array([ 0., -1.])",249,13.45841069026787
"array([ 0., -1.])",250,0.06582022507678373
"array([ 0., -1.])",251,-1.2367501548604878
"array([ 0., -1.])",252,5.678859549209293
"array([ 0., -1.])",253,50.66604471377116
"array([ 0., -1.])",254,52.3096318468161
"array([ 0., -1.])",255,0.38287192301487893
"array([ 0., -1.])",256,0.35284996052767
"array([ 0., -1.])",257,12.158135856370304
"array([ 0., -1.])",258,73.87444055763329
"array([ 0., -1.])",259,72.03335930526252
"array([ 0., -1.])",260,3.8843150056534927
"array([ 0., -1.])",261,9.997548372437857
"array([ 0., -1.])",262,-8.042988957447092
"array([ 0., -1.])",263,28.230161539931753
"array([ 0., -1.])",264,73.9800870549203
"array([ 0., -1.])",265,25.212013809550214
"array([ 0., -1.])",266,54.48056963002068
"array([ 0., -1.])",267,11.026255382439661
"array([ 0., -1.])",268,37.860713251012506
"array([ 0., -1.])",269,81.53161794642455
"array([ 0., -1.])",270,23.6627408873269
"array([ 0., -1.])",271,61.569209757572786
"array([ 0., -1.])",272,47.27289472402604
"array([ 0., -1.])",273,42.72813404353548
"array([ 0., -1.])",274,20.361987300273814
"array([ 0., -1.])",275,6.8816993382679925
"array([ 0., -1.])",276,7.006978986844254
"array([ 0., -1.])",277,38.107776119690804
"array([ 0., -1.])",278,94.84092883969328
"array([ 0., -1.])",279,91.20930514612475
"array([ 0., -1.])",280,5.897525609963135
"array([ 0., -1.])",281,30.019106629599396
"array([ 0., -1.])",282,127.19770152256939
"array([ 0., -1.])",283,232.94783305006214
"array([ 0., -1.])",284,211.49255718214565
"array([ 0., -1.])",285,6.583691387154124
"array([ 0., -1.])",286,28.46231387460902
"array([ 0., -1.])",287,19.937233801021854
"array([ 0., -1.])",288,142.06332278975486
"array([ 0., -1.])",289,290.14449897594625
"array([ 0., -1.])",290,105.62901665669435
"array([ 0., -1.])",291,179.66879186833452
"array([ 0., -1.])",292,105.03532444424974
"array([ 0., -1.])",293,231.27719468383557
"array([ 0., -1.])",294,303.0136938863274
"array([ 0., -1.])",295,136.7493819630684
"array([ 0., -1.])",296,253.23100101957502
"array([ 0., -1.])",297,236.6527888221581
"array([ 0., -1.])",298,245.6669921246867
"array([ 0., -1.])",299,136.30302602766523
"array([ 0., -1.])",300,137.07696006441253
"array([ 0., -1.])",301,214.99882375711252
"array([ 0., -1.])",302,253.95272960822888
"array([ 0., -1.])",303,154.6982379952518
"array([ 0., -1.])",304,128.6141564950057
"array([ 0., -1.])",305,111.8813680077483
"array([ 0., -1.])",306,230.47989054408015
"array([ 0., -1.])",307,465.2242244138203
"array([ 0., -1.])",308,432.731082504614
"array([ 0., -1.])",309,292.0638784055798
"array([ 0., -1.])",310,166.55330882120165
"array([ 0., -1.])",311,145.67048155152352
"array([ 0., -1.])",312,160.28145734769643
"array([ 0., -1.])",313,230.59634250912066
"array([ 0., -1.])",314,291.68409080035406
"array([ 0., -1.])",315,299.13631661762093
"array([ 0., -1.])",316,265.82510611231913
"array([ 0., -1.])",317,225.0011200966043
"array([ 0., -1.])",318,314.7856020006356
"array([ 0., -1.])",319,271.82893446469035
"array([ 0., -1.])",320,282.5873875049636
"array([ 0., -1.])",321,324.6036904174069
"array([ 0., -1.])",322,282.05121962943895
"array([ 0., -1.])",323,268.048674187621
"array([ 0., -1.])",324,183.32118111226484
"array([ 0., -1.])",325,321.7807440405443
"array([ 0., -1.])",326,417.5690517999128
"array([ 0., -1.])",327,241.12062873154673
"array([ 0., -1.])",328,70.51524438778706
"array([ 0., -1.])",329,52.56136274897488
"array([ 0., -1.])",330,212.55150629861853
"array([ 0., -1.])",331,320.9076955802576
"array([ 0., -1.])",332,365.1801232663553
"array([ 0., -1.])",333,242.9929118189815
"array([ 0., -1.])",334,143.1027431477246
"array([ 0., -1.])",335,316.9586400239783
"array([ 0., -1.])",336,282.5475817959549
"array([ 0., -1.])",337,200.58781425393238
"array([ 0., -1.])",338,150.3823043620435
"array([ 0., -1.])",339,136.72981721584574
"array([ 0., -1.])",340,341.4337746809783
"array([ 0., -1.])",341,258.75668984755043
"array([ 0., -1.])",342,165.96178937315332
"array([ 0., -1.])",343,119.69141958486225
"array([ 0., -1.])",344,87.33906440925182
"array([ 0., -1.])",345,171.79056423397637
"array([ 0., -1.])",346,190.6349223183104
"array([ 0., -1.])",347,122.00957137501513
"array([ 0., -1.])",348,78.2245052532914
"array([ 0., -1.])",349,89.46332642253799
"array([ 0., -1.])",350,93.25936666745339
"array([ 0., -1.])",351,105.54462732114095
"array([ 0., -1.])",352,30.605537632895636
"array([ 0., -1.])",353,5.329687072802347
"array([ 0., -1.])",354,3.7832589017044573
"array([ 0., -1.])",355,36.11081709036494
"array([ 0., -1.])",356,46.982538032721564
"array([ 0., -1.])",357,48.91960843215426
"array([ 0., -1.])",358,28.488069214896317
"array([ 0., -1.])",359,14.188934476284318
"array([ 0., -1.])",360,82.76640404104882
"array([ 0., -1.])",361,79.18480905379698
"array([ 0., -1.])",362,48.603966978934245
"array([ 0., -1.])",363,20.997067754956966
"array([ 0., -1.])",364,14.510442961002116
"array([ 0., -1.])",365,94.0982863048249
"array([ 0., -1.])",366,81.36998368350035
"array([ 0., -1.])",367,41.99719614296235
"array([ 0., -1.])",368,12.69666062527199
"array([ 0., -1.])",369,7.2984181103065575
"array([ 0., -1.])",370,36.1086140200774
"array([ 0., -1.])",371,54.40456234951176
"array([ 0., -1.])",372,38.988316101730675
"array([ 0., -1.])",373,14.105653802597608
"array([ 0., -1.])",374,12.2989069876208
"array([ 0., -1.])",375,5.163292262295444
"array([ 0., -1.])",376,17.38754143131306
"array([ 0., -1.])",377,36.21406411128185
"array([ 0., -1.])",378,112.39123842772939
"array([ 0., -1.])",379,105.71828420301135
"array([ 0., -1.])",380,12.68587214462638
"array([ 0., -1.])",381,42.15791070801604
"array([ 0., -1.])",382,80.5260804854602
"array([ 0., -1.])",383,174.56034012356145
"array([ 0., -1.])",384,211.7569035635721
"array([ 0., -1.])",385,19.80432275274012
"array([ 0., -1.])",386,58.66365110133705
"array([ 0., -1.])",387,69.0673967115747
"array([ 0., -1.])",388,109.57972606681354
"array([ 0., -1.])",389,204.3973254091128
"array([ 0., -1.])",390,36.99153942541276
"array([ 0., -1.])",391,112.4967518441483
"array([ 0., -1.])",392,123.07848422816085
"array([ 0., -1.])",393,157.1318943867155
"array([ 0., -1.])",394,154.14916647014613
"array([ 0., -1.])",395,23.864675885451433
"array([ 0., -1.])",396,79.28900795854265
"array([ 0., -1.])",397,92.02672346268096
"array([ 0., -1.])",398,101.08064214428698
"array([ 0., -1.])",399,49.154510088684724
"array([ 0., -1.])",400,29.620643572379016
"array([ 0., -1.])",401,96.55759138063266
"array([ 0., -1.])",402,124.19270265546311
"array([ 0., -1.])",403,193.5402760898628
"array([ 0., -1.])",404,192.0252482814484
"array([ 0., -1.])",405,69.50679497880894
"array([ 0., -1.])",406,230.4211241301592
"array([ 0., -1.])",407,365.4574670732064
"array([ 0., -1.])",408,403.5676837555073
"array([ 0., -1.])",409,435.3640719171521
"array([ 0., -1.])",410,107.26605226722747
