u,index,value
"array([-1.5, -1. ])",567,-65.29123806223676
"array([-1.5, -1. ])",568,-112.2434491570684
"array([-1.5, -1. ])",569,-91.20133053272288
"array([-1.5, -1. ])",570,-75.4804943149747
"array([-1.5, -1. ])",571,-164.0924278711876
"array([-1.5, -1. ])",572,-140.1503366127246
"array([-1.5, -1. ])",573,-128.97214340773067
"array([-1.5, -1. ])",574,-97.40449675224701
"array([-1.5, -1. ])",575,-28.478647870054722
"array([-1.5, -1. ])",576,-109.72773934870301
"array([-1.5, -1. ])",577,-192.08893724411342
"array([-1.5, -1. ])",578,-99.57362831303122
"array([-1.5, -1. ])",579,-58.66209270666912
"array([-1.5, -1. ])",580,-80.65619683922262
"array([-1.5, -1. ])",581,-135.90349366243
"array([-1.5, -1. ])",582,-111.47973750895875
"array([-1.5, -1. ])",583,-90.3236622750019
"array([-1.5, -1. ])",584,-61.17856136950738
"array([-1.5, -1. ])",585,-120.97298575475277
"array([-1.5, -1. ])",586,-140.5511485986769
"array([-1.5, -1. ])",587,-108.5199925322603
"array([-1.5, -1. ])",588,-42.520533370511224
"array([-1.5, -1. ])",589,12.239416939495829
"array([-1.5, -1. ])",590,-92.43531851482926
"array([-1.5, -1. ])",591,-130.0045297311403
"array([-1.5, -1. ])",592,-110.3569417586114
"array([-1.5, -1. ])",593,68.32483933936305
"array([-1.5, -1. ])",594,72.28474975966282
"array([-1.5, -1. ])",595,4.333796433329092
"array([-1.5, -1. ])",596,-56.46782718297849
"array([-1.5, -1. ])",597,-62.117677792921626
"array([-1.5, -1. ])",598,-25.098772945138258
"array([-1.5, -1. ])",599,-29.897359069227438
"array([-1.5, -1. ])",600,-6.974350942803471
"array([-1.5, -1. ])",601,-9.266455948075388
"array([-1.5, -1. ])",602,-20.736228218405387
"array([-1.5, -1. ])",603,-33.655999123311155
"array([-1.5, -1. ])",604,-26.944235772300974
"array([-1.5, -1. ])",605,-30.83769085659336
"array([-1.5, -1. ])",606,14.69666096894729
"array([-1.5, -1. ])",607,36.1342196367752
"array([-1.5, -1. ])",608,-25.565626000725654
"array([-1.5, -1. ])",609,-23.369392003194356
"array([-1.5, -1. ])",610,-24.308561716410733
"array([-1.5, -1. ])",611,37.021781654010944
"array([-1.5, -1. ])",612,96.80901064451133
"array([-1.5, -1. ])",613,12.837204766784314
"array([-1.5, -1. ])",614,2.38605075269855
"array([-1.5, -1. ])",615,0.49467207292326804
"array([-1.5, -1. ])",616,8.238847177495392
"array([-1.5, -1. ])",617,93.97120407996731
"array([-1.5, -1. ])",618,58.292994432723845
"array([-1.5, -1. ])",619,19.327887750782708
"array([-1.5, -1. ])",620,6.99820953965956
"array([-1.5, -1. ])",621,-20.835477824134447
"array([-1.5, -1. ])",622,-8.564744201106123
"array([-1.5, -1. ])",623,-34.56205306059153
"array([-1.5, -1. ])",624,-46.40979172748118
"array([ 0., -1.])",0,-3.054722889264264
"array([ 0., -1.])",1,30.74336106392283
"array([ 0., -1.])",2,23.357488925921327
"array([ 0., -1.])",3,0.9120989826527233
"array([ 0., -1.])",4,-7.970877333185854
"array([ 0., -1.])",5,17.213087940666615
"array([ 0., -1.])",6,41.63226144469744
"array([ 0., -1.])",7,36.084475988226494
"array([ 0., -1.])",8,54.379065640689795
"array([ 0., -1.])",9,-1.650637604236387
"array([ 0., -1.])",10,51.66703643663849
"array([ 0., -1.])",11,61.240278736038384
"array([ 0., -1.])",12,-32.2353734793758
"array([ 0., -1.])",13,42.49350492432883
"array([ 0., -1.])",14,16.669459803117682
"array([ 0., -1.])",15,17.088436321316944
"array([ 0., -1.])",16,52.113333778478115
"array([ 0., -1.])",17,41.22322339564541
"array([ 0., -1.])",18,39.69247083865889
"array([ 0., -1.])",19,23.05661499381022
"array([ 0., -1.])",20,0.6217874484426948
"array([ 0., -1.])",21,33.441755546932605
"array([ 0., -1.])",22,56.619770910579945
"array([ 0., -1.])",23,6.618190532603537
"array([ 0., -1.])",24,-14.203894834888787
"array([ 0., -1.])",25,-51.85295895925384
"array([ 0., -1.])",26,4.820396600217795
"array([ 0., -1.])",27,-28.48911311542193
"array([ 0., -1.])",28,-36.30472516898122
"array([ 0., -1.])",29,-8.914804562578059
"array([ 0., -1.])",30,-28.63617667333819
"array([ 0., -1.])",31,-15.004466434108188
"array([ 0., -1.])",32,-53.023532353806225
"array([ 0., -1.])",33,-14.162562223791397
"array([ 0., -1.])",34,-38.40940621428374
"array([ 0., -1.])",35,25.821680252679585
"array([ 0., -1.])",36,16.03586250218793
"array([ 0., -1.])",37,-128.4164509817931
"array([ 0., -1.])",38,-153.7974284527653
"array([ 0., -1.])",39,-108.43476632617144
"array([ 0., -1.])",40,-16.164429411508674
"array([ 0., -1.])",41,-21.341722606943385
"array([ 0., -1.])",42,-78.48261173841149
"array([ 0., -1.])",43,-133.67243244542564
"array([ 0., -1.])",44,-71.67299414036063
"array([ 0., -1.])",45,-23.87275212524877
"array([ 0., -1.])",46,-29.042075971408668
"array([ 0., -1.])",47,-56.60928467848723
"array([ 0., -1.])",48,-79.96421703446477
"array([ 0., -1.])",49,-52.01418907023151
"array([ 0., -1.])",50,-49.58115321071269
"array([ 0., -1.])",51,-108.42333499436965
"array([ 0., -1.])",52,-173.2660317773875
"array([ 0., -1.])",53,-104.71542772543266
"array([ 0., -1.])",54,-38.601089255036825
"array([ 0., -1.])",55,-82.12614636473954
"array([ 0., -1.])",56,-141.29864122860178
"array([ 0., -1.])",57,-171.67928859932942
"array([ 0., -1.])",58,-129.2027365305403
"array([ 0., -1.])",59,-128.97786989881328
"array([ 0., -1.])",60,-96.16892735626091
"array([ 0., -1.])",61,-123.56479258240407
"array([ 0., -1.])",62,-151.40048795422322
"array([ 0., -1.])",63,-163.414457329764
"array([ 0., -1.])",64,-119.33551617693145
"array([ 0., -1.])",65,-72.01451644861577
"array([ 0., -1.])",66,-62.99858722290067
"array([ 0., -1.])",67,-83.21391477628313
"array([ 0., -1.])",68,-99.61717834672419
"array([ 0., -1.])",69,-20.760042372007035
"array([ 0., -1.])",70,-35.65688558984706
"array([ 0., -1.])",71,-102.94101655357218
"array([ 0., -1.])",72,-188.72565394082707
"array([ 0., -1.])",73,-112.48916400024471
"array([ 0., -1.])",74,-18.6526332929729
"array([ 0., -1.])",75,2.753586397621706
"array([ 0., -1.])",76,-65.967593982689
"array([ 0., -1.])",77,-99.84885556035856
"array([ 0., -1.])",78,-53.832513490617856
"array([ 0., -1.])",79,-49.626295617425306
"array([ 0., -1.])",80,-40.573745275352614
"array([ 0., -1.])",81,-84.39154159344517
"array([ 0., -1.])",82,-59.952359980679525
"array([ 0., -1.])",83,-72.76591613456864
"array([ 0., -1.])",84,-136.64911548444383
"array([ 0., -1.])",85,-73.09658205598814
"array([ 0., -1.])",86,-83.53942706421543
"array([ 0., -1.])",87,-22.48186451701643
"array([ 0., -1.])",88,1.7334209671764853
"array([ 0., -1.])",89,-23.075688377482635
"array([ 0., -1.])",90,-38.59794080018258
"array([ 0., -1.])",91,-18.32153217899135
"array([ 0., -1.])",92,7.055433928062483
"array([ 0., -1.])",93,40.17758749249264
"array([ 0., -1.])",94,44.94420682349047
"array([ 0., -1.])",95,-18.539835820248754
"array([ 0., -1.])",96,-31.760547063043273
"array([ 0., -1.])",97,-47.69043962816648
"array([ 0., -1.])",98,-10.11075969162177
"array([ 0., -1.])",99,8.545000133037696
"array([ 0., -1.])",100,-0.5462785213729882
"array([ 0., -1.])",101,-7.74692368186362
"array([ 0., -1.])",102,-5.931397165609406
"array([ 0., -1.])",103,-5.488375252263893
"array([ 0., -1.])",104,-12.835737276702309
"array([ 0., -1.])",105,-28.533444366701808
"array([ 0., -1.])",106,-26.058096643923854
"array([ 0., -1.])",107,20.67511849187657
"array([ 0., -1.])",108,-2.993118254159095
"array([ 0., -1.])",109,-29.312981280853762
"array([ 0., -1.])",110,-16.666286865758575
"array([ 0., -1.])",111,-23.150287151429637
"array([ 0., -1.])",112,22.780280827890078
"array([ 0., -1.])",113,14.895518323330496
"array([ 0., -1.])",114,4.388238186160707
"array([ 0., -1.])",115,7.620370101059172
"array([ 0., -1.])",116,4.7043448282586136
"array([ 0., -1.])",117,5.193336148473307
"array([ 0., -1.])",118,13.83420386112918
"array([ 0., -1.])",119,12.803323695495083
"array([ 0., -1.])",120,-6.53264700792983
"array([ 0., -1.])",121,-3.232540522751009
"array([ 0., -1.])",122,-4.982915441729932
"array([ 0., -1.])",123,3.0293042491791224
"array([ 0., -1.])",124,2.4904135242739835
"array([ 0., -1.])",125,-6.464579428404185
"array([ 0., -1.])",126,-9.715562969120308
"array([ 0., -1.])",127,-28.080213961568923
"array([ 0., -1.])",128,-30.886721643985034
"array([ 0., -1.])",129,-14.6241253309453
"array([ 0., -1.])",130,38.39019362622983
"array([ 0., -1.])",131,36.89615942808572
"array([ 0., -1.])",132,17.233245250798998
"array([ 0., -1.])",133,15.049276147604779
"array([ 0., -1.])",134,-0.00199799482105582
"array([ 0., -1.])",135,68.4604480675545
"array([ 0., -1.])",136,120.50823414387258
"array([ 0., -1.])",137,157.26462837068826
"array([ 0., -1.])",138,100.11852038948219
"array([ 0., -1.])",139,21.76034463382762
"array([ 0., -1.])",140,23.757024458494207
"array([ 0., -1.])",141,59.24590518378545
"array([ 0., -1.])",142,137.80184569050905
"array([ 0., -1.])",143,68.56799800407245
"array([ 0., -1.])",144,-18.36723504692403
"array([ 0., -1.])",145,1.8557997179467445
"array([ 0., -1.])",146,24.3194731958357
"array([ 0., -1.])",147,37.775733439818616
"array([ 0., -1.])",148,-63.39805691898675
"array([ 0., -1.])",149,-81.63888183778784
"array([ 0., -1.])",150,-49.79415280491374
"array([ 0., -1.])",151,-65.29561550445446
"array([ 0., -1.])",152,-140.44697611093088
"array([ 0., -1.])",153,-104.75677672457952
"array([ 0., -1.])",154,-23.02912643979359
"array([ 0., -1.])",155,33.327687875917015
"array([ 0., -1.])",156,-16.472419486667985
"array([ 0., -1.])",157,-132.4824915193392
"array([ 0., -1.])",158,-87.1622768045203
"array([ 0., -1.])",159,-47.39395657059872
"array([ 0., -1.])",160,39.71648998107516
"array([ 0., -1.])",161,69.07936064624602
"array([ 0., -1.])",162,4.226865345993268
"array([ 0., -1.])",163,-38.48747704111186
"array([ 0., -1.])",164,-23.21915351058368
"array([ 0., -1.])",165,-22.336415324547445
"array([ 0., -1.])",166,-32.50832298843335
"array([ 0., -1.])",167,2.9384194944296613
"array([ 0., -1.])",168,-21.721490173852004
"array([ 0., -1.])",169,-38.34037220400987
"array([ 0., -1.])",170,-42.44787184310561
"array([ 0., -1.])",171,-35.21612458447707
"array([ 0., -1.])",172,-34.950290571351104
"array([ 0., -1.])",173,-176.91936575177866
"array([ 0., -1.])",174,-168.00063623868593
"array([ 0., -1.])",175,-11.17372103548213
"array([ 0., -1.])",176,-35.93489979429476
"array([ 0., -1.])",177,-179.10022035767247
"array([ 0., -1.])",178,-127.18525911584155
"array([ 0., -1.])",179,-26.77942492948969
"array([ 0., -1.])",180,-39.04438062729053
"array([ 0., -1.])",181,-44.77923763476866
"array([ 0., -1.])",182,-115.72250043127306
"array([ 0., -1.])",183,-83.92746305973506
"array([ 0., -1.])",184,-46.80064687049241
"array([ 0., -1.])",185,-125.97032563725757
"array([ 0., -1.])",186,-96.1030844901423
"array([ 0., -1.])",187,-38.66337498472946
"array([ 0., -1.])",188,27.215616771470916
"array([ 0., -1.])",189,38.947145908859255
"array([ 0., -1.])",190,-28.817482168534404
"array([ 0., -1.])",191,3.5755404478956936
"array([ 0., -1.])",192,49.17619586468882
"array([ 0., -1.])",193,84.41491217062578
"array([ 0., -1.])",194,79.07372413384604
"array([ 0., -1.])",195,-26.939431980252916
"array([ 0., -1.])",196,-76.54630966291387
"array([ 0., -1.])",197,-55.267712458840755
"array([ 0., -1.])",198,-53.4985314742312
"array([ 0., -1.])",199,-30.433499699992108
"array([ 0., -1.])",200,37.683096902509334
"array([ 0., -1.])",201,22.701611542065063
"array([ 0., -1.])",202,-43.48761787115233
"array([ 0., -1.])",203,-22.554214663243965
"array([ 0., -1.])",204,-12.455340475710264
"array([ 0., -1.])",205,17.884481895586656
"array([ 0., -1.])",206,68.47040560156098
"array([ 0., -1.])",207,53.65762072706341
"array([ 0., -1.])",208,22.63903367611839
"array([ 0., -1.])",209,1.6886828223243693
"array([ 0., -1.])",210,-5.790093400434082
"array([ 0., -1.])",211,24.457329728801266
"array([ 0., -1.])",212,29.498480448854593
"array([ 0., -1.])",213,44.41926860893888
"array([ 0., -1.])",214,53.073384544034575
"array([ 0., -1.])",215,93.62002863601349
"array([ 0., -1.])",216,100.87836165067196
"array([ 0., -1.])",217,88.73260593562773
"array([ 0., -1.])",218,77.16676222945718
"array([ 0., -1.])",219,46.94284688134384
"array([ 0., -1.])",220,19.60283303295666
"array([ 0., -1.])",221,0.8740077164395085
"array([ 0., -1.])",222,40.82177475222236
"array([ 0., -1.])",223,36.7310798381348
"array([ 0., -1.])",224,10.509827669458518
"array([ 0., -1.])",225,6.746240092813701
"array([ 0., -1.])",226,10.737317025233617
"array([ 0., -1.])",227,14.764388156062004
"array([ 0., -1.])",228,13.746609026361986
"array([ 0., -1.])",229,-0.08637745545503273
"array([ 0., -1.])",230,5.272466759772795
"array([ 0., -1.])",231,40.988816731509644
"array([ 0., -1.])",232,74.78678640109717
"array([ 0., -1.])",233,33.57020995208902
"array([ 0., -1.])",234,7.529696412098742
"array([ 0., -1.])",235,27.651186555081786
"array([ 0., -1.])",236,27.30512988378892
"array([ 0., -1.])",237,19.019791663833413
"array([ 0., -1.])",238,-4.391139845186494
"array([ 0., -1.])",239,15.385714498729751
"array([ 0., -1.])",240,43.90371410134621
"array([ 0., -1.])",241,20.75822209769367
"array([ 0., -1.])",242,-7.703656489106032
"array([ 0., -1.])",243,0.9417212748447639
"array([ 0., -1.])",244,7.996782707566337
"array([ 0., -1.])",245,0.784198582469086
"array([ 0., -1.])",246,-6.449083610310826
"array([ 0., -1.])",247,-0.9295594558429133
"array([ 0., -1.])",248,7.367288290195196
"array([ 0., -1.])",249,2.126741066232646
"array([ 0., -1.])",250,0.08529056733936957
"array([ 0., -1.])",251,-12.187114175118849
"array([ 0., -1.])",252,-49.04310696948831
"array([ 0., -1.])",253,-38.62198359075838
"array([ 0., -1.])",254,-13.225115925978942
"array([ 0., -1.])",255,3.320380260572689
"array([ 0., -1.])",256,-11.232758646196244
"array([ 0., -1.])",257,-77.32163646116665
"array([ 0., -1.])",258,-103.14764912203914
"array([ 0., -1.])",259,-46.165312688713804
"array([ 0., -1.])",260,-26.939341648192766
"array([ 0., -1.])",261,-40.43458394746609
"array([ 0., -1.])",262,-40.5622049727622
"array([ 0., -1.])",263,-136.79481652109484
"array([ 0., -1.])",264,-71.52949323515286
"array([ 0., -1.])",265,13.651300762851841
"array([ 0., -1.])",266,-36.86694096524324
"array([ 0., -1.])",267,-42.3964609361859
"array([ 0., -1.])",268,-97.88853672043093
"array([ 0., -1.])",269,-53.08923629564627
"array([ 0., -1.])",270,17.71438133945504
"array([ 0., -1.])",271,12.553027990736322
"array([ 0., -1.])",272,-11.897510487781103
"array([ 0., -1.])",273,-93.53592821911586
"array([ 0., -1.])",274,-63.97463467185393
"array([ 0., -1.])",275,14.219193879804171
"array([ 0., -1.])",276,26.121678720386395
"array([ 0., -1.])",277,-81.73807096735602
"array([ 0., -1.])",278,-41.93098898972976
"array([ 0., -1.])",279,-7.022139465039986
"array([ 0., -1.])",280,-14.03064203682626
"array([ 0., -1.])",281,-11.464176070335604
"array([ 0., -1.])",282,-54.81000314501191
"array([ 0., -1.])",283,-48.83777424242741
"array([ 0., -1.])",284,-43.334792264773
"array([ 0., -1.])",285,-130.07020573709931
"array([ 0., -1.])",286,-155.53986838953622
"array([ 0., -1.])",287,-116.24625762715895
"array([ 0., -1.])",288,-62.34189437429266
"array([ 0., -1.])",289,8.888385580699318
"array([ 0., -1.])",290,21.966288831490903
"array([ 0., -1.])",291,-83.28234543333254
"array([ 0., -1.])",292,-109.1352421581269
"array([ 0., -1.])",293,7.179103997022364
"array([ 0., -1.])",294,60.3208564502563
"array([ 0., -1.])",295,20.093479060857405
"array([ 0., -1.])",296,12.594554652693825
"array([ 0., -1.])",297,-47.2306450377649
"array([ 0., -1.])",298,-133.2450824106641
"array([ 0., -1.])",299,-83.96330269762149
"array([ 0., -1.])",300,43.97260772129292
"array([ 0., -1.])",301,59.61187936277284
"array([ 0., -1.])",302,-116.49778361269072
"array([ 0., -1.])",303,-42.599209131925484
"array([ 0., -1.])",304,-0.576493039128619
"array([ 0., -1.])",305,6.655691727796018
"array([ 0., -1.])",306,45.600621457107344
"array([ 0., -1.])",307,32.04492261270512
"array([ 0., -1.])",308,32.39508027244457
"array([ 0., -1.])",309,0.6420980526085217
"array([ 0., -1.])",310,-56.46541419515634
"array([ 0., -1.])",311,-36.33052643938188
"array([ 0., -1.])",312,60.20510903799845
"array([ 0., -1.])",313,83.44680753170768
"array([ 0., -1.])",314,11.969951326725564
"array([ 0., -1.])",315,73.4428722839552
"array([ 0., -1.])",316,77.69756462807659
"array([ 0., -1.])",317,110.82813680151747
"array([ 0., -1.])",318,139.04837228169666
"array([ 0., -1.])",319,59.15571641500746
"array([ 0., -1.])",320,21.339947938362155
"array([ 0., -1.])",321,2.941097659332957
"array([ 0., -1.])",322,-33.070670993438966
"array([ 0., -1.])",323,-41.12164800972401
"array([ 0., -1.])",324,-9.083954935812653
"array([ 0., -1.])",325,16.29734240665948
"array([ 0., -1.])",326,6.147541015934994
"array([ 0., -1.])",327,-7.820279523925579
"array([ 0., -1.])",328,54.650637171166665
"array([ 0., -1.])",329,29.197861915564445
"array([ 0., -1.])",330,41.59233845521749
"array([ 0., -1.])",331,99.75114214448124
"array([ 0., -1.])",332,123.49338157018035
"array([ 0., -1.])",333,145.7133773179017
"array([ 0., -1.])",334,98.83751184105871
"array([ 0., -1.])",335,68.57659881627634
"array([ 0., -1.])",336,62.9437623004976
"array([ 0., -1.])",337,-24.583815149398074
"array([ 0., -1.])",338,-53.228945549575826
"array([ 0., -1.])",339,-46.316398254428904
"array([ 0., -1.])",340,83.37295617506274
"array([ 0., -1.])",341,82.4035042102069
"array([ 0., -1.])",342,55.306105238132886
"array([ 0., -1.])",343,-32.48656581090758
"array([ 0., -1.])",344,-77.02870936983939
"array([ 0., -1.])",345,23.833908525399938
"array([ 0., -1.])",346,-12.641164679875452
"array([ 0., -1.])",347,-2.6068519506277044
"array([ 0., -1.])",348,-50.67319536444574
"array([ 0., -1.])",349,-22.07486437122499
"array([ 0., -1.])",350,-0.9751156283928034
"array([ 0., -1.])",351,-1.0097409043556622
"array([ 0., -1.])",352,30.16667509054502
"array([ 0., -1.])",353,55.13270057387157
"array([ 0., -1.])",354,17.486817825719054
"array([ 0., -1.])",355,13.187194613293983
"array([ 0., -1.])",356,29.608190826965995
"array([ 0., -1.])",357,71.77782744826756
"array([ 0., -1.])",358,90.62010440513231
"array([ 0., -1.])",359,39.54546782158496
"array([ 0., -1.])",360,-1.5601635452249054
"array([ 0., -1.])",361,-18.35891834612537
"array([ 0., -1.])",362,-66.63760947532883
"array([ 0., -1.])",363,-52.542544626403135
"array([ 0., -1.])",364,-13.996591575711179
"array([ 0., -1.])",365,-45.178246438923594
"array([ 0., -1.])",366,-34.97313156178399
"array([ 0., -1.])",367,-26.46509814259062
"array([ 0., -1.])",368,-9.732205642972607
"array([ 0., -1.])",369,-17.974157502623612
"array([ 0., -1.])",370,-8.217427862884122
"array([ 0., -1.])",371,-24.091683727379916
"array([ 0., -1.])",372,-14.00182788983972
"array([ 0., -1.])",373,-9.485673674249334
"array([ 0., -1.])",374,-5.9443697228089025
"array([ 0., -1.])",375,1.8654409833380858
"array([ 0., -1.])",376,-4.518700850896844
"array([ 0., -1.])",377,-25.289708979041624
"array([ 0., -1.])",378,19.191041958181742
"array([ 0., -1.])",379,18.655427141381228
"array([ 0., -1.])",380,1.1594841477227886
"array([ 0., -1.])",381,8.03335293776968
"array([ 0., -1.])",382,-26.559324312510366
"array([ 0., -1.])",383,54.01384351207244
"array([ 0., -1.])",384,59.436451946732916
"array([ 0., -1.])",385,-20.680034308358067
"array([ 0., -1.])",386,-43.57985152257365
"array([ 0., -1.])",387,-57.09344196479483
"array([ 0., -1.])",388,-14.99038125636666
"array([ 0., -1.])",389,60.963146768187634
"array([ 0., -1.])",390,2.8269652120825017
"array([ 0., -1.])",391,-18.12569204617343
"array([ 0., -1.])",392,-15.161822213037066
"array([ 0., -1.])",393,-19.226544783259587
"array([ 0., -1.])",394,30.679854306680472
"array([ 0., -1.])",395,6.388197630541307
"array([ 0., -1.])",396,19.021067255742206
"array([ 0., -1.])",397,38.90765819772952
"array([ 0., -1.])",398,15.72712162276881
