u,index,value
"array([-1.5, -1. ])",577,-23.59639115264402
"array([-1.5, -1. ])",578,11.838692909951593
"array([-1.5, -1. ])",579,11.536470554956157
"array([-1.5, -1. ])",580,-15.583233049041944
"array([-1.5, -1. ])",581,-28.684962557570227
"array([-1.5, -1. ])",582,13.219043295383976
"array([-1.5, -1. ])",583,27.283347269426947
"array([-1.5, -1. ])",584,27.483408682484537
"array([-1.5, -1. ])",585,-15.028871023981173
"array([-1.5, -1. ])",586,-31.506024879623617
"array([-1.5, -1. ])",587,-67.63296141676422
"array([-1.5, -1. ])",588,-21.849716424960715
"array([-1.5, -1. ])",589,-14.012654317724767
"array([-1.5, -1. ])",590,12.278872302422316
"array([-1.5, -1. ])",591,16.841348939753654
"array([-1.5, -1. ])",592,116.97863588813402
"array([-1.5, -1. ])",593,159.93726253504028
"array([-1.5, -1. ])",594,-3.773196826094173
"array([-1.5, -1. ])",595,49.730475110366946
"array([-1.5, -1. ])",596,1.335253953890031
"array([-1.5, -1. ])",597,-75.14026202169951
"array([-1.5, -1. ])",598,-11.948200025737671
"array([-1.5, -1. ])",599,-20.624428299234637
"array([-1.5, -1. ])",600,-5.9487345707639525
"array([-1.5, -1. ])",601,-14.510417605297956
"array([-1.5, -1. ])",602,-8.4261365635448
"array([-1.5, -1. ])",603,0.11709259928390126
"array([-1.5, -1. ])",604,0.6804347676446549
"array([-1.5, -1. ])",605,-5.473954653754418
"array([-1.5, -1. ])",606,6.26735210437163
"array([-1.5, -1. ])",607,7.268225235541338
"array([-1.5, -1. ])",608,2.5534938183448515
"array([-1.5, -1. ])",609,1.225121215670083
"array([-1.5, -1. ])",610,-3.408928840734187
"array([-1.5, -1. ])",611,1.8035301163739017
"array([-1.5, -1. ])",612,17.70747140314537
"array([-1.5, -1. ])",613,14.514940301448956
"array([-1.5, -1. ])",614,0.9998938582620291
"array([-1.5, -1. ])",615,119.13785127793868
"array([-1.5, -1. ])",616,60.23928455869994
"array([-1.5, -1. ])",617,110.22976168272801
"array([-1.5, -1. ])",618,134.43633680858827
"array([-1.5, -1. ])",619,21.806762547224327
"array([-1.5, -1. ])",620,91.19916763711609
"array([-1.5, -1. ])",621,94.07800348276747
"array([-1.5, -1. ])",622,83.32499344112458
"array([-1.5, -1. ])",623,136.17749344529346
"array([-1.5, -1. ])",624,23.973533454846702
"array([ 0., -1.])",0,0.1878639550430547
"array([ 0., -1.])",1,-11.328509336909178
"array([ 0., -1.])",2,-1.814642982207556
"array([ 0., -1.])",3,12.851264794526472
"array([ 0., -1.])",4,5.968047950497634
"array([ 0., -1.])",5,14.855761744371188
"array([ 0., -1.])",6,26.192894095490598
"array([ 0., -1.])",7,45.37240752905219
"array([ 0., -1.])",8,53.244841124768804
"array([ 0., -1.])",9,41.487136997113375
"array([ 0., -1.])",10,34.673795900569935
"array([ 0., -1.])",11,76.32874383592824
"array([ 0., -1.])",12,98.2252182412075
"array([ 0., -1.])",13,105.03590868039059
"array([ 0., -1.])",14,152.10412340162495
"array([ 0., -1.])",15,26.345498476836063
"array([ 0., -1.])",16,56.80171798844346
"array([ 0., -1.])",17,67.68129840461621
"array([ 0., -1.])",18,66.25150873066552
"array([ 0., -1.])",19,76.8100977185428
"array([ 0., -1.])",20,7.522251357620115
"array([ 0., -1.])",21,31.493317515090624
"array([ 0., -1.])",22,56.13989036067432
"array([ 0., -1.])",23,67.39685079869247
"array([ 0., -1.])",24,-12.221878885027312
"array([ 0., -1.])",25,7.230192474101435
"array([ 0., -1.])",26,-46.399410091482125
"array([ 0., -1.])",27,-47.72984596209775
"array([ 0., -1.])",28,18.024573939213315
"array([ 0., -1.])",29,30.661798733432324
"array([ 0., -1.])",30,89.17626382867954
"array([ 0., -1.])",31,110.26530337218297
"array([ 0., -1.])",32,42.2538966262156
"array([ 0., -1.])",33,51.67056419598754
"array([ 0., -1.])",34,62.43622696756328
"array([ 0., -1.])",35,104.42018147553684
"array([ 0., -1.])",36,182.44318668541393
"array([ 0., -1.])",37,160.45285341923048
"array([ 0., -1.])",38,97.43443902022511
"array([ 0., -1.])",39,134.82921317527712
"array([ 0., -1.])",40,48.50152231083064
"array([ 0., -1.])",41,72.60370054631879
"array([ 0., -1.])",42,72.19263101173131
"array([ 0., -1.])",43,4.6808370683815275
"array([ 0., -1.])",44,23.64220651440906
"array([ 0., -1.])",45,13.731101380767717
"array([ 0., -1.])",46,30.903735316147912
"array([ 0., -1.])",47,29.490180265953235
"array([ 0., -1.])",48,43.17039350844684
"array([ 0., -1.])",49,-46.21618942831166
"array([ 0., -1.])",50,12.726883556433341
"array([ 0., -1.])",51,-27.439420013347082
"array([ 0., -1.])",52,-46.05260897854215
"array([ 0., -1.])",53,0.29486409011862313
"array([ 0., -1.])",54,31.520247156875268
"array([ 0., -1.])",55,55.79016452097816
"array([ 0., -1.])",56,63.597607468597936
"array([ 0., -1.])",57,-45.33215600863199
"array([ 0., -1.])",58,-13.631087539891558
"array([ 0., -1.])",59,35.112043851722824
"array([ 0., -1.])",60,15.264549280232131
"array([ 0., -1.])",61,37.81539678392759
"array([ 0., -1.])",62,-25.464389472923717
"array([ 0., -1.])",63,-0.46715426647928526
"array([ 0., -1.])",64,27.62203622921778
"array([ 0., -1.])",65,20.674761931561548
"array([ 0., -1.])",66,-24.32791991046476
"array([ 0., -1.])",67,-25.837203799428462
"array([ 0., -1.])",68,-12.719787573937383
"array([ 0., -1.])",69,0.513587509027961
"array([ 0., -1.])",70,12.648480711798223
"array([ 0., -1.])",71,-71.66568768906747
"array([ 0., -1.])",72,-117.97025646283234
"array([ 0., -1.])",73,-67.17127837170051
"array([ 0., -1.])",74,-32.47844574584697
"array([ 0., -1.])",75,28.60848318458724
"array([ 0., -1.])",76,13.631517113753723
"array([ 0., -1.])",77,-10.237512061071309
"array([ 0., -1.])",78,-5.228124248587051
"array([ 0., -1.])",79,3.487152490895938
"array([ 0., -1.])",80,3.770893128777277
"array([ 0., -1.])",81,-5.115454502924959
"array([ 0., -1.])",82,-33.31167265807087
"array([ 0., -1.])",83,-7.240361240704324
"array([ 0., -1.])",84,9.265276999388268
"array([ 0., -1.])",85,17.946273913702022
"array([ 0., -1.])",86,25.333926174731545
"array([ 0., -1.])",87,10.618656020092983
"array([ 0., -1.])",88,54.563453746862876
"array([ 0., -1.])",89,42.188669205929514
"array([ 0., -1.])",90,97.32904088386663
"array([ 0., -1.])",91,95.90868782070505
"array([ 0., -1.])",92,119.79067662934646
"array([ 0., -1.])",93,120.81580850262588
"array([ 0., -1.])",94,51.365838528411665
"array([ 0., -1.])",95,47.42702109481418
"array([ 0., -1.])",96,6.666573541073261
"array([ 0., -1.])",97,-10.10185522940143
"array([ 0., -1.])",98,3.4699561513426653
"array([ 0., -1.])",99,-1.4252839837454736
"array([ 0., -1.])",100,13.066878999219126
"array([ 0., -1.])",101,10.756825807553295
"array([ 0., -1.])",102,2.015297213835559
"array([ 0., -1.])",103,1.044445394246392
"array([ 0., -1.])",104,0.15662547148289876
"array([ 0., -1.])",105,15.014908040604789
"array([ 0., -1.])",106,12.070246274322002
"array([ 0., -1.])",107,2.879775600191147
"array([ 0., -1.])",108,4.883476919860422
"array([ 0., -1.])",109,1.8260285165145151
"array([ 0., -1.])",110,74.00107558693558
"array([ 0., -1.])",111,59.11004347715405
"array([ 0., -1.])",112,27.155869011212282
"array([ 0., -1.])",113,24.9804572718986
"array([ 0., -1.])",114,10.052147690719353
"array([ 0., -1.])",115,90.53378105443907
"array([ 0., -1.])",116,76.87628648368678
"array([ 0., -1.])",117,68.71496515071064
"array([ 0., -1.])",118,49.82869810780468
"array([ 0., -1.])",119,13.1408775446567
"array([ 0., -1.])",120,23.36945119081573
"array([ 0., -1.])",121,25.940071421277764
"array([ 0., -1.])",122,18.927672313636844
"array([ 0., -1.])",123,9.594346405720428
"array([ 0., -1.])",124,1.0866117341480739
"array([ 0., -1.])",125,6.141445743237782
"array([ 0., -1.])",126,29.375380148386515
"array([ 0., -1.])",127,38.088218389851974
"array([ 0., -1.])",128,28.610778496419368
"array([ 0., -1.])",129,7.072608182101749
"array([ 0., -1.])",130,8.66008781356619
"array([ 0., -1.])",131,44.650830518105685
"array([ 0., -1.])",132,108.39776828537073
"array([ 0., -1.])",133,86.56733066323257
"array([ 0., -1.])",134,19.78585269003288
"array([ 0., -1.])",135,18.262174147523126
"array([ 0., -1.])",136,70.38013611946559
"array([ 0., -1.])",137,136.62191727615541
"array([ 0., -1.])",138,69.80011523306474
"array([ 0., -1.])",139,16.480705353884744
"array([ 0., -1.])",140,25.84770346140936
"array([ 0., -1.])",141,41.97876606512399
"array([ 0., -1.])",142,51.62923769811856
"array([ 0., -1.])",143,19.90225438700992
"array([ 0., -1.])",144,1.813125267073531
"array([ 0., -1.])",145,17.680227967814332
"array([ 0., -1.])",146,15.451260269199949
"array([ 0., -1.])",147,15.721337071721287
"array([ 0., -1.])",148,12.161616083892005
"array([ 0., -1.])",149,-10.474612855289402
"array([ 0., -1.])",150,12.875284779977306
"array([ 0., -1.])",151,41.553575447447045
"array([ 0., -1.])",152,26.974907139982054
"array([ 0., -1.])",153,21.49192754668294
"array([ 0., -1.])",154,23.51517444720308
"array([ 0., -1.])",155,7.506563605016595
"array([ 0., -1.])",156,34.74169226152692
"array([ 0., -1.])",157,74.99598837330296
"array([ 0., -1.])",158,62.75465347070884
"array([ 0., -1.])",159,45.49898064732688
"array([ 0., -1.])",160,-6.317419032511874
"array([ 0., -1.])",161,50.529080173562
"array([ 0., -1.])",162,154.824573973072
"array([ 0., -1.])",163,75.93776212690513
"array([ 0., -1.])",164,91.250802202374
"array([ 0., -1.])",165,80.0363709146426
"array([ 0., -1.])",166,41.78978376598972
"array([ 0., -1.])",167,65.8163786929412
"array([ 0., -1.])",168,7.674362812465444
"array([ 0., -1.])",169,62.48094814911779
"array([ 0., -1.])",170,94.15294938451699
"array([ 0., -1.])",171,27.12042139481228
"array([ 0., -1.])",172,15.571663833793501
"array([ 0., -1.])",173,-36.409271621035515
"array([ 0., -1.])",174,-32.323702891256325
"array([ 0., -1.])",175,53.23911297457563
"array([ 0., -1.])",176,32.70121314229923
"array([ 0., -1.])",177,-4.760125030078164
"array([ 0., -1.])",178,0.6625224915021243
"array([ 0., -1.])",179,22.78445925256336
"array([ 0., -1.])",180,-28.839719042716414
"array([ 0., -1.])",181,-25.055164373349093
"array([ 0., -1.])",182,18.714248679224035
"array([ 0., -1.])",183,41.53010847873606
"array([ 0., -1.])",184,48.221585730649714
"array([ 0., -1.])",185,-97.73289521810034
"array([ 0., -1.])",186,-48.165806739412304
"array([ 0., -1.])",187,55.64190342033542
"array([ 0., -1.])",188,124.70935061705372
"array([ 0., -1.])",189,150.65632174564922
"array([ 0., -1.])",190,132.4114917636692
"array([ 0., -1.])",191,100.49875294073149
"array([ 0., -1.])",192,159.2015122911057
"array([ 0., -1.])",193,186.57228090592545
"array([ 0., -1.])",194,165.7608071864676
"array([ 0., -1.])",195,159.8924495314914
"array([ 0., -1.])",196,89.59331123816882
"array([ 0., -1.])",197,85.30289056671688
"array([ 0., -1.])",198,28.009967542334785
"array([ 0., -1.])",199,4.321336839002981
"array([ 0., -1.])",200,185.85617548958174
"array([ 0., -1.])",201,160.04930967093696
"array([ 0., -1.])",202,48.89736325163692
"array([ 0., -1.])",203,19.59651775914242
"array([ 0., -1.])",204,6.4316648974565425
"array([ 0., -1.])",205,79.65453482755868
"array([ 0., -1.])",206,114.4325169842054
"array([ 0., -1.])",207,136.5063230076562
"array([ 0., -1.])",208,96.39254991122735
"array([ 0., -1.])",209,31.69339279724185
"array([ 0., -1.])",210,43.10545133306831
"array([ 0., -1.])",211,138.214519760371
"array([ 0., -1.])",212,161.4097560747032
"array([ 0., -1.])",213,179.6294161274532
"array([ 0., -1.])",214,121.05320568730218
"array([ 0., -1.])",215,218.11781614609313
"array([ 0., -1.])",216,257.5827957618637
"array([ 0., -1.])",217,255.4832172157353
"array([ 0., -1.])",218,245.32893268804585
"array([ 0., -1.])",219,135.71442323103398
"array([ 0., -1.])",220,156.09272107773887
"array([ 0., -1.])",221,172.9523401898682
"array([ 0., -1.])",222,148.60312301869544
"array([ 0., -1.])",223,54.27152544054026
"array([ 0., -1.])",224,10.115368778237723
"array([ 0., -1.])",225,76.20248195304302
"array([ 0., -1.])",226,70.47365302884052
"array([ 0., -1.])",227,27.757351027715984
"array([ 0., -1.])",228,13.760425758735735
"array([ 0., -1.])",229,1.8622021490013014
"array([ 0., -1.])",230,52.36286112730297
"array([ 0., -1.])",231,64.4741714675943
"array([ 0., -1.])",232,70.75675631571605
"array([ 0., -1.])",233,45.86707037895908
"array([ 0., -1.])",234,8.295003827044592
"array([ 0., -1.])",235,89.56587528942482
"array([ 0., -1.])",236,92.94995125820122
"array([ 0., -1.])",237,58.61122817536773
"array([ 0., -1.])",238,47.953319019623
"array([ 0., -1.])",239,23.028203088603213
"array([ 0., -1.])",240,121.85520685861285
"array([ 0., -1.])",241,115.17687218526324
"array([ 0., -1.])",242,86.63429293467135
"array([ 0., -1.])",243,63.77632133113089
"array([ 0., -1.])",244,24.9906648523567
"array([ 0., -1.])",245,46.43363107231032
"array([ 0., -1.])",246,71.00544779514819
"array([ 0., -1.])",247,56.54042777674296
"array([ 0., -1.])",248,16.909767084248376
"array([ 0., -1.])",249,2.4574326656987595
"array([ 0., -1.])",250,20.706677570067313
"array([ 0., -1.])",251,80.97455628214026
"array([ 0., -1.])",252,20.423152931396526
"array([ 0., -1.])",253,7.415518511268572
"array([ 0., -1.])",254,5.884934602807923
"array([ 0., -1.])",255,6.380476346771473
"array([ 0., -1.])",256,23.472620365517887
"array([ 0., -1.])",257,4.028384819367082
"array([ 0., -1.])",258,17.252643093471193
"array([ 0., -1.])",259,15.211863968965158
"array([ 0., -1.])",260,-8.281302950235947
"array([ 0., -1.])",261,-28.893323952275665
"array([ 0., -1.])",262,-63.38388223315935
"array([ 0., -1.])",263,-72.41555448769115
"array([ 0., -1.])",264,-26.177240394968916
"array([ 0., -1.])",265,11.57345758655785
"array([ 0., -1.])",266,-13.343320584160555
"array([ 0., -1.])",267,-41.13987397890449
"array([ 0., -1.])",268,-49.7955165492092
"array([ 0., -1.])",269,-21.46956079057701
"array([ 0., -1.])",270,15.120077964530031
"array([ 0., -1.])",271,-9.860159962624639
"array([ 0., -1.])",272,1.5321164467002437
"array([ 0., -1.])",273,15.962812612621494
"array([ 0., -1.])",274,8.396763560971873
"array([ 0., -1.])",275,58.466695905039465
"array([ 0., -1.])",276,225.4200753965037
"array([ 0., -1.])",277,106.18214194192328
"array([ 0., -1.])",278,49.33357420549655
"array([ 0., -1.])",279,30.89984377408306
"array([ 0., -1.])",280,17.915646583032547
"array([ 0., -1.])",281,58.897103081573164
"array([ 0., -1.])",282,50.66508559704933
"array([ 0., -1.])",283,106.93087540171514
"array([ 0., -1.])",284,95.49464725222384
"array([ 0., -1.])",285,-40.33188667355896
"array([ 0., -1.])",286,-87.91541708259773
"array([ 0., -1.])",287,-63.85726656765116
"array([ 0., -1.])",288,-18.905937460172193
"array([ 0., -1.])",289,141.15848616961537
"array([ 0., -1.])",290,95.9658857006423
"array([ 0., -1.])",291,32.212208508547796
"array([ 0., -1.])",292,52.949658612217014
"array([ 0., -1.])",293,100.36136041128579
"array([ 0., -1.])",294,155.71181147233364
"array([ 0., -1.])",295,135.46964490925086
"array([ 0., -1.])",296,64.55352123827316
"array([ 0., -1.])",297,63.6822758431157
"array([ 0., -1.])",298,98.27686277367464
"array([ 0., -1.])",299,71.1556875515378
"array([ 0., -1.])",300,74.76039239069675
"array([ 0., -1.])",301,137.13570278732456
"array([ 0., -1.])",302,98.50883319211627
"array([ 0., -1.])",303,103.25369815335183
"array([ 0., -1.])",304,67.27746255193922
"array([ 0., -1.])",305,72.20417392248413
"array([ 0., -1.])",306,175.68500528082268
"array([ 0., -1.])",307,245.65674757282778
"array([ 0., -1.])",308,227.1919718543405
"array([ 0., -1.])",309,135.15153616592264
"array([ 0., -1.])",310,37.110857545942324
"array([ 0., -1.])",311,65.14719058608156
"array([ 0., -1.])",312,97.65501027862041
"array([ 0., -1.])",313,77.0000841318891
"array([ 0., -1.])",314,158.3572954957812
"array([ 0., -1.])",315,171.07827387527774
"array([ 0., -1.])",316,124.39833802644337
"array([ 0., -1.])",317,165.15833786756298
"array([ 0., -1.])",318,186.00592621022653
"array([ 0., -1.])",319,154.322854933804
"array([ 0., -1.])",320,183.16181517389404
"array([ 0., -1.])",321,108.83628700243901
"array([ 0., -1.])",322,96.56208574298464
"array([ 0., -1.])",323,137.54352879309093
"array([ 0., -1.])",324,71.55023932008244
"array([ 0., -1.])",325,145.67567699152877
"array([ 0., -1.])",326,169.61332348410025
"array([ 0., -1.])",327,114.76495929608947
"array([ 0., -1.])",328,88.57098683296954
"array([ 0., -1.])",329,51.91225298681054
"array([ 0., -1.])",330,143.43761106851352
"array([ 0., -1.])",331,276.2178234336272
"array([ 0., -1.])",332,279.2665536969893
"array([ 0., -1.])",333,193.15907425635402
"array([ 0., -1.])",334,90.75341334845407
"array([ 0., -1.])",335,163.10498087612297
"array([ 0., -1.])",336,248.21457172943937
"array([ 0., -1.])",337,106.3237931092465
"array([ 0., -1.])",338,28.436895270878175
"array([ 0., -1.])",339,39.351354839234226
"array([ 0., -1.])",340,171.0134486755713
"array([ 0., -1.])",341,136.44890354887775
"array([ 0., -1.])",342,41.83418362742509
"array([ 0., -1.])",343,22.747285471218486
"array([ 0., -1.])",344,7.872200673518023
"array([ 0., -1.])",345,108.27389617022776
"array([ 0., -1.])",346,67.0246038788222
"array([ 0., -1.])",347,37.7275659938604
"array([ 0., -1.])",348,34.81541986985932
"array([ 0., -1.])",349,-0.49342722760696434
"array([ 0., -1.])",350,56.1558072480139
"array([ 0., -1.])",351,57.40692368168305
"array([ 0., -1.])",352,33.52504571482737
"array([ 0., -1.])",353,22.190226011284995
"array([ 0., -1.])",354,9.92487799617584
"array([ 0., -1.])",355,45.02766777246862
"array([ 0., -1.])",356,68.35683483497344
"array([ 0., -1.])",357,63.08170986339222
"array([ 0., -1.])",358,44.862294632275706
"array([ 0., -1.])",359,18.208080220707192
"array([ 0., -1.])",360,52.18938832971526
"array([ 0., -1.])",361,54.32153551334388
"array([ 0., -1.])",362,-27.923227611743332
"array([ 0., -1.])",363,-25.82826072762157
"array([ 0., -1.])",364,1.2012629684911458
"array([ 0., -1.])",365,65.89245304421306
"array([ 0., -1.])",366,47.58538497517891
"array([ 0., -1.])",367,-21.906147028115594
"array([ 0., -1.])",368,-23.279659000484305
"array([ 0., -1.])",369,-9.860337366369968
"array([ 0., -1.])",370,32.462681812938214
"array([ 0., -1.])",371,24.892423530797377
"array([ 0., -1.])",372,2.3456915163300005
"array([ 0., -1.])",373,-2.1933964962284094
"array([ 0., -1.])",374,-6.390288384762071
"array([ 0., -1.])",375,7.96168433141334
"array([ 0., -1.])",376,-3.867149459927544
"array([ 0., -1.])",377,-46.036113744228736
"array([ 0., -1.])",378,15.896427966265325
"array([ 0., -1.])",379,12.90669795450896
"array([ 0., -1.])",380,5.6069417493242035
"array([ 0., -1.])",381,-10.008835608160215
"array([ 0., -1.])",382,-14.217554539443366
"array([ 0., -1.])",383,60.16704461930065
"array([ 0., -1.])",384,58.05009320547873
"array([ 0., -1.])",385,3.796733442599133
"array([ 0., -1.])",386,-35.77555553166333
"array([ 0., -1.])",387,-89.01936925557777
"array([ 0., -1.])",388,9.681894602384434
"array([ 0., -1.])",389,104.62830015366839
"array([ 0., -1.])",390,29.579619823846443
"array([ 0., -1.])",391,17.784350094550728
"array([ 0., -1.])",392,18.600282813116703
"array([ 0., -1.])",393,72.50632698107862
"array([ 0., -1.])",394,70.09845954857286
"array([ 0., -1.])",395,18.171629319353315
"array([ 0., -1.])",396,27.026899817299476
"array([ 0., -1.])",397,73.84392165052044
"array([ 0., -1.])",398,88.9148132654558
"array([ 0., -1.])",399,31.538676426513334
"array([ 0., -1.])",400,52.17145283187257
"array([ 0., -1.])",401,84.0596645726687
"array([ 0., -1.])",402,27.579342814202736
"array([ 0., -1.])",403,108.988933989299
"array([ 0., -1.])",404,59.30074744859701
"array([ 0., -1.])",405,71.91280358459728
"array([ 0., -1.])",406,98.9917118828572
"array([ 0., -1.])",407,161.25237494817347
