u,index,value
"array([-1.5, -1. ])",576,-69.2824896129267
"array([-1.5, -1. ])",577,-67.80836334014465
"array([-1.5, -1. ])",578,-72.50566608724547
"array([-1.5, -1. ])",579,-7.269272259861914
"array([-1.5, -1. ])",580,-118.81921169987561
"array([-1.5, -1. ])",581,-26.650309480258823
"array([-1.5, -1. ])",582,34.706688772765006
"array([-1.5, -1. ])",583,-44.04164536758928
"array([-1.5, -1. ])",584,-6.363481626585853
"array([-1.5, -1. ])",585,-45.607985040348055
"array([-1.5, -1. ])",586,-45.319417413977256
"array([-1.5, -1. ])",587,30.802491157390737
"array([-1.5, -1. ])",588,57.88113672341893
"array([-1.5, -1. ])",589,-10.574447543157302
"array([-1.5, -1. ])",590,79.04501042702955
"array([-1.5, -1. ])",591,75.49997587353495
"array([-1.5, -1. ])",592,172.84303746054516
"array([-1.5, -1. ])",593,240.77503665540618
"array([-1.5, -1. ])",594,93.79123970523348
"array([-1.5, -1. ])",595,-17.257479182834107
"array([-1.5, -1. ])",596,46.753796542159726
"array([-1.5, -1. ])",597,57.59390399273681
"array([-1.5, -1. ])",598,-11.447151171439833
"array([-1.5, -1. ])",599,-5.592296325509164
"array([-1.5, -1. ])",600,4.536357496592682
"array([-1.5, -1. ])",601,-6.141869267770868
"array([-1.5, -1. ])",602,-22.382687708859514
"array([-1.5, -1. ])",603,-30.573853772344272
"array([-1.5, -1. ])",604,-5.6410216578188646
"array([-1.5, -1. ])",605,98.18454829744415
"array([-1.5, -1. ])",606,56.899573392002104
"array([-1.5, -1. ])",607,54.16751981824462
"array([-1.5, -1. ])",608,-10.737149554514637
"array([-1.5, -1. ])",609,-4.4788290990491335
"array([-1.5, -1. ])",610,136.53703036813997
"array([-1.5, -1. ])",611,58.558448389898345
"array([-1.5, -1. ])",612,98.90433798876995
"array([-1.5, -1. ])",613,47.52907381126515
"array([-1.5, -1. ])",614,8.749211358517822
"array([-1.5, -1. ])",615,75.92790244087418
"array([-1.5, -1. ])",616,113.14317972844864
"array([-1.5, -1. ])",617,101.88740116327388
"array([-1.5, -1. ])",618,104.92719173643414
"array([-1.5, -1. ])",619,51.629636886856346
"array([-1.5, -1. ])",620,38.90738866143908
"array([-1.5, -1. ])",621,134.87027299122158
"array([-1.5, -1. ])",622,103.72912459358153
"array([-1.5, -1. ])",623,40.34234927037754
"array([-1.5, -1. ])",624,19.14600787268809
"array([ 0., -1.])",0,5.253377476633185
"array([ 0., -1.])",1,2.3237959576789335
"array([ 0., -1.])",2,15.383422962783087
"array([ 0., -1.])",3,13.19562440033429
"array([ 0., -1.])",4,3.401361219748743
"array([ 0., -1.])",5,7.135865107044846
"array([ 0., -1.])",6,20.213604749651495
"array([ 0., -1.])",7,27.845000501725025
"array([ 0., -1.])",8,32.40431264003088
"array([ 0., -1.])",9,29.41183405441676
"array([ 0., -1.])",10,6.767560328775051
"array([ 0., -1.])",11,40.21193205368446
"array([ 0., -1.])",12,53.93137909537744
"array([ 0., -1.])",13,66.5582771831909
"array([ 0., -1.])",14,55.19867300801433
"array([ 0., -1.])",15,9.440986343870014
"array([ 0., -1.])",16,49.138821260444736
"array([ 0., -1.])",17,77.4778495799534
"array([ 0., -1.])",18,71.2578146606316
"array([ 0., -1.])",19,30.862823844901303
"array([ 0., -1.])",20,3.812705705836721
"array([ 0., -1.])",21,-3.571480499067125
"array([ 0., -1.])",22,-2.7872053009469004
"array([ 0., -1.])",23,6.366114326653714
"array([ 0., -1.])",24,4.031610589804606
"array([ 0., -1.])",25,16.814889285364632
"array([ 0., -1.])",26,-49.94746458553494
"array([ 0., -1.])",27,-48.003826764977376
"array([ 0., -1.])",28,-4.09635965769745
"array([ 0., -1.])",29,1.5244228655247367
"array([ 0., -1.])",30,14.326855988817579
"array([ 0., -1.])",31,36.296778736793364
"array([ 0., -1.])",32,39.98800672701337
"array([ 0., -1.])",33,45.18930064462278
"array([ 0., -1.])",34,37.22750119968745
"array([ 0., -1.])",35,12.203883974088027
"array([ 0., -1.])",36,139.00366172868004
"array([ 0., -1.])",37,164.0741796444099
"array([ 0., -1.])",38,113.0509447735384
"array([ 0., -1.])",39,78.44627250882388
"array([ 0., -1.])",40,35.23218399606611
"array([ 0., -1.])",41,184.6122370820666
"array([ 0., -1.])",42,235.4490375396734
"array([ 0., -1.])",43,97.17679922105019
"array([ 0., -1.])",44,13.38073051201028
"array([ 0., -1.])",45,10.448679933790737
"array([ 0., -1.])",46,-61.624235326237745
"array([ 0., -1.])",47,-64.64260348017119
"array([ 0., -1.])",48,-45.53716603839393
"array([ 0., -1.])",49,-20.212972077473324
"array([ 0., -1.])",50,24.96497432865963
"array([ 0., -1.])",51,-59.27067880055934
"array([ 0., -1.])",52,-155.6033045091054
"array([ 0., -1.])",53,-92.26574766981805
"array([ 0., -1.])",54,-11.985755024806831
"array([ 0., -1.])",55,-23.61542220009395
"array([ 0., -1.])",56,-63.8915836513515
"array([ 0., -1.])",57,-70.31843320890998
"array([ 0., -1.])",58,-36.30494085380547
"array([ 0., -1.])",59,8.718021937895399
"array([ 0., -1.])",60,-38.15111304649469
"array([ 0., -1.])",61,-26.50889090535575
"array([ 0., -1.])",62,19.220139708993432
"array([ 0., -1.])",63,54.76961752187884
"array([ 0., -1.])",64,53.82700480966301
"array([ 0., -1.])",65,28.568563403365797
"array([ 0., -1.])",66,86.5600520635911
"array([ 0., -1.])",67,126.9692926844818
"array([ 0., -1.])",68,91.78862385282214
"array([ 0., -1.])",69,-6.3272668184074545
"array([ 0., -1.])",70,25.94564011664603
"array([ 0., -1.])",71,-48.78771886029427
"array([ 0., -1.])",72,-93.36461846139763
"array([ 0., -1.])",73,-126.99808261299655
"array([ 0., -1.])",74,-53.59964875009868
"array([ 0., -1.])",75,21.449980191654685
"array([ 0., -1.])",76,21.01249190164082
"array([ 0., -1.])",77,-46.38879207918639
"array([ 0., -1.])",78,-50.990516007204185
"array([ 0., -1.])",79,-8.300959157860955
"array([ 0., -1.])",80,-6.753052275372603
"array([ 0., -1.])",81,10.411415746780632
"array([ 0., -1.])",82,5.956526986161216
"array([ 0., -1.])",83,-17.750837472867918
"array([ 0., -1.])",84,3.5889499904474222
"array([ 0., -1.])",85,42.40198471006608
"array([ 0., -1.])",86,24.925747818501144
"array([ 0., -1.])",87,48.329286911043
"array([ 0., -1.])",88,56.645527159811735
"array([ 0., -1.])",89,32.37840320484599
"array([ 0., -1.])",90,107.32595372463852
"array([ 0., -1.])",91,96.57187688738661
"array([ 0., -1.])",92,112.1229235586008
"array([ 0., -1.])",93,111.2538235850331
"array([ 0., -1.])",94,18.933039527544945
"array([ 0., -1.])",95,58.521327929483085
"array([ 0., -1.])",96,62.587880267866154
"array([ 0., -1.])",97,29.54018777524841
"array([ 0., -1.])",98,-27.003990608110076
"array([ 0., -1.])",99,-15.50254952065581
"array([ 0., -1.])",100,-0.39670589866731065
"array([ 0., -1.])",101,2.937505972433725
"array([ 0., -1.])",102,-0.979203705801912
"array([ 0., -1.])",103,-2.9806752576520417
"array([ 0., -1.])",104,-0.6733112302304418
"array([ 0., -1.])",105,4.9235044266930625
"array([ 0., -1.])",106,18.675361909331617
"array([ 0., -1.])",107,21.7494995001995
"array([ 0., -1.])",108,9.435758391671747
"array([ 0., -1.])",109,2.5471268995679095
"array([ 0., -1.])",110,90.7117808028587
"array([ 0., -1.])",111,86.13478768593139
"array([ 0., -1.])",112,67.48448469321866
"array([ 0., -1.])",113,37.77391864987005
"array([ 0., -1.])",114,8.962076540416161
"array([ 0., -1.])",115,114.44686172064276
"array([ 0., -1.])",116,111.43650016966492
"array([ 0., -1.])",117,85.49129193229848
"array([ 0., -1.])",118,45.14431369182248
"array([ 0., -1.])",119,6.584514374724908
"array([ 0., -1.])",120,32.249042562845474
"array([ 0., -1.])",121,37.41883008740631
"array([ 0., -1.])",122,27.56621141763356
"array([ 0., -1.])",123,10.451845241719008
"array([ 0., -1.])",124,0.8380358252769221
"array([ 0., -1.])",125,18.87908511368095
"array([ 0., -1.])",126,39.05649599099492
"array([ 0., -1.])",127,17.335726777697378
"array([ 0., -1.])",128,5.488830428643005
"array([ 0., -1.])",129,2.1444949668796154
"array([ 0., -1.])",130,7.468191050510119
"array([ 0., -1.])",131,28.992546837269003
"array([ 0., -1.])",132,22.822126929230592
"array([ 0., -1.])",133,17.360531057566075
"array([ 0., -1.])",134,21.366249397838434
"array([ 0., -1.])",135,0.022084694654634574
"array([ 0., -1.])",136,26.737279857099526
"array([ 0., -1.])",137,29.592526093379142
"array([ 0., -1.])",138,48.55887948533479
"array([ 0., -1.])",139,57.86526315786692
"array([ 0., -1.])",140,7.929538355899803
"array([ 0., -1.])",141,36.63195733344532
"array([ 0., -1.])",142,57.93471802118393
"array([ 0., -1.])",143,91.90169501262898
"array([ 0., -1.])",144,54.682448761107054
"array([ 0., -1.])",145,6.810244732077134
"array([ 0., -1.])",146,-6.706592050638373
"array([ 0., -1.])",147,-29.67680744542403
"array([ 0., -1.])",148,-8.89900844290209
"array([ 0., -1.])",149,7.180872937050047
"array([ 0., -1.])",150,11.486048003327182
"array([ 0., -1.])",151,-41.02421060122693
"array([ 0., -1.])",152,-76.66276259710172
"array([ 0., -1.])",153,-20.805058947059447
"array([ 0., -1.])",154,7.924029243602359
"array([ 0., -1.])",155,-25.487884164396448
"array([ 0., -1.])",156,4.612123370096572
"array([ 0., -1.])",157,43.28773294609973
"array([ 0., -1.])",158,59.33409573538851
"array([ 0., -1.])",159,65.91300444976
"array([ 0., -1.])",160,-42.15920773503414
"array([ 0., -1.])",161,62.885130320216646
"array([ 0., -1.])",162,122.31293123655124
"array([ 0., -1.])",163,141.5073948556348
"array([ 0., -1.])",164,151.4116000221603
"array([ 0., -1.])",165,27.380587132964997
"array([ 0., -1.])",166,130.52645762357594
"array([ 0., -1.])",167,150.4917415744727
"array([ 0., -1.])",168,165.2024916846054
"array([ 0., -1.])",169,101.83531849569341
"array([ 0., -1.])",170,40.76945565382182
"array([ 0., -1.])",171,-13.653125455669214
"array([ 0., -1.])",172,-78.25791303511706
"array([ 0., -1.])",173,-31.20900371467753
"array([ 0., -1.])",174,2.449590113172202
"array([ 0., -1.])",175,45.05691712465748
"array([ 0., -1.])",176,-33.62173058572276
"array([ 0., -1.])",177,-141.08460768687206
"array([ 0., -1.])",178,-42.86260405367253
"array([ 0., -1.])",179,25.77036120776949
"array([ 0., -1.])",180,-54.73811414457913
"array([ 0., -1.])",181,-48.24996784613228
"array([ 0., -1.])",182,81.27172891869078
"array([ 0., -1.])",183,144.34452903925938
"array([ 0., -1.])",184,140.97051223424202
"array([ 0., -1.])",185,-52.06637839373596
"array([ 0., -1.])",186,10.54595971693655
"array([ 0., -1.])",187,172.39859787577512
"array([ 0., -1.])",188,251.37897253736742
"array([ 0., -1.])",189,233.4601257850496
"array([ 0., -1.])",190,80.36125215718032
"array([ 0., -1.])",191,161.90320321617182
"array([ 0., -1.])",192,249.84940779485603
"array([ 0., -1.])",193,324.4568039038783
"array([ 0., -1.])",194,140.39298240141937
"array([ 0., -1.])",195,91.77709940873936
"array([ 0., -1.])",196,122.44155201291916
"array([ 0., -1.])",197,135.25554666607925
"array([ 0., -1.])",198,92.22503871225848
"array([ 0., -1.])",199,7.522309851276336
"array([ 0., -1.])",200,48.07648364799855
"array([ 0., -1.])",201,73.43396244079965
"array([ 0., -1.])",202,21.454652219392294
"array([ 0., -1.])",203,13.346357880743113
"array([ 0., -1.])",204,20.42176315294708
"array([ 0., -1.])",205,21.23102567229512
"array([ 0., -1.])",206,142.32784677965572
"array([ 0., -1.])",207,255.02606073508042
"array([ 0., -1.])",208,168.85989540975666
"array([ 0., -1.])",209,95.06108973205738
"array([ 0., -1.])",210,174.1072747789984
"array([ 0., -1.])",211,245.7560732342879
"array([ 0., -1.])",212,308.4793955637104
"array([ 0., -1.])",213,225.53293349533575
"array([ 0., -1.])",214,126.3576033868681
"array([ 0., -1.])",215,234.878350629163
"array([ 0., -1.])",216,255.8401428289391
"array([ 0., -1.])",217,302.4700190961728
"array([ 0., -1.])",218,279.77744807265503
"array([ 0., -1.])",219,75.43045473702792
"array([ 0., -1.])",220,108.93351687948069
"array([ 0., -1.])",221,181.64081155925496
"array([ 0., -1.])",222,245.7702774694376
"array([ 0., -1.])",223,147.7987678402839
"array([ 0., -1.])",224,15.023302548288797
"array([ 0., -1.])",225,-4.016958889607286
"array([ 0., -1.])",226,7.406034227450591
"array([ 0., -1.])",227,19.96404273193711
"array([ 0., -1.])",228,11.449279080293406
"array([ 0., -1.])",229,3.6111329055209764
"array([ 0., -1.])",230,22.290827137599024
"array([ 0., -1.])",231,70.40553254217265
"array([ 0., -1.])",232,91.34446567379219
"array([ 0., -1.])",233,46.51322821083471
"array([ 0., -1.])",234,15.38308390711495
"array([ 0., -1.])",235,185.751315313222
"array([ 0., -1.])",236,188.917125414206
"array([ 0., -1.])",237,114.81934497758769
"array([ 0., -1.])",238,51.2267708857187
"array([ 0., -1.])",239,18.82363358912505
"array([ 0., -1.])",240,185.21107191092094
"array([ 0., -1.])",241,164.167452545515
"array([ 0., -1.])",242,102.39747675573183
"array([ 0., -1.])",243,55.1385243798454
"array([ 0., -1.])",244,9.08667130032466
"array([ 0., -1.])",245,48.69527511051722
"array([ 0., -1.])",246,59.10207960445471
"array([ 0., -1.])",247,58.652184622200714
"array([ 0., -1.])",248,29.949985229808767
"array([ 0., -1.])",249,2.127995149323629
"array([ 0., -1.])",250,62.05903428185737
"array([ 0., -1.])",251,143.33181203083134
"array([ 0., -1.])",252,43.24026380467848
"array([ 0., -1.])",253,3.9478503056240863
"array([ 0., -1.])",254,5.21842108676513
"array([ 0., -1.])",255,17.356642693633912
"array([ 0., -1.])",256,38.05768610852732
"array([ 0., -1.])",257,3.149720980954109
"array([ 0., -1.])",258,7.613601852169911
"array([ 0., -1.])",259,34.581461977533486
"array([ 0., -1.])",260,-12.620874265904805
"array([ 0., -1.])",261,-54.40654378789718
"array([ 0., -1.])",262,-109.66570076563315
"array([ 0., -1.])",263,-69.5680957860544
"array([ 0., -1.])",264,40.734433841405064
"array([ 0., -1.])",265,10.033324780395798
"array([ 0., -1.])",266,-6.815188238682192
"array([ 0., -1.])",267,-35.11032763393127
"array([ 0., -1.])",268,-14.394785389093377
"array([ 0., -1.])",269,23.723174886283623
"array([ 0., -1.])",270,22.035849233782432
"array([ 0., -1.])",271,25.206775298285265
"array([ 0., -1.])",272,-0.36449309233380695
"array([ 0., -1.])",273,-4.919170558423822
"array([ 0., -1.])",274,6.837780464977948
"array([ 0., -1.])",275,70.91491025794889
"array([ 0., -1.])",276,112.12545183039816
"array([ 0., -1.])",277,3.7260280387572755
"array([ 0., -1.])",278,23.266372914621694
"array([ 0., -1.])",279,37.643167331530925
"array([ 0., -1.])",280,-11.724713249344534
"array([ 0., -1.])",281,-21.993215960317414
"array([ 0., -1.])",282,33.63225762714356
"array([ 0., -1.])",283,142.63089892923907
"array([ 0., -1.])",284,169.0596838700902
"array([ 0., -1.])",285,-54.650346980077494
"array([ 0., -1.])",286,-146.1961642817494
"array([ 0., -1.])",287,-131.10222253582785
"array([ 0., -1.])",288,63.57171514837655
"array([ 0., -1.])",289,214.36621595679532
"array([ 0., -1.])",290,80.00901616873303
"array([ 0., -1.])",291,54.20280786567168
"array([ 0., -1.])",292,63.27987174838581
"array([ 0., -1.])",293,191.80225709358865
"array([ 0., -1.])",294,152.84497063985592
"array([ 0., -1.])",295,116.60302686437151
"array([ 0., -1.])",296,158.11767985131715
"array([ 0., -1.])",297,119.25245572285374
"array([ 0., -1.])",298,88.03113620041485
"array([ 0., -1.])",299,36.41990532610979
"array([ 0., -1.])",300,230.97121693149253
"array([ 0., -1.])",301,262.22979655203386
"array([ 0., -1.])",302,40.310778396689244
"array([ 0., -1.])",303,118.80444912198715
"array([ 0., -1.])",304,110.50508367304927
"array([ 0., -1.])",305,64.71735755663805
"array([ 0., -1.])",306,135.6803684373512
"array([ 0., -1.])",307,266.81946310173697
"array([ 0., -1.])",308,414.9163688746152
"array([ 0., -1.])",309,353.7276011745209
"array([ 0., -1.])",310,93.41710896253201
"array([ 0., -1.])",311,154.9683322532644
"array([ 0., -1.])",312,171.4643850529186
"array([ 0., -1.])",313,248.44867193066125
"array([ 0., -1.])",314,299.86299229228104
"array([ 0., -1.])",315,286.3495934427573
"array([ 0., -1.])",316,327.4877149084581
"array([ 0., -1.])",317,292.32297054606846
"array([ 0., -1.])",318,337.61779023941665
"array([ 0., -1.])",319,167.89566523207196
"array([ 0., -1.])",320,186.54450568186817
"array([ 0., -1.])",321,262.9604910646145
"array([ 0., -1.])",322,294.06974166684876
"array([ 0., -1.])",323,213.5852347020821
"array([ 0., -1.])",324,42.92949342594935
"array([ 0., -1.])",325,217.87308734962684
"array([ 0., -1.])",326,284.89511636440164
"array([ 0., -1.])",327,104.54322533122561
"array([ 0., -1.])",328,119.98735239463527
"array([ 0., -1.])",329,92.75775249282326
"array([ 0., -1.])",330,99.12693631774718
"array([ 0., -1.])",331,218.10289474735703
"array([ 0., -1.])",332,303.1535888867763
"array([ 0., -1.])",333,308.29654112446076
"array([ 0., -1.])",334,223.34687830749942
"array([ 0., -1.])",335,234.5647172229329
"array([ 0., -1.])",336,293.4604737450654
"array([ 0., -1.])",337,198.05229389886694
"array([ 0., -1.])",338,56.01702764797546
"array([ 0., -1.])",339,78.69469858834869
"array([ 0., -1.])",340,349.0888068614884
"array([ 0., -1.])",341,325.94675266428163
"array([ 0., -1.])",342,159.6221908497043
"array([ 0., -1.])",343,21.02824904889279
"array([ 0., -1.])",344,-22.067723777767434
"array([ 0., -1.])",345,164.62155013344176
"array([ 0., -1.])",346,188.2882786623255
"array([ 0., -1.])",347,190.19694771549746
"array([ 0., -1.])",348,78.22167535254447
"array([ 0., -1.])",349,-14.04899955541606
"array([ 0., -1.])",350,19.297653585862605
"array([ 0., -1.])",351,25.614838243308775
"array([ 0., -1.])",352,16.361211274226417
"array([ 0., -1.])",353,22.91619356979586
"array([ 0., -1.])",354,17.52654763411517
"array([ 0., -1.])",355,11.882835339694694
"array([ 0., -1.])",356,26.877586449807175
"array([ 0., -1.])",357,34.87476690429924
"array([ 0., -1.])",358,36.2812362955471
"array([ 0., -1.])",359,30.39202756245218
"array([ 0., -1.])",360,79.79649758186524
"array([ 0., -1.])",361,64.82006052082258
"array([ 0., -1.])",362,-40.72611303606676
"array([ 0., -1.])",363,-71.03173521720718
"array([ 0., -1.])",364,-12.167256062266326
"array([ 0., -1.])",365,106.25131887724707
"array([ 0., -1.])",366,63.841871330772115
"array([ 0., -1.])",367,-35.234482942304034
"array([ 0., -1.])",368,-65.68044506912763
"array([ 0., -1.])",369,-26.36281631206132
"array([ 0., -1.])",370,55.68388372473681
"array([ 0., -1.])",371,42.121806395868504
"array([ 0., -1.])",372,23.698425488293246
"array([ 0., -1.])",373,-8.779596728010008
"array([ 0., -1.])",374,-13.805569412503093
"array([ 0., -1.])",375,28.80291393392562
"array([ 0., -1.])",376,68.92000686236241
"array([ 0., -1.])",377,38.33728507144306
"array([ 0., -1.])",378,23.56443483737869
"array([ 0., -1.])",379,11.902837769643893
"array([ 0., -1.])",380,8.425935196918909
"array([ 0., -1.])",381,29.548580137183084
"array([ 0., -1.])",382,66.3647688222942
"array([ 0., -1.])",383,96.77411090913878
"array([ 0., -1.])",384,92.13197559670044
"array([ 0., -1.])",385,-2.670991187081951
"array([ 0., -1.])",386,-14.00440347573699
"array([ 0., -1.])",387,50.84942585945054
"array([ 0., -1.])",388,133.7307718228913
"array([ 0., -1.])",389,160.40437750467865
"array([ 0., -1.])",390,54.24274702546912
"array([ 0., -1.])",391,52.85544837512811
"array([ 0., -1.])",392,100.95390438297323
"array([ 0., -1.])",393,162.06515329897772
"array([ 0., -1.])",394,106.39703087303403
"array([ 0., -1.])",395,75.94082333887948
"array([ 0., -1.])",396,104.30539324665477
"array([ 0., -1.])",397,85.25070409492793
"array([ 0., -1.])",398,105.11946941762683
"array([ 0., -1.])",399,58.711799148509044
"array([ 0., -1.])",400,44.16470972318972
"array([ 0., -1.])",401,106.59960582696401
"array([ 0., -1.])",402,100.1171733517327
"array([ 0., -1.])",403,78.79154543222009
"array([ 0., -1.])",404,43.295886457806425
"array([ 0., -1.])",405,21.5939997926272
"array([ 0., -1.])",406,106.85907135794365
